period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3934,4,1,0,51,0.0196078431372549,0.0,1.0,51,1250,800,450,0.64,17,8,9,355.48255585564385,0.8692810457516341,0.3691070645313903,0.1957544337974303,128924.17332963286,-1033.9410706412086,127890.23225899166,3884,0,719.5686274509804,41,10,20,37.08066735046074,0.6008638211382114,46.1061507936508,1015.5753968253974,24.770131629887743,0
3935,4,4,2,53,0.07272727272727272,0.03636363636363636,0.9636363636363636,55,1200,800,400,0.6666666666666666,16,8,8,335.25175578499693,0.8842031425364759,0.3639662171958826,0.18937193772720068,129925.63950029724,-2286.9516598742925,127638.68784042295,3885,0,668.1636363636363,40,15,16,36.57711988304092,0.6125000000000002,45.121951219512184,1019.5121951219496,25.487804878048742,0
3936,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1800,1200,600,0.6666666666666666,24,12,12,343.48846859363715,0.879964477055672,0.3769876014744191,0.19431579354287254,129984.23450688134,-1870.3828695830325,128113.85163729831,3886,0,681.5185185185185,41,13,17,36.30774313324902,0.6115345528455285,45.06448412698412,1019.7420634920626,24.871757646147866,0
3937,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1650,1300,350,0.7878787878787878,20,13,7,343.66755045228734,0.8769362916375495,0.37728425547781663,0.19506607216776972,130114.25212013986,-1856.7907389880565,128257.4613811518,3887,0,682.4629629629629,42,12,18,36.171328394592706,0.611359126984127,44.93701550387596,1020.2519379844948,24.29171280915464,0
3938,4,1,0,54,0.018518518518518517,0.0,1.0,54,1150,700,450,0.6086956521739131,16,7,9,340.3581840899625,0.8750582343349639,0.3701436130007556,0.1939250118652113,130262.58680555563,-1932.5589845862555,128330.02782096938,3888,0,683.3703703703703,39,15,19,36.10544217687075,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
3939,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1100,600,500,0.5454545454545454,16,6,10,341.78426374140207,0.8747816212438854,0.37020789408057264,0.195004036856416,130315.76063368075,-1892.024739583314,128423.73589409744,3889,1,684.3703703703703,39,15,19,36.015183976059305,0.6180555555555556,44.73958333333334,1021.0416666666682,26.180555555555596,0
3940,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1100,600,500,0.5454545454545454,16,6,10,339.1808727654464,0.8771837875611461,0.35253527561611975,0.19444916311842578,130501.9544813369,-1947.2466362847135,128554.70784505218,3890,0,683.1111111111111,39,15,14,35.89316359125973,0.6199252136752136,44.55729166666667,1021.7708333333342,26.199252136752158,0
3941,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1750,1100,650,0.6285714285714286,24,11,13,335.4191109548807,0.8758007221057535,0.35340999551043306,0.1933534593214368,130714.91021050367,-2031.1442057291472,128683.76600477453,3891,0,684.0925925925926,39,15,14,35.77393382228108,0.6220619658119657,44.34895833333334,1022.6041666666682,26.2206196581197,0
3942,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1250,1000,250,0.8,15,10,5,335.32924409551873,0.8755969019333799,0.34826543272730004,0.19383569783767465,130821.45317925357,-2026.348198784711,128795.10498046887,3892,0,684.7777777777778,39,15,14,35.6685715982758,0.6231303418803419,44.24479166666667,1023.0208333333342,26.23130341880344,0
3943,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1200,400,0.75,20,12,8,356.2725318935554,0.8733345902463548,0.3695118116426248,0.20092949421201353,129864.12896050328,-1135.1942274305766,128728.9347330727,3893,0,712.0192307692307,39,13,17,36.10383665474364,0.6135149572649574,45.18229166666666,1019.2708333333318,26.13514957264953,4
3944,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1000,900,100,0.9,11,9,2,353.7939305475155,0.8747883405902274,0.37578788567649624,0.20131175322882136,130210.72035701293,-1386.4474890938072,128824.27286791912,3894,0,699.5471698113207,40,13,18,35.81516147233562,0.6153645833333334,44.84247967479674,1020.6300813008123,25.515752032520307,0
3945,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1300,900,400,0.6923076923076923,17,9,8,351.472361938422,0.8724600870827286,0.3728284058194167,0.20069050317182838,130346.55044100086,-1437.3270256536234,128909.22341534724,3895,0,700.5283018867924,37,16,18,35.7366718565446,0.6219031531531533,44.70942982456139,1021.1622807017526,27.598980559506828,0
3946,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1500,1000,500,0.6666666666666666,20,10,10,357.69602175842755,0.8696109854198089,0.3797927383658335,0.20353853273510492,130211.95515243111,-1084.7403313177406,129127.21482111338,3896,2,715.0,41,11,18,35.71434357179885,0.6138211382113823,44.84126984126983,1020.6349206349187,24.893534649632162,0
3947,4,1,0,52,0.019230769230769232,0.0,1.0,52,1300,900,400,0.6923076923076923,17,9,8,357.1213110390736,0.8711349924585218,0.3840924814570503,0.20447868120692306,130453.51765103343,-1082.424223661655,129371.09342737177,3897,0,715.5,38,14,19,35.48399044830233,0.6211622807017545,44.604700854700845,1021.5811965811946,26.88371569950512,0
3948,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,357.3095626793704,0.8713078179989944,0.3868111186178944,0.2048746197521278,130508.09500328705,-1073.6419296515733,129434.45307363548,3898,1,716.5,38,14,16,35.42385508155582,0.6217105263157896,44.55128205128204,1021.7948717948697,26.88933873144394,0
3949,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1600,1000,600,0.625,22,10,12,353.9822521776815,0.8714649321266967,0.38029419373045203,0.20349313653307477,130608.4106445312,-1153.38812934028,129455.02251519093,3899,2,717.5,39,13,16,35.407219165053185,0.6209935897435898,44.453125,1022.1874999999997,26.209935897435887,0
3950,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1550,800,750,0.5161290322580645,23,8,15,350.7852708018844,0.8720305429864252,0.380203676105316,0.2025618904544443,130781.81932257576,-1224.7328185934366,129557.08650398233,3900,0,718.4423076923077,40,12,16,35.3133796986256,0.62109375,44.28353658536585,1022.8658536585359,25.5716463414634,0
3951,4,0,0,51,0.0,0.0,1.0,51,1300,800,500,0.6153846153846154,18,8,10,355.98923504124184,0.8679411764705883,0.3822350095222504,0.2047396063624842,130625.94112507423,-899.7142284685169,129726.22689660572,3901,7,733.5294117647059,40,11,16,35.33817145508168,0.6195312500000001,44.43597560975609,1022.2560975609746,25.556402439024364,0
3952,4,0,0,51,0.0,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,356.20379446118676,0.8680392156862746,0.3819388830758379,0.20541425694343393,130729.84959556154,-886.7063049441432,129843.14329061739,3902,8,734.5294117647059,40,11,16,35.22744211467753,0.6205729166666667,44.334349593495936,1022.6626016260166,25.566565040650413,0
3953,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,700,400,0.6363636363636364,15,7,8,352.39096017579965,0.8733188788335846,0.391043034879647,0.20463265717805712,130997.85175933794,-1167.5082475119732,129830.34351182597,3903,0,721.3846153846154,41,11,17,35.05376409212779,0.6216971544715446,44.07242063492063,1023.710317460317,24.968544328300414,0
3954,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1000,500,500,0.5,15,5,10,355.7824544478791,0.8719934640522876,0.391731183653923,0.2064658810457377,130972.4633487654,-880.4591049382734,130092.00424382713,3904,1,736.1960784313726,41,10,17,34.992650384441426,0.6214430894308943,44.09722222222222,1023.611111111111,24.96612466124661,0
3955,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,357.8276120517178,0.8723469387755102,0.28380429355966075,0.19986857416051051,129485.67450137154,-601.6349670610534,128884.03953431049,3905,2,751.58,40,10,15,36.44907638542186,0.6080729166666667,45.55386178861789,1017.7845528455285,25.444613821138212,7
3956,4,3,0,53,0.05660377358490566,0.0,1.0,53,1650,1300,350,0.7878787878787878,20,13,7,348.3957550856187,0.8785074987905176,0.30437535942163896,0.19838402913553005,130238.95747599454,-1525.060013717416,128713.89746227712,3906,0,709.9811320754717,44,9,19,35.92427128688923,0.6098484848484849,44.81481481481482,1020.7407407407409,23.1986531986532,0
3957,4,3,4,52,0.05357142857142857,0.07142857142857142,0.9285714285714286,56,1350,900,450,0.6666666666666666,18,9,9,330.30438202945084,0.8853354978354978,0.30315874218602,0.190983223738606,130831.98594585671,-2557.113629758336,128274.87231609836,3907,0,672.8928571428571,42,14,16,35.7864494538107,0.6185515873015872,44.23449612403101,1023.0620155038766,24.358619416758966,0
3958,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1400,800,600,0.5714285714285714,20,8,12,338.5271896146706,0.8876077335196833,0.30053166648704943,0.19542079086938724,130769.4446412825,-1946.1974836230695,128823.24715765944,3908,0,693.0555555555555,41,13,16,35.63934691238281,0.619410569105691,44.295634920634924,1022.8174603174609,24.946767324816122,0
3959,4,0,0,52,0.0,0.0,1.0,52,1200,900,300,0.75,15,9,6,351.70957166354,0.8797134238310708,0.30688481921665733,0.20204767664886766,130581.79253472247,-1214.626736111085,129367.16579861139,3909,2,720.7115384615385,39,13,16,35.492254382388914,0.6207264957264957,44.47916666666668,1022.0833333333353,26.207264957265007,0
3960,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1700,1200,500,0.7058823529411765,22,12,10,347.15624877182063,0.8791006787330315,0.3031700546252345,0.20013907227851954,130718.71456916103,-1324.0362811791379,129394.6782879819,3910,3,721.7115384615385,41,11,17,35.47002328288708,0.6189024390243902,44.345238095238095,1022.6190476190479,24.941927990708486,0
3961,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1300,1000,300,0.7692307692307693,16,10,6,348.1564106023665,0.8801960784313726,0.3059614766461438,0.2008474782820255,130744.07837498422,-1096.1221930902032,129647.95618189401,3911,4,731.5294117647059,41,10,17,35.418788598958834,0.6191565040650406,44.320436507936506,1022.7182539682537,24.944347657762286,0
3962,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,352.55356937939183,0.8793877551020408,0.30320619785458836,0.20399478945469668,130859.79327781104,-772.9825583316606,130086.81071947938,3912,5,742.76,40,10,17,35.18925473447225,0.6218749999999998,44.20731707317074,1023.1707317073187,25.57926829268297,0
3963,4,0,0,50,0.0,0.0,1.0,50,1000,500,500,0.5,15,5,10,359.8005250653036,0.8787074829931972,0.29193161001424817,0.20870129629820997,130954.69292534741,-556.8378158771885,130397.85510947021,3913,6,743.76,39,11,17,34.90781260601126,0.6244658119658119,44.11458333333334,1023.5416666666681,26.24465811965816,6
3964,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,361.7033827353924,0.8786224489795919,0.2945879959308235,0.21038723386324928,131061.33355034745,-518.9344618055308,130542.39908854192,3914,7,744.76,39,11,19,34.751186842997626,0.6255341880341879,44.01041666666668,1023.9583333333352,26.255341880341927,0
3965,4,0,0,50,0.0,0.0,1.0,50,850,400,450,0.47058823529411764,13,4,9,360.391672218637,0.8791496598639456,0.28970405776466945,0.21006113295351883,131141.3425021704,-547.5504557291434,130593.79204644125,3915,8,745.76,39,11,19,34.70382470592224,0.62633547008547,43.93229166666668,1024.2708333333353,26.26335470085475,0
3966,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,357.09083209510777,0.8832679738562093,0.3519281532782017,0.2062030536452816,130781.8193225758,-783.8826666837105,129997.93665589209,3916,0,732.1176470588235,40,11,13,35.15213611525087,0.62109375,44.28353658536585,1022.8658536585363,25.571646341463406,5
3967,4,1,0,52,0.019230769230769232,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,351.8822390127486,0.8830442433383608,0.35960271808780186,0.20501310584467314,131124.83071932444,-1171.900195263324,129952.93052406111,3917,0,719.0192307692307,41,11,15,34.938412114167626,0.6229674796747968,43.94841269841268,1024.2063492063464,24.980642663569427,0
3968,4,1,0,53,0.018867924528301886,0.0,1.0,53,1650,1100,550,0.6666666666666666,22,11,11,348.84175141622035,0.8828011611030478,0.3715788568587357,0.205438076942551,131536.54095611058,-1422.5975947366755,130113.9433613739,3918,0,706.433962264151,40,13,16,34.60058780793871,0.6286458333333333,43.54674796747967,1025.8130081300799,25.645325203251996,0
3969,4,0,0,53,0.0,0.0,1.0,53,1800,1200,600,0.6666666666666666,24,12,12,344.2191848665763,0.8821057087566521,0.3664798844284909,0.20323077901026593,131633.3616780043,-1537.854308390043,130095.50736961425,3919,1,707.433962264151,41,12,14,34.62151972157773,0.628048780487805,43.45238095238094,1026.1904761904743,25.029036004645715,0
3970,4,0,0,53,0.0,0.0,1.0,53,1450,1000,450,0.6896551724137931,19,10,9,341.163970943406,0.8817126269956458,0.3627970264407412,0.20191570436728695,131725.71228441776,-1611.9865843399068,130113.72570007786,3920,2,708.433962264151,42,11,14,34.606852935623934,0.6274801587301588,43.36240310077518,1026.5503875968973,24.44167589516422,0
3971,4,0,0,53,0.0,0.0,1.0,53,950,500,450,0.5263157894736842,14,5,9,341.6112777730044,0.881077648766328,0.36266444439696066,0.20244480421044442,131775.45294753887,-1596.8038278949878,130178.64911964389,3921,3,709.433962264151,42,11,14,34.54526865483831,0.6279761904761907,43.31395348837208,1026.744186046509,24.4462901439645,0
3972,4,0,0,53,0.0,0.0,1.0,53,1300,800,500,0.6153846153846154,18,8,10,343.0845164219242,0.879384373488147,0.3707517802699287,0.20398423772231122,131899.84568422826,-1549.4410454600543,130350.4046387682,3922,4,710.433962264151,42,11,14,34.38217306543406,0.62921626984127,43.19282945736432,1027.228682170539,24.457825765965215,0
3973,4,0,0,53,0.0,0.0,1.0,53,1350,900,450,0.6666666666666666,18,9,9,340.40820507776215,0.8781446540880503,0.36700999381037525,0.20297306821449812,132008.4545741503,-1612.6477846648615,130395.80678948543,3923,5,711.433962264151,43,10,14,34.34159601916695,0.6288759689922483,43.0871212121212,1027.6515151515127,23.89887244538402,0
3974,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1500,1200,300,0.8,18,12,6,338.79298313447794,0.8782051282051282,0.36439982758860534,0.20252954982972926,132105.78799357172,-1648.6971992654103,130457.0907943063,3924,6,712.433962264151,43,10,14,34.285187914517316,0.6298449612403103,42.99242424242423,1028.0303030303003,23.907681465820936,0
3975,4,0,0,52,0.0,0.0,1.0,52,950,600,350,0.631578947368421,13,6,7,347.31798370439196,0.8741358722976369,0.3707081622884012,0.20717967014447533,132024.29710504136,-1229.1174658975174,130795.17963914384,3925,7,726.9807692307693,42,10,14,34.148123703564025,0.6304563492063494,43.07170542635657,1027.7131782945705,24.469361387965964,0
3976,4,0,0,52,0.0,0.0,1.0,52,1550,1200,350,0.7741935483870968,19,12,7,348.3208060608794,0.8732874560080441,0.3750779434272431,0.20822525719145946,132105.78799357192,-1196.9610881542853,130908.82690541763,3926,8,727.9807692307693,43,9,15,34.04031564726112,0.6298449612403102,42.992424242424235,1028.0303030303019,23.907681465820975,0
3977,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1950,1600,350,0.8205128205128205,23,16,7,353.0470022455091,0.8719048516842633,0.3800440491197261,0.21186721206578563,132251.85537907484,-1061.775783402202,131190.07959567264,3927,9,728.9807692307693,43,9,15,33.77178849812803,0.6312984496124032,42.85037878787879,1028.598484848485,23.920894996476395,0
3978,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,370.96632610642627,0.8690476190476191,0.3884763099488564,0.22183058496485253,132117.3776947121,-197.7803563555118,131919.5973383566,3928,10,757.72,41,9,15,33.4466169706327,0.6328760162601625,42.98115079365079,1028.0753968253964,25.075009678668206,0
3979,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,366.33625661953334,0.8691836734693877,0.3820374300598113,0.21950529688543804,132193.8824719701,-314.5175894431998,131879.36488252692,3929,11,758.72,41,9,15,33.48848800565953,0.6336382113821138,42.906746031746025,1028.3730158730145,25.082268679829625,0
3980,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,364.4158843449936,0.868843537414966,0.38428240740740827,0.21864953060699582,132244.89795918346,-361.57171201816266,131883.3262471653,3930,12,759.72,41,9,15,33.48644868827161,0.6341463414634148,42.85714285714285,1028.5714285714268,25.08710801393724,0
3981,4,0,0,50,0.0,0.0,1.0,50,1400,1200,200,0.8571428571428571,16,12,4,367.8742824045389,0.8689795918367347,0.3851374023719989,0.22117241639521565,132321.43964356562,-264.46906887756495,132056.97057468805,3931,13,760.72,41,9,15,33.32037653071062,0.634908536585366,42.78273809523809,1028.8690476190466,25.094367015098697,0
3982,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,360.11091211864135,0.8707843137254903,0.37981470905514336,0.21818484675423566,132612.5,-648.8919005102018,131963.6080994898,3932,0,746.7843137254902,39,12,17,33.22714401294498,0.6410256410256411,42.5,1030.0,26.41025641025641,0
3983,4,0,1,49,0.0,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,356.57052150809085,0.8696598639455783,0.3701390395424513,0.21691551641353018,132764.32188388193,-532.0313016392377,132232.29058224268,3933,1,757.6,40,10,14,33.165697005554996,0.6408854166666667,42.35264227642276,1030.5894308943089,25.76473577235772,0
3984,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,358.9111025395413,0.8660005668934241,0.3671536872788179,0.21788268009256687,132685.78247901367,-275.51990382710085,132410.26257518656,3934,16,774.0408163265306,40,9,14,33.18434766883672,0.6401041666666667,42.42886178861788,1030.2845528455273,25.757113821138184,0
3985,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,339.92449750025554,0.8660359977324263,0.31820243248814717,0.20773163736126699,132934.57031249983,-762.4565972222352,132172.11371527758,3935,17,775.0408163265306,41,8,14,33.42382154882155,0.6410060975609757,42.18749999999999,1031.2499999999986,25.152439024390212,1
3986,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,336.3908149796115,0.8649730725623583,0.3165192051456567,0.20591605666808285,132997.03222650365,-852.2039878913674,132144.82823861227,3936,18,776.0408163265306,42,7,14,33.45232503522781,0.6401289682539684,42.12693798449612,1031.4922480620141,24.559339239571766,0
3987,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,332.40379879221933,0.8652565192743764,0.3143880521501494,0.2040212134488957,133097.00180465405,-951.6101984556358,132145.39160619842,3937,19,777.0408163265306,42,7,14,33.45501925063387,0.6411210317460319,42.030038759689916,1031.8798449612393,24.568567737172366,0
3988,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,333.11814678748385,0.8644416099773243,0.3171214797163471,0.20514686334530918,133222.01659305315,-924.2657442461541,132297.750848807,3938,20,778.0408163265306,42,7,15,33.31143232588698,0.6423611111111112,41.90891472868216,1032.36434108527,24.580103359173098,0
3989,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,330.78779618642955,0.861359126984127,0.3081353693999971,0.20523374615129997,133498.47690073715,-967.5971333636228,132530.87976737352,3939,21,779.0408163265306,40,9,17,33.09506834497001,0.6481770833333333,41.64126016260163,1033.4349593495947,25.835873983739866,0
3990,4,0,0,49,0.0,0.0,1.0,49,1450,1300,150,0.896551724137931,16,13,3,329.618561435361,0.8612174036281179,0.3040978853442855,0.20479843545259985,133550.994003652,-995.8226956507311,132555.17130800127,3940,22,780.0408163265306,40,9,17,33.07278864746173,0.6486979166666667,41.59044715447155,1033.6382113821146,25.840955284552866,0
3991,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,329.4585539302982,0.8611819727891157,0.3019485533771247,0.20528112591799075,133656.05919302357,-993.173602848811,132662.88559017476,3941,23,781.0408163265306,40,9,18,32.97194922194922,0.6497395833333333,41.48882113821139,1034.0447154471562,25.851117886178905,0
3992,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,333.0627373704562,0.8607568027210885,0.3019381640071288,0.2081182077160148,133761.16569378373,-889.8280000330258,132871.3376937507,3942,24,782.0408163265306,40,9,15,32.77376625077774,0.6507812499999999,41.38719512195123,1034.4512195121972,25.86128048780493,0
3993,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,332.3530599888162,0.8606505102040817,0.2972873297816472,0.2081192408859859,133840.02267995258,-903.57178266903,132936.45089728356,3943,25,783.0408163265306,40,9,16,32.71336672559418,0.6515624999999999,41.310975609756106,1034.756097560977,25.868902439024424,0
3994,4,0,0,49,0.0,0.0,1.0,49,1050,300,750,0.2857142857142857,18,3,15,331.44206480080936,0.8585600907029479,0.30027465978047196,0.2082911976635316,133971.50262946996,-919.2417088042761,133052.2609206657,3944,26,784.0408163265306,40,9,16,32.605690258826606,0.6528645833333333,41.1839430894309,1035.264227642277,25.881605691056926,0
3995,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,326.68053122290075,0.8570719954648526,0.301149223482174,0.2067172544909882,134224.24752869416,-1030.310302866412,133193.93722582774,3945,27,785.0408163265306,42,7,16,32.47693410635249,0.652281746031746,40.939922480620154,1036.2403100775193,24.672388335179033,0
3996,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,800,400,0.6666666666666666,16,8,8,326.39888694878016,0.8554421768707483,0.29279934071216784,0.20710648235931503,134324.67719037322,-1031.3149750615908,133293.36221531162,3946,28,786.0408163265306,42,7,16,32.38416838038262,0.6532738095238095,40.843023255813954,1036.6279069767445,24.681616832779632,0
3997,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1150,800,350,0.6956521739130435,15,8,7,327.03764822001915,0.8501275510204082,0.2956171257740767,0.2083697015801836,134475.39210383987,-1004.2968045790562,133471.0952992608,3947,0,786.1428571428571,42,7,16,32.21751214499253,0.6547619047619048,40.69767441860465,1037.2093023255811,24.695459579180504,0
3998,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1700,1300,400,0.7647058823529411,21,13,8,333.64847176561045,0.8467604905437353,0.299736519021653,0.21227190963882672,134422.15377180948,-630.0507645187843,133792.1030072907,3948,30,803.5208333333334,41,7,16,32.0991382059377,0.6557418699186992,40.74900793650793,1037.003968253967,25.292779713511393,0
3999,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,334.4192142357348,0.8454748689485044,0.29808498130011163,0.2130513421029904,134471.71512492554,-406.01493819817483,134065.70018672736,3949,31,817.6382978723404,40,7,16,32.029770069893516,0.6578125000000001,40.70121951219512,1037.1951219512187,25.929878048780466,0
4000,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,325.239804291872,0.8433990839243498,0.2872191011235956,0.20889113203488274,134767.01388888885,-833.634080243246,133933.3798086456,3950,0,801.5833333333334,39,9,16,31.973983413590144,0.6623931623931625,40.416666666666664,1038.333333333333,26.623931623931615,0
4001,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1650,1200,450,0.7272727272727273,21,12,9,330.3909345399752,0.8429309281529448,0.2954034586232481,0.21255660322058895,134828.033971163,-490.80797081598314,134337.22600034703,3951,33,819.6382978723404,38,9,14,31.779566574083596,0.6647478070175439,40.35790598290598,1038.5683760683764,27.330746738641484,0
4002,4,0,0,46,0.0,0.0,1.0,46,1850,1400,450,0.7567567567567568,23,14,9,328.5819876564626,0.8413848631239936,0.2844413354133053,0.2123665776700604,134994.52257515147,-328.64628990431396,134665.87628524716,3952,34,819.4565217391304,38,8,15,31.66101230252561,0.6663925438596492,40.19764957264957,1039.2094017094007,27.347615834457912,0
4003,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,327.40435752997956,0.8408011272141708,0.2774431386567764,0.21209350191522633,135077.80540032135,-354.9875812696429,134722.8178190517,3953,35,820.4565217391304,38,8,16,31.60885577252483,0.6672149122807018,40.11752136752136,1039.5299145299139,27.356050382366153,0
4004,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,327.7136789213881,0.8406602254428341,0.28035350648422663,0.21327676323386607,135244.4480970123,-335.7088720870698,134908.73922492523,3954,36,821.4565217391304,38,8,16,31.435308819501486,0.6688596491228069,39.95726495726496,1040.1709401709409,27.372919478182656,0
4005,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,800,300,500,0.375,13,3,10,328.92641955736195,0.8404186795491143,0.27828765288813484,0.21472810499254083,135355.6002995107,-295.59340528889754,135060.0068942218,3955,37,822.4565217391304,38,8,17,31.293420602327185,0.6699561403508771,39.85042735042736,1040.5982905982917,27.384165542060305,0
4006,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,334.9116095001011,0.8382575757575758,0.2698088247345436,0.2187643555241201,135376.81215614447,67.8532096414587,135444.66536578594,3956,38,837.6666666666666,37,8,17,31.116649984195565,0.6720157657657655,39.83004385964914,1040.6798245614057,28.126481744902854,0
4007,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,340.47856979110253,0.8363215488215489,0.2794252550781615,0.22328622228841924,135519.4867651586,228.29620652509695,135747.7829716837,3957,39,838.6666666666666,37,8,17,30.830086352148278,0.6734234234234233,39.692982456140356,1041.2280701754394,28.141299193930795,0
4008,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,340.7320627256152,0.835479797979798,0.27707931159547394,0.22363043536317703,135548.03070415923,237.11202004465707,135785.14272420388,3958,40,839.6666666666666,37,8,17,30.795141448176622,0.6737049549549547,39.66557017543861,1041.3377192982477,28.144262683736425,0
4009,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,340.7320627256152,0.8351010101010101,0.27707931159547394,0.22363043536317703,135548.03070415923,237.11202004465707,135785.14272420388,3959,41,840.6666666666666,37,8,17,30.795141448176622,0.6737049549549547,39.66557017543861,1041.3377192982477,28.144262683736425,0
4010,4,0,0,45,0.0,0.0,1.0,45,1550,1400,150,0.9032258064516129,17,14,3,347.540223169036,0.8352272727272728,0.2870913997418749,0.22328398327074417,134778.39936326552,368.1829986149463,135146.58236188046,3960,42,841.6666666666666,37,8,16,31.383755719816964,0.6661036036036037,40.40570175438596,1038.3771929824554,28.064248458985283,2
4011,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,345.41246302321724,0.8338383838383839,0.2846687075548049,0.22243999063351033,134863.80575032698,316.7278633810355,135180.53361370802,3961,43,842.6666666666666,37,8,13,31.3539137548823,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
4012,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,346.39455587584837,0.8318602693602694,0.2858857591635309,0.22412791775748583,135034.6996792283,355.05696464297375,135389.75664387128,3962,44,843.6666666666666,37,8,14,31.15824014488166,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
4013,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,344.037110512704,0.8312710437710438,0.28471255478216007,0.22312995088108475,135120.18722106802,297.2717566943659,135417.45897776238,3963,45,844.6666666666666,37,8,14,31.134430148351246,0.6694819819819819,40.07675438596491,1039.6929824561405,28.099810336652446,0
