period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3855,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,367.57494824911896,0.7869918699186992,0.08205667298690322,0.21646623032105924,131535.817003708,1469.8542256087092,133005.6712293167,3850,3,972.6585365853658,35,6,16,34.12090056038211,0.637797619047619,43.5474537037037,1025.8101851851852,29.308862433862434,0
3856,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,369.3473163441468,0.7872967479674797,0.0797820973133585,0.21784856682573941,131595.18771701396,1520.8658854166717,133116.05360243065,3851,4,973.6585365853658,35,6,14,34.0154399323181,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
3857,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,370.44903968168217,0.7877032520325203,0.07815439453447337,0.21900947225981066,131684.2689043211,1556.462191358041,133240.73109567913,3852,5,974.6585365853658,35,6,14,33.89715832205685,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,0
3858,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,370.05216425312466,0.7839939024390243,0.0628842322226042,0.21997407620539047,131892.24222232934,1561.4019365140596,133453.6441588434,3853,6,975.6585365853658,35,6,15,33.69730046948358,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
3859,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,378.52680166680994,0.7789797008547008,0.06341916028763617,0.22384486172642212,131694.45153061222,1969.9759070294706,133664.4274376417,3854,10,1000.9,34,6,15,33.679589035799886,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
3860,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,376.6906112161311,0.7770299145299145,0.06839130434782659,0.2232959808755417,131786.11288265308,1928.5182823129298,133714.631164966,3855,11,1001.9,34,6,15,33.63405797101449,0.6424632352941175,43.30357142857143,1026.7857142857144,30.199579831932777,0
3861,4,0,1,39,0.0,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,377.3690397023195,0.7752938034188034,0.06534874290348758,0.22478068886616442,131969.53125000012,1960.2430555555695,133929.77430555568,3856,12,1002.9,34,6,15,33.431332792646664,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3862,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,383.2141763885214,0.7764282501124606,0.07158330138976776,0.227894908894318,131908.37762188222,2309.832057823144,134218.20967970535,3857,13,1009.974358974359,34,5,15,33.34299069030788,0.643688725490196,43.18452380952382,1027.2619047619057,30.213585434173698,0
3863,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,383.80503907696084,0.7760346378767432,0.07494474941184892,0.22879869456576837,132000.1133786848,2332.4617346938758,134332.57511337867,3858,14,1010.974358974359,34,5,15,33.23510387704665,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
3864,4,1,1,39,0.025,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,376.5681983038814,0.7786324786324786,0.07358203916272821,0.22578846222188212,132219.3889853397,1957.9234182099008,134177.3124035496,3859,0,986.675,35,5,15,33.199696151249164,0.6446428571428571,42.88194444444446,1028.4722222222238,29.38492063492068,0
3865,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,382.4250241010375,0.7751349527665318,0.07708930723517415,0.2290837280294566,132183.68055555565,2310.069444444454,134493.75000000012,3860,16,1012.974358974359,34,5,16,33.085156672069154,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
3866,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,380.22063151165503,0.7744601889338731,0.07470967665367167,0.2285025519835691,132306.1295351474,2261.1040249433177,134567.2335600907,3861,17,1013.974358974359,34,5,17,33.01825387641752,0.647671568627451,42.79761904761905,1028.8095238095239,30.259103641456583,0
3867,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.3019938743091,0.7740103463787674,0.07479003313782928,0.22873696124256443,132336.75063775506,2265.586026077089,134602.33666383216,3862,18,1014.974358974359,34,5,17,32.985267461143884,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
3868,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.71143947664063,0.7747975708502025,0.07501503536745835,0.2307532936227068,132429.5361910083,2336.473857312537,134766.01004832084,3863,19,1015.974358974359,33,6,17,32.82967714410445,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
3869,4,1,2,38,0.025,0.05,0.95,40,1350,1100,250,0.8148148148148148,16,11,5,370.55900188263354,0.7815438034188035,0.08079233079233106,0.22561883532347668,132796.4923469387,1841.7871315192704,134638.27947845796,3864,0,991.55,34,6,15,32.772917147917155,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
3870,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,385.03834302264204,0.7719890943575154,0.08696409898919488,0.2325631591856757,132495.48037190075,2603.1680440771265,135098.64841597786,3865,21,1042.6052631578948,32,6,18,32.70327446651951,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
3871,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,383.9832669966799,0.771011142721669,0.07682507531237714,0.2329308160167963,132658.02158261903,2587.6921041220185,135245.71368674104,3866,22,1043.6052631578948,32,6,15,32.56654205989296,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,0
3872,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,383.28495279275194,0.7692923186344239,0.07660651807900076,0.23304722834665578,132745.06987997395,2575.837568483267,135320.9074484572,3867,23,1044.6052631578948,33,5,15,32.49680401950292,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
3873,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,385.00407152579396,0.7685810810810811,0.05634320872065812,0.23422208342929,132765.81809807243,2654.167662775877,135419.9857608483,3868,24,1045.6052631578948,34,4,16,32.43160640714641,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,3
3874,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,384.6129833655825,0.7684032716927454,0.05939137518084925,0.23417575316309489,132796.4923469386,2615.0510204081447,135411.54336734675,3869,25,1046.6052631578948,34,4,16,32.41077616077616,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3875,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,384.6129833655825,0.7684032716927454,0.05939137518084925,0.23417575316309489,132796.4923469386,2615.0510204081447,135411.54336734675,3870,26,1047.6052631578948,34,4,16,32.41077616077616,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3876,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,385.66942353838,0.7687292555713608,0.05896061594929525,0.23539696104763247,132888.5363520406,2650.2090419500933,135538.74539399068,3871,27,1048.6052631578948,34,4,16,32.29082477004196,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
3877,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,388.2699044837152,0.7686996206733049,0.05682922680662861,0.23756853477732376,132980.6122448978,2726.4739229024726,135707.0861678003,3872,28,1049.6052631578948,34,4,16,32.131040320098485,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
3878,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,388.2699044837152,0.7686996206733049,0.05682922680662861,0.23756853477732376,132980.6122448978,2726.4739229024726,135707.0861678003,3873,29,1050.6052631578948,34,4,16,32.131040320098485,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
3879,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,390.93227129065906,0.7683440018966334,0.059731315364339954,0.239591164286057,133042.01388888867,2802.08333333331,135844.097222222,3874,30,1051.6052631578948,34,4,16,32.00053850296176,0.6550245098039217,42.08333333333332,1031.666666666665,30.343137254901908,0
3880,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,390.4037442169775,0.7677809388335705,0.05965134841486153,0.24025485210116454,133195.58000283435,2800.010629251689,135995.59063208604,3875,31,1052.6052631578948,34,4,17,31.859550993733905,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
3881,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,388.0410729838235,0.76683262209578,0.06063888534896544,0.23919546737659553,133257.0312499999,2741.8402777777637,135998.87152777766,3876,32,1053.6052631578948,34,4,17,31.85868980360505,0.6571691176470589,41.87499999999999,1032.4999999999993,30.367647058823508,0
3882,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,361.8877652191154,0.7658546704599336,0.0436456996148904,0.21196283391405346,131328.12500000015,1905.555555555571,133233.6805555557,3877,33,1054.6052631578948,35,3,18,34.476626016260155,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,6
3883,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,362.12133685922447,0.7647285443338075,0.038316136304517245,0.2125799337268368,131414.71021274658,1917.6141090414742,133332.32432178804,3878,34,1055.6052631578948,36,2,18,34.3831228262859,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3884,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,362.95537844121077,0.7609484484484484,0.02488938221760062,0.21374574877903324,131535.81700370798,2148.3264478309306,133684.14345153893,3879,35,1061.5135135135135,35,2,18,34.239370604385265,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3885,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,357.61719464566335,0.773441204362257,0.0236948904013905,0.2118515895766415,131761.3363997443,1824.0238972080174,133585.3602969523,3880,0,1034.5526315789473,36,2,17,34.148660012430994,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
3886,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.16427495005695,0.7611361361361362,0.030355118311816698,0.21647631935047365,131684.26890432098,2243.614969135804,133927.8838734568,3881,37,1063.5135135135135,35,2,17,34.00710419485792,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
3887,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,900,50,0.9473684210526315,10,9,1,348.20733979866174,0.775472334682861,0.03748585671416649,0.20914732791235904,132285.18029586045,1412.5341451216023,133697.71444098206,3882,0,1009.9230769230769,37,2,18,33.862715838840344,0.6413288288288287,42.81798245614036,1028.7280701754403,27.80346135609298,0
3888,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,360.98247477079553,0.7616366366366366,0.054784349762958096,0.21576354918668983,132100.37964034657,2137.1843921468017,134237.56403249336,3883,1,1064.4864864864865,35,2,18,33.720352022817686,0.6434523809523809,42.9976851851852,1028.009259259261,29.37169312169317,0
3889,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.6220799821641,0.7613863863863863,0.06299715585027887,0.216057126139011,132189.63162562187,2134.0999817815864,134323.73160740346,3884,2,1065.4864864864865,35,2,18,33.63967829675483,0.6443452380952379,42.91087962962965,1028.356481481484,29.38161375661383,0
3890,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,600,50,0.9230769230769231,7,6,1,352.1039123960369,0.7705073494547179,0.06246113094552519,0.21228428491423385,132426.97934420948,1725.6115067770909,134152.59085098657,3885,0,1038.421052631579,36,2,18,33.619848650619986,0.6446759259259258,42.6801801801802,1029.2792792792825,28.59109109109118,0
3891,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,353.26974880832057,0.772848506401138,0.06115981740416854,0.21347953161629088,132513.92598257068,1762.6322690934462,134276.55825166413,3886,0,1039.3947368421052,36,2,18,33.50240621240294,0.6455439814814813,42.595720720720735,1029.6171171171193,28.600475475475534,0
3892,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,352.25456103162617,0.772196538643907,0.056104860291789294,0.21319443816242414,132571.90626014562,1739.811728958722,134311.71798910433,3887,0,1040.3684210526317,36,2,19,33.470247858574815,0.6461226851851851,42.53941441441443,1029.842342342345,28.60673173173181,0
3893,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.14335032944786,0.7632632632632632,0.06225787338772171,0.21687577061645882,132487.35592689045,2116.390576774693,134603.74650366514,3888,6,1069.4864864864865,35,2,19,33.37795109612141,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3894,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.0215442354327,0.7621996996996997,0.06608226567768072,0.21913385718414144,132576.7385223765,2199.127121913579,134775.86564429005,3889,7,1070.4864864864865,35,2,19,33.21392447741066,0.6482142857142856,42.53472222222222,1029.8611111111106,29.42460317460316,0
3895,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,381.41002748963973,0.7595095095095095,0.058291144170106834,0.2354969386813254,133318.49666950098,2772.8163777084746,136091.31304720946,3890,8,1071.4864864864865,34,3,19,31.968059558117197,0.6577818627450981,41.81547619047618,1032.738095238094,30.374649859943943,5
3896,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,383.2073837796619,0.7588838838838838,0.05428454846456465,0.23699860791561828,133379.97626133784,2822.438350340134,136202.414611678,3891,9,1072.4864864864865,34,3,19,31.85984979447581,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
3897,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,382.30175821102137,0.758008008008008,0.05500706975701197,0.23663442637341234,133410.72137188195,2800.6306689342227,136211.3520408162,3892,10,1073.4864864864865,34,3,19,31.8523373281094,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
3898,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,380.23898394596443,0.7571946946946947,0.012067261338071456,0.2331121253709987,133053.9547432268,2718.460112311357,135772.41485553814,3893,11,1074.4864864864865,35,2,16,32.26432204023634,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,4
3899,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.32470569141975,0.7552552552552553,0.020207406150686058,0.23694268828425374,133263.00643272023,2843.2531453617808,136106.259578082,3894,12,1075.4864864864865,35,2,18,31.948609087172578,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
3900,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,382.54425600214194,0.7544419419419419,0.022210509096857622,0.2360345679150144,133292.88435570977,2798.085455246901,136090.96981095668,3895,13,1076.4864864864865,35,2,18,31.96452589105582,0.655357142857143,41.84027777777777,1032.638888888888,29.503968253968228,0
3901,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,384.7719660179001,0.7532532532532532,0.02760232784879868,0.23817438062938823,133412.42953746574,2866.6725608710585,136279.1020983368,3896,14,1077.4864864864865,35,2,18,31.786821271192768,0.6565476190476189,41.72453703703704,1033.1018518518522,29.517195767195776,0
3902,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,386.4125368619151,0.7533158158158159,0.005889666906615965,0.2381916085432402,133257.03125,2898.4508959190675,136155.48214591906,3897,15,1078.4864864864865,34,3,20,31.90072639225182,0.6571691176470589,41.875,1032.5,30.36764705882353,1
3903,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,384.7548155927832,0.7539414414414415,0.010778413268039744,0.2377587450201557,133349.23469387757,2861.352040816324,136210.5867346939,3898,16,1079.4864864864865,34,3,21,31.850795297372066,0.6580882352941178,41.785714285714285,1032.857142857143,30.378151260504204,0
3904,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,385.6365242739173,0.7536286286286287,0.015518186275923718,0.23929895579116595,133503.88259623697,2896.8513416395904,136400.73393787656,3899,17,1080.4864864864865,33,4,21,31.672571050239142,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3905,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,383.95639271855185,0.7503753753753754,0.022000678717096767,0.24010073091333461,133788.99491782018,2873.827974817391,136662.82289263757,3900,18,1081.4864864864865,33,4,18,31.429657269209503,0.6647727272727272,41.360294117647065,1034.5588235294126,31.35026737967917,0
3906,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,381.2713626282459,0.7507507507507507,0.0432702992588585,0.2283546041265959,132177.37956855525,2679.089923346774,134856.469491902,3901,19,1082.4864864864865,33,4,17,33.12117645890439,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,6
3907,4,0,0,37,0.0,0.0,1.0,37,1650,1200,450,0.7272727272727273,21,12,9,381.41552393172,0.7497497497497497,0.04540025433414363,0.2292042464858117,132303.42784325735,2692.5162497597016,134995.94409301705,3902,20,1083.4864864864865,33,4,17,32.99024717093508,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
3908,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,379.7867856491932,0.7498748748748749,0.04346986338410863,0.22841617853227963,132334.9492983467,2651.8130046136025,134986.7623029603,3903,21,1084.4864864864865,33,4,17,33.00033746228364,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
3909,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,379.4522119687262,0.75,0.048145311303206206,0.22859682038115933,132398.00347222213,2647.7430555555457,135045.74652777766,3904,22,1085.4864864864865,33,4,17,32.94534412955467,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
3910,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,370.3859448177306,0.7594238975817923,0.05000152026513427,0.22496072648403212,132704.4802295918,2230.3748582766416,134934.85508786843,3905,0,1057.8947368421052,34,4,16,32.869969189293286,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3911,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.3678605523646,0.7498123123123123,0.05023211522437809,0.2291207330338185,132492.61289227704,2652.68781838716,135145.30071066422,3906,24,1087.4864864864865,33,4,17,32.85211581954529,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
3912,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,378.8669795507725,0.75,0.05362954577614243,0.22939467551474732,132587.2561034218,2646.5866493656263,135233.84275278743,3907,25,1088.4864864864865,33,4,18,32.76961367602727,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
3913,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.4439798694937,0.7505005005005005,0.05629210412077734,0.2299370332230059,132618.811349601,2664.2819168108244,135283.0932664118,3908,26,1089.4864864864865,33,4,18,32.72295756494148,0.6530934343434345,42.4938725490196,1030.0245098039206,31.21286393345214,0
3914,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,377.5164063766015,0.75,0.050723892303340845,0.22934667231318362,132713.49961553232,2620.3046905036326,135333.80430603595,3909,27,1090.4864864864865,33,4,16,32.67721217887726,0.6540404040404042,42.401960784313715,1030.3921568627436,31.224004753416473,0
3915,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,381.06315682073273,0.7496246246246246,0.05601965601965597,0.23287192916822547,132934.5703125,2731.293402777778,135665.86371527778,3910,28,1091.4864864864865,33,4,16,32.36321548821548,0.65625,42.1875,1031.25,31.25,0
3916,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,377.42283106053327,0.7497497497497497,0.060794761507350525,0.2316253817441466,133092.5905901577,2646.436466743569,135739.02705690125,3911,29,1092.4864864864865,33,4,17,32.298099762470315,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
3917,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,377.1878089735032,0.7492492492492493,0.06410614390664282,0.23167750104783888,133124.20590938587,2642.565509659754,135766.77141904563,3912,30,1093.4864864864865,33,4,18,32.27236967106045,0.6581439393939392,42.00367647058824,1031.9852941176475,31.272281639928714,0
3918,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.5960903186172,0.747434934934935,0.05865958518147907,0.23126163026483437,133313.97667063161,2587.7788891291975,135901.75555976082,3913,31,1094.4864864864865,33,4,18,32.14852557256438,0.6600378787878787,41.81985294117648,1032.720588235295,31.294563279857424,0
3919,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.3532644622812,0.7473098098098098,0.05720918450779644,0.23026894102366605,133377.26362757114,2532.691903354478,135909.95553092562,3914,32,1095.4864864864865,33,4,18,32.142874797326684,0.6606691919191918,41.75857843137255,1032.9656862745098,31.301990493166965,0
3920,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,362.0645711261119,0.7568456614509246,0.056888767687785835,0.22541439428174054,133626.0363520408,2076.250708616773,135702.28706065757,3915,0,1067.6315789473683,34,4,18,32.15913452312416,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
3921,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,373.2461778715721,0.7458083083083084,0.07003826211793962,0.23180841415087192,133535.54672481745,2568.326485005776,136103.87320982324,3916,34,1097.4864864864865,33,4,18,31.960912180855267,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
3922,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,374.3773317463059,0.7448698698698699,0.07232620791942868,0.2331086013242497,133630.56163795176,2605.65062115533,136236.2122591071,3917,35,1098.4864864864865,33,4,18,31.83633104183952,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3923,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,364.21492393988194,0.7488738738738738,0.07301534457189507,0.2286533403362653,133933.93034297053,2156.1472505668944,136090.07759353743,3918,0,1070.5526315789473,34,4,15,31.795092965305724,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3924,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,347.8401120021359,0.7408658658658659,0.035674945379966294,0.20790820153452033,132100.3796403464,1789.9621699245513,133890.34181027094,3919,37,1100.4864864864865,35,2,16,34.05811378818582,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,6
3925,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,345.4125790616866,0.73998998998999,0.035103510351035316,0.20743425693920753,132278.91375171472,1738.1601508916367,134017.07390260635,3920,38,1101.4864864864865,35,2,16,33.94089408940895,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
3926,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,345.8154172199995,0.7373623623623624,0.0293399111521242,0.20817268001030034,132369.0307706357,1755.050320590885,134124.08109122657,3921,39,1102.4864864864865,36,1,16,33.83991756037062,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
3927,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,349.485029585307,0.7388888888888889,0.02677801522138501,0.21037721042944915,132368.2260186257,2052.142677254802,134420.3686958805,3922,40,1112.3333333333333,35,1,18,33.74632118621827,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3928,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,348.3690275358488,0.7394179894179894,0.02809905672501123,0.21004174421722085,132428.63520408154,2026.8103217688722,134455.4455258504,3923,41,1113.3333333333333,34,2,19,33.71428984501503,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
3929,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,341.29994138223753,0.7552552552552553,0.02583081846168822,0.2072477543100052,132695.96220207462,1657.8248242455265,134353.78702632015,3924,0,1084.2162162162163,35,2,14,33.627742829326756,0.649404761904762,42.418981481481474,1030.324074074073,29.437830687830658,0
3930,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,349.8339983871137,0.7421296296296297,0.035868392664509585,0.21195824608160407,132612.49999999988,2078.472222222208,134690.9722222221,3925,43,1115.3333333333333,34,2,20,33.491774541531825,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3931,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,344.40505153047394,0.7548798798798799,0.03409372675427713,0.21022484345420123,132891.0244704163,1753.6680261342358,134644.69249655053,3926,0,1086.162162162162,36,1,14,33.35199140818408,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
3932,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,353.4685325576198,0.7413359788359789,0.04502152348867683,0.21514950665930294,132785.41512613583,2187.0931659379103,134972.50829207373,3927,45,1117.3333333333333,35,1,15,33.224429159648146,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
3933,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,351.96671018965276,0.7413359788359789,0.06027277562495259,0.1937362556589717,128907.38195516105,1874.2214291837945,130781.60338434484,3928,46,1118.3333333333333,35,1,19,37.187048856469865,0.6113095238095239,46.122685185185176,1015.5092592592581,29.01455026455023,5
3934,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.4588610756175,0.7423280423280424,0.060304894255230446,0.19417604413988943,129054.34355977784,1871.458520876186,130925.80208065403,3929,47,1119.3333333333333,35,1,20,37.050181303869074,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
3935,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.20856394703003,0.7433201058201059,0.05955633989904818,0.19406194429948018,129171.97312510699,1847.4262420696018,131019.3993671766,3930,48,1120.3333333333333,35,1,20,36.96214751983,0.6139880952380953,45.86226851851851,1016.5509259259245,29.04431216931213,0
