period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4830,4,1,0,52,0.019230769230769232,0.0,1.0,52,1800,1100,700,0.6111111111111112,25,11,14,330.0485629394374,0.8601684263448969,0.24827502306021731,0.19495506581659736,131651.1188949737,-1709.7474798689518,129941.37141510476,4821,0,898.75,42,10,18,34.967189122840146,0.6267361111111109,43.43507751937987,1026.2596899224843,24.434754521963914,0
4831,4,0,0,52,0.0,0.0,1.0,52,1050,800,250,0.7619047619047619,13,8,5,329.68866234633066,0.8599327551533433,0.23926992955398352,0.1954518406681941,131789.58553037513,-1710.0935670626322,130079.4919633125,4822,1,899.75,43,9,18,34.83708767561253,0.6266957364341084,43.30018939393941,1026.7992424242454,23.87905214940106,0
4832,4,0,0,52,0.0,0.0,1.0,52,950,400,550,0.42105263157894735,15,4,11,332.6324311629193,0.8593200100553041,0.23849380544780163,0.19770213593557223,131886.83824215192,-1626.032071424445,130260.80617072748,4823,2,900.75,43,9,18,34.66367428782153,0.6276647286821704,43.205492424242436,1027.1780303030325,23.887861169837965,0
4833,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1100,500,600,0.45454545454545453,17,5,12,321.90337350776326,0.8586601307189542,0.18819656259326933,0.18720709674499367,131055.13232565642,-1924.4971170245835,129130.63520863184,4824,3,901.75,42,10,17,35.77627677360336,0.6207837301587302,44.01647286821705,1023.9341085271311,24.379383536360265,4
4834,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,700,400,0.6363636363636364,15,7,8,326.4947160902142,0.8564605329311211,0.2038888098962035,0.19074907279136705,131231.07854109272,-1830.7492539026641,129400.32928719006,4825,0,902.6153846153846,43,9,18,35.4813616759088,0.6211240310077519,43.84469696969697,1024.621212121212,23.82840028188865,0
4835,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,750,300,450,0.4,12,3,9,320.12237129657166,0.8615510306686777,0.19861127649440347,0.18799913805235005,131429.83119173584,-1985.2024158301338,129444.6287759057,4826,0,896.8846153846154,41,11,19,35.444482069143454,0.6260162601626016,43.650793650793645,1025.3968253968244,25.00967866821523,0
4836,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1000,700,300,0.7,13,7,6,312.7511027095152,0.859178607340372,0.19205128205128297,0.18539369490512478,131786.11288265287,-2141.002535273379,129645.1103473795,4827,0,897.7692307692307,41,11,16,35.2753623188406,0.6295731707317074,43.30357142857142,1026.7857142857129,25.043554006968606,2
4837,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1350,1100,250,0.8148148148148148,16,11,5,311.49489139202234,0.8612682252388134,0.19591947058695514,0.1852023187687507,131899.84568422864,-2182.7743787933455,129717.0713054353,4828,0,898.75,42,10,17,35.19341728767728,0.6292162698412699,43.19282945736434,1027.228682170542,24.457825765965286,0
4838,4,0,0,51,0.0,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,318.6808839134835,0.8569934640522877,0.19239213413121048,0.1890352910824334,131811.58002842314,-1798.833833301869,130012.74619512128,4829,3,917.3725490196078,41,10,17,35.09755498663573,0.6298272357723579,43.27876984126983,1026.8849206349184,25.045973674022402,0
4839,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1350,800,550,0.5925925925925926,19,8,11,311.4985549965619,0.859508547008547,0.18688381092785455,0.18585452541933395,132032.78456618736,-2174.39567909206,129858.3888870953,4830,0,900.7115384615385,43,9,17,35.05991047022331,0.6291182170542636,43.06344696969697,1027.7462121212116,23.901074700493293,0
4840,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,316.33961702489586,0.8574836601307191,0.1865978325011748,0.1885465665812188,131993.31704389583,-1849.0569272976636,130144.26011659818,4831,5,919.3725490196078,44,7,19,34.97514567189284,0.6273674242424243,43.101851851851855,1027.5925925925933,23.35437710437712,0
4841,4,0,0,51,0.0,0.0,1.0,51,1250,1000,250,0.8,15,10,5,327.38309467892503,0.8569934640522877,0.16718991731370147,0.19018477359343675,131012.85515847393,-1563.9622907756766,129448.89286769826,4832,6,920.3725490196078,43,8,18,35.67864906114142,0.6189437984496124,44.05776515151515,1023.7689393939394,23.808579985905567,7
4842,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,800,500,300,0.625,11,5,6,326.98397355474367,0.8571895424836602,0.17291277780436864,0.19045654194254957,131114.67013888876,-1625.5208333333421,129489.14930555542,4833,7,921.3725490196078,44,7,18,35.586181177108756,0.6186079545454546,43.95833333333333,1024.1666666666656,23.276515151515127,0
4843,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1000,450,0.6896551724137931,19,10,9,324.3557918547696,0.8565686274509805,0.17633768374046466,0.18939297292205934,131209.51753257882,-1688.286608367627,129521.2309242112,4834,0,921.1372549019608,44,7,18,35.55787769242357,0.6195549242424243,43.86574074074074,1024.5370370370367,23.284932659932654,0
4844,4,0,0,50,0.0,0.0,1.0,50,800,600,200,0.75,10,6,4,328.1483936435916,0.8523469387755102,0.18005914972273573,0.19171520622158006,131231.07854109284,-1387.3464761248724,129843.73206496796,4835,9,940.56,43,7,19,35.439001848428845,0.6211240310077519,43.844696969696976,1024.621212121213,23.828400281888673,0
4845,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,320.3772858331643,0.856013071895425,0.16731952061073874,0.18874982332307788,131551.69390548937,-1770.693331832261,129781.00057365712,4836,0,923.0980392156863,42,9,19,35.31532382481662,0.6257440476190477,43.531976744186046,1025.8720930232553,24.425526024363222,0
4846,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,322.10291727102435,0.8516836734693878,0.1590713560417243,0.189741212767646,131546.6106824639,-1525.6905884125295,130020.92009405138,4837,11,942.56,43,7,19,35.2761815748177,0.6242732558139534,43.53693181818182,1025.8522727272732,23.857029598308678,0
4847,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,323.5717699134218,0.8509353741496598,0.15935769656699872,0.19097078969399986,131619.4795971074,-1482.330406336097,130137.14919077129,4838,12,943.56,43,7,16,35.16519010705057,0.625,43.465909090909086,1026.136363636363,23.86363636363635,0
4848,4,0,1,49,0.0,0.02,0.98,50,1300,700,600,0.5384615384615384,19,7,12,322.344993189391,0.8496938775510204,0.1550599520383691,0.19097619760433768,131765.2779571282,-1505.2244748622525,130260.05348226594,4839,13,944.56,43,7,17,35.05003689356207,0.626453488372093,43.32386363636364,1026.7045454545462,23.876849894291773,0
4849,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,323.953163787105,0.8441043083900227,0.1643859355233741,0.19235739960669618,131850.08154745813,-1257.349787422628,130592.7317600355,4840,14,964.0408163265306,42,7,17,34.92349907223952,0.628720238095238,43.241279069767444,1027.0348837209306,24.453211517165013,0
4850,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1600,900,700,0.5625,23,9,14,320.39136814191295,0.8434665532879819,0.16494769950991195,0.19061668266220866,131924.73127366134,-1346.4909710954917,130578.24030256584,4841,15,965.0408163265306,42,7,17,34.93994843740177,0.6294642857142857,43.16860465116279,1027.325581395348,24.46013289036543,0
4851,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,324.6062880130896,0.8408872635933806,0.1625597089972035,0.19375908255232652,132049.19443129923,-1027.2002321074374,131021.99419919179,4842,16,974.6875,42,6,17,34.70664026900476,0.630704365079365,43.04748062015504,1027.8100775193802,24.471668512366197,0
4852,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,324.84782392031826,0.8413489952718676,0.15857986307392746,0.1947985764457773,132223.54144131963,-1009.4940583498603,131214.04738296976,4843,17,975.6875,42,6,17,34.525351736699974,0.6324404761904763,42.877906976744185,1028.4883720930231,24.487818383167216,0
4853,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,329.56428030604746,0.8408687943262411,0.16605651819066436,0.1982800619019787,132348.1454408542,-876.5557395889392,131471.58970126524,4844,18,976.6875,42,6,17,34.27896537652634,0.6336805555555554,42.75678294573645,1028.9728682170564,24.49935400516801,0
4854,4,1,0,49,0.02040816326530612,0.0,1.0,49,1550,1300,250,0.8387096774193549,18,13,5,335.3330005737769,0.8447066326530612,0.17030678362057539,0.2016352977476088,132326.54320987657,-925.2992525155389,131401.24395736103,4845,0,957.734693877551,44,5,18,34.1522678185745,0.6306818181818181,42.77777777777778,1028.8888888888891,23.38383838383839,5
4855,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,333.6432682204905,0.8455215419501134,0.17064835412838142,0.20113922741292398,132424.15229030317,-963.437447213247,131460.71484308993,4846,1,958.734693877551,40,9,20,34.0977159031069,0.6375000000000002,42.68292682926828,1029.2682926829252,25.73170731707313,0
4856,4,1,0,50,0.02,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,343.01461772635366,0.8489625850340136,0.07249669749009224,0.2035424926463548,131825.20300012027,-939.8811217534891,130885.32187836678,4847,0,940.54,42,8,17,34.45913537145373,0.6284722222222222,43.265503875968996,1026.9379844961247,24.450904392764876,4
4857,4,1,0,51,0.0196078431372549,0.0,1.0,51,1650,1200,450,0.7272727272727273,21,12,9,337.3440519541145,0.8512745098039216,0.0765213184067477,0.20231329366502707,132227.50521012698,-1278.7675225263843,130948.7376876006,4848,0,923.0784313725491,43,8,18,34.2000621489734,0.6310562015503876,42.87405303030304,1028.5037878787891,23.918692741367188,0
4858,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,337.35315414519516,0.849248366013072,0.08427828962910455,0.20363863122946324,132472.80812451176,-1261.866216073092,131210.94190843866,4849,1,924.0784313725491,42,9,20,33.95339169176707,0.6349206349206349,42.63565891472868,1029.4573643410852,24.510889627168694,0
4859,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,850,700,150,0.8235294117647058,10,7,3,325.4607824364498,0.8564042089985486,0.0919144003294643,0.19832265412506822,132827.17013888896,-1953.9930555555434,130873.17708333342,4850,0,890.1698113207547,44,9,11,33.90427108596067,0.6356534090909091,42.29166666666667,1030.833333333334,23.428030303030315,0
4860,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,1100,200,0.8461538461538461,15,11,4,334.1181877162632,0.8509477124183007,0.09296424452133811,0.20285747111344546,132690.5417814508,-1333.1353305785165,131357.40645087228,4851,0,923.5882352941177,43,8,12,33.81816789215687,0.6356589147286822,42.42424242424242,1030.3030303030298,23.960535588442553,0
4861,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,331.9515948334,0.8494444444444446,0.09698921361508717,0.2024625777563712,132861.33821345554,-1379.293377668734,131482.0448357868,4852,1,924.5882352941177,43,8,13,33.702753283732896,0.6373546511627908,42.25852272727273,1030.965909090909,23.975951374207185,0
4862,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,331.8317435935013,0.8484640522875818,0.0998403132466057,0.2027213454964797,132922.63481652958,-1378.4100651577442,131544.22475137183,4853,2,925.5882352941177,44,7,13,33.64442099907217,0.6366003787878789,42.199074074074076,1031.2037037037044,23.436447811447827,0
4863,4,0,0,50,0.0,0.0,1.0,50,850,300,550,0.35294117647058826,14,3,11,337.09127335019696,0.8447278911564625,0.09365056035274644,0.20546335955712444,132836.93199753202,-1044.3658890036886,131792.56610852835,4854,3,945.0,43,7,15,33.59475473084694,0.6371124031007753,42.28219696969696,1030.871212121211,23.97374911909793,0
4864,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,340.0061218243041,0.8442517006802721,0.09741414141414118,0.2077815188926298,132934.5703124997,-960.2864583333622,131974.28385416634,4855,4,946.0,43,7,16,33.42171717171716,0.6380813953488373,42.187499999999986,1031.2499999999977,23.98255813953483,0
4865,4,0,1,49,0.0,0.02,0.98,50,1650,1100,550,0.6666666666666666,22,11,11,341.481946142753,0.8421088435374149,0.08947716015410023,0.21032972750555268,133227.70047778884,-901.0291121442076,132326.67136564464,4856,5,947.0,43,7,20,33.08987647526447,0.6409883720930234,41.90340909090907,1032.3863636363603,24.00898520084559,0
4866,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,349.47911692227456,0.8378684807256236,0.08744494700161143,0.21507804925320526,133197.00894064328,-490.08538774715873,132706.92355289613,4857,6,967.1428571428571,42,7,20,32.914241684658464,0.6421130952380953,41.93313953488371,1032.2674418604627,24.577796234772922,0
4867,4,0,0,49,0.0,0.0,1.0,49,1200,600,600,0.5,18,6,12,351.3878109953761,0.8373724489795918,0.09420764454690711,0.21700087580495847,133325.48227301403,-430.21012683656886,132895.27214617745,4858,7,968.1428571428571,43,6,20,32.736184974631676,0.6419573643410854,41.80871212121211,1032.76515151515,24.017794221282557,0
4868,4,1,1,49,0.02,0.02,0.98,50,1000,600,400,0.6,14,6,8,345.7036082964807,0.8398809523809524,0.10106801007556676,0.21511650861081935,133606.80474175338,-761.9255633393694,132844.879178414,4859,0,949.76,39,11,21,32.601280436607894,0.6509081196581197,41.53645833333333,1033.8541666666658,26.509081196581175,0
4869,4,1,0,50,0.02,0.0,1.0,50,1200,600,600,0.5,18,6,12,345.3345820175811,0.836751700680272,0.10536315100231741,0.21520002483920445,133660.65673828122,-768.4705946180557,132892.18614366316,4860,0,950.74,39,11,22,32.55693646956114,0.6514423076923077,41.484375,1034.0624999999998,26.51442307692307,0
4870,4,0,1,49,0.0,0.02,0.98,50,1500,1300,200,0.8666666666666667,17,13,4,348.7757707781258,0.8368537414965986,0.10938569989929481,0.21782033986331983,133741.45507812488,-670.8441840277937,133070.6108940971,4861,1,951.74,39,11,15,32.3871265525344,0.6522435897435899,41.40624999999999,1034.374999999999,26.522435897435873,0
4871,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,351.24093077921236,0.8338647959183674,0.09881425302753466,0.21916486526916237,133708.60727947953,-407.21286519270586,133301.39441428683,4862,11,972.1428571428571,40,9,15,32.35625266122956,0.6502604166666668,41.438008130081286,1034.2479674796728,25.85619918699182,0
4872,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,900,500,0.6428571428571429,19,9,10,353.1251057960315,0.8341128117913832,0.061693114886657296,0.2113991536315324,132159.87761488327,-438.68729823722947,131721.19031664604,4863,12,973.1428571428571,44,5,14,33.86237430586823,0.6290246212121213,42.93981481481481,1028.2407407407395,23.369107744107716,7
4873,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,360.05920461743517,0.8315602836879432,0.0699973155391933,0.2164938161687011,132324.91933719284,-71.03895847682497,132253.880378716,4864,13,992.2916666666666,43,5,15,33.5178900138058,0.6320251937984496,42.779356060606055,1028.8825757575748,23.927501761804066,0
4874,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,360.58474486775845,0.8316710992907801,0.07076196750109798,0.21795071097638252,132522.68962952952,-42.84777723823015,132479.84185229128,4865,14,993.2916666666666,42,6,17,33.305296756383704,0.6354166666666666,42.58720930232558,1029.651162790698,24.515503875969,0
4875,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,360.5230585826576,0.8314679373522459,0.06738881570693778,0.2182026803312349,132572.58052400695,-40.90555705787199,132531.67496694907,4866,15,994.2916666666666,42,6,17,33.2566883076151,0.6359126984126984,42.53875968992248,1029.8449612403099,24.520118124769283,0
4876,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,358.10669789921417,0.8306368203309692,0.06839752029844215,0.21746136600584498,132697.34883908727,-96.03811745086443,132601.3107216364,4867,16,995.2916666666666,42,6,13,33.19343866578891,0.6371527777777777,42.41763565891473,1030.3294573643416,24.531653746770036,0
4877,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,357.4609583334174,0.8303782505910166,0.07850003133421124,0.21779322306706156,132822.175838291,-104.25154738296158,132717.92429090803,4868,17,996.2916666666666,42,6,13,33.08461803597169,0.6383928571428571,42.29651162790698,1030.8139534883724,24.543189368770772,0
4878,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,356.5888531768997,0.8288453014184397,0.08017925946809523,0.21769718798940849,132897.10020619252,-122.07508938765909,132775.02511680487,4869,18,997.2916666666666,42,6,13,33.03182658271466,0.6391369047619048,42.223837209302324,1031.1046511627906,24.550110741971203,0
4879,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,800,500,0.6153846153846154,18,8,10,350.0168337426037,0.8355300453514739,0.08894656128347278,0.2151626323158848,133154.38767110027,-478.7445656852568,132675.64310541502,4870,0,977.9183673469388,43,6,13,32.943102578218195,0.6402616279069768,41.97443181818182,1032.1022727272732,24.002378435517983,0
4880,4,0,0,48,0.0,0.0,1.0,48,750,400,350,0.5333333333333333,11,4,7,355.5905286354805,0.8276632683215129,0.0868981655396952,0.21810644866996517,133072.00588906914,-136.1710158644272,132935.83487320473,4871,20,999.2916666666666,42,6,13,32.8819574881042,0.6408730158730158,42.054263565891475,1031.782945736434,24.566260612772236,0
4881,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,358.8021210335831,0.8270537825059101,0.09457951070336401,0.22070785097438234,133178.8230314509,-43.03116391184142,133135.79186753908,4872,21,1000.2916666666666,43,5,14,32.69189602446484,0.6405038759689923,41.95075757575758,1032.19696969697,24.004580690627208,0
4882,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,365.2454310835368,0.8270505704594511,0.09663262065094247,0.22447946257765458,133147.0006779191,326.266732017315,133473.2674099364,4873,22,1021.0425531914893,42,5,14,32.55758457734798,0.6416170634920635,41.981589147286826,1032.0736434108537,24.573181985972706,0
4883,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,363.41687995906835,0.8263953129818069,0.09254340593284338,0.22380597913779843,133222.01659305324,283.0259224205263,133505.04251547376,4874,23,1022.0425531914893,42,5,15,32.52944903322696,0.642361111111111,41.90891472868217,1032.364341085271,24.58010335917312,0
4884,4,0,0,47,0.0,0.0,1.0,47,800,400,400,0.5,12,4,8,364.54845893190515,0.8270891150169596,0.09256597022554502,0.22480488300800802,133272.03893996746,316.8232828555895,133588.86222282305,4875,24,1023.0425531914893,42,5,15,32.450028153153156,0.6428571428571428,41.860465116279066,1032.558139534883,24.584717607973403,0
4885,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,366.5873545879357,0.826086956521739,0.08764496564331692,0.2268245958944853,133397.1358861396,380.3406308214547,133777.47651696103,4876,25,1024.0425531914893,42,5,15,32.27183191070255,0.6440972222222223,41.73934108527131,1033.0426356589142,24.596253229974145,0
4886,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,365.0058691075605,0.8256244218316373,0.08698202773160801,0.22615093447378934,133447.191096163,341.8015932035317,133788.99268936654,4877,26,1025.0425531914893,42,5,15,32.26245740723375,0.644593253968254,41.690891472868216,1033.2364341085265,24.60086747877444,0
4887,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,374.93496357960447,0.8238929146537842,0.09730014025245448,0.23245967741935483,133472.22222222228,808.6829029205066,134280.90512514277,4878,27,1047.195652173913,40,6,16,31.980846774193555,0.6479166666666667,41.66666666666667,1033.333333333334,25.83333333333335,0
4888,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,372.85163151252937,0.8234702093397746,0.09475564543309734,0.23168526235605147,133555.03420857983,759.2424802761309,134314.27668885596,4879,28,1048.195652173913,38,8,16,31.951550387596896,0.6521381578947368,41.58653846153846,1033.6538461538457,27.201417004048572,0
4889,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1200,800,400,0.6666666666666666,16,8,8,375.70713236800765,0.8219605475040258,0.09378817822493701,0.2343327990542729,133693.11125721384,845.8910895609657,134539.0023467748,4880,29,1049.195652173913,38,8,16,31.73919593663912,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
4890,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1650,1500,150,0.9090909090909091,18,15,3,382.5210790141117,0.8170806906272023,0.10066242713301499,0.23917073429411162,133783.99032635035,1435.0392668898005,135219.02959324015,4881,30,1063.8636363636363,37,7,16,31.47180268503797,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4891,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,388.1486806115955,0.8115079365079365,0.11181215153608881,0.24312871343830614,133850.6808117239,1790.7930312068856,135641.47384293078,4882,31,1085.9302325581396,36,7,16,31.259295534515918,0.6588541666666666,41.30067567567568,1034.7972972972973,28.74436936936937,0
4892,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,385.6867723172455,0.8114617940199336,0.11095593741777465,0.24216071114345095,133938.09349890435,1731.6301943835751,135669.72369328793,4883,32,1086.9302325581396,36,7,17,31.23526798665507,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
4893,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,386.7093288104599,0.8116925064599483,0.10748005108944403,0.24338071720822585,134025.53471968594,1765.7849149825522,135791.3196346685,4884,33,1087.9302325581396,36,7,17,31.121080297263006,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
4894,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,383.37854442344064,0.8125692137320044,0.10287664307381172,0.24224468466316293,134171.33349565775,1687.682107783451,135859.0156034412,4885,34,1088.9302325581396,36,7,17,31.061141304347817,0.6620370370370371,40.99099099099099,1036.0360360360355,28.778778778778765,0
4895,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,375.45451411494497,0.815473044397463,0.11451921559343403,0.24029088903356477,134638.4222059898,1310.6564757324884,135949.07868172228,4886,0,1065.159090909091,36,8,19,30.79901801215278,0.6666666666666666,40.54054054054054,1037.837837837838,28.828828828828833,0
4896,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,375.891938619338,0.812984496124031,0.11062018865878764,0.24192961269268357,134843.0287339705,1337.2814960230576,136180.31022999357,4887,1,1066.159090909091,36,8,14,30.58318876721241,0.6686921296296295,40.34346846846847,1038.6261261261266,28.850725725725738,0
4897,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,372.3068950738683,0.8116190979563073,0.10565177128896241,0.24059159858134843,134989.2713659605,1251.4872981089165,136240.75866406944,4888,2,1067.159090909091,36,8,15,30.53027019216876,0.6701388888888888,40.2027027027027,1039.189189189189,28.86636636636636,0
4898,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1100,150,0.88,14,11,3,371.98291005847244,0.808093392395718,0.1025492610233345,0.24125457956049487,135120.187221068,1452.4800900276973,136572.6673110957,4889,3,1082.906976744186,37,6,15,30.408053856429724,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
4899,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,373.85392026538045,0.8031358885017421,0.11589846359385425,0.24227676131483747,135091.6883680555,1700.9114583333276,136792.59982638882,4890,4,1107.5714285714287,37,5,15,30.387859051436198,0.6692004504504505,40.104166666666664,1039.583333333333,28.096846846846837,0
4900,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,371.1732639102961,0.8025551684088269,0.11697460685549643,0.2416829618886054,135262.7265721184,1641.181541435833,136903.90811355424,4891,5,1108.5714285714287,37,5,15,30.286949685534594,0.6708896396396395,39.939692982456144,1040.241228070176,28.114627785680433,0
4901,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,377.801652160181,0.8006678281068524,0.1283426885976131,0.24717236967309433,135433.87298255242,1833.4281942520824,137267.3011768045,4892,6,1109.5714285714287,37,5,16,29.94388409003125,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
4902,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,377.801652160181,0.8006678281068524,0.1283426885976131,0.24717236967309433,135433.87298255242,1833.4281942520824,137267.3011768045,4893,7,1110.5714285714287,37,5,16,29.94388409003125,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
4903,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,369.75344562749376,0.8056016980435585,0.1261208719107676,0.2434583007473272,135663.00834195694,1432.667517514253,137095.6758594712,4894,0,1085.7209302325582,36,7,17,29.92514322775916,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
4904,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,375.3879609842377,0.8003532713898568,0.12792353672724377,0.24617983960678996,135519.48676515848,1774.476762080636,137293.9635272391,4895,9,1112.5714285714287,37,5,17,29.9213704015726,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
4905,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,375.67999999999967,0.7991918312040264,0.12704761904761885,0.24715789473684222,135633.68055555574,1791.020313942771,137424.7008694985,4896,10,1113.5714285714287,36,6,17,29.800000000000008,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
4906,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,377.5156549238309,0.798417537746806,0.12909921449405104,0.2497971706668979,135839.04163876714,1856.2729536969396,137695.31459246407,4897,11,1114.5714285714287,36,6,18,29.54768463505095,0.6785300925925927,39.38626126126126,1042.454954954955,28.95708208208208,0
4907,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,376.40797759164127,0.7974980642663569,0.13060908562582618,0.24947469323700822,135897.74476757157,1830.5990534453265,137728.3438210169,4898,12,1115.5714285714287,36,6,14,29.51812650754221,0.6791087962962964,39.32995495495495,1042.6801801801796,28.96333833833832,0
4908,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,376.2234973877389,0.7966753774680604,0.13402080408883132,0.24976385729805387,135956.4605779767,1830.0030182209325,137786.46359619763,4899,13,1116.5714285714287,36,6,14,29.46451067199368,0.6796875,39.27364864864865,1042.9054054054059,28.969594594594607,0
4909,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,375.76738242049527,0.79551393728223,0.13950130019631413,0.2504935658639071,136103.3055859914,1828.6365757649523,137931.94216175633,4900,14,1117.5714285714287,36,6,14,29.330347507014896,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
4910,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,374.81469305254984,0.7952477739063105,0.14071173522969382,0.2509835096516438,136262.60604224357,1814.6453716527926,138077.25141389636,4901,15,1118.5714285714287,37,5,16,29.196859903381643,0.6807432432432433,38.980263157894726,1044.0789473684194,28.2183499288762,0
