period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3962,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,340.18556416011336,0.6759259259259259,0.017107285343931133,0.21536838807372993,134242.1786422903,1733.4502551020491,135975.62889739234,3950,34,1721.4864864864865,34,3,19,32.109180547578035,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
3963,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,339.0293714963456,0.6751751751751752,0.015286133825072712,0.21481730045467146,134273.02295918373,1704.4997165532952,135977.522675737,3951,35,1722.4864864864865,34,3,19,32.10836396355005,0.6672794117647058,40.892857142857146,1036.428571428572,30.483193277310942,0
3964,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.70622920203954,0.6747372372372372,0.017211148454689296,0.21579150620864812,134365.57716836742,1728.9647108843587,136094.54187925177,3952,36,1723.4864864864865,34,3,19,31.99850729130783,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
3965,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.29669767210453,0.6737987987987988,0.01631176631176623,0.21671526535960361,134458.16326530627,1751.1337868480896,136209.29705215435,3953,37,1724.4864864864865,34,3,20,31.890878481787567,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
3966,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,339.22990555473297,0.6749874874874875,0.017501209332324352,0.21676890445858155,134581.66099773246,1730.8248299319725,136312.48582766444,3954,38,1725.4864864864865,34,3,20,31.795452807098055,0.6703431372549019,40.595238095238095,1037.6190476190477,30.518207282913167,0
3967,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,340.2521177833808,0.6747997997997998,0.01581691808808161,0.2177913335415209,134643.43112244905,1762.5425170068158,136405.97363945586,3955,39,1726.4864864864865,34,3,20,31.707387015370507,0.6709558823529411,40.53571428571429,1037.8571428571433,30.525210084033628,0
3968,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,347.82757125717563,0.6651455026455027,0.021820710649241848,0.22246252820285223,134614.36106305264,2164.5172529796214,136778.87831603226,3956,75,1774.361111111111,33,3,20,31.539816564320585,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
3969,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.97031234051224,0.6805555555555556,0.017130634242076503,0.22068286115974897,135045.2823837869,1809.2864229024985,136854.56880668938,3957,0,1727.3783783783783,34,3,20,31.28865536593746,0.6749387254901961,40.148809523809526,1039.4047619047622,30.570728291316534,0
3970,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,341.1816709680791,0.6818068068068068,0.017698183754070174,0.22100877973985653,135076.21882086172,1817.106009070299,136893.324829932,3958,1,1728.3783783783783,34,3,20,31.25238586043672,0.6752450980392157,40.11904761904762,1039.5238095238096,30.574229691876752,0
3971,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,339.6487143175584,0.6823698698698699,0.014717259049753073,0.22039315533800552,135138.10232426302,1779.8965419501162,136917.99886621314,3959,2,1729.3783783783783,34,3,20,31.23067895580491,0.6758578431372548,40.05952380952381,1039.7619047619046,30.581232492997195,0
3972,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,340.3265738001315,0.6820570570570571,0.010871448371448267,0.2212122729700855,135200.0,1802.4305555555566,137002.43055555556,3960,3,1730.3783783783783,34,3,20,31.151509081196597,0.6764705882352942,40.0,1040.0,30.58823529411765,0
3973,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,341.77444475167135,0.6818068068068068,0.01230554120562144,0.22234425344715958,135230.95415249435,1843.6968537414969,137074.65100623586,3961,4,1731.3783783783783,34,3,20,31.08308534584717,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
3974,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,337.29045940653896,0.6818068068068068,-0.0030934361152432643,0.20688580408184534,133072.72002551024,1576.8317743764203,134649.55179988666,3962,5,1732.3783783783783,34,3,19,33.353284489058105,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,3
3975,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,333.6883975712465,0.6818068068068068,0.005688912253691836,0.19972742133214533,132153.0771683673,1419.5897108843499,133572.66687925166,3963,6,1733.3783783783783,34,3,19,34.36884913743199,0.646139705882353,42.94642857142857,1028.2142857142853,30.24159663865545,1
3976,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,335.535281241893,0.6833708708708709,0.0028468711790785584,0.2011853245017181,132219.38898533952,1472.8539737654296,133692.24295910494,3964,7,1734.3783783783783,35,2,19,34.254726536124224,0.6446428571428571,42.88194444444444,1028.4722222222224,29.38492063492064,0
3977,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,337.865919805302,0.6838088088088088,0.0,0.20290218211010283,132278.9137517146,1538.507373113844,133817.42112482846,3965,8,1735.3783783783783,35,2,19,34.13497599759976,0.6452380952380953,42.82407407407407,1028.703703703703,29.39153439153437,0
3978,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,337.3761827302167,0.683933933933934,0.0027364522808326353,0.20276787615205488,132308.6811583718,1527.5595582561523,133836.24071662794,3966,9,1736.3783783783783,35,2,19,34.117659466756656,0.6455357142857143,42.79513888888888,1028.8194444444434,29.39484126984124,0
3979,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.4581127374647,0.6823073073073073,0.002844950213371167,0.20450281425891198,132398.00347222242,1588.7152777777974,133986.71875000023,3967,10,1737.3783783783783,36,1,20,33.97435897435897,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
3980,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.27838166999555,0.680492992992993,-0.00038132268963764204,0.20352031865320636,132459.27047902474,1535.1296768707232,133994.40015589545,3968,11,1738.3783783783783,34,3,20,33.96891021934388,0.6492034313725491,42.64880952380951,1029.4047619047603,30.27661064425766,0
3981,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,339.6705536436234,0.6798673673673674,0.0024371192001249042,0.20546505517603755,132551.19756235805,1604.7477324262763,134155.94529478432,3969,12,1739.3783783783783,34,3,20,33.815028901734095,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
3982,4,1,0,38,0.02631578947368421,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,339.5003963476296,0.6938122332859175,0.042206694466358385,0.20149745931722485,131832.80452942787,1351.4578778720472,133184.26240729992,3970,0,1694.578947368421,35,3,18,34.54170423381792,0.6407738095238097,43.25810185185183,1026.9675925925903,29.34193121693115,3
3983,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,450,200,250,0.4444444444444444,7,2,5,330.42375616175764,0.7065339631129105,0.05006318982222635,0.19769127744147075,132137.36329234618,932.2647816735421,133069.62807401974,3971,0,1652.1025641025642,36,3,19,34.468556042351224,0.6417824074074076,42.9617117117117,1028.1531531531514,28.55980980980976,0
3984,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,338.82395909422956,0.6926564722617354,0.05064011379800837,0.2022013949433303,132040.89506172817,1347.7237654320725,133388.61882716024,3972,2,1696.578947368421,35,3,20,34.34966216216216,0.642857142857143,43.05555555555554,1027.777777777776,29.365079365079314,0
3985,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,339.19165976334693,0.6928046467520151,0.04769903482109483,0.2028982837493474,132130.12695312477,1363.4874131944146,133493.61436631918,3973,3,1697.578947368421,35,3,20,34.25046437014522,0.6437500000000002,42.968749999999986,1028.1249999999982,29.374999999999947,0
3986,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,1100,250,0.8148148148148148,16,11,5,340.797102588325,0.6918859649122807,0.05815052078532568,0.2048369953451928,132311.09487866223,1418.2475549873952,133729.34243364964,3974,4,1698.578947368421,36,2,22,34.02724569468767,0.6435185185185187,42.79279279279278,1028.8288288288272,28.578578578578533,0
3987,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,347.86399367657907,0.680055055055055,0.061584032552863155,0.2087418846592677,132249.14969403698,1800.943474579875,134050.09316861685,3975,5,1745.027027027027,35,2,22,33.9077913431604,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
3988,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,340.4864324960483,0.6928342816500711,0.0590160928785608,0.2062619988279328,132606.53941883138,1430.2292309670663,134036.76864979844,3976,0,1700.078947368421,35,3,23,33.73845844102333,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
3989,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,342.0343191702706,0.6975462304409673,0.0744323755717613,0.20835551617855178,132815.2394654491,1485.4740012002599,134300.71346664935,3977,0,1701.0526315789473,35,3,19,33.48912718017815,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
3990,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,342.32296594741814,0.6978129445234709,0.07021580778751257,0.20903052115322457,132904.7325772675,1499.268448859722,134404.00102612723,3978,1,1702.0526315789473,35,3,19,33.39191173719459,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
3991,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,344.4853972132062,0.6971906116642959,0.07174241708400264,0.2108553475250063,132994.25582990394,1562.9158093278402,134557.1716392318,3979,2,1703.0526315789473,35,3,20,33.24637193297427,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3992,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.8200077803491,0.6971906116642959,0.09242676827816232,0.2029613134017199,130854.01663237279,1582.098765432068,132436.11539780485,3980,3,1704.0526315789473,35,3,18,35.23944193061841,0.6309523809523812,44.21296296296295,1023.1481481481455,29.23280423280416,3
3993,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,348.5218867366218,0.6962719298245614,0.09123501234714859,0.20240814761558848,131002.08340031267,1531.4186546210294,132533.5020549337,3981,4,1705.0526315789473,35,3,19,35.14850668927832,0.6324404761904763,44.068287037037024,1023.7268518518497,29.249338624338563,0
3994,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.3326416838029,0.69591631104789,0.09709803501633019,0.2026100513462592,131061.33355034718,1530.5881076388841,132591.92165798607,3982,5,1706.0526315789473,35,3,19,35.09346388606307,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
3995,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,349.30192473427167,0.6954125177809388,0.0962533452274752,0.20364440276009899,131150.2338927469,1562.2058256172763,132712.43971836418,3983,6,1707.0526315789473,35,3,19,34.97881355932201,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
3996,4,2,1,39,0.05,0.025,0.975,40,600,600,0,1.0,6,6,0,333.6695960332819,0.7128205128205128,0.088253527148354,0.19658770406091874,131553.0018851956,779.0473991997707,132332.04928439538,3984,0,1622.65,37,3,21,34.97310104033062,0.6340090090090089,43.53070175438597,1025.8771929824575,27.7264106211475,0
3997,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,339.0119944489731,0.6999550157444895,0.09314897247256959,0.19931454057112974,131472.44953991158,1114.1474667234856,132586.59700663507,3985,1,1665.2564102564102,36,3,21,34.917279748179055,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
3998,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,336.1536820974523,0.7002923976608187,0.09117059303667374,0.19808279714798138,131559.08230866012,1044.8139862835856,132603.8962949437,3986,2,1666.2564102564102,36,3,16,34.90326564215147,0.6359953703703705,43.52477477477478,1025.9009009009017,28.49724724724727,0
3999,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1000,350,0.7407407407407407,17,10,7,340.08549741896235,0.7016981556455241,0.08825845793814202,0.20131294769293903,131732.43344696047,1160.058031003981,132892.49147796445,3987,3,1667.2564102564102,36,3,17,34.62776071376336,0.6377314814814815,43.35585585585586,1026.5765765765766,28.516016016016017,0
4000,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.2388105851738,0.6956792318634424,0.0960993855196366,0.2053983403750873,131595.18771701367,1565.3103298610877,133160.49804687477,3988,11,1712.0526315789473,35,3,17,34.55689509306259,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
4001,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,347.0143712030606,0.6948494547178757,0.09233230250544566,0.20499509856479256,131654.57182623877,1537.2056916580773,133191.77751789684,3989,12,1713.0526315789473,35,3,17,34.52842468328259,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
4002,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,347.0864254346557,0.6946123755334281,0.08858146267381684,0.20583895497702304,131803.09070644714,1549.4127229080816,133352.50342935522,3990,13,1714.0526315789473,35,3,18,34.376878569281615,0.6404761904761905,43.28703703703703,1026.8518518518513,29.33862433862432,0
4003,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,350.5676736814652,0.692271218587008,0.09310532834732888,0.20937400874008705,132070.63567654756,1659.9391021519266,133730.5747786995,3991,14,1715.0526315789473,35,3,19,34.01796438088803,0.6431547619047618,43.026620370370374,1027.8935185185192,29.36838624338626,0
4004,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.5855633700745,0.6927157420578474,0.09781037465342868,0.20928019844876955,132159.87761488336,1640.237054183817,133800.11466906717,3992,15,1716.0526315789473,35,3,20,33.95336184901697,0.644047619047619,42.93981481481482,1028.2407407407404,29.37830687830687,0
4005,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,351.94844806668846,0.6929824561403509,0.10087423149365637,0.21102657958978369,132219.3889853395,1706.881751543207,133926.2707368827,3993,16,1717.0526315789473,35,3,20,33.83271438217419,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
4006,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.14588833361023,0.692271218587008,0.1012330251757445,0.21071124305339597,132249.14969403722,1687.74903013546,133936.89872417267,3994,17,1718.0526315789473,35,3,20,33.82339840966205,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,0
4007,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,352.4943573839197,0.69108582266477,0.10575566090447674,0.21203034518873443,132340.06123944907,1729.8249685496455,134069.88620799873,3995,18,1719.0526315789473,36,2,21,33.69723833497502,0.6438078703703705,42.76463963963965,1028.9414414414427,28.581706706706743,0
4008,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,359.4378979577893,0.7015294646873594,0.05539200406377365,0.21517832112243945,132159.87761488344,1723.7881305980695,133883.6657454815,3996,0,1675.948717948718,35,4,15,33.70009755365451,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,3
4009,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,359.0269414578658,0.7008547008547009,0.06263575551459466,0.21578028956179623,132308.68115837182,1700.4762249228343,134009.15738329466,3997,0,1676.923076923077,35,4,17,33.56079142760716,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
4010,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,357.68238537892296,0.701135852451642,0.06357913072568322,0.21531171891699405,132368.22601862557,1669.1565661436769,134037.38258476925,3998,1,1677.923076923077,35,4,17,33.53543377197914,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
4011,4,1,1,39,0.025,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,350.11779157894364,0.7097222222222223,0.0647748387801943,0.21255658096587615,132687.9048600965,1291.279243770783,133979.18410386727,3999,0,1636.95,36,4,15,33.408705869493936,0.6472800925925927,42.426801801801794,1030.292792792792,28.61924424424422,0
4012,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,358.0157154028669,0.7022042285200181,0.06225665234319844,0.21653744527119667,132546.94097490126,1690.7775795181556,134237.7185544194,4000,3,1679.923076923077,35,4,20,33.34703177100895,0.6479166666666668,42.5636574074074,1029.745370370369,29.42129629629626,0
4013,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,344.3593538487668,0.7027323376007587,0.033572523943173005,0.2006373045006109,131126.2038009294,1430.906962705955,132557.11076363534,4001,4,1698.5263157894738,36,2,21,35.12964999083745,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,5
4014,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,343.2372542925502,0.7032657657657658,0.031452775775053565,0.20045055650684923,131215.75869498303,1407.627346875954,132623.386041859,4002,5,1699.5263157894738,37,1,21,35.06795804794521,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
4015,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.9933543099666,0.6928178178178178,0.045608665289809114,0.20333725544196982,131126.2038009294,1752.4347404837335,132878.63854141312,4003,26,1746.3243243243244,36,1,21,35.0109950522265,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
4016,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.42113183811557,0.6920670670670671,0.04791073773267662,0.20462974694885616,131212.7224352732,1795.9421414657963,133008.664576739,4004,27,1747.3243243243244,36,1,22,34.88701729317797,0.6325231481481481,43.862612612612615,1024.5495495495502,28.459709709709728,0
4017,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.65959415691714,0.691504004004004,0.047681828169632734,0.20480061943476563,131328.1249999999,1784.0785041798426,133112.20350417975,4005,28,1748.3243243243244,35,2,22,34.78997289972898,0.6357142857142858,43.74999999999999,1024.9999999999993,29.285714285714267,0
4018,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.65959415691714,0.691504004004004,0.047681828169632734,0.20480061943476563,131328.1249999999,1784.027777777765,133112.15277777766,4006,29,1749.3243243243244,35,2,22,34.78997289972898,0.6357142857142858,43.74999999999999,1024.9999999999993,29.285714285714267,0
4019,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,349.2573313855167,0.6910035035035035,0.05627453432441576,0.20535960274764845,131476.4596863211,1783.823490011993,133260.2831763331,4007,30,1750.3243243243244,35,2,23,34.65055204453974,0.637202380952381,43.60532407407407,1025.5787037037032,29.302248677248663,0
4020,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,352.65078618108447,0.6910035035035035,0.0642943349303291,0.20848714479025696,131684.26890432078,1887.7121913579977,133571.98109567878,4008,31,1751.3243243243244,35,2,20,34.35385656292286,0.6392857142857145,43.402777777777764,1026.3888888888873,29.32539682539678,0
4021,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,354.33373709436984,0.6907532532532532,0.07075169871111253,0.20980909532890904,131743.67310742437,1936.2456061385255,133679.9187135629,4009,32,1752.3243243243244,35,2,20,34.25075159714393,0.6398809523809523,43.3449074074074,1026.6203703703688,29.33201058201054,0
4022,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,357.54721682205945,0.6901901901901902,0.07668671488389811,0.212540626208692,131892.2422223291,2031.5408254029194,133923.78304773202,4010,33,1753.3243243243244,35,2,21,34.01842723004695,0.6413690476190478,43.20023148148147,1027.1990740740719,29.34854497354491,0
4023,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,347.8798028395978,0.7014876718824087,0.06891571683068998,0.20797607859349612,132108.41912436066,1591.5701596866957,133699.98928404736,4011,0,1708.157894736842,36,2,21,34.049001351005955,0.6414930555555557,42.989864864864856,1028.040540540539,28.55668168168164,0
4024,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,355.146561415383,0.6903153153153153,0.07239480101933649,0.21144440145434937,131951.6933111494,1972.438030478358,133924.13134162777,4012,35,1755.3243243243244,35,2,21,34.02015038864481,0.6419642857142858,43.14236111111109,1027.4305555555532,29.35515873015866,0
4025,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.0392676166915,0.6903778778778779,0.07709049290308445,0.2105195202933913,132011.1577958887,1921.0244930983783,133932.18228898707,4013,36,1756.3243243243244,35,2,22,34.014364417914926,0.6425595238095241,43.08449074074072,1027.662037037034,29.3617724867724,0
4026,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,352.629656683711,0.6906281281281281,0.07472607742878012,0.21044027898866596,132040.89506172817,1912.3070987654062,133953.20216049356,4014,37,1757.3243243243244,35,2,22,33.994932432432435,0.642857142857143,43.05555555555554,1027.777777777776,29.365079365079314,0
4027,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,343.1942381039264,0.6987612612612613,0.07195287068245326,0.20611961637602638,132282.13168827584,1479.6930799041952,133761.82476818003,4015,0,1712.0526315789473,36,2,22,33.994708994708986,0.6432291666666669,42.82094594594593,1028.716216216214,28.57545045045039,0
4028,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.66581470172986,0.6908158158158159,0.0798218880595658,0.20905832857217044,132219.3889853392,1820.0761959876218,134039.4651813268,4016,39,1759.3243243243244,35,2,22,33.91711681296421,0.6446428571428573,42.88194444444443,1028.47222222222,29.38492063492057,0
4029,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.17675153939155,0.6903153153153153,0.08008661299985698,0.20952962801691896,132249.14969403698,1835.6656968020973,134084.81539083907,4017,40,1760.3243243243244,35,2,22,33.87403416976105,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
4030,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.99054459901447,0.6901276276276276,0.0799133967450798,0.21078405137811065,132278.9137517146,1885.7295953360663,134164.64334705067,4018,41,1761.3243243243244,35,2,22,33.79744224422443,0.6452380952380953,42.82407407407407,1028.703703703703,29.39153439153437,0
4031,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,352.2917902978662,0.6895645645645646,0.08350712917642045,0.21189945979350677,132338.4519140089,1924.3500300068558,134262.80194401578,4019,42,1762.3243243243244,35,2,22,33.704068241469805,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
4032,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,352.16639336931024,0.6894394394394394,0.08339126036400835,0.2118330701919281,132340.0612394489,1921.144412994075,134261.20565244296,4020,43,1763.3243243243244,36,1,22,33.70567472912335,0.6438078703703705,42.76463963963964,1028.9414414414414,28.581706706706704,0
4033,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.0077508267325,0.6895645645645646,0.08038711855505731,0.21102977779971613,132428.6352040817,1870.2351137679361,134298.87031784962,4021,44,1764.3243243243244,34,3,23,33.672121983190685,0.6488970588235293,42.67857142857143,1029.2857142857147,30.27310924369749,0
4034,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,349.0744605276652,0.6903778778778779,0.08264700458524898,0.2106383014782081,132459.270479025,1847.6296768707516,134306.90015589574,4022,45,1765.3243243243244,34,3,23,33.66533672564665,0.649203431372549,42.648809523809526,1029.4047619047624,30.276610644257715,0
4035,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.85033967420634,0.6910035035035035,0.08052810642106722,0.211189943213545,132581.84700963716,1850.2444727891161,134432.09148242627,4023,46,1766.3243243243244,34,3,24,33.547903903209644,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
4036,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,348.85033967420634,0.6910035035035035,0.08052810642106722,0.211189943213545,132581.84700963716,1850.2444727891161,134432.09148242627,4024,47,1767.3243243243244,34,3,24,33.547903903209644,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
4037,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.82593318365934,0.690065065065065,0.08176511192806091,0.21212640503421196,132643.15653344677,1880.4032029478453,134523.5597363946,4025,48,1768.3243243243244,34,3,20,33.46117916714819,0.6510416666666666,42.470238095238095,1030.119047619048,30.297619047619058,0
4038,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.5284111360891,0.6909409409409409,0.08212840494094031,0.21180535456277164,132725.77649444886,1851.7407996828022,134577.51729413166,4026,49,1769.3243243243244,35,2,21,33.41160751057696,0.6497023809523809,42.390046296296305,1030.439814814816,29.4411375661376,0
4039,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,348.5653538342369,0.6900025025025025,0.08056220585691776,0.21250319004801843,132845.06715374233,1861.037567515435,134706.10472125775,4027,50,1770.3243243243244,35,2,22,33.29088076793533,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
4040,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,346.4498197974864,0.6892517517517518,0.07571698335890442,0.212131039394718,133007.16256797366,1816.0615006899106,134823.22406866358,4028,51,1771.3243243243244,36,1,22,33.18276928675399,0.6504629629629628,42.11711711711713,1031.5315315315338,28.653653653653716,0
4041,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,350.16230525516767,0.6892526455026455,0.06816261474056184,0.21692067432616688,133441.47002551015,2146.046174587437,135587.5162000976,4029,52,1791.7777777777778,34,2,22,32.65161116872143,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,1
4042,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.16230525516767,0.6892526455026455,0.06816261474056184,0.21692067432616688,133441.47002551015,2145.2345521541924,135586.70457766435,4030,53,1792.7777777777778,34,2,22,32.65161116872143,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
