period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4246,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,348.0339196552576,0.7454065908013277,0.019194911861265984,0.22026190706105106,134229.6751988476,1743.295998701416,135972.97119754902,4241,20,1260.7894736842106,36,2,20,31.91833297109326,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
4247,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.7883044283101,0.7456436699857752,0.023863155607898534,0.22017469865979472,134346.39665002847,1717.9518200633129,136064.3484700918,4242,21,1261.7894736842106,36,2,20,31.83408465493519,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
4248,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,346.3740554033004,0.7454362256993836,0.027144678248243848,0.22008736563824613,134375.58493882397,1708.8432604902214,136084.4281993142,4243,22,1262.7894736842106,36,2,20,31.815692769993834,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
4249,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,347.1334662120101,0.7459103840682788,0.021440695886746797,0.22092274294031783,134433.9710276154,1733.3060678922084,136167.2770955076,4244,23,1263.7894736842106,36,2,20,31.737747493394142,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
4250,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,327.83223400695834,0.7525303643724697,-0.01622904469204256,0.2132933176810704,135234.21269044324,1066.8268120960347,136301.03950253926,4245,0,1232.3589743589744,37,2,19,31.44238878347038,0.6706081081081081,39.9671052631579,1040.1315789473688,28.11166429587483,1
4251,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,334.3767550025597,0.7528449502133713,-0.01261801792561923,0.21766300817185666,135252.707838751,1445.0723104861734,136697.78014923717,4246,1,1259.1315789473683,36,2,19,31.253834217458778,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
4252,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,332.4678915413064,0.7512743006164059,-0.009106026264535716,0.21730327111914835,135399.17239875026,1403.1754727700838,136802.34787152035,4247,2,1260.1315789473683,36,2,21,31.158028565245633,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
4253,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,348.059749182998,0.7512446657183499,-0.03555703175060432,0.2202246596774126,134220.76106235024,1749.788946365534,135970.55000871577,4248,3,1261.1315789473683,35,3,20,31.926565583230943,0.6645833333333331,40.94328703703705,1036.226851851854,29.60648148148154,3
4254,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.69590008952844,0.7512446657183499,-0.03896200418491369,0.22202072111891064,134346.3966500287,1796.07682006334,136142.47347009205,4249,4,1262.1315789473683,36,2,20,31.758726193062497,0.663773148148148,40.82207207207209,1036.711711711714,28.797547547547612,0
4255,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.2692481950233,0.7499407302038881,-0.0350972415842038,0.224092265538266,134521.57393880395,1850.6584286990026,136372.23236750296,4250,5,1263.1315789473683,36,2,22,31.54309596178897,0.6655092592592591,40.65315315315317,1037.3873873873897,28.81631631631638,0
4256,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,350.8049256782198,0.7490813181602656,-0.03306108461604362,0.22433500278451057,134609.20538359322,1844.3144580391388,136453.51984163237,4251,6,1264.1315789473683,36,2,22,31.467715680954967,0.6663773148148147,40.5686936936937,1037.7252252252265,28.825700700700736,0
4257,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.5313404322393,0.7473921289710763,-0.03459869848156194,0.22442054030537964,134755.32119957817,1820.241609853118,136575.56280943129,4252,7,1265.1315789473683,36,2,22,31.355070498915392,0.667824074074074,40.42792792792794,1038.28828828829,28.84134134134139,0
4258,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.37662993752826,0.7468587008060692,-0.03500211165519529,0.22532589130292097,134813.78971877292,1847.1202621540588,136660.90998092698,4253,8,1266.1315789473683,36,2,16,31.274849996385473,0.6684027777777777,40.37162162162163,1038.5135135135142,28.847597597597616,0
4259,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,348.93277764781175,0.7475403034613561,-0.039627744556534616,0.22475949308822737,134872.27091956825,1812.2712239266325,136684.54214349488,4254,9,1267.1315789473683,36,2,17,31.25406548135298,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
4260,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,346.5415351671765,0.7463252726410621,-0.043080091037173474,0.22376058397393542,134960.01649876227,1753.8502607337093,136713.86675949598,4255,10,1268.1315789473683,36,2,17,31.228776055778344,0.6698495370370371,40.23085585585586,1039.0765765765766,28.86323823823824,0
4261,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,343.76859677197314,0.7456733048838312,-0.04493725376163804,0.22268967837207593,135077.0549899561,1687.0499299975609,136764.10491995365,4256,11,1269.1315789473683,36,2,17,31.184324558552714,0.6710069444444444,40.11824324324324,1039.5270270270264,28.875750750750733,0
4262,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,342.11460192768226,0.7448731626363205,-0.03929702992865425,0.22251904671859654,135223.42443795144,1652.3816045775525,136875.806042529,4257,12,1270.1315789473683,36,2,17,31.081727298975025,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
4263,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,342.9415586414015,0.7428876244665719,-0.03705402156761095,0.22360176854537117,135311.2841515502,1680.7725377404436,136992.05668929065,4258,13,1271.1315789473683,36,2,17,30.972868636576834,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
4264,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,354.72129583339887,0.7381756756756757,0.005660727816286126,0.2183834868304076,133210.52629910322,2050.522101493396,135261.04840059663,4259,38,1306.1351351351352,36,1,19,32.765399440020374,0.6524884259259258,41.92004504504505,1032.3198198198204,28.675550550550568,6
4265,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.4250584797755,0.7376126126126126,0.004426891449792247,0.22056445398785604,133297.72973987498,2128.789769499224,135426.5195093742,4260,39,1307.1351351351352,36,1,19,32.608142493638674,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
4266,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,359.3262226847037,0.7340465465465466,0.015693112467306092,0.22278225806451607,133472.22222222204,2192.1280232935446,135664.35024551558,4261,40,1308.1351351351352,35,2,20,32.38407258064517,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
4267,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.92696766487256,0.7227513227513228,0.03459929793113736,0.22589029912459435,133412.42953746565,2537.158671982155,135949.5882094478,4262,41,1344.3055555555557,35,1,20,32.29936888490551,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
4268,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,363.9913087957198,0.7226521164021165,0.03612759920857145,0.22585673358144404,133502.12358807,2518.7225383658965,136020.8461264359,4263,42,1345.3055555555557,35,1,20,32.233569455332805,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
4269,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.08928515854586,0.7218584656084657,0.035986120438773694,0.22683219481216513,133651.68065200606,2532.228973765422,136183.90962577148,4264,43,1346.3055555555557,35,1,20,32.081094694425786,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
4270,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.5846294212173,0.7206679894179895,0.03958752890281225,0.22787814110257612,133771.3865847907,2554.1982810356544,136325.58486582636,4265,44,1347.3055555555557,35,1,18,31.94832923099873,0.6601190476190477,41.37731481481481,1034.49074074074,29.556878306878286,0
4271,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,373.1025788654715,0.7210648148148149,0.05149106260666492,0.2273536404219648,132827.170138889,2713.8958547668144,135541.0659936558,4266,45,1348.3055555555557,34,2,20,32.67650229048774,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,2
4272,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.6453452199254,0.721660052910053,0.05474412757059133,0.2262268734989271,132888.53635204086,2650.9034863945667,135539.4398384354,4267,46,1349.3055555555557,34,2,20,32.67809721741138,0.6534926470588235,42.23214285714286,1031.0714285714291,30.325630252100858,0
4273,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,375.5068186053011,0.721660052910053,0.04295583960498539,0.22120813360626146,131548.03929077752,2680.716198856986,134228.75548963452,4268,47,1350.3055555555557,33,3,21,33.905123840242105,0.6423611111111112,43.53553921568627,1025.8578431372546,31.086601307189532,2
4274,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,365.98270457818086,0.737962962962963,0.03439138106461592,0.21729750807955717,131847.2381660997,2450.7617630385375,134297.99992913826,4269,0,1327.861111111111,34,2,18,33.84722383215486,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
4275,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,372.1487118437467,0.7210084033613445,0.03446300715990458,0.22086446212822913,131831.05656478263,2812.1515763167836,134643.2081410994,4270,49,1366.8,33,2,19,33.7052505966587,0.6452020202020203,43.25980392156862,1026.9607843137244,31.120023767082557,0
4276,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,372.7938218043563,0.7198179271708683,0.03716808126256943,0.22161402938752567,131893.99059256038,2833.852965205669,134727.84355776606,4271,50,1367.8,33,2,19,33.62512924520799,0.6458333333333335,43.198529411764696,1027.2058823529399,31.127450980392116,0
4277,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.60642022645845,0.7219187675070028,0.042111001328745123,0.22402812517916623,132019.90370290255,2917.5046856977838,134937.40838860034,4272,51,1368.8,33,2,19,33.425749264647415,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
4278,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,375.60642022645845,0.72296918767507,0.042111001328745123,0.22402812517916623,132019.90370290255,2917.5046856977838,134937.40838860034,4273,52,1369.8,33,2,19,33.425749264647415,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
4279,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.0373157518972,0.7233893557422969,0.040913658893866334,0.22447152791538488,132051.39136690192,2931.250150182596,134982.64151708453,4274,53,1370.8,33,2,19,33.38288919359325,0.6474116161616162,43.04534313725489,1027.8186274509787,31.146019013666024,0
4280,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.7866486833499,0.7242997198879552,0.042727706247019714,0.22510586959800116,132082.88278546702,2953.413350634359,135036.2961361014,4275,54,1371.8,33,2,19,33.331843109203625,0.6477272727272728,43.014705882352935,1027.9411764705874,31.14973262032083,0
4281,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,383.96327915638426,0.7242997198879552,0.09227348526959478,0.20138482192487897,126968.47366397534,2750.2462995001915,129718.71996347554,4276,55,1372.8,33,2,19,38.36484678988329,0.595959595959596,48.03921568627451,1007.8431372549015,30.54070112893641,8
4282,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,850,600,250,0.7058823529411765,11,6,5,366.1359322763227,0.7453078078078078,0.08340175553290363,0.19415220287211918,127413.15593117704,1930.106926225987,129343.26285740302,4277,0,1299.5405405405406,35,2,16,38.35704937139364,0.5961309523809524,47.598379629629626,1009.6064814814807,28.84589947089945,0
4283,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,365.36330496748263,0.7441191191191191,0.09361607253449611,0.1944445686436699,127559.26354595332,1921.0948216735217,129480.35836762685,4278,0,1300.4864864864865,35,2,18,38.22658875649251,0.5976190476190477,47.4537037037037,1010.1851851851849,28.862433862433853,0
4284,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,364.03592526604984,0.7404279279279279,0.10303763848604097,0.19415990613914974,127646.96830257634,1893.6164426869075,129540.58474526324,4279,0,1301.4594594594594,35,2,19,38.17014564960104,0.5985119047619047,47.36689814814815,1010.5324074074077,28.872354497354507,0
4285,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,353.87551564485284,0.7499110953058321,0.10225522068945314,0.19027956361873158,127973.55791179695,1457.3417589887183,129430.89967078567,4280,0,1268.1842105263158,36,2,20,38.09242255611205,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
4286,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,346.1633751950211,0.7655195681511471,0.10301379901899543,0.18731758035597013,128227.80957842802,1077.5542715066226,129305.36384993464,4281,0,1236.6410256410256,37,2,21,38.02765598498792,0.6005067567567567,46.79276315789474,1012.8289473684214,27.373755334281658,0
4287,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1050,800,250,0.7619047619047619,13,8,5,333.22686800121596,0.7854166666666667,0.10167149398066866,0.18270283483038002,128751.69406467037,380.7047526041896,129132.39881727456,4282,0,1177.2682926829268,39,2,15,37.82127766943788,0.6022970085470085,46.27604166666668,1014.8958333333353,26.022970085470135,0
4288,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1200,1100,100,0.9166666666666666,13,11,2,328.6664805978411,0.7904810298102981,0.0975294879856703,0.18131071413112718,128994.83194527085,79.25548615244044,129074.0874314233,4283,0,1150.142857142857,40,2,17,37.68965919701213,0.6031249999999999,46.03658536585367,1015.8536585365869,25.39634146341467,0
4289,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,358.3514609572639,0.7580971659919029,0.12861438815637283,0.17992489729596414,125173.67139274685,1198.5120297616368,126372.18342250849,4284,2,1239.6153846153845,35,4,15,40.861380985426784,0.5732142857142857,49.826388888888886,1000.6944444444439,28.591269841269824,8
4290,4,7,6,39,0.15555555555555556,0.13333333333333333,0.8666666666666667,45,800,400,400,0.5,12,4,8,322.6552374923533,0.8165404040404041,0.12236821418143462,0.16678949423977762,126375.7157198097,-841.8286044416084,125533.8871153681,4285,0,1075.0666666666666,40,5,12,40.51740111852302,0.5765625,48.62804878048781,1005.4878048780492,25.13719512195123,0
4291,4,6,3,42,0.13333333333333333,0.06666666666666667,0.9333333333333333,45,1050,800,250,0.7619047619047619,13,8,5,329.73735087062596,0.8104797979797981,0.15399629816590976,0.1716262984957199,126656.87715852007,-647.2993712406585,126009.57778727941,4286,0,1075.9333333333334,40,5,15,40.05068988726233,0.5794270833333333,48.34857723577236,1006.6056910569107,25.165142276422767,0
4292,4,6,4,44,0.125,0.08333333333333333,0.9166666666666666,48,800,500,300,0.625,11,5,6,320.0135551318383,0.8332040484633569,0.2047354522157634,0.17015277063989,127522.06457329002,-1438.2421516299041,126083.82242166011,4287,0,1009.5625,43,5,13,39.40988499281206,0.5838178294573643,47.49053030303032,1010.0378787878813,23.489252995067005,0
4293,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1000,500,0.6666666666666666,20,10,10,333.1724170160472,0.8112794612794613,0.20842479777128875,0.1762778515389647,127322.68248273195,-515.9188272522848,126806.76365547966,4288,0,1077.8444444444444,40,5,13,39.281668512737895,0.5861979166666667,47.68800813008131,1009.2479674796757,25.231199186991894,0
4294,4,3,3,44,0.06382978723404255,0.06382978723404255,0.9361702127659575,47,950,700,250,0.7368421052631579,12,7,5,334.200244481369,0.8254702436016034,0.23082426171904458,0.17936844998154283,127899.3724554563,-851.1996912745749,127048.17276418171,4289,0,1032.9148936170213,42,5,14,38.66590030973591,0.5890376984126984,47.1172480620155,1011.5310077519372,24.08407161314136,0
4295,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,350.71017642120904,0.80753367003367,0.2456530723948036,0.18745374126070763,127733.27637525623,-40.5280215149578,127692.74835374128,4290,0,1079.7333333333333,40,5,15,38.418409235615435,0.5903645833333333,47.28150406504066,1010.8739837398382,25.271849593495954,0
4296,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1100,500,0.6875,21,11,10,342.9355281207133,0.817572463768116,0.24700304168903187,0.18518518518518526,128144.53124999999,-410.2765177804225,127734.25473221956,4291,0,1057.2391304347825,40,6,16,38.19444444444445,0.59453125,46.875,1012.4999999999999,25.312499999999996,0
4297,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1250,800,450,0.64,17,8,9,329.1038339084523,0.8319666075650118,0.24161336259221255,0.17954014046488093,128552.34809924521,-1138.5858765208982,127413.76222272431,4292,0,1014.0,43,5,14,38.12885190027079,0.5942344961240311,46.472537878787875,1014.1098484848478,23.583949964763903,0
4298,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,600,200,400,0.3333333333333333,10,2,8,330.2074814591632,0.8354591836734694,0.2587453586085595,0.18148997665161531,128848.6207561729,-1290.6442901234527,127557.97646604944,4293,0,994.2448979591836,44,5,15,37.799247606019144,0.5958806818181819,46.18055555555556,1015.2777777777782,23.07449494949496,0
4299,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,340.01280347170905,0.8246608078939254,0.2573271035255047,0.18587958431046084,128635.5530485699,-652.4529963643937,127983.10005220551,4294,1,1037.5531914893618,42,5,15,37.76745629955106,0.5964781746031745,46.390503875968996,1014.4379844961248,24.15328534514583,0
4300,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,900,150,0.8571428571428571,12,9,3,336.64093653883873,0.8291592789598109,0.25697551578424016,0.18577592423810013,129008.91012396713,-914.063934802554,128094.84618916457,4295,0,1016.9166666666666,43,5,16,37.47281257767833,0.5988372093023255,46.02272727272728,1015.9090909090924,23.625792811839357,0
4301,4,2,3,47,0.04,0.06,0.94,50,1200,700,500,0.5833333333333334,17,7,10,346.62570647795815,0.8394387755102041,0.28224132989395256,0.18926089043843441,128586.40861614385,-1073.3180117525621,127513.09060439128,4296,0,977.2,42,8,15,37.64987580013376,0.5959821428571428,46.43895348837209,1014.2441860465115,24.14867109634551,2
4302,4,3,2,48,0.06,0.04,0.96,50,1250,1000,250,0.8,15,10,5,344.5429581652785,0.8470068027210884,0.2813980137509542,0.18870574570642265,128709.2873024459,-1130.824281894104,127578.46302055179,4297,0,977.94,42,8,16,37.577388910109505,0.5972222222222221,46.31782945736435,1014.7286821705437,24.16020671834628,0
4303,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,356.3456063598341,0.8347924054373522,0.29386360598770334,0.19404496555926365,128479.16253552801,-443.40298433470116,128035.75955119332,4298,1,1019.6875,40,8,17,37.51294774124563,0.5979166666666667,46.54471544715448,1013.8211382113839,25.345528455284597,0
4304,4,1,0,49,0.02040816326530612,0.0,1.0,49,1300,600,700,0.46153846153846156,20,6,14,354.4029220310134,0.8413052721088435,0.301844572481587,0.19466479340544057,128823.4414859693,-668.9191822562454,128154.52230371306,4299,0,999.8571428571429,41,8,18,37.210800840418244,0.5998475609756098,46.20535714285714,1015.1785714285708,24.760452961672456,0
4305,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,351.98032602995164,0.8414469954648526,0.29814612868048007,0.19373707020976327,128906.0152635058,-725.523744065862,128180.49151943994,4300,1,1000.8571428571429,42,7,18,37.1880963740458,0.5992063492063493,46.12403100775194,1015.5038759689922,24.178663713547433,0
4306,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,342.49271691780194,0.8482026143790851,0.30409773070386303,0.19050824818302003,129321.7609780334,-1341.3097246560872,127980.45125337731,4301,0,962.5686274509804,43,8,19,37.00588477174689,0.601986434108527,45.71496212121213,1017.1401515151533,23.65442212825938,0
4307,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,1100,250,0.8148148148148148,16,11,5,343.8174390366952,0.849248366013072,0.31390795663137716,0.1918308514999135,129442.18911415312,-1299.103607093639,128143.08550705948,4302,0,963.5490196078431,43,8,16,36.849758049506804,0.6031976744186045,45.59659090909092,1017.6136363636383,23.66543340380554,0
4308,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,342.9759968930853,0.848888888888889,0.3117955341034915,0.19171341604803846,129514.47289837318,-1315.9289091195812,128198.5439892536,4303,0,964.5294117647059,43,8,16,36.79770598815396,0.6039244186046511,45.525568181818194,1017.8977272727292,23.672040169133236,0
4309,4,0,1,49,0.0,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,348.72555221682217,0.8436224489795918,0.3145153304132544,0.19459701112545535,129447.79178685193,-971.6494651763562,128476.14232167558,4304,3,984.82,42,8,16,36.71919634355361,0.6046626984126984,45.59108527131784,1017.6356589147301,24.229420450350716,0
4310,4,2,0,51,0.0392156862745098,0.0,1.0,51,1050,700,350,0.6666666666666666,14,7,7,345.49439918602485,0.8484313725490197,0.3277784310162364,0.19460140007376642,129813.99605624161,-1229.9982853223464,128583.99777091926,4305,0,966.4117647058823,44,7,18,36.42937185777454,0.6055871212121211,45.23148148148149,1019.0740740740756,23.160774410774447,0
4311,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,700,200,500,0.2857142857142857,12,2,10,341.2716629747587,0.8524069884364001,0.328118701619901,0.19318138026308745,130008.42723594049,-1526.3615672915334,128482.06566864895,4306,0,948.8076923076923,45,7,18,36.339724516682956,0.60625,45.04076086956522,1019.8369565217394,22.663043478260875,0
4312,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1200,800,400,0.6666666666666666,16,8,8,339.6108241730856,0.8552036199095022,0.3308358086653693,0.1929256648668588,130147.02896089324,-1560.1320461825221,128586.89691471071,4307,0,949.7884615384615,45,7,19,36.2415852936825,0.607638888888889,44.90489130434783,1020.380434782609,22.675120772946865,0
4313,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,347.50060013393306,0.8434013605442177,0.33369926627658564,0.19640624470561957,129948.59931882736,-968.5567500287061,128980.04256879866,4308,1,988.42,43,7,19,36.2416217764156,0.6082848837209303,45.09943181818181,1019.6022727272717,23.71168076109934,0
4314,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1750,1400,350,0.8,21,14,7,332.5802669143041,0.8522341628959275,0.32816745227517474,0.19032060154931546,130431.81392224792,-1723.4327472165005,128708.38117503142,4309,0,951.3653846153846,43,9,20,36.13270989771637,0.6131298449612403,44.62594696969696,1021.4962121212111,23.755725863283978,0
4315,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,337.76945765533316,0.8471895424836602,0.3282086195639442,0.19318653571051875,130411.00599610874,-1390.2290464816056,129020.77694962714,4310,1,971.0196078431372,42,9,21,36.021250355753715,0.6143353174603176,44.64631782945735,1021.4147286821684,24.31939830195639,0
4316,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,336.8962287389154,0.8464705882352942,0.3294050719747461,0.19342648473104723,130559.50969180024,-1402.9987117661346,129156.5109800341,4311,2,972.0196078431372,42,9,18,35.89330299295216,0.6158234126984128,44.500968992248055,1021.9961240310067,24.3332410483573,0
4317,4,0,0,51,0.0,0.0,1.0,51,1700,1500,200,0.8823529411764706,19,15,4,338.01917197954197,0.844607843137255,0.33145641148516414,0.19525578051994724,130794.81336805563,-1357.7690972222172,129437.04427083342,4312,3,973.0196078431372,45,6,18,35.62669721656482,0.6141203703703704,44.270833333333336,1022.9166666666673,22.731481481481495,0
4318,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,333.2112165422717,0.8443790849673204,0.3254148814141111,0.19317360367938036,130933.83353188659,-1474.2756084593657,129459.55792342722,4313,4,974.0196078431372,45,6,19,35.6092537687701,0.6155092592592593,44.13496376811594,1023.4601449275355,22.743558776167454,0
4319,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1900,1500,400,0.7894736842105263,23,15,8,331.69141748514954,0.8425816993464053,0.3212086850833715,0.19345529862504138,131165.69789861623,-1498.6927477158265,129667.0051509004,4314,5,975.0196078431372,45,6,19,35.41417970937601,0.6178240740740741,43.90851449275362,1024.3659420289844,22.763687600644097,0
4320,4,0,1,49,0.0,0.02,0.98,50,2400,2000,400,0.8333333333333334,28,20,8,340.90714908208537,0.8361054421768708,0.3026081145584727,0.18706141365295154,128783.04268260625,-1207.6635205125124,127575.37916209374,4315,6,995.38,42,8,14,37.59447096260938,0.5979662698412698,46.24515503875969,1015.0193798449615,24.1671280915467,8
4321,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,900,600,300,0.6666666666666666,12,6,6,337.1165834269474,0.841958898944193,0.2984088760858803,0.18766522510640152,129352.7228599772,-1518.2337349262907,127834.48912505091,4316,0,957.5961538461538,41,11,18,37.11112736493075,0.6051829268292683,45.6845238095238,1017.2619047619038,24.81126596980253,7
4322,4,0,0,51,0.0,0.0,1.0,51,1500,1200,300,0.8,18,12,6,343.49180893086293,0.8369607843137256,0.3057859773517366,0.19121416985760353,129352.72285997693,-1313.679846938817,128039.04301303811,4317,1,977.3725490196078,41,10,19,36.94899551394575,0.6051829268292686,45.68452380952379,1017.2619047619016,24.811265969802477,0
4323,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1600,1100,500,0.6875,21,11,10,369.09357872681176,0.8491775520077407,0.35904533323989885,0.19581959817181127,127433.6059570315,-1095.3143269026082,126338.2916301289,4318,0,941.4528301886793,39,14,16,38.26139568073182,0.5889423076923076,47.578125000000014,1009.6875000000019,25.889423076923126,6
4324,4,6,5,51,0.10714285714285714,0.08928571428571429,0.9107142857142857,56,1350,1000,350,0.7407407407407407,17,10,7,345.7472740761975,0.8619994588744588,0.3721419975932607,0.18778822533158218,128376.15258774569,-2318.903959154365,126057.24862859132,4319,0,891.2142857142857,40,16,15,37.88670778178901,0.5968749999999998,46.64634146341465,1013.4146341463438,25.335365853658594,0
