period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2113,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,337.56979282185983,0.8726467331118494,0.19244366417354097,0.20898206764323832,133417.02849915982,407.5117338739018,133824.5402330337,2111,5,326.72093023255815,38,5,23,33.00133574629438,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
2114,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,341.5305450606652,0.8715854558877815,0.19221195804996882,0.21243390170486512,133591.8477794926,525.1735603810134,134117.0213398736,2112,6,327.72093023255815,35,8,24,32.72410061203163,0.6583333333333332,41.55092592592593,1033.7962962962972,29.537037037037063,0
2115,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,342.44511252403464,0.8708010335917312,0.19762236888676066,0.21369340261974665,133711.52692043892,557.7717764060325,134269.29869684495,2113,7,328.72093023255815,35,8,18,32.580759474783655,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
2116,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,344.1843284296256,0.869970468807678,0.18878248974008183,0.21582722754682432,133891.14610125188,616.6468407064664,134507.79294195835,2114,8,329.72093023255815,35,8,19,32.356202937448735,0.6613095238095237,41.26157407407408,1034.953703703705,29.57010582010586,0
2117,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,342.52882575260577,0.8695551864156515,0.18877147730582022,0.21513889168056924,133951.04595336074,576.4188957475957,134527.46484910834,2115,9,330.72093023255815,35,8,19,32.339184555754315,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
2118,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,342.027491012009,0.8678017718715393,0.1871843953159651,0.2156015651019498,134083.84471887434,572.0721988880846,134655.91691776243,2116,10,331.72093023255815,36,7,19,32.21951904606575,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
2119,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,345.65116427092437,0.8664174972314507,0.19279787352313948,0.21910284545107359,134288.0295836378,683.3627546465545,134971.39233828435,2117,11,332.72093023255815,36,7,21,31.92180935825004,0.6631944444444444,40.878378378378386,1036.4864864864874,28.791291291291316,0
2120,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1800,1400,400,0.7777777777777778,22,14,8,348.2415450827228,0.8648947951273532,0.2020405704154178,0.22147412857076726,134408.61761551636,761.332934172057,135169.95054968842,2118,12,333.72093023255815,37,6,21,31.734319375418572,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
2121,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.12642233486565,0.8608207510646535,0.20863722417057207,0.22673833406998445,134346.39665002847,1195.7295978410903,135542.12624786957,2119,16,342.3809523809524,36,6,22,31.56614345716562,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
2122,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,358.4334167424466,0.8602884243128146,0.21125038135571317,0.22811425948729736,134433.9710276155,1237.1255123366661,135671.09653995218,2120,17,343.3809523809524,36,6,22,31.444782278206098,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
2123,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1100,900,200,0.8181818181818182,13,9,4,359.757225456742,0.858207510646535,0.21831207683829357,0.23009246111538437,134614.36106305252,1285.8499877413951,135900.2110507939,2121,18,344.3809523809524,33,9,22,31.230318060148004,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
2124,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,359.3824105726676,0.8556623931623931,0.20456665485889758,0.23005363833257161,134646.15660142727,1677.8920667531684,136324.04866818045,2122,19,356.5,33,7,23,31.20830381390954,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
2125,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,361.65182760816367,0.854326923076923,0.20155493921869483,0.23231811488430393,134773.3763005814,1748.2075704056065,136521.58387098703,2123,20,357.5,33,7,25,31.022438923639786,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
2126,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,362.79572608943784,0.8528846153846154,0.19593901144272774,0.23387219544183746,134900.65607278436,1788.2762939734594,136688.93236675783,2124,21,358.5,33,7,18,30.86574947898235,0.6758207070707072,40.287990196078425,1038.8480392156853,31.480243612596524,0
2127,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,362.5037273534623,0.8516025641025641,0.19728839766349804,0.23461972153618066,135045.28238378678,1790.8836451247062,136836.16602891148,2125,22,359.5,34,6,19,30.72910701332416,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
2128,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,361.51432034845504,0.8498130341880342,0.18545673076923075,0.23498430822649574,135200.0,1775.3472222222229,136975.34722222222,2126,23,360.5,34,6,20,30.600627670940174,0.6764705882352942,40.0,1040.0,30.58823529411765,0
2129,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,358.5660499871707,0.849332264957265,0.17940503432494292,0.23387069230506502,135323.8378684807,1704.5068027210873,137028.3446712018,2127,24,361.5,34,6,22,30.553966437833715,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
2130,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,378.7220469357114,0.8488247863247863,0.16103482920294732,0.2406093685425602,134370.72000385783,2177.8308256172622,136548.5508294751,2128,25,362.5,35,5,18,30.982083054253188,0.6660714285714286,40.7986111111111,1036.805555555554,29.62301587301583,4
2131,4,0,1,39,0.0,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,377.86663758554675,0.8477831196581197,0.15767492467358557,0.24065834679488862,134460.73555652,2161.6452064043106,136622.3807629243,2129,26,363.5,35,5,18,30.914169735520588,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
2132,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,378.4304686819338,0.8444107062528116,0.15928761754996823,0.24183060588088118,134583.53261146817,2386.162146241447,136969.6947577096,2130,27,365.79487179487177,32,7,19,30.776699521375832,0.6751302083333334,40.59343434343434,1037.6262626262624,32.4258207070707,0
2133,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,386.0104934587856,0.841986723565671,0.16015819321460567,0.24602355546951518,134487.21645520953,2782.695357554789,137269.91181276433,2131,28,373.13157894736844,33,5,19,30.676492596093265,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
2134,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,395.6794211420336,0.8405280280280281,0.15635067674517322,0.2517207657505439,134419.81565975407,3237.430970054069,137657.24662980813,2132,29,381.94594594594594,32,5,20,30.493323592678273,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
2135,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,392.7356010386931,0.8401526526526526,0.15065668077716277,0.2507465760477808,134550.78124999988,3168.6401578920368,137719.42140789193,2133,30,382.94594594594594,31,6,22,30.438420348058898,0.6774193548387097,40.62499999999999,1037.499999999999,33.46774193548384,0
2136,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,392.9490237251716,0.8391516516516516,0.15578252277110916,0.25205008577319327,134719.69816419805,3187.594774034278,137907.29293823233,2134,31,383.94594594594594,31,6,22,30.26372862577867,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
2137,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,393.14533369416176,0.8384634634634635,0.14475860012469832,0.25288122431811555,134821.09917534716,3200.857204861101,138021.95638020826,2135,32,384.94594594594594,31,6,18,30.15713808090939,0.6801075268817205,40.36458333333333,1038.541666666666,33.50134408602148,0
2138,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,384.0479882278615,0.837156235182551,0.14714225476290888,0.24990421224495415,135239.39680899895,2787.6836547290927,138027.08046372805,2136,0,375.7894736842105,32,6,20,29.975418790968682,0.681640625,39.962121212121204,1040.151515151514,32.504734848484816,0
2139,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,381.7996759364068,0.837126600284495,0.14696788700723817,0.2486677889359726,135272.23186728384,2729.3788580246805,138001.61072530854,2137,1,376.7894736842105,32,6,20,30.001112594570547,0.6819661458333334,39.93055555555555,1040.277777777777,32.50868055555553,0
2140,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.78786879064944,0.8367413466097676,0.14890137966274875,0.24888702838884103,135305.07091113148,2731.5669319457143,138036.6378430772,2138,2,377.7894736842105,32,6,20,29.968648867313906,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
2141,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.44534415477096,0.8367117117117118,0.14999137815415842,0.24889082194611784,135337.9139405418,2724.8034320477504,138062.71737258954,2139,3,378.7894736842105,32,6,21,29.944788253852675,0.6826171875,39.86742424242424,1040.5303030303032,32.516571969696976,0
2142,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,380.9115836212036,0.8332147937411095,0.15196419342695466,0.25036969348934734,135600.80165608102,2730.3832198245077,138331.18487590554,2140,4,379.7894736842105,32,6,22,29.696528872186533,0.6852213541666667,39.61489898989899,1041.540404040404,32.54813762626262,0
2143,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,381.82638313389975,0.8326517306780464,0.15670204352373918,0.2516638429409697,135699.45031119275,2762.7260611162146,138462.17637230895,2141,5,380.7894736842105,32,6,22,29.574396105994516,0.6861979166666666,39.52020202020202,1041.919191919192,32.55997474747475,0
2144,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,382.33033152456824,0.8303402086296823,0.15891166438203275,0.2526931054231634,135798.13483636876,2783.9491824813836,138582.08401885015,2142,6,381.7894736842105,32,6,22,29.462951746416305,0.6871744791666666,39.42550505050505,1042.2979797979801,32.57181186868688,0
2145,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,383.2548801741156,0.8289473684210527,0.15182970748902047,0.2537718961986909,135863.94444763302,2814.1039498520718,138678.0483974851,2143,7,382.7894736842105,32,6,17,29.373309515158862,0.6878255208333333,39.362373737373744,1042.550505050506,32.57970328282831,0
2146,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,383.2882880242012,0.8271692745376956,0.14815216006116927,0.2544984934951691,135962.6887562495,2822.5812417100456,138785.26999795955,2144,8,383.7894736842105,32,6,17,29.274112187247777,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
2147,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,385.1458750435301,0.8250948316737791,0.14742001439517938,0.2564432204258415,136061.46893493025,2880.702702530373,138942.17163746062,2145,9,384.7894736842105,32,6,17,29.127334704909426,0.6897786458333333,39.17297979797981,1043.308080808082,32.60337752525256,0
2148,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,385.21300706876343,0.8252430061640588,0.14367325622866445,0.2567258298722795,136094.40363228263,2885.0668936843426,138979.47052596696,2146,10,385.7894736842105,32,6,17,29.092802113585027,0.6901041666666665,39.14141414141415,1043.434343434345,32.60732323232328,0
2149,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,385.7173680243086,0.8247392128971076,0.14280667808110192,0.25825885961077016,136259.13690248464,2911.503131058078,139170.6400335427,2147,11,386.7894736842105,32,6,17,28.91572943120894,0.6917317708333333,38.98358585858587,1044.065656565658,32.62705176767681,0
2150,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,387.93713218650964,0.8229907539118065,0.1439669652855542,0.2604720744680852,136358.0246913581,2979.668209876552,139337.69290123464,2148,12,387.7894736842105,32,6,18,28.759419326241133,0.6927083333333333,38.88888888888889,1044.444444444445,32.63888888888891,0
2151,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,397.78608341987905,0.8202577577577578,0.1534002830760932,0.26674284189192576,136312.69666883687,3444.658745659732,139757.3554144966,2149,46,398.94594594594594,31,6,19,28.547381546134662,0.6948924731182795,38.93229166666667,1044.270833333334,33.68615591397852,0
2152,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,400.34703915635527,0.8192567567567568,0.14847852963271135,0.2692359006832724,136414.69531589092,3522.64387342666,139937.33918931757,2150,47,399.94594594594594,31,6,20,28.37895737255391,0.6959005376344086,38.83463541666667,1044.661458333334,33.698756720430126,0
2153,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,401.3871583803318,0.8176926926926927,0.14177825514564035,0.2709785298838455,136550.75285169805,3561.9437323676116,140112.69658406568,2151,48,400.94594594594594,31,6,20,28.21635833229517,0.697244623655914,38.70442708333333,1045.182291666666,33.715557795698906,0
2154,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,409.1120298396247,0.8149801587301588,0.13771719250114312,0.2761506201417467,136545.26534859525,3972.462134350794,140517.72748294604,2152,49,408.6111111111111,30,6,20,28.019975994513036,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
2155,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,398.01765540388936,0.8149801587301588,0.17838438287855363,0.25625398201427163,134854.90798950195,3534.9268595377607,138389.8348490397,2153,50,409.6111111111111,31,5,17,29.996787639463456,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,5
2156,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,399.68593831234296,0.813425925925926,0.19068598791725822,0.25853267095697896,135024.0156385633,3593.440077039921,138617.4557156032,2154,51,410.6111111111111,31,5,18,29.78420195439739,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
2157,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,398.52274030688613,0.807142857142857,0.18126598579835096,0.25899114132067547,135193.2292514378,3775.5152384440207,138968.74448988182,2155,52,414.0857142857143,31,4,18,29.64517862359667,0.6838037634408602,40.00651041666667,1039.973958333334,33.54754704301077,0
2158,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,398.1777397206696,0.8069327731092436,0.17820047553497664,0.2597419035190098,135328.67643568246,3776.9733005099724,139105.64973619243,2156,53,415.0857142857143,31,4,19,29.51875547490927,0.6851478494623656,39.87630208333333,1040.4947916666663,33.56434811827956,0
2159,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,397.3476230649158,0.8050420168067226,0.17719646207451079,0.2601797089601967,135464.19143676758,3765.2748955620655,139229.46633232964,2157,54,416.0857142857143,31,4,19,29.40496664582031,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
2160,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,395.7137660084744,0.8038515406162464,0.16956405264943863,0.26009157060819954,135599.77425469298,3731.739468044715,139331.5137227377,2158,55,417.0857142857143,31,4,20,29.312127557611362,0.6878360215053763,39.61588541666667,1041.536458333334,33.59795026881722,0
2161,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,398.14108441222197,0.8018207282913165,0.17456059545303804,0.26296302968759566,135773.72564747385,3811.423911347083,139585.14955882094,2159,56,418.0857142857143,30,5,21,29.075315965953063,0.692361111111111,39.44892473118281,1042.20430107527,34.74014336917567,0
2162,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.9557073015197,0.8039215686274509,0.189639175257732,0.2637308466318318,135983.92877789354,3795.9193259336544,139779.8481038272,2160,0,417.45714285714286,30,5,17,28.8965850515464,0.6944444444444444,39.247311827957,1043.0107526881732,34.767025089605774,0
2163,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,300,550,0.35294117647058826,14,3,11,398.5783232430382,0.8013305322128851,0.18895552040027996,0.2663820359987466,136194.2944993642,3856.8187073650306,140051.1132067292,2161,1,418.45714285714286,30,5,17,28.64462614816723,0.6965277777777776,39.04569892473119,1043.8172043010761,34.79390681003587,0
2164,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.8290075830807,0.7982768865121807,0.14745234459853052,0.2575703261300122,134694.91705246895,4024.864969135779,138719.78202160474,2162,2,423.55882352941177,29,5,20,30.058090268486318,0.6846264367816093,40.4861111111111,1038.055555555554,35.79501915708807,4
2165,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,406.9903354281829,0.7983882947118242,0.1501663926236536,0.2616566412722718,134803.06954089494,4172.709297839488,138975.77883873443,2163,3,424.55882352941177,29,5,18,29.81574049306763,0.6857040229885059,40.381944444444436,1038.4722222222213,35.80938697318005,0
2166,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,407.68946471701196,0.7981654783125371,0.15048016799981156,0.2626278644804937,134875.1953125,4197.43923611111,139072.63454861112,2164,4,425.55882352941177,29,5,18,29.72531421313009,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
2167,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,405.448827534589,0.7971628045157457,0.14867075021426857,0.261705149161886,134947.34037422828,4142.848186728384,139090.18856095665,2165,5,426.55882352941177,29,5,18,29.71124069865883,0.6871408045977012,40.24305555555555,1039.027777777777,35.82854406130265,0
2168,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,405.1242076312507,0.7963829471182413,0.14886611871572009,0.2628041437025601,135127.78742283952,4148.707561728392,139276.49498456792,2166,6,427.55882352941177,29,5,18,29.539028408584908,0.6889367816091954,40.06944444444444,1039.7222222222224,35.85249042145595,0
2169,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,405.9443828073637,0.7956402257872847,0.145409125188537,0.2638638488247863,135200.0,4176.736111111111,139376.73611111112,2167,7,428.55882352941177,29,5,18,29.445446047008552,0.6896551724137931,40.0,1040.0,35.86206896551724,0
2170,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,404.8839139039643,0.795120320855615,0.15216230646022422,0.2642326030460365,135344.4830246913,4159.760802469128,139504.24382716042,2168,8,429.55882352941177,29,5,19,29.328505961914935,0.6910919540229885,39.86111111111111,1040.555555555555,35.88122605363983,0
2171,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,402.68563930407737,0.7940062388591801,0.15129750859511137,0.26332689187999603,135416.75347222216,4106.076388888884,139522.82986111104,2169,9,430.55882352941177,29,5,19,29.31345076060849,0.6918103448275862,39.791666666666664,1040.833333333333,35.89080459770114,0
2172,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,402.6879081152068,0.7940805109922757,0.1490206541528032,0.2638591397929712,135489.04320987655,4111.959876543207,139601.00308641975,2170,10,431.55882352941177,29,5,20,29.241150836001417,0.6925287356321839,39.72222222222222,1041.111111111111,35.900383141762454,0
2173,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,402.6085106675823,0.7928550207961973,0.14890220656871933,0.2646065925938826,135597.51398533952,4118.542631172843,139716.05661651236,2171,11,432.55882352941177,29,5,20,29.134856869804857,0.6936063218390804,39.61805555555556,1041.5277777777778,35.91475095785441,0
2174,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,403.52,0.7918523469994059,0.1501176470588239,0.26547368421052636,135633.6805555556,4146.180555555561,139779.86111111115,2172,12,433.55882352941177,29,5,20,29.075000000000003,0.6939655172413792,39.583333333333336,1041.666666666667,35.919540229885065,0
2175,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,402.34845685875996,0.7906268568033274,0.1488228238116518,0.26550751730969885,135742.20920138885,4123.133680555551,139865.3428819444,2173,13,434.55882352941177,29,5,21,28.997151139544187,0.6950431034482758,39.479166666666664,1042.083333333333,35.933908045977,0
2176,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,405.34824440823587,0.7897355912061795,0.15289806795469674,0.26802983033337535,135814.58574459876,4210.440779320986,140025.02652391975,2174,14,435.55882352941177,29,5,21,28.846741061514543,0.6957614942528736,39.40972222222222,1042.361111111111,35.94348659003831,0
2177,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,406.1914337434928,0.7888071895424837,0.1531715803827527,0.2688600442397404,135850.78125,4236.284722222223,140087.06597222222,2175,15,436.55882352941177,29,5,21,28.788635758060224,0.6961206896551724,39.375,1042.5,35.94827586206897,0
2178,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,404.01160445728766,0.7871732026143792,0.15512864709016272,0.267961053557007,135923.1867283952,4182.908950617302,140106.0956790125,2176,16,437.55882352941177,29,5,17,28.773197478245432,0.69683908045977,39.305555555555564,1042.7777777777787,35.9578544061303,0
2179,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,401.9399337989542,0.7866904337492573,0.15265845387549248,0.2674022004219616,136031.8311149692,4135.325038580255,140167.15615354944,2177,17,438.55882352941177,29,5,18,28.718851240402955,0.6979166666666666,39.20138888888889,1043.194444444445,35.97222222222224,0
2180,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,401.9399337989542,0.7866904337492573,0.15265845387549248,0.2674022004219616,136031.8311149692,4135.325038580255,140167.15615354944,2178,18,439.55882352941177,29,5,18,28.718851240402955,0.6979166666666666,39.20138888888889,1043.194444444445,35.97222222222224,0
2181,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,400.61196379800015,0.786096256684492,0.15625856358782042,0.26706279361263324,136104.28481867292,4105.000964506185,140209.2857831791,2179,19,440.55882352941177,29,5,19,28.681258041616754,0.6986350574712643,39.13194444444445,1043.4722222222229,35.98180076628355,0
2182,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,411.9267575186959,0.7870107323232324,0.16806722689075637,0.27357514481502393,135970.63525977664,4601.988580063403,140572.62383984003,2180,20,452.0,28,5,19,28.51948156311705,0.7005208333333334,39.26005747126436,1042.9597701149419,37.24856321839078,0
2183,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,411.3475096570513,0.7872474747474748,0.16436263461056866,0.2734782893873802,136008.1004756243,4589.318684766815,140597.41916039112,2181,21,453.0,28,5,20,28.497187786960513,0.7008928571428572,39.224137931034484,1043.1034482758623,37.2536945812808,0
2184,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,411.3475096570513,0.7865372474747475,0.16436263461056866,0.2734782893873802,136008.1004756243,4589.318684766815,140597.41916039112,2182,22,454.0,28,5,20,28.497187786960513,0.7008928571428572,39.224137931034484,1043.1034482758623,37.2536945812808,0
2185,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,408.5610756725437,0.7853535353535355,0.16107091292990483,0.2721991313333956,136083.04638987975,4519.647162769184,140602.69355264894,2183,23,455.0,28,5,20,28.495077113742777,0.7016369047619048,39.15229885057471,1043.390804597701,37.26395730706075,0
2186,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,408.26791914317585,0.7848800505050506,0.16390255299796852,0.27229108326325857,136120.52708828772,4514.728869401502,140635.25595768922,2184,24,456.0,28,5,20,28.465338014594522,0.7020089285714286,39.116379310344826,1043.5344827586205,37.26908866995073,0
2187,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,406.0467672205928,0.782907196969697,0.15933071424400946,0.2716699641459327,136233.00014863262,4463.393859822967,140696.3940084556,2185,25,457.0,28,5,21,28.41115010551427,0.703125,39.008620689655174,1043.9655172413795,37.2844827586207,0
2188,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,404.27156786999325,0.7829861111111112,0.16005223826452908,0.27088356927331636,136285.50347222225,4419.270833333339,140704.7743055556,2186,26,458.0,29,4,22,28.4051609470604,0.7004310344827587,38.958333333333336,1044.1666666666667,36.00574712643679,0
2189,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,404.33260875436895,0.7833806818181819,0.16202992822224127,0.27120221991294374,136321.76167052463,4423.866705246905,140745.62837577154,2187,27,459.0,29,4,22,28.367441370749656,0.7007902298850575,38.92361111111111,1044.305555555555,36.010536398467416,0
2190,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,398.1410844122218,0.7826704545454546,0.15014733353655174,0.26296302968759544,135773.7256474738,4211.419672794552,139985.14532026835,2188,28,460.0,30,3,23,29.075315965953052,0.6923611111111111,39.4489247311828,1042.2043010752695,34.74014336917565,1
2191,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,397.78816034487676,0.7817234848484849,0.1493428352634132,0.2632461579893229,135843.77529194127,4207.409093536827,140051.1843854781,2189,29,461.0,30,3,23,29.014633831872107,0.6930555555555555,39.38172043010753,1042.47311827957,34.74910394265233,0
2192,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,400.07174790095974,0.7787247474747475,0.1579849519548011,0.26606313928529124,136018.9784404266,4283.470090472882,140302.44853089948,2190,30,462.0,30,3,18,28.780386977623163,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
2193,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,400.62345635529994,0.7776988636363638,0.15395126217079325,0.26669290465092954,136054.03261937803,4301.287359810398,140355.31997918844,2191,31,463.0,30,3,18,28.73105084600189,0.6951388888888888,39.18010752688173,1043.2795698924738,34.77598566308246,0
2194,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,398.259640452857,0.7781723484848485,0.14992313035063476,0.2661690505814879,136194.29449936413,4248.13815180946,140442.43265117359,2192,32,464.0,30,3,20,28.652942312644846,0.6965277777777777,39.045698924731184,1043.8172043010757,34.79390681003586,0
2195,4,0,0,33,0.0,0.0,1.0,33,1500,900,600,0.6,21,9,12,397.3226397936826,0.7773832070707072,0.14928434928434942,0.2665973153019785,136334.62864203946,4233.766909469293,140568.39555150876,2193,33,465.0,30,3,22,28.537644787644794,0.6979166666666666,38.91129032258064,1044.3548387096766,34.81182795698922,0
