period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1922,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,336.33988108285985,0.7144308943089431,0.08283604863175142,0.22323298038932837,135947.96145208128,944.9442376500307,136892.9056897313,1918,47,972.3658536585366,37,4,14,30.512805348193307,0.6776463963963965,39.28179824561403,1042.8728070175428,28.185751541014668,0
1923,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,335.4100298249389,0.7146341463414634,0.082917600250209,0.22315321844436817,136033.73754424418,925.4159933825551,136959.15353762673,1919,48,973.3658536585366,37,4,14,30.452053114708136,0.6784909909909911,39.19956140350876,1043.2017543859633,28.19464201043144,0
1924,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,342.0464154627951,0.7146341463414634,0.04319954145738114,0.21689766815817224,134301.49778106494,999.0232173167328,135300.5209983817,1920,49,974.3658536585366,38,3,16,32.00177798392083,0.6595394736842106,40.865384615384606,1036.5384615384603,27.27732793522264,5
1925,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,342.4085316376015,0.7140752032520326,0.04222983588178675,0.21729169277172292,134329.18453000562,999.0917661991148,135328.27629620474,1921,50,975.3658536585366,38,3,16,31.96477034594113,0.6598135964912282,40.8386752136752,1036.6452991452973,27.28013945119203,0
1926,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,343.1088893198507,0.7132113821138212,0.03680768911922283,0.21872910088026437,134495.36494858988,1029.311057235716,135524.6760058256,1922,51,976.3658536585366,38,3,17,31.780864833316166,0.6614583333333335,40.67841880341879,1037.2863247863231,27.297008547008502,0
1927,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,345.00108783686517,0.7122459349593496,0.03233328480870301,0.2206235270240605,134609.20538359307,1088.0872865875945,135697.29267018067,1923,52,977.3658536585366,36,5,18,31.618285404232232,0.6663773148148149,40.568693693693696,1037.7252252252254,28.825700700700704,0
1928,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,347.2767397104285,0.7127032520325203,0.02736363155388588,0.2229729484770302,134755.32119957803,1159.4777209642166,135914.79892054223,1924,53,978.3658536585366,36,5,18,31.413593637020973,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
1929,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,345.86938412716665,0.7126016260162602,0.026982137095280967,0.22242729849516973,134813.78971877295,1125.5924843762814,135939.38220314923,1925,54,979.3658536585366,36,5,14,31.391870888455145,0.6684027777777777,40.37162162162163,1038.5135135135145,28.847597597597623,0
1930,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,348.2891645836607,0.7121443089430894,0.028166183656632704,0.22434491998042505,134872.27091956825,1194.910112815522,136067.18103238379,1926,55,980.3658536585366,36,5,14,31.270779126915286,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
1931,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,346.95442109147126,0.7129065040650406,0.03229551451187329,0.22378442068357302,134920.7583703638,1162.2707227223598,136083.02909308617,1927,56,981.3658536585366,37,4,15,31.257145998240976,0.6675112612612613,40.268640350877185,1038.92543859649,28.079065908013245,0
1932,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,344.7874586674685,0.7120934959349593,0.03188048548910416,0.22308807649890344,135034.6996792283,1111.6541868651952,136146.3538660935,1928,57,982.3658536585366,37,4,15,31.199999120863648,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
1933,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,345.7415726119826,0.7122967479674797,0.029945170814002164,0.22458993662000315,135177.19394429072,1147.2751231148195,136324.46906740553,1929,58,983.3658536585366,37,4,15,31.033407141852944,0.670045045045045,40.02192982456141,1039.9122807017557,28.105737316263667,0
1934,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,343.26754092859596,0.7115853658536585,0.030313001275037665,0.223689727220503,135291.24345952625,1088.2184903047328,136379.461949831,1930,59,984.3658536585366,37,4,15,30.984313518830806,0.671171171171171,39.9122807017544,1040.3508771929844,28.117591275486063,0
1935,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,344.52982485467373,0.7121951219512195,0.02809850667256031,0.22504697644154953,135376.81215614447,1128.2698763081248,136505.0820324526,1931,60,985.3658536585366,37,4,15,30.8664129175008,0.6720157657657655,39.83004385964914,1040.6798245614057,28.126481744902854,0
1936,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.110539762365,0.7114329268292683,0.029009335806439607,0.22530934237957917,135462.40790435538,1122.8084602954968,136585.21636465087,1932,61,986.3658536585366,37,4,16,30.792254757390637,0.6728603603603602,39.74780701754387,1041.0087719298263,28.135372214319627,0
1937,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,344.41344610595615,0.7104166666666667,0.028444585951280965,0.22640715048861457,135605.1275993577,1140.8458612265485,136745.97346058424,1933,62,987.3658536585366,37,4,17,30.642589570832016,0.674268018018018,39.610745614035096,1041.557017543861,28.150189663347597,0
1938,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,344.94872774029136,0.7094512195121951,0.02869254373477581,0.22731236674167943,135692.33929875845,1161.38296677468,136853.72226553314,1934,63,988.3658536585366,36,5,17,30.54204496325118,0.6770833333333333,39.52702702702704,1041.8918918918937,28.94144144144149,0
1939,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,344.28596753474767,0.7091463414634146,0.036418056737551385,0.22780952119150524,135839.0416387671,1153.4951759191604,136992.53681468626,1935,64,989.3658536585366,36,5,17,30.41369594180981,0.6785300925925927,39.38626126126126,1042.4549549549547,28.957082082082074,0
1940,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,342.17885355726196,0.708790650406504,0.042092458061577354,0.22753788374019512,136015.18906998212,1108.3042924681422,137123.49336245027,1936,65,990.3658536585366,36,5,14,30.293911259851022,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
1941,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.4128895332016,0.7089939024390244,0.04531045958127988,0.22987823337899269,136044.55807158502,1198.308781754721,137242.86685333974,1937,66,991.3658536585366,36,5,14,30.180447610823265,0.6805555555555556,39.189189189189186,1043.2432432432427,28.97897897897896,0
1942,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,348.36501481142994,0.7070630081300813,0.050385801656894325,0.23261145225305013,136162.06578199836,1286.820012580165,137448.88579457853,1938,67,992.3658536585366,36,5,15,29.986917350021574,0.6817129629629629,39.076576576576585,1043.693693693695,28.991491491491526,0
1943,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,348.98950227444914,0.7077743902439024,0.055647643855079476,0.2334150567160277,136220.8386596056,1307.9285366447605,137528.76719625035,1939,68,993.3658536585366,36,5,15,29.912351672060417,0.6822916666666667,39.020270270270274,1043.9189189189192,28.997747747747756,0
1944,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,349.359281803786,0.7064532520325203,0.05770880768767794,0.23412726534957434,136291.22813029002,1322.9211151508089,137614.14924544084,1940,69,994.3658536585366,37,4,15,29.832926423746024,0.6810247747747749,38.95285087719298,1044.1885964912276,28.221313418681827,0
1945,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,350.3412624603028,0.7049288617886179,0.06173228346456705,0.23516564657747577,136348.48132358017,1353.6998162896102,137702.1811398698,1941,70,995.3658536585366,37,4,15,29.75054680664917,0.6815878378378379,38.898026315789465,1044.407894736841,28.227240398293,0
1946,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,352.024916255787,0.7038109756097561,0.06503067484662584,0.23710769152765795,136469.6334648257,1408.1422583826338,137877.77572320832,1942,71,996.3658536585366,38,3,15,29.586528629856854,0.680921052631579,38.78205128205128,1044.8717948717942,27.49662618083669,0
1947,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,353.64505826276786,0.7027439024390244,0.07029835785988192,0.23857627309837198,136525.454972971,1456.3104956534407,137981.76546862445,1943,72,997.3658536585366,38,3,15,29.48889967968377,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
1948,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,359.00458656449774,0.7021849593495935,0.06838539875282246,0.24296119530568255,136637.13223208397,1610.6714332675663,138247.80366535153,1944,73,998.3658536585366,38,3,16,29.2381974248927,0.6825657894736843,38.62179487179486,1045.512820512819,27.51349527665313,0
1949,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,358.01970966985596,0.7024390243902439,0.06878213259500532,0.24248712100615066,136665.05868078375,1585.7569261815952,138250.81560696533,1945,74,999.3658536585366,38,3,16,29.236274309458118,0.6828399122807018,38.595085470085465,1045.6196581196573,27.51630679262256,0
1950,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,344.90091856788473,0.7112804878048781,0.07260950380244768,0.22228512261987315,134892.28055747907,1109.6911431454266,136001.9717006245,1946,0,993.3414634146342,37,4,15,31.338839631271536,0.6672297297297298,40.29605263157894,1038.815789473683,28.07610241820765,3
1951,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,346.39455587584837,0.7113821138211383,0.06958128237258743,0.2241279177574858,135034.6996792283,1155.0569646429738,136189.75664387128,1947,1,994.3414634146342,37,4,15,31.158240144881656,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
1952,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.7194191790894,0.7112296747967479,0.07240869325445587,0.22395805250416367,135077.80540032132,1139.8040853970247,136217.60948571833,1948,2,995.3414634146342,38,3,15,31.13287941075711,0.6672149122807018,40.11752136752136,1039.5299145299136,27.35605038236615,0
1953,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,347.12694511862475,0.7106707317073171,0.07148890520864892,0.22504279166884317,135105.57204918173,1179.756898787334,136285.32894796907,1949,3,996.3414634146342,38,3,15,31.06866372075497,0.6674890350877194,40.09081196581196,1039.6367521367513,27.35886189833556,0
1954,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.79410427609366,0.7092987804878049,0.07579662176191149,0.2249351225535372,135227.08468967018,1152.1457248263944,136379.2304144966,1950,4,997.3414634146342,39,2,15,30.982411116675014,0.6669337606837606,39.973958333333336,1040.104166666667,26.669337606837615,0
1955,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.603412171392,0.7092987804878049,0.07463131310664184,0.2249801612740235,135254.17209201385,1148.860677083329,136403.0327690972,1951,5,998.3414634146342,39,2,15,30.96042793243875,0.6672008547008548,39.947916666666664,1040.208333333333,26.672008547008538,0
1956,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.2652646011522,0.7092479674796748,0.07758290216799413,0.22592055702814565,135335.45057508678,1172.3931206597176,136507.8436957465,1952,6,999.3414634146342,39,2,16,30.86238612473719,0.6680021367521367,39.869791666666664,1040.5208333333333,26.680021367521366,0
1957,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,350.4495576604416,0.7079268292682926,0.07800094212290087,0.22934135099546762,135443.85986328122,1293.2481553819441,136737.10801866316,1953,7,1000.3414634146342,39,2,16,30.645722839320864,0.6690705128205128,39.765625,1040.9374999999998,26.69070512820512,0
1958,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,347.73253038710493,0.7078760162601626,0.0733366517338645,0.22807968331689635,135525.19531249997,1225.3038194444448,136750.4991319444,1954,8,1001.3414634146342,39,2,16,30.635587568360688,0.6698717948717949,39.6875,1041.2499999999998,26.698717948717942,0
1959,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,347.52,0.7060467479674797,0.07453658536585395,0.22863157894736855,135633.6805555557,1227.0833333333533,136860.76388888905,1955,9,1002.3414634146342,39,2,17,30.533333333333346,0.6709401709401709,39.58333333333334,1041.6666666666679,26.70940170940174,0
1960,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,345.49767533153477,0.7052845528455285,0.07652596260727385,0.22748256502598155,135662.23651748622,1174.1974694136732,136836.43398689988,1956,10,1003.3414634146342,37,4,17,30.55763866961372,0.674831081081081,39.55592105263158,1041.7763157894742,28.15611664295876,0
1961,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,349.75957604046437,0.7036077235772358,0.08237426710504936,0.23100234693803187,135772.827692399,1297.5693303017003,137070.3970227007,1957,11,1004.3414634146342,38,3,17,30.3367930975568,0.6740679824561404,39.449786324786324,1042.2008547008547,27.426338281601442,0
1962,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,351.5882475624432,0.7039634146341464,0.08357013788397993,0.23293616483108495,135884.19676610775,1355.0573224852026,137239.25408859295,1958,12,1005.3414634146342,38,3,15,30.178553130443696,0.6751644736842106,39.342948717948715,1042.6282051282046,27.43758434547907,0
1963,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,349.44973501820044,0.7049288617886179,0.07599623266538935,0.2322449123882021,135995.6114969135,1304.7260802469068,137300.33757716042,1959,13,1006.3414634146342,38,3,15,30.12372392365736,0.6762609649122808,39.23611111111111,1043.055555555555,27.44883040935671,0
1964,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,349.4126362218601,0.7041158536585366,0.07953112396896422,0.23294970771187093,136107.07188481634,1311.5061591423819,137418.57804395873,1960,14,1007.3414634146342,38,3,16,30.014120678475145,0.6773574561403508,39.129273504273506,1043.4829059829065,27.46007647323438,0
1965,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,347.62887189177115,0.7040142276422764,0.08109606280338011,0.23194254239336198,136134.94411571336,1264.8874095989486,137399.8315253123,1961,15,1008.3414634146342,38,3,16,30.033015970515976,0.6776315789473684,39.1025641025641,1043.5897435897436,27.46288798920378,0
1966,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,347.9669070156068,0.702540650406504,0.07819555628777053,0.23271626614986274,136218.5779298159,1279.911448060488,137498.48937787637,1962,16,1009.3414634146342,38,3,17,29.941280319312252,0.678453947368421,39.0224358974359,1043.9102564102564,27.47132253711201,0
1967,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,348.69984479534946,0.7034044715447154,0.07664506853828223,0.23339006050275035,136246.46157498722,1301.824001022716,137548.28557600992,1963,17,1010.3414634146342,38,3,17,29.894511529540182,0.6787280701754386,38.995726495726494,1044.017094017094,27.47413405308142,0
1968,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,349.82124560179784,0.7026930894308943,0.07880040126368115,0.23450979797750132,136302.2374260354,1336.2836949375296,137638.52112097293,1964,18,1011.3414634146342,38,3,17,29.80995498260692,0.6792763157894738,38.942307692307686,1044.2307692307684,27.47975708502022,0
1969,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.5526262345613,0.7022865853658536,0.07940487505519433,0.23690082657699701,136385.92260437214,1416.6430391190054,137802.56564349114,1965,19,1012.3414634146342,38,3,17,29.655697044083055,0.6800986842105263,38.86217948717949,1044.5512820512822,27.48819163292848,0
1970,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,351.324459243937,0.7014227642276423,0.07804977824783377,0.2362620744489145,136413.82337095478,1385.1025458397257,137798.9259167945,1966,20,1013.3414634146342,38,3,17,29.660121360878158,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
1971,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,349.48059768903624,0.7009654471544715,0.07884183749812967,0.23539395629468135,136469.6334648257,1338.69781393819,137808.3312787639,1967,21,1014.3414634146342,38,3,18,29.652990797546014,0.680921052631579,38.78205128205128,1044.8717948717942,27.49662618083669,0
1972,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,349.1791974043887,0.7,0.07751536074379661,0.23612428794761164,136609.20863695288,1340.2187659799674,137949.42740293284,1968,22,1015.3414634146342,38,3,19,29.522653721682847,0.6822916666666667,38.648504273504265,1045.4059829059818,27.51068376068373,0
1973,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.7239140393423,0.7002540650406504,0.07520408264973488,0.23705662538899444,136692.987983052,1360.9613558331364,138053.94933888514,1969,23,1016.3414634146342,38,3,20,29.42548699087316,0.6831140350877194,38.56837606837606,1045.726495726495,27.51911830859197,0
1974,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,349.67698925413885,0.7,0.07501700515013132,0.23721330892645645,136720.92013888896,1361.6347980130136,138082.554936902,1970,24,1017.3414634146342,37,4,21,29.399070385126162,0.6852477477477477,38.54166666666667,1045.833333333334,28.26576576576578,0
1975,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,348.53444288254536,0.6983739837398374,0.08222740315638455,0.23700342116013076,136804.7337278106,1336.2323307034817,138140.96605851408,1971,25,1018.3414634146342,38,3,21,29.346022263071898,0.6842105263157895,38.46153846153846,1046.1538461538457,27.530364372469624,0
1976,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,346.5480360727322,0.6983739837398374,0.06372254384022447,0.2283662699248519,135692.3392987583,1215.877413376123,136908.21671213442,1972,26,1019.3414634146342,36,5,18,30.500387303646054,0.6770833333333334,39.52702702702703,1041.8918918918926,28.94144144144146,2
1977,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,344.2418164641519,0.697459349593496,0.06611533068912001,0.22806896720119846,135884.1967661076,1155.404544707409,137039.60131081502,1973,27,1020.3414634146342,38,3,14,30.370043037196428,0.6751644736842106,39.34294871794871,1042.6282051282035,27.43758434547904,0
1978,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.3873313117869,0.6947115384615384,0.06793975396908847,0.2325564485768597,135947.96145208116,1526.8886820944595,137474.85013417562,1974,28,1038.675,37,3,14,30.146562751901296,0.6776463963963966,39.28179824561402,1042.8728070175418,28.185751541014646,0
1979,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,347.53426889481784,0.693883547008547,0.06331196132016004,0.23121965274582443,136033.73754424404,1455.2771044936505,137489.01464873768,1975,29,1039.675,37,3,14,30.135852428000828,0.6784909909909911,39.19956140350875,1043.2017543859622,28.194642010431412,0
1980,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.3589768157402,0.6945245726495727,0.06000735448623651,0.22984633529678894,136148.14774738354,1376.7673707294248,137524.91511811296,1976,30,1040.675,37,3,14,30.105239195909498,0.6796171171171173,39.08991228070174,1043.640350877191,28.20649596965381,0
1981,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.15560341783794,0.6944177350427351,0.0564600840336138,0.23008155509394745,136205.37088334849,1375.1683210218266,137580.53920437032,1977,31,1041.675,37,3,15,30.05383403361344,0.6801801801801803,39.03508771929823,1043.8596491228052,28.212422949265004,0
1982,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.77106775181755,0.6928685897435898,0.05569367710251716,0.23045393801140332,136302.23742603525,1371.3531393819599,137673.59056541722,1978,32,1042.675,38,2,15,29.967899529363617,0.6792763157894738,38.94230769230768,1044.2307692307672,27.47975708502019,0
1983,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.4596952042831,0.6911858974358974,0.05493249463025496,0.228774875602218,136385.9226043719,1286.7819280078647,137672.70453237978,1979,33,1043.675,38,2,16,29.971489209368933,0.6800986842105264,38.862179487179475,1044.5512820512802,27.488191632928427,0
1984,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,339.2728559786688,0.6905181623931624,0.05887871970549141,0.2283378705172332,136441.72699110582,1258.1948781868464,137699.92186929268,1980,34,1044.675,38,2,16,29.94725091181784,0.6806469298245614,38.808760683760674,1044.764957264956,27.493814664867262,0
1985,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,344.74368351486146,0.690758547008547,0.06843826655764529,0.23294006902689246,136581.28789539033,1417.1072576521185,137998.39515304245,1981,35,1045.675,38,2,17,29.666206732079594,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
1986,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.7239140393426,0.6894230769230769,0.07392725786677601,0.2370566253889945,136692.9879830518,1560.9613558331214,138253.94933888494,1982,36,1046.675,38,2,17,29.425486990873175,0.6831140350877194,38.568376068376054,1045.7264957264936,27.519118308591935,0
1987,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,349.6769892541389,0.6893696581196581,0.07619521912350624,0.23721330892645634,136720.92013888885,1561.6376515815582,138282.5577904704,1983,37,1047.675,36,4,18,29.399070385126162,0.6872106481481481,38.541666666666664,1045.833333333333,29.050925925925917,0
1988,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.87246492345105,0.6861223571749888,0.0805553255499436,0.23658383595452845,136809.26492370744,1718.4352426751038,138527.70016638254,1984,38,1066.923076923077,36,3,18,29.35885360602798,0.6880787037037037,38.457207207207205,1046.1711711711707,29.0603103103103,0
1989,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.3080395149836,0.6849415204678363,0.08796254142213544,0.23611449825478673,136897.6382421273,1681.7505427725123,138579.3887848998,1985,39,1067.923076923077,36,3,20,29.31238566663081,0.6889467592592593,38.37274774774775,1046.5090090090093,29.069694694694704,0
1990,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,343.4542877623908,0.6847728295096717,0.09371551911600062,0.2354868558807317,137093.8669229955,1617.0952841258786,138710.9622071214,1986,40,1068.923076923077,37,2,13,29.193169127141996,0.6889076576576577,38.185307017543856,1047.2587719298242,28.304291133238493,0
1991,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.08339069232613,0.6842105263157895,0.09752929367750451,0.23581429601974682,137180.00370306234,1612.8361611264847,138792.83986418883,1987,41,1069.923076923077,37,2,14,29.11782150582653,0.6897522522522523,38.10307017543859,1047.5877192982443,28.313181602655252,0
1992,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,346.50954679567474,0.6822986954565902,0.10272504633839508,0.23915413413861777,137323.62511782482,1716.7894207833283,139040.41453860814,1988,42,1070.923076923077,37,2,15,28.886280817379777,0.6911599099099099,37.96600877192983,1048.1359649122815,28.327999051683282,0
1993,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,347.19686786478997,0.6820175438596492,0.10284295508597507,0.24042314608189622,137438.57635282015,1743.6486466989877,139182.22499951912,1989,43,1071.923076923077,37,2,15,28.75481456307295,0.692286036036036,37.85635964912281,1048.574561403509,28.33985301090565,0
1994,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,346.54190151900406,0.6820737741790374,0.10667095580843622,0.24036789615875814,137496.07000471305,1729.6299101646741,139225.69991487774,1990,44,1072.923076923077,37,2,16,28.715259627112747,0.6928490990990991,37.8015350877193,1048.7938596491233,28.345779990516846,0
1995,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,346.54190151900406,0.6820737741790374,0.10667095580843622,0.24036789615875814,137496.07000471305,1729.6299101646741,139225.69991487774,1991,45,1073.923076923077,37,2,16,28.715259627112747,0.6928490990990991,37.8015350877193,1048.7938596491233,28.345779990516846,0
1996,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,346.54190151900406,0.6820737741790374,0.10667095580843622,0.24036789615875814,137496.07000471305,1729.6299101646741,139225.69991487774,1992,46,1074.923076923077,37,2,16,28.715259627112747,0.6928490990990991,37.8015350877193,1048.7938596491233,28.345779990516846,0
1997,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.67342217359896,0.6820175438596492,0.10950106413204885,0.24274136114025038,137524.82133925834,1817.7549823022568,139342.5763215606,1993,47,1075.923076923077,37,2,16,28.60478082096312,0.6931306306306306,37.77412280701755,1048.9035087719305,28.348743480322447,0
1998,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.4904055883041,0.681455240665767,0.11353014321241717,0.24440844481605353,137582.33302554648,1871.7740073869022,139454.1070329334,1994,48,1076.923076923077,37,2,16,28.500383221850615,0.6936936936936936,37.71929824561404,1049.122807017545,28.35467045993365,0
1999,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,348.8570714167944,0.680386864597391,0.11144870455215283,0.242981235331785,137639.85673476473,1803.327466143447,139443.18420090817,1995,49,1077.923076923077,37,2,16,28.512713340299552,0.6942567567567566,37.664473684210535,1049.3421052631593,28.360597439544847,0
2000,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,354.4450402144769,0.6803306342780028,0.12168007149240379,0.2483245679939896,137842.0623960111,1971.5952762113263,139813.65767222244,1996,50,1078.923076923077,36,3,17,28.166666666666668,0.6982060185185184,37.47184684684686,1050.1126126126144,29.169794794794843,0
2001,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,355.00666956506285,0.6801057130004499,0.11738184977168564,0.2491457642613502,137901.1966992332,1991.168913846293,139892.36561307948,1997,51,1079.923076923077,36,3,17,28.093617097316024,0.6987847222222221,37.41554054054055,1050.337837837839,29.176051051051086,0
2002,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,359.1625021952124,0.6801057130004499,0.12390164252009939,0.23922649768789653,136073.93024358817,1974.5306539647786,138048.46089755296,1998,52,1080.923076923077,36,3,18,29.792678539305648,0.6808449074074074,39.16103603603604,1043.3558558558557,28.9821071071071,4
2003,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,359.1625021952124,0.6801057130004499,0.12390164252009939,0.23922649768789653,136073.93024358817,1974.5306539647786,138048.46089755296,1999,53,1081.923076923077,36,3,18,29.792678539305648,0.6808449074074074,39.16103603603604,1043.3558558558557,28.9821071071071,0
