period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4618,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1650,1200,450,0.7272727272727273,21,12,9,349.5539555791345,0.8377705627705627,0.287147989467577,0.2060630224325616,131574.6348002958,-2000.762033553873,129573.87276674194,4616,0,842.0178571428571,38,18,17,34.54389253358324,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
4619,4,0,0,55,0.0,0.0,1.0,55,1300,1000,300,0.7692307692307693,16,10,6,352.0547249137337,0.8315937149270483,0.2750166162026444,0.20735854850182095,131541.7534722221,-1738.0208333333378,129803.73263888876,4617,1,858.3272727272728,39,16,21,34.51292986731656,0.6303418803418804,43.541666666666664,1025.8333333333326,26.303418803418783,0
4620,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1350,900,450,0.6666666666666666,18,9,9,351.19560631361605,0.8310325476992144,0.27487149942838696,0.20753214910246962,131666.8848424382,-1751.8337092669813,129915.0511331712,4618,2,859.3272727272728,40,15,19,34.40872858698881,0.6299479166666667,43.419715447154466,1026.321138211381,25.658028455284523,0
4621,4,0,0,54,0.0,0.0,1.0,54,1500,1100,400,0.7333333333333333,19,11,8,344.6516835070566,0.831295131609597,0.28078863546534527,0.19678499348628753,130344.3971893494,-1807.2197824058012,128537.1774069436,4619,3,867.9444444444445,38,16,20,35.912978656622705,0.6200657894736841,44.711538461538474,1021.1538461538485,26.872469635627592,2
4622,4,1,0,55,0.01818181818181818,0.0,1.0,55,1800,1500,300,0.8333333333333334,21,15,6,331.8685869222135,0.8365600448933782,0.2848647428081108,0.19163840088193274,130781.81932257618,-2319.5244852600563,128462.29483731612,4620,0,853.1454545454545,40,15,19,35.79711044874981,0.6210937499999998,44.28353658536587,1022.8658536585393,25.571646341463484,0
4623,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1100,500,600,0.45454545454545453,17,5,12,324.2947747141911,0.8397050865800866,0.28892864062889223,0.18869056733933975,131074.03175390555,-2698.6752802972724,128375.35647360828,4621,0,838.8928571428571,41,15,20,35.69600529613125,0.6224593495934958,43.99801587301589,1024.007936507939,24.975803329461925,0
4624,4,2,2,55,0.03508771929824561,0.03508771929824561,0.9649122807017544,57,1350,800,550,0.5925925925925926,19,8,11,313.2052661785237,0.8469350459482038,0.2934903138567633,0.18445122268413217,131536.54095611113,-3159.6743930485495,128376.86656306258,4622,0,822.2456140350877,40,17,21,35.5144970609603,0.6286458333333332,43.54674796747969,1025.813008130084,25.6453252032521,0
4625,4,0,0,55,0.0,0.0,1.0,55,1600,1200,400,0.75,20,12,8,317.075964935514,0.8446408529741863,0.28984614275934084,0.1864761444131243,131484.42147531256,-2661.890037345473,128822.53143796709,4623,1,848.5454545454545,40,15,21,35.46765589906194,0.6281249999999998,43.59756097560977,1025.609756097563,25.640243902439074,0
4626,4,0,0,55,0.0,0.0,1.0,55,1050,800,250,0.7619047619047619,13,8,5,319.50624588940946,0.8435465768799102,0.29160430456121333,0.18829045839192024,131562.60456945302,-2592.9852229162193,128969.6193465368,4624,2,849.5454545454545,40,15,16,35.32668812943702,0.6289062499999998,43.52134146341465,1025.914634146344,25.6478658536586,0
4627,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1200,900,300,0.75,15,9,6,314.3946678165065,0.8464962121212121,0.29103416869066034,0.18661775236447709,131837.04963466892,-2910.2269148399814,128926.82271982894,4625,0,835.3571428571429,41,15,16,35.18200991756829,0.630081300813008,43.25396825396827,1026.9841269841288,25.048393341076313,0
4628,4,0,0,55,0.0,0.0,1.0,55,1400,1200,200,0.8571428571428571,16,12,4,322.9904900083019,0.8426487093153759,0.2999163330484451,0.19165113925624752,131823.38271077088,-2484.4602047392286,129338.92250603165,4626,4,851.5454545454545,40,15,16,34.97505360382649,0.6315104166666666,43.26727642276423,1026.9308943089443,25.673272357723608,0
4629,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1600,1300,300,0.8125,19,13,6,320.54234265926766,0.8413299663299664,0.29335299694511785,0.19077795980341233,131938.95266439905,-2541.595804988663,129397.35685941039,4627,5,852.5454545454545,41,14,17,34.92178447276943,0.6310975609756098,43.154761904761905,1027.380952380952,25.058072009291514,0
4630,4,0,0,53,0.0,0.0,1.0,53,1350,800,550,0.5925925925925926,19,8,11,332.62713983483303,0.836236090953072,0.29117621163923957,0.19729472590203256,131809.03320312488,-1831.3476562500164,129977.68554687487,4628,6,884.4905660377359,39,14,18,34.742087644552655,0.6330128205128207,43.28124999999999,1026.874999999999,26.330128205128183,0
4631,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1000,900,100,0.9,11,9,2,326.88093498904334,0.8392441183321687,0.29354354354354406,0.19507410636442887,132040.8950617281,-2167.6697530864453,129873.22530864166,4629,0,869.0925925925926,41,13,18,34.65653153153152,0.6321138211382115,43.05555555555554,1027.7777777777756,25.06775067750672,0
4632,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1450,1000,450,0.6896551724137931,19,10,9,327.49783600597124,0.8420248078266946,0.29551009906085235,0.1959692593744735,132142.8768266563,-2144.698759133307,129998.17806752301,4630,0,869.8888888888889,41,13,19,34.53822526694971,0.633130081300813,42.956349206349195,1028.174603174601,25.077429345721978,0
4633,4,1,0,52,0.019230769230769232,0.0,1.0,52,1500,900,600,0.6,21,9,12,344.0183190203832,0.8312751382604323,0.304904957195653,0.20520463938664432,132023.05230034704,-1316.330295138906,130706.72200520814,4631,0,894.0192307692307,39,13,21,34.23415433475235,0.6351495726495728,43.07291666666666,1027.708333333332,26.35149572649569,0
4634,4,0,0,52,0.0,0.0,1.0,52,1400,1100,300,0.7857142857142857,17,11,6,343.40835118518174,0.8313065610859728,0.3015139075767599,0.20574002993740959,132188.90587819729,-1321.0451574790397,130867.86072071825,4632,1,895.0192307692307,40,12,21,34.08295450802121,0.6351562500000001,42.91158536585365,1028.3536585365835,25.708841463414586,0
4635,4,0,0,52,0.0,0.0,1.0,52,1350,1200,150,0.8888888888888888,15,12,3,343.92011076362775,0.8314008295625942,0.29898847897208425,0.20649146661887963,132270.40939350254,-1301.909230127261,130968.50016337528,4633,2,896.0192307692307,41,11,21,33.98782830231137,0.6344004065040652,42.83234126984126,1028.6706349206331,25.08952768099105,0
4636,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1000,550,0.6451612903225806,21,10,11,347.7952624653766,0.8306938159879336,0.3047334492249745,0.20938694372915514,132373.07328285553,-1192.2544468481508,131180.81883600738,4634,3,897.0192307692307,42,10,22,33.78491839296925,0.6339285714285714,42.73255813953488,1029.06976744186,24.501661129568095,0
4637,4,0,0,51,0.0,0.0,1.0,51,700,500,200,0.7142857142857143,9,5,4,351.3104804025413,0.8269934640522877,0.3033562123017002,0.21107124459874554,132295.92328829656,-904.6111268581773,131391.31216143837,4635,4,915.2549019607843,41,10,22,33.77209900353584,0.6346544715447155,42.80753968253967,1028.7698412698392,25.091947348044858,0
4638,4,1,0,52,0.019230769230769232,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,346.2864001488571,0.830725238813474,0.3045228280314227,0.21010874217620806,132666.1512586804,-1211.7851090088996,131454.3661496715,4636,0,898.6346153846154,39,13,16,33.529238287832825,0.6415598290598292,42.44791666666666,1030.208333333332,26.415598290598254,0
4639,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1700,1300,400,0.7647058823529411,21,13,8,346.0755409902557,0.8300339366515836,0.3018649785094165,0.21103571344304126,132854.01611328125,-1204.494900173611,131649.52121310763,4637,1,899.6346153846154,39,13,18,33.34606867400896,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
4640,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,700,500,0.5833333333333334,17,7,10,348.4624263979872,0.8291830065359478,0.3015859534688845,0.21207827462499615,132781.15477962006,-946.151325113387,131835.0034545067,4638,2,918.156862745098,41,10,18,33.357698046010206,0.6394817073170731,42.33630952380952,1030.654761904761,25.137921022067342,0
4641,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,347.1551292179436,0.8289285714285715,0.30089290868854013,0.2118604379308332,132883.4219596404,-773.767695735695,132109.6542639047,4639,3,927.14,41,9,19,33.288731999101955,0.6404979674796747,42.23710317460318,1031.051587301588,25.147599690282632,0
4642,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,344.49545964697484,0.8293707482993197,0.3004848484848486,0.21052500311759575,132934.5703125,-840.9288194444434,132093.64149305556,4640,4,928.14,41,9,19,33.30597643097643,0.6410060975609756,42.1875,1031.25,25.152439024390244,0
4643,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,345.0697045482294,0.8280102040816326,0.29862267961912115,0.21116478623825424,132985.7285072593,-822.1307909738026,132163.5977162855,4641,5,929.14,41,9,21,33.23985684973229,0.6415142276422765,42.13789682539682,1031.448412698412,25.157278358497855,0
4644,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,349.36093842604043,0.827312925170068,0.30322659404638985,0.21442908549273204,133097.00180465402,-700.2213095667478,132396.78049508727,4642,6,930.14,42,8,22,33.01757598522553,0.6411210317460319,42.030038759689916,1031.879844961239,24.56856773717236,0
4645,4,0,0,50,0.0,0.0,1.0,50,1650,1100,550,0.6666666666666666,22,11,11,355.1195293838108,0.8274149659863945,0.30650717703349306,0.21943298920011792,133347.09006557582,-529.1688262424302,132817.92123933337,4643,7,931.14,42,8,22,32.61817087281483,0.6436011904761905,41.78779069767441,1032.8488372093009,24.59163898117383,0
4646,4,0,0,50,0.0,0.0,1.0,50,950,500,450,0.5263157894736842,14,5,9,346.01052839999295,0.8272108843537415,0.2758630705394187,0.20951893805125207,132590.49236613346,-818.8156697951854,131771.67669633828,4644,8,932.14,38,12,19,33.6123357538036,0.6425438596491228,42.52136752136752,1029.9145299145305,27.103013945119223,3
4647,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,337.36851015395285,0.83140522875817,0.27304926397466933,0.20560681460467561,132832.28344868022,-1237.3140865142504,131594.96936216595,4645,0,914.843137254902,41,10,15,33.592271356622724,0.639989837398374,42.28670634920634,1030.853174603173,25.142760356174954,0
4648,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,339.2656653011682,0.8271428571428571,0.2717001972386588,0.2062442353809261,132738.13950029752,-993.3013583184502,131744.83814197907,4646,10,934.14,40,10,15,33.63782051282053,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
4649,4,0,0,50,0.0,0.0,1.0,50,1000,400,600,0.4,16,4,12,340.2486649174258,0.8260034013605442,0.27450675076377307,0.20785690565425166,132921.4704065867,-954.7294310595471,131966.74097552715,4647,11,935.14,40,10,16,33.42859958608457,0.6424479166666666,42.20020325203252,1031.19918699187,25.77997967479675,0
4650,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,366.192537940631,0.825595238095238,0.30114610673665765,0.22145929675457246,132542.914536158,-174.61192212697546,132368.30261403104,4648,12,936.14,36,14,20,33.14058398950131,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,4
4651,4,0,0,50,0.0,0.0,1.0,50,1750,1500,250,0.8571428571428571,20,15,5,364.9482800446703,0.826156462585034,0.3028687001202579,0.22121815225769406,132629.89921932085,-319.38927948216127,132310.5099398387,4649,13,937.14,36,14,19,33.085073430268594,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4652,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,358.6244831228902,0.8253061224489796,0.30000437015186243,0.21839586786585627,132803.95418645028,-474.6501146416301,132329.30407180864,4650,14,938.14,36,14,19,33.072945118176186,0.6484374999999998,42.31418918918921,1030.7432432432458,28.63175675675683,0
4653,4,0,0,50,0.0,0.0,1.0,50,1000,800,200,0.8,12,8,4,353.90984272524804,0.8262074829931972,0.29044665283389737,0.21619429151668454,132920.0542392057,-591.6569018342338,132328.39733737145,4651,15,939.14,36,14,19,33.07783662771651,0.6495949074074073,42.20157657657659,1031.1936936936959,28.64426926926933,0
4654,4,0,0,50,0.0,0.0,1.0,50,1900,1700,200,0.8947368421052632,21,17,4,352.4505976824518,0.8256972789115646,0.29273216689098236,0.21642214386616698,133113.66705246933,-616.8016975308401,132496.8653549385,4652,16,940.14,38,12,20,32.92115298340064,0.647752192982456,42.0138888888889,1031.9444444444462,27.156432748538055,0
4655,4,0,0,50,0.0,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,349.29523258316317,0.8262755102040816,0.2653086676366663,0.20875271601957732,132095.8034279348,-770.9486175031102,131324.8548104317,4653,17,941.14,38,12,17,34.025323910482925,0.637609649122807,43.00213675213675,1027.9914529914524,27.052406657669803,4
4656,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,348.8352517568686,0.8268707482993197,0.2574151726932039,0.2091105306979699,132210.46142578125,-776.0660807291656,131434.3953450521,4654,18,942.14,39,11,19,33.92174364428238,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
4657,4,0,0,50,0.0,0.0,1.0,50,1100,1000,100,0.9090909090909091,12,10,2,353.01899077110244,0.8259863945578231,0.2613932766302147,0.21206907255811477,132290.8203125,-659.7656249999999,131631.0546875,4655,19,943.14,39,11,19,33.73329283110573,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
4658,4,0,0,50,0.0,0.0,1.0,50,1750,1300,450,0.7428571428571429,22,13,9,352.8040861712539,0.8244897959183674,0.25718555417185573,0.21300878285377198,132480.48159105846,-652.0255485700268,131828.45604248843,4656,20,944.14,38,12,19,33.54802303860522,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
4659,4,0,0,50,0.0,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,349.93866324615624,0.8231972789115646,0.2527883817427383,0.21189753226714475,132590.49236613335,-720.2920684491316,131870.2002976842,4657,21,945.14,38,12,19,33.51119467496541,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
4660,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,329.7159130554356,0.8227551020408163,0.223689802402939,0.1911668946678926,130937.79047070212,-1302.193296726592,129635.59717397553,4658,22,946.14,40,10,19,35.69469268195811,0.6226562499999999,44.13109756097562,1023.4756097560988,25.58689024390247,8
4661,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,329.44835045970797,0.8220578231292517,0.22709302325581393,0.19143620364550598,131023.24263038555,-1366.9217687074752,129656.32086167808,4659,23,947.14,41,9,19,35.615310077519375,0.621951219512195,44.04761904761905,1023.8095238095242,24.97096399535425,0
4662,4,0,0,50,0.0,0.0,1.0,50,850,300,550,0.35294117647058826,14,3,11,329.3385807461003,0.8203401360544218,0.2300359508041625,0.19190235934323507,131129.55670482555,-1362.7955801934875,129766.76112463206,4660,24,948.14,42,8,19,35.51087984862821,0.6215277777777777,43.94379844961241,1024.2248062015512,24.386304909560742,0
4663,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,329.26222415342664,0.8198299319727891,0.23260429476870703,0.1919818517113003,131154.36952594502,-1363.1641164893845,129791.20540945564,4661,25,949.14,42,8,19,35.48781256897802,0.6217757936507936,43.91957364341086,1024.321705426357,24.388612033960882,0
4664,4,0,1,49,0.0,0.02,0.98,50,1250,800,450,0.64,17,8,9,331.1930877610672,0.8188605442176871,0.22563215130023617,0.19360789956181787,131253.64428407242,-1305.9400539330618,129947.70423013935,4662,26,950.14,42,8,19,35.33825847123718,0.6227678571428572,43.82267441860465,1024.7093023255811,24.397840531561457,0
4665,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,327.79370624279767,0.8149801587301587,0.23830151003821332,0.19240588371939618,131410.26925131484,-1184.844781896085,130225.42446941875,4663,27,969.4081632653061,38,11,19,35.26753152026673,0.6307565789473685,43.66987179487179,1025.320512820512,26.982118758434527,0
4666,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,327.86098987136506,0.815015589569161,0.24245799131983592,0.19313627145673895,131547.23340821092,-1174.158767988901,130373.07464022201,4664,28,970.4081632653061,38,11,20,35.12788134416442,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
4667,4,1,1,49,0.02,0.02,0.98,50,1500,1000,500,0.6666666666666666,20,10,10,321.54639333603575,0.8189795918367346,0.2360680716335215,0.19105640196633236,131875.56932257587,-1519.1772630378719,130356.392059538,4665,0,951.98,40,10,18,34.959681408924496,0.63203125,43.21646341463415,1027.1341463414637,25.678353658536594,0
4668,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,326.79871621424917,0.8139172335600907,0.23830573113896136,0.19370143991123587,131782.29302300335,-1186.7431640625043,130595.54985894085,4666,30,972.4081632653061,39,10,18,34.91860691217748,0.6327457264957266,43.307291666666664,1026.7708333333326,26.327457264957246,0
4669,4,1,1,49,0.02,0.02,0.98,50,1800,1300,500,0.7222222222222222,23,13,10,322.5710349380586,0.8210884353741497,0.23690467001157933,0.19302114353914734,132142.87682665625,-1474.9070924666405,130667.96973418961,4667,0,953.94,41,9,20,34.664865560272766,0.633130081300813,42.956349206349195,1028.1746031746006,25.077429345721967,0
4670,4,0,0,49,0.0,0.0,1.0,49,1050,900,150,0.8571428571428571,12,9,3,329.2882780219092,0.811578798185941,0.23890683089485742,0.1970082500737818,132136.6572993091,-1097.7895308678876,131038.86776844121,4668,32,974.4081632653061,40,9,20,34.49845145135251,0.6346354166666668,42.96239837398373,1028.1504065040635,25.70376016260159,0
4671,4,1,1,49,0.02,0.02,0.98,50,1650,1200,450,0.7272727272727273,21,12,9,324.877836776463,0.8160714285714286,0.24349382190029822,0.19601241206024633,132454.43309479824,-1392.665276223759,131061.76781857447,4669,0,955.9,37,13,20,34.292891634710976,0.6430180180180181,42.653508771929815,1029.3859649122794,27.82124229492647,0
4672,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,329.64199282512044,0.8111890589569162,0.2431845120505729,0.19817669449890227,132319.57250974933,-1076.382485623658,131243.19002412568,4670,34,976.4081632653061,40,9,20,34.30565158698801,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
4673,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,331.1037724322941,0.8105513038548753,0.2461240141561527,0.19976877992251774,132454.43309479833,-1028.6977924178075,131425.73530238052,4671,35,977.4081632653061,37,12,21,34.13266936514701,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
4674,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,328.7159103111424,0.8101969954648526,0.2363539964537773,0.1989239580955055,132567.32840874093,-1084.6019929209258,131482.72641582,4672,36,978.4081632653061,37,12,23,34.08086669505961,0.6441441441441442,42.543859649122794,1029.824561403507,27.83309625414884,0
4675,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,329.5704540833535,0.810515873015873,0.23738042006965676,0.19959092683461882,132595.5597515581,-1060.0842326485174,131535.47551890957,4673,37,979.4081632653061,37,12,23,34.030550232442586,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4676,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,330.7703557993484,0.8109764739229025,0.2363315696649031,0.20076991363634844,132680.2718144043,-1022.6598568790578,131657.61195752522,4674,38,980.4081632653061,37,12,15,33.91469774372072,0.6452702702702704,42.43421052631578,1030.2631578947357,27.844950213371238,0
4677,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,331.743234706338,0.8107284580498867,0.23574273293058434,0.2016638369838397,132736.76155163115,-993.0954716836072,131743.66607994755,4675,39,981.4081632653061,37,12,16,33.83299638220898,0.6458333333333334,42.379385964912274,1030.48245614035,27.85087719298243,0
4678,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,330.09766320638505,0.8110119047619048,0.2397150713949303,0.2014216954659079,132878.0384950178,-1027.4540002693032,131850.5844947485,4676,40,982.4081632653061,37,12,17,33.73380392782447,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
4679,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,321.77630891282064,0.8108347505668935,0.24181623795172658,0.19763409128328033,133122.6250542534,-1231.5330874043088,131891.0919668491,4677,41,983.4081632653061,39,10,21,33.70354715521011,0.6461004273504274,42.00520833333333,1031.979166666666,26.46100427350426,2
4680,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,342.230173768155,0.8111890589569162,0.18442065467054647,0.1994504970161277,131136.55495516464,-792.2241041506979,130344.33085101395,4678,42,984.4081632653061,38,11,14,35.17371614338861,0.6280153508771931,43.936965811965806,1024.252136752136,26.95400359874042,7
4681,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,342.0196785624579,0.8113662131519275,0.18699325402736666,0.1997544894892797,131218.63928154,-824.1286343049131,130394.51064723509,4679,43,985.4081632653061,38,11,16,35.0962374000695,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
4682,4,0,0,49,0.0,0.0,1.0,49,750,400,350,0.5333333333333333,11,4,7,338.6930954216411,0.8105867346938775,0.17579473177204608,0.19880352518418895,131410.2692513149,-898.4498274161717,130511.81942389872,4680,44,986.4081632653061,38,11,18,34.988147337709705,0.6307565789473684,43.669871794871796,1025.3205128205127,26.982118758434545,0
4683,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,341.19531249999994,0.8096301020408163,0.18201530612244876,0.20070312499999993,131492.4391847468,-827.079224194621,130665.35996055217,4681,45,987.4081632653061,38,11,18,34.841145833333314,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
4684,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,340.3987340171311,0.8089923469387755,0.18765223231554629,0.20052200270137988,131547.23340821094,-844.2976568777908,130702.93575133315,4682,46,988.4081632653061,38,11,18,34.80633374991321,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
4685,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,339.0331074309038,0.8077168367346939,0.1914619689224848,0.20029225276637522,131656.8560979618,-872.7933925049398,130784.06270545686,4683,47,989.4081632653061,38,11,14,34.73089735581927,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
4686,4,1,0,50,0.02,0.0,1.0,50,1000,700,300,0.7,13,7,6,333.97534049798713,0.817108843537415,0.19983574977187524,0.19879292597052756,131942.77479383664,-1186.8733723958521,130755.90142144078,4684,0,970.6,39,11,16,34.57291983507384,0.6343482905982907,43.15104166666666,1027.395833333332,26.34348290598287,0
4687,4,0,0,50,0.0,0.0,1.0,50,900,800,100,0.8888888888888888,10,8,2,333.82468727985275,0.8171428571428572,0.20128142741281452,0.19884340068408607,131969.53124999988,-1189.0625000000143,130780.46874999987,4685,1,971.6,39,11,16,34.54987834549877,0.6346153846153848,43.12499999999999,1027.499999999999,26.346153846153822,0
4688,4,0,0,50,0.0,0.0,1.0,50,850,600,250,0.7058823529411765,11,6,5,336.4570342940016,0.816343537414966,0.20060409487127506,0.20069438333401537,132023.05230034704,-1115.9830729166852,130907.06922743036,4686,2,972.6,39,11,16,34.42842421785256,0.6351495726495727,43.07291666666666,1027.708333333332,26.35149572649569,0
4689,4,0,1,49,0.0,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,336.02999068950055,0.8152380952380952,0.194549138804458,0.20100703079426474,132130.12695312488,-1120.0629340277917,131010.06401909709,4687,3,973.6,39,11,19,34.331729145558924,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,0
4690,4,0,0,49,0.0,0.0,1.0,49,950,800,150,0.8421052631578947,11,8,3,341.3263529683325,0.8145195578231292,0.20212163443487774,0.20384238621404854,132068.3478180471,-784.3184993425659,131284.02931870453,4688,4,992.734693877551,38,11,19,34.25774347780894,0.6373355263157896,43.02884615384614,1027.8846153846134,27.049595141700355,0
4691,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,339.6857556770313,0.8149801587301587,0.19690294567858313,0.20359994297304485,132205.65440317022,-818.3244758565495,131387.32992731367,4689,5,993.734693877551,38,11,19,34.16181868550453,0.6387061403508772,42.895299145299134,1028.4188034188019,27.063652721547417,0
4692,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,340.456414534017,0.8139880952380952,0.19466476238507058,0.20480547959882034,132343.03232750733,-788.5931450434796,131554.43918246386,4690,6,994.734693877551,38,11,21,34.00391098189874,0.640076754385965,42.76175213675213,1028.9529914529903,27.077710301394482,0
4693,4,0,0,49,0.0,0.0,1.0,49,1250,600,650,0.48,19,6,13,337.4911898244523,0.813421201814059,0.1897050318102953,0.20331786313814562,132398.00347222213,-863.3566412813302,131534.6468309408,4691,7,995.734693877551,37,12,21,34.02496626180838,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
4694,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,339.96859607287536,0.8129960317460317,0.1960278947059606,0.2055792070650593,132539.10007165666,-788.1736447753145,131750.92642688134,4692,8,996.734693877551,37,12,21,33.81950360274022,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
4695,4,1,0,50,0.02,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,335.6478042595975,0.8169387755102041,0.19770824699544143,0.20504257004516702,132920.79863393982,-1077.085159617186,131843.71347432263,4693,0,977.78,38,12,16,33.54788299488881,0.6458333333333333,42.20085470085471,1031.1965811965827,27.136752136752175,0
4696,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,335.3023621687049,0.8170748299319728,0.18612612612612534,0.20558824834686903,133058.54752218956,-1077.030941814577,131981.51658037497,4694,1,978.78,38,12,16,33.41876359117737,0.647203947368421,42.0673076923077,1031.7307692307709,27.150809716599234,0
4697,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,335.00247993995714,0.817312925170068,0.17522202670531017,0.20601266446212158,133168.7979970233,-1077.6244840747895,132091.1735129485,4695,2,979.78,38,12,17,33.316081841079246,0.6483004385964912,41.96047008547009,1032.1581196581208,27.162055780476862,0
4698,4,0,0,50,0.0,0.0,1.0,50,1200,600,600,0.5,18,6,12,333.6301635257482,0.8165136054421769,0.17002622553964053,0.20595326532965583,133310.81271701414,-1104.6983506944175,132206.11436631973,4696,3,980.78,39,11,17,33.20935041355659,0.6479700854700854,41.82291666666668,1032.7083333333353,26.479700854700905,0
4699,4,0,0,50,0.0,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,336.2851368552672,0.8165646258503401,0.17789867191342812,0.20805468144454006,133393.47367844882,-1028.3514896886632,132365.12218876014,4697,4,981.78,40,10,18,33.05808329234301,0.6471354166666666,41.742886178861795,1033.028455284554,25.825711382113848,0
