period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3642,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,360.4826774180822,0.805429292929293,0.30165021293070127,0.22490984438910766,133705.05640775897,639.6713436409243,134344.72775139989,3640,27,875.2666666666667,36,9,15,32.120853295586535,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
3643,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1850,1600,250,0.8648648648648649,21,16,5,354.8997187775708,0.8075080515297907,0.29646470081790754,0.2240304474783415,134135.43721236027,320.925788954627,134456.3630013149,3641,0,857.2173913043479,38,8,15,31.83464830858085,0.6578947368421053,41.02564102564102,1035.8974358974356,27.260458839406198,0
3644,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,364.6540592483729,0.8031183932346724,0.3035535931489375,0.22913634768764823,133967.23740209814,970.339384993114,134937.57678709124,3642,29,894.2272727272727,36,8,15,31.75038072446428,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
3645,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,1000,150,0.8695652173913043,13,10,3,367.281971604425,0.8022595137420719,0.30747558226897076,0.23133732951193792,134054.68813408012,1047.1740321402617,135101.86216622038,3643,30,895.2272727272727,36,8,16,31.594805712628684,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
3646,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,369.9386127635581,0.80015688445921,0.29705918268194,0.23368528742742486,134160.8009286052,1326.2521165552223,135487.05304516043,3635,31,832.3255813953489,35,8,17,31.419790153800324,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
3647,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,372.56830625073707,0.7987726098191215,0.29801510225702943,0.23631173872390934,134310.72638031546,1407.983967764059,135718.71034807953,3636,32,833.3255813953489,35,8,18,31.20161530445139,0.6654761904761904,40.85648148148148,1036.5740740740737,29.616402116402107,0
3648,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,373.55392366879346,0.7980804724990771,0.30224769856228306,0.23732596086702482,134370.72000385798,1438.941936728389,135809.66194058637,3637,33,834.3255813953489,35,8,18,31.11604152712659,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
3649,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,371.01304656981176,0.7983111849390919,0.2961010251447165,0.23668255775126132,134520.7626698602,1381.7915970078845,135902.5542668681,3638,34,835.3255813953489,35,8,18,31.031857822901568,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
3650,4,0,0,42,0.0,0.0,1.0,42,800,200,600,0.25,14,2,12,380.06177560994786,0.7945460704607046,0.31225098785066674,0.2422442026985716,134489.03238378678,1822.828089569147,136311.86047335592,3639,35,854.6666666666666,34,8,18,30.82893377711464,0.6694240196078431,40.6845238095238,1037.2619047619041,30.507703081232474,0
3651,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,380.06177560994786,0.7945460704607046,0.31225098785066674,0.2422442026985716,134489.03238378678,1822.828089569147,136311.86047335592,3640,36,855.6666666666666,34,8,18,30.82893377711464,0.6694240196078431,40.6845238095238,1037.2619047619041,30.507703081232474,0
3652,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,377.49049521285366,0.7923441734417345,0.30940009447331085,0.24143425328266221,134614.36106305278,1763.1425364263491,136377.50359947913,3641,37,856.6666666666666,33,9,18,30.770252716107702,0.6729797979797979,40.563725490196084,1037.7450980392166,31.446821152703535,0
3653,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,376.7229014411581,0.7910617499032133,0.3083206836453587,0.2413648241457348,134677.95589436777,1747.2540609381258,136425.2099553059,3642,38,857.6666666666666,33,9,18,30.726584022038566,0.6736111111111109,40.50245098039217,1037.990196078433,31.454248366013122,0
3654,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,377.8521771432284,0.7901906697638404,0.307105740049344,0.24309604671073182,134828.82653061222,1789.0731292516957,136617.8996598639,3643,39,858.6666666666666,34,8,16,30.546480972031176,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
3655,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,379.3469021398611,0.7882549361207898,0.3108771814937299,0.2444742295474466,134890.65334467115,1834.070294784573,136724.72363945574,3644,40,859.6666666666666,34,8,16,30.44588967835586,0.6734068627450981,40.297619047619044,1038.8095238095234,30.553221288515395,0
3656,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,387.4152411066741,0.7825711382113821,0.3229426039096932,0.24886803168285432,134773.3763005814,2242.65201485005,137016.02831543147,3645,48,880.6585365853658,33,8,18,30.353647861835633,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
3657,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,386.54630572306183,0.7823678861788618,0.31841139650334527,0.24874562953705007,134837.00867755193,2224.1495158112307,137061.15819336317,3646,49,881.6585365853658,33,8,16,30.312561455260568,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
3658,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,385.7756993568829,0.7819613821138212,0.3152660596922159,0.2484676920781867,134868.83049788536,2205.8234813533136,137074.65397923868,3647,50,882.6585365853658,33,8,16,30.300751140475057,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
3659,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,387.1012944929248,0.7809959349593496,0.31582460198275,0.24975987630981855,134932.48540224918,2246.5079536716644,137178.99335592083,3648,51,883.6585365853658,33,8,17,30.202681450027505,0.6761363636363636,40.25735294117647,1038.9705882352944,31.483957219251344,0
3660,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,374.3954983079451,0.7802845528455284,0.27614989054829464,0.2305384968325247,133217.40974386345,1775.1997008694907,134992.60944473295,3649,52,884.6585365853658,37,4,20,32.25073021773764,0.6506193693693694,41.91337719298245,1032.34649122807,27.901256519677567,6
3661,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,373.7087447188847,0.7801321138211382,0.2698751868053888,0.23046596260757907,133274.0136989264,1761.1328726146312,135035.14657154103,3650,53,885.6585365853658,37,4,20,32.211581005982076,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
3662,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,371.9060376389493,0.7793191056910569,0.2616624510369929,0.23005428631625335,133387.25767784307,1721.5052948984194,135108.76297274148,3651,54,886.6585365853658,37,4,20,32.144389307575274,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3663,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,372.63232486526243,0.7826727642276423,0.25189080065827363,0.2312294625157291,133503.88259623697,1749.6806364461563,135253.56323268314,3652,0,807.170731707317,33,8,20,32.00855270959327,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3664,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,381.63752895908584,0.7767094017094017,0.2635030527692981,0.23587462369358034,133355.8812190568,2178.7217961204315,135534.60301517724,3653,56,828.35,36,4,20,31.924607501090275,0.6539351851851853,41.77927927927927,1032.882882882882,28.69119119119117,0
3665,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,379.48751300728384,0.7758814102564102,0.2596774193548381,0.2352822580645161,133472.2222222223,2130.360512539577,135602.58273476188,3654,57,829.35,33,7,20,31.863239247311814,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
3666,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,377.7493008532419,0.774866452991453,0.2555157083580326,0.23480584765638146,133567.21460796334,2090.9843870146165,135658.19899497795,3655,58,830.35,33,7,20,31.812759336099596,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
3667,4,0,1,39,0.0,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,375.7020396254855,0.7751068376068376,0.25481234169928624,0.2340995635715184,133656.80980725618,2043.0272108843458,135699.83701814053,3656,59,831.35,34,6,21,31.77575024944355,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3668,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.96281613639496,0.7733355825461089,0.2512218444538883,0.23527679214030175,133718.36734693885,2281.3704648526127,135999.73781179145,3657,60,833.7692307692307,34,5,19,31.681390039901775,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
3669,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,376.96281613639496,0.7733355825461089,0.2512218444538883,0.23527679214030175,133718.36734693885,2281.3704648526127,135999.73781179145,3658,61,834.7692307692307,34,5,19,31.681390039901775,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
3670,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,375.91321585728065,0.771536212325686,0.2485320586586408,0.23501337020142227,133779.93905895698,2257.92942176871,136037.86848072568,3659,62,835.7692307692307,34,5,19,31.646768316072112,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
3671,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,385.8462692682964,0.771536212325686,0.2749414422817815,0.2351191305836861,132827.17013888896,2452.3880385487623,135279.55817743772,3660,63,836.7692307692307,34,5,20,32.348086769064935,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,3
3672,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,385.66942353837953,0.7716486729644625,0.2696496821886498,0.23539696104763252,132888.53635204083,2450.2090419501214,135338.74539399095,3661,64,837.7692307692307,34,5,20,32.29082477004195,0.6534926470588235,42.23214285714286,1031.071428571429,30.32563025210085,0
3673,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,384.0813652746495,0.7704116059379218,0.2619195559421732,0.2353924406980279,133042.01388888893,2419.791666666671,135461.8055555556,3662,65,838.7692307692307,34,5,20,32.17723478729134,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
3674,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,388.33647899258256,0.7708052181736392,0.2671955793783207,0.23839239376116902,133103.42970521544,2537.78344671202,135641.21315192746,3663,66,839.7692307692307,34,5,20,32.005652976465164,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
3675,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,387.9862549538438,0.7700179937022043,0.26791470736107414,0.2385702716631084,133164.8596938777,2533.227040816342,135698.08673469402,3664,67,840.7692307692307,34,5,20,31.952854671280285,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
3676,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,387.4078501635959,0.7694556905083221,0.26544413768648245,0.22845779435861,131587.9662390432,2395.6422216135197,133983.60846065672,3665,68,841.7692307692307,36,3,19,33.55947938389493,0.6362847222222221,43.49662162162163,1026.0135135135142,28.500375375375395,4
3677,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,390.01386336068674,0.7694556905083221,0.26761871001502313,0.2305179215738847,131674.63705259323,2470.9867806996326,134145.62383329286,3666,69,842.7692307692307,36,3,19,33.40488076951212,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
3678,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,385.77799207023605,0.7681623931623932,0.264782033009201,0.22923003685163676,131876.97991488117,2375.0473023699456,134252.02721725113,3667,70,843.7692307692307,36,3,20,33.30889339619195,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3679,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,388.1065486099226,0.7665879442195231,0.27184602455894846,0.23096516914340007,131934.8206948502,2440.9535802694572,134375.77427511965,3668,71,844.7692307692307,36,3,20,33.19060798713875,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
3680,4,0,0,39,0.0,0.0,1.0,39,800,200,600,0.25,14,2,12,386.43134236451726,0.7656320287899235,0.26341194783009403,0.23049493009271796,132021.60564280493,2403.457257933608,134425.06290073853,3669,72,845.7692307692307,36,3,20,33.14591095039813,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
3681,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,387.0227002314347,0.7656882591093118,0.2609103575361247,0.2312004717089354,132079.47812677533,2423.551253956648,134503.02938073198,3670,73,846.7692307692307,36,3,20,33.07223196026877,0.6412037037037038,43.01801801801801,1027.927927927927,28.553553553553527,0
3682,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,600,400,0.6,14,6,8,386.92009899600424,0.7604907539118065,0.2588113218423942,0.23149282462867077,132137.3632923463,2625.3203372291127,134762.68362957542,3671,74,856.9736842105264,36,2,20,33.016383716684935,0.6417824074074074,42.96171171171171,1028.1531531531523,28.559809809809785,0
3683,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,390.7638202406359,0.7577577577577578,0.25772885347353425,0.23374781247121657,132130.1269531249,2926.3346354166515,135056.46158854157,3672,75,829.2702702702703,35,2,20,32.92489868287739,0.64375,42.96874999999999,1028.1249999999993,29.374999999999982,0
3684,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,395.2969151613044,0.7547619047619049,0.24893211877927013,0.23641164538317333,132122.4773242629,3245.521541950095,135367.998866213,3673,76,808.8055555555555,34,2,20,32.816118573413604,0.6458333333333335,42.97619047619047,1028.0952380952372,30.238095238095212,0
3685,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,397.0750117205252,0.7555224867724868,0.2466745140416562,0.23766714318989413,132153.07716836716,3294.9369331065564,135448.01410147373,3674,77,809.8055555555555,34,2,20,32.7394735826483,0.646139705882353,42.94642857142856,1028.2142857142842,30.241596638655416,0
3686,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,392.1722286522634,0.7556878306878307,0.23630401234567877,0.23530333719135788,132244.89795918364,3172.5552721088375,135417.4532312925,3675,78,810.8055555555555,34,2,20,32.77271412037037,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
3687,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,392.0303640273728,0.7564814814814815,0.23449433001620035,0.23559988914635288,132306.1295351473,3173.6040249433036,135479.73356009062,3676,79,811.8055555555555,34,2,20,32.71450474427217,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
3688,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,384.680374596436,0.7666416416416416,0.2237728507805845,0.2331102053700825,132618.8113496011,2803.234581209932,135422.04593081103,3677,0,790.8378378378378,33,4,20,32.588117192147514,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
3689,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,391.1355741250252,0.7566468253968255,0.23093875604605252,0.23645000793102877,132527.98064291905,3167.2815592796633,135695.2622021987,3678,81,813.8055555555555,32,4,20,32.51353975066423,0.6546223958333334,42.582070707070706,1029.6717171717169,32.17724116161615,0
3690,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,387.86351183277816,0.7572420634920636,0.22805800089882866,0.2352367013323472,132650.37035034603,3090.047698000765,135740.4180483468,3679,82,814.8055555555555,33,3,17,32.4743238956301,0.6534090909090909,42.463235294117645,1030.1470588235293,31.216577540106947,0
3691,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,386.4555540040671,0.7564153439153439,0.22734031164505764,0.234579916426873,132681.93310565644,3055.1339929354044,135737.06709859186,3680,83,815.8055555555555,33,3,17,32.47876273740137,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
3692,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,387.0006002167296,0.7557208994708995,0.22572417803150424,0.2351084571258861,132713.4996155325,3072.0408016147576,135785.54041714725,3681,84,816.8055555555555,33,3,17,32.43290120520139,0.6540404040404041,42.40196078431372,1030.392156862745,31.224004753416516,0
3693,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,376.7556188329365,0.767017017017017,0.21715173117042275,0.23109277766631697,133072.72002551012,2627.1789965986304,135699.89902210876,3682,0,795.7027027027027,34,3,18,32.335294796353985,0.6553308823529412,42.05357142857142,1031.7857142857138,30.34663865546217,0
3694,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.4142995391935,0.7663288288288288,0.21761884130699705,0.231030332952757,133195.58000283438,2600.705073696132,135796.2850765305,3683,1,796.7027027027027,34,3,18,32.246376811594196,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
3695,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,368.43132154006236,0.7688181602655287,0.21668081494057723,0.22842741935483876,133472.22222222228,2235.3564342403724,135707.57865646266,3684,0,776.7105263157895,34,4,19,32.14885752688172,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
3696,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,369.77678312965975,0.7685514461830252,0.2197933781579855,0.22945191239089194,133502.97796201822,2273.2603458049975,135776.23830782322,3685,1,777.7105263157895,34,4,19,32.083237338248274,0.6596200980392156,41.636904761904766,1033.4523809523816,30.395658263305343,0
3697,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,384.61420177235976,0.7689959696538644,0.2001261168445918,0.23115859631876304,132308.68115837194,2598.523985693822,134907.20514406575,3686,2,778.7105263157895,35,3,18,32.90267465406683,0.6455357142857142,42.79513888888889,1028.8194444444448,29.39484126984128,8
3698,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,399.4780168788937,0.75757007007007,0.2280692413664589,0.2347728258386664,131457.5760764206,3102.9426405787462,134560.51871699936,3687,3,800.6486486486486,32,5,18,33.382069276861195,0.6438802083333335,43.62373737373736,1025.5050505050492,32.04703282828279,1
3699,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.93945694089257,0.7656768610715979,0.21832684336138675,0.23082950773120936,131831.05656478263,2654.8599096501175,134485.91647443274,3688,0,780.5526315789474,33,5,19,33.274164677804286,0.6452020202020203,43.25980392156862,1026.9607843137244,31.120023767082557,0
3700,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,389.57655509434085,0.7652619724988146,0.22055406949729361,0.23159082870927392,131893.99059256038,2676.561298539003,134570.55189109937,3689,1,781.5526315789474,33,5,19,33.194146186272164,0.6458333333333335,43.198529411764696,1027.2058823529399,31.127450980392116,0
3701,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,382.66518112648714,0.75757007007007,0.19947104023537143,0.22867223799496278,132091.88102324252,2709.392715419484,134801.273738662,3690,2,744.4054054054054,34,3,19,33.171685002895195,0.6455269607843138,43.00595238095237,1027.9761904761895,30.234593837534984,0
3702,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,371.51137230283115,0.75757007007007,0.18505775374784972,0.22132939588583037,131976.01807213557,2413.647370296457,134389.66544243201,3691,3,745.4054054054054,32,5,18,33.575253952650115,0.6490885416666666,43.11868686868687,1027.525252525253,32.11016414141416,2
3703,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.1040201770011,0.7500992063492063,0.2024453459544735,0.2269605806593516,131862.52170138908,2877.03993055558,134739.56163194467,3692,8,767.0277777777778,31,5,18,33.41784989858013,0.650537634408602,43.22916666666668,1027.0833333333348,33.13172043010758,0
3704,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.6065773028982,0.750297619047619,0.1305823508395858,0.21190485078076418,130294.81207274778,2493.4474559356345,132788.2595286834,3693,9,768.0277777777778,32,4,19,35.275218484623636,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,5
3705,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,361.11665210346183,0.7568818818818819,0.11798798078481476,0.20708326308381472,130512.91120001925,2026.0771097654765,132538.98830978473,3694,0,748.2432432432432,33,4,15,35.32171983689135,0.6319444444444444,44.54656862745098,1021.8137254901964,30.96405228758171,0
3706,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,369.21866333782003,0.7495039682539683,0.12661035572036816,0.21124320978804567,130423.75299714324,2430.9767498214555,132854.7297469647,3695,11,770.0277777777778,32,4,21,35.205243098475485,0.6334635416666666,44.63383838383839,1021.4646464646472,31.920770202020226,0
3707,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,359.09774429175263,0.7568818818818819,0.11476928858851632,0.2065926470952968,130638.16350682442,1982.3739667435702,132620.537473568,3696,0,750.1891891891892,33,4,16,35.246343802445445,0.6332070707070707,44.42401960784314,1022.3039215686284,30.97890671420086,0
3708,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.4965704128818,0.7482804232804233,0.12317960332166655,0.2122835157907935,130585.01882779822,2450.143320834614,133035.16214863284,3697,13,772.0277777777778,32,4,17,35.034486308420846,0.6350911458333333,44.476010101010104,1022.0959595959599,31.940498737373748,0
3709,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.8105616171773,0.7604479479479479,0.13294856474536632,0.19577036903505546,128114.39909297049,1896.2514172335596,130010.65051020405,3698,0,752.1351351351351,34,3,19,37.722199357165266,0.6053921568627452,46.904761904761905,1012.3809523809521,29.77591036414565,8
3710,4,2,0,39,0.05128205128205128,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,353.5446071929379,0.7817139001349528,0.16813971487778767,0.18430980283611537,126721.5734332949,1200.6589890858384,127922.23242238075,3699,0,714.5128205128206,33,6,20,39.385041382667985,0.5934343434343434,48.2843137254902,1006.8627450980393,30.51099227569816,4
3711,4,5,3,41,0.11363636363636363,0.06818181818181818,0.9318181818181819,44,1050,700,350,0.6666666666666666,14,7,7,321.61039932287025,0.8181157505285412,0.20065397133442486,0.17404115111371213,128230.0607195033,-543.4904752140637,127686.57024428924,3700,0,634.2045454545455,36,8,20,38.647061003632054,0.6024305555555556,46.79054054054054,1012.8378378378379,28.134384384384386,0
3712,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,650,300,350,0.46153846153846156,10,3,7,329.44054888579865,0.8105850867478774,0.1962536778042001,0.17765158570757542,128089.02739304394,-160.45610187750611,127928.57129116643,3701,0,649.8604651162791,37,6,20,38.59266681109187,0.5990990990990992,46.92982456140351,1012.2807017543854,27.35893788525366,0
3713,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,344.731694903513,0.7997483546264034,0.21973284964114925,0.18629528569563414,128174.6669501134,437.1980821414427,128611.86503225485,3702,0,666.3095238095239,34,8,21,38.118191080805694,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
3714,4,4,2,44,0.08695652173913043,0.043478260869565216,0.9565217391304348,46,1150,900,250,0.782608695652174,14,9,5,315.68910183256673,0.8295692431561997,0.1995735812320898,0.17470334064765602,129119.93805473375,-1047.6485453648904,128072.28950936886,3703,0,609.2826086956521,38,8,17,37.892226426994654,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
3715,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,331.0761747552089,0.8265572390572391,0.2111397214497437,0.17749412372712978,127854.65630425335,-534.0738932291761,127320.58241102418,3704,0,623.8,39,6,16,38.79057661276481,0.5932158119658121,47.16145833333333,1011.3541666666656,25.93215811965809,4
3716,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,550,300,250,0.5454545454545454,8,3,5,332.5697722072795,0.8235690235690236,0.22108731466227316,0.1786458864865653,127933.68055555565,-490.624999999995,127443.05555555565,3705,0,624.7555555555556,39,6,17,38.672089511257525,0.594017094017094,47.083333333333336,1011.6666666666674,25.940170940170958,0
3717,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,339.44550911617944,0.8156492248062016,0.22636306032123987,0.18231477741469654,127928.27641034762,-115.06421670685455,127813.21219364076,3706,1,639.8409090909091,38,6,17,38.50371387334109,0.5956688596491229,47.08867521367521,1011.6452991452983,26.622244714349954,0
3718,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1850,1500,350,0.8108108108108109,22,15,7,330.3186342159877,0.8273349436392915,0.21768836633773958,0.17990997575960863,128487.53390842002,-711.4520287303093,127776.08187968972,3707,0,612.9782608695652,39,7,13,38.164085242645285,0.5996260683760685,46.53645833333333,1013.8541666666657,25.99626068376066,0
3719,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,342.707983314492,0.8168164200140945,0.22928516601389504,0.18557657384872653,128255.57503270221,-9.158106340432028,128246.41692636178,3708,3,641.8409090909091,37,7,18,38.086797286569954,0.6007882882882885,46.76535087719297,1012.9385964912268,27.37671882408721,0
3720,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1450,1100,350,0.7586206896551724,18,11,7,331.54134541088945,0.8310185185185185,0.21074885424987433,0.1817786903960774,128751.69406467008,-662.6980251736159,128088.99603949647,3709,0,614.8913043478261,39,7,14,37.864043415785694,0.6022970085470085,46.276041666666664,1014.8958333333328,26.02297008547007,0
3721,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,348.2554163024871,0.8184020436927414,0.22342914438502715,0.18989776473852582,128533.39489073545,152.4901892889976,128685.88508002445,3710,5,643.8409090909091,37,7,15,37.66264777970011,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,0
3722,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,346.9452256147335,0.8231481481481482,0.24128787878787938,0.1908198740881032,128875.73964497026,-57.43548652204072,128818.30415844823,3711,0,630.5111111111111,38,7,16,37.34677504208754,0.605263157894737,46.153846153846146,1015.3846153846141,26.720647773279318,0
