period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4738,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,446.0441787062622,0.856743156199678,0.46211248154674056,0.26686653680132183,132137.36329234633,2587.820337229114,134725.18362957545,4519,22,788.195652173913,36,10,20,31.496668492150413,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
4739,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,443.5810190501351,0.855938003220612,0.4606734083680888,0.26579933503712827,132195.26113951788,2527.861729973213,134723.12286949108,4520,23,789.195652173913,36,10,20,31.501177179150236,0.6423611111111112,42.9054054054054,1028.3783783783783,28.566066066066064,0
4740,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,439.0016683997773,0.8556360708534622,0.45904428738011926,0.26366076534069466,132282.1316882761,2414.415302126446,134696.54699040254,4521,24,790.195652173913,36,10,20,31.53074256522531,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
4741,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,439.0016683997773,0.8549718196457328,0.45904428738011926,0.26366076534069466,132282.1316882761,2414.415302126446,134696.54699040254,4522,25,791.195652173913,36,10,20,31.53074256522531,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
4742,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,438.52805853166205,0.8532004830917874,0.4564664296740262,0.2646163379011361,132459.27047902482,2417.5227963415614,134876.7932753664,4523,26,792.195652173913,34,12,20,31.36323773177595,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
4743,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,436.8932038834951,0.8525161030595814,0.45641620937104266,0.26470588235294124,132612.5,2387.5,135000.0,4524,27,793.195652173913,34,12,21,31.25,0.650735294117647,42.5,1030.0,30.294117647058822,0
4744,4,0,0,46,0.0,0.0,1.0,46,1050,400,650,0.38095238095238093,17,4,13,435.4148586686529,0.851328502415459,0.45349292775054195,0.2646735264491474,132735.1473922902,2358.9710884353726,135094.1184807256,4525,28,794.195652173913,34,12,17,31.163836260012317,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
4745,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,435.84074700245503,0.8506441223832528,0.4545534427612381,0.26558374583351585,132827.17013888888,2378.2986111111077,135205.46874999997,4526,29,795.195652173913,34,12,19,31.059687415790886,0.6528799019607843,42.291666666666664,1030.8333333333333,30.31862745098039,0
4746,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,434.94285264846025,0.850925925925926,0.4478301015697137,0.2661260505188036,132980.61224489793,2367.7933673469297,135348.40561224485,4527,30,796.195652173913,34,12,20,30.92754501385041,0.6544117647058822,42.14285714285714,1031.428571428571,30.336134453781504,0
4747,4,0,0,46,0.0,0.0,1.0,46,1000,400,600,0.4,16,4,12,434.3889047432477,0.8504830917874396,0.45016144608871245,0.2663096765392923,133053.95474322705,2359.432334533608,135413.38707776065,4528,31,797.195652173913,35,11,20,30.86764265948695,0.6529761904761904,42.07175925925926,1031.712962962963,29.47751322751323,0
4748,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,359.74177148217666,0.8515700483091788,0.31378878205269656,0.21262961454192458,131675.35942925338,274.4818123606721,131949.84124161405,4529,32,798.195652173913,39,7,15,34.18089668121385,0.6316773504273505,43.41145833333333,1026.3541666666658,26.31677350427348,6
4749,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,356.7697592669629,0.8502415458937198,0.3108120029464825,0.21146599621734505,131782.2930230033,203.18739149303593,131985.48041449633,4530,33,799.195652173913,39,7,15,34.14927209089988,0.6327457264957266,43.30729166666666,1026.770833333332,26.32745726495723,0
4750,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,358.31775379476727,0.8490740740740741,0.3154322919651402,0.2132823177838132,131942.7747938366,255.48773871525725,132198.26253255186,4531,34,800.195652173913,39,7,15,33.9476874852141,0.6343482905982908,43.15104166666666,1027.3958333333317,26.343482905982864,0
4751,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,357.16837941409045,0.8477254428341385,0.3106893238967381,0.21304856295643354,132023.05230034702,230.891927083314,132253.94422743033,4532,35,801.195652173913,39,7,15,33.89629366849112,0.6351495726495728,43.07291666666666,1027.7083333333317,26.351495726495685,0
4752,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,352.77401303871096,0.8466787439613527,0.30227231709308433,0.21120517538021746,132162.78029777238,124.71887599972032,132287.49917377208,4533,36,802.195652173913,40,6,15,33.86847697173354,0.6348958333333334,42.93699186991869,1028.2520325203243,25.706300813008106,0
4753,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,356.5556801794585,0.8455387205387206,0.3028298171589312,0.2140417836943557,132264.0313042534,431.8983289930509,132695.92963324647,4534,37,816.3555555555556,39,6,16,33.669303797468345,0.6375534188034189,42.838541666666664,1028.645833333333,26.37553418803418,0
4754,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,349.6837444745891,0.8491143317230274,0.29990148563185604,0.21156508554931364,132558.85959201376,70.8034939236009,132629.66308593735,4535,0,799.5869565217391,39,7,18,33.549548182615155,0.6404914529914532,42.55208333333333,1029.7916666666656,26.404914529914503,0
4755,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,343.86406629740617,0.8486916264090177,0.29040973693464966,0.20874813797144315,132685.7824790137,-74.82545938265451,132610.95701963105,4536,1,800.5869565217391,40,6,14,33.57191589399618,0.6401041666666667,42.42886178861788,1030.2845528455275,25.757113821138187,0
4756,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,324.6835225120792,0.8483494363929147,0.23340143003064306,0.18373709164122895,129996.88042534742,-628.8681466987873,129368.01227864863,4537,2,801.5869565217391,39,7,14,36.77434456928839,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,8
4757,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,328.04518975889255,0.8477858293075685,0.2372856400485015,0.18628810549656594,130132.94004891286,-662.1029975543465,129470.83705135851,4538,3,802.5869565217391,40,6,14,36.550879814077035,0.6145833333333333,44.91869918699188,1020.3252032520339,25.50813008130085,0
4758,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,550,400,150,0.7272727272727273,7,4,3,323.3256245816259,0.8529910576626579,0.23737972625016934,0.18458953839751013,130340.40584308289,-971.4568254676393,129368.94901761525,4539,0,786.4893617021277,40,7,15,36.46144340498939,0.6166666666666667,44.71544715447155,1021.1382113821144,25.52845528455286,0
4759,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,331.36193252811313,0.848329307568438,0.2440993788819874,0.18879924062648318,130262.58680555565,-567.187499999989,129695.39930555566,4540,5,804.5869565217391,41,5,15,36.335034013605444,0.6143292682926829,44.79166666666667,1020.8333333333342,24.89837398373986,0
4760,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,330.4696418405488,0.8462962962962963,0.2437551373566953,0.1889203583900747,130392.29811124326,-581.860788882281,129810.43732236097,4541,6,805.5869565217391,40,6,15,36.22657545605308,0.6171875,44.66463414634146,1021.3414634146337,25.533536585365844,0
4761,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,328.34351553530536,0.8461352657004831,0.24191972046600485,0.1882078509231451,130496.11363110598,-630.4894573335857,129865.62417377239,4542,7,806.5869565217391,40,6,12,36.175900139248064,0.6182291666666666,44.56300813008131,1021.747967479676,25.5436991869919,0
4762,4,2,0,48,0.041666666666666664,0.0,1.0,48,1250,1000,250,0.8,15,10,5,317.640692582528,0.8520057624113475,0.2490220203167388,0.18460899658014254,131030.32889399673,-1275.8871161588875,129754.44177783784,4543,0,773.9375,42,6,14,35.91038866805476,0.6205357142857143,44.0406976744186,1023.8372093023254,24.37707641196013,0
4763,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,312.9810218814076,0.8519134160756501,0.2288967548892591,0.18124720913453857,130891.69841167348,-1406.6764950642873,129485.0219166092,4544,1,774.9375,43,5,15,36.16933493738046,0.617732558139535,44.17613636363636,1023.295454545454,23.797568710359396,1
4764,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1100,800,300,0.7272727272727273,14,8,6,313.09823681246974,0.8495991366019118,0.23391066939882643,0.18165747942597893,130964.3857341168,-1199.0563482839673,129765.32938583284,4545,2,790.4893617021277,43,4,15,36.093089863385465,0.6184593023255813,44.10511363636364,1023.579545454546,23.804175475687114,0
4765,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,329.8977102640645,0.8419612794612795,0.24569888996659173,0.19043927171458583,130769.44464128235,-371.89192806753147,130397.55271321481,4546,11,826.5333333333333,41,4,16,35.86000646621404,0.619410569105691,44.29563492063492,1022.8174603174596,24.946767324816086,0
4766,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,334.51728867706186,0.8379800916138126,0.23495133648353206,0.1933599933205077,130820.18455530345,-47.67731166542106,130772.50724363803,4547,12,793.6590909090909,41,3,16,35.69061934316007,0.6199186991869919,44.24603174603174,1023.0158730158719,24.951606658923705,0
4767,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,330.84522095169285,0.8392676767676768,0.233018937362649,0.1924073445127428,131055.1323256564,-328.20715777297823,130726.92516788343,4548,0,777.0,42,3,16,35.54738020882622,0.6207837301587302,44.01647286821705,1023.934108527131,24.379383536360262,0
4768,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,335.49341844562485,0.8359099718111347,0.2340365081182989,0.19482029178055157,130997.85175933794,-10.216580845307021,130987.63517849262,4549,14,795.6590909090909,41,3,17,35.486218787350204,0.6216971544715446,44.07242063492063,1023.710317460317,24.968544328300414,0
4769,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,334.53333642286736,0.8362794612794613,0.24718593775197584,0.19633174514084797,131404.40095308947,-207.7536454396668,131196.6473076498,4550,0,778.9555555555555,41,4,19,35.10068940493469,0.6257621951219512,43.675595238095234,1025.2976190476184,25.007259001161422,0
4770,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,334.4684298493603,0.8368686868686869,0.24345807948941078,0.19707909020354628,131557.0192920919,-199.6660643424019,131357.3532277495,4551,1,779.9555555555555,41,4,16,34.94856638622956,0.6272865853658536,43.526785714285715,1025.8928571428576,25.02177700348433,0
4771,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,336.02259037587027,0.8367424242424243,0.23339670264754897,0.19852391190396215,131658.8140609253,-151.93285068656678,131506.88121023873,4552,2,780.9555555555555,41,4,16,34.80616642500404,0.6283028455284553,43.42757936507937,1026.2896825396826,25.031455671699575,0
4772,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,330.48473081316257,0.8351851851851853,0.22304638035756463,0.1964316247324616,131887.9962285838,-282.6062137818318,131605.39001480196,4553,3,781.9555555555555,41,4,17,34.71766145129098,0.630589430894309,43.20436507936507,1027.182539682538,25.053232675183853,0
4773,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,325.88491511002803,0.8407206119162641,0.22433438258246396,0.194650179025179,132074.09410492165,-591.8090108767445,131482.2850940449,4554,0,765.9347826086956,42,4,17,34.648771367521356,0.6309523809523809,43.02325581395349,1027.9069767441865,24.473975636766347,0
4774,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,332.87095781009987,0.834469696969697,0.2240113267046373,0.1985152706940023,132015.40577168346,-211.18108701816402,131804.2246846653,4555,5,783.9555555555555,41,4,17,34.528248383048556,0.6318597560975611,43.08035714285713,1027.6785714285697,25.06533101045292,0
4775,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,336.4585292699698,0.8318181818181819,0.23760584817887587,0.20160283898338152,132193.88247197,-104.44814499876912,132089.4343269712,4556,0,784.4888888888889,41,4,18,34.25662422020708,0.633638211382114,42.90674603174602,1028.3730158730136,25.0822686798296,0
4776,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,334.7452553370899,0.8321127946127946,0.23766271333526245,0.20125466916527263,132321.43964356545,-141.2051799886912,132180.23446357675,4557,1,785.4888888888889,41,4,18,34.172512293896446,0.634908536585366,42.78273809523808,1028.8690476190452,25.094367015098662,0
4777,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,335.12928536228287,0.8316498316498316,0.23556069562237658,0.20216868982087444,132449.05832703426,-122.4883471907583,132326.5699798435,4558,2,786.4888888888889,41,4,18,34.034470573117446,0.636178861788618,42.658730158730144,1029.3650793650772,25.10646535036774,0
4778,4,0,0,45,0.0,0.0,1.0,45,1950,1400,550,0.717948717948718,25,14,11,337.2132457441933,0.8309343434343435,0.2369229123201202,0.20467326458523907,132678.92696719864,-51.7816791068571,132627.1452880918,4559,3,787.4888888888889,41,4,17,33.75010030492697,0.6384654471544717,42.43551587301586,1030.2579365079343,25.12824235385206,0
4779,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,331.14988205262875,0.8370772946859903,0.23103670762533723,0.2029794354757819,133047.01232084882,-388.2995124992705,132658.71280834955,4560,0,771.3478260869565,42,4,17,33.537420556651334,0.6406250000000002,42.07848837209301,1031.6860465116258,24.563953488372043,0
4780,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,336.33302724211836,0.8315656565656566,0.23057239057239087,0.20553684998129432,132934.57031249985,-57.94270833334798,132876.6276041665,4561,5,789.4888888888889,41,4,18,33.51641414141414,0.6410060975609757,42.18749999999999,1031.2499999999989,25.152439024390215,0
4781,4,0,0,45,0.0,0.0,1.0,45,1750,1400,350,0.8,21,14,7,337.14505468086594,0.8292508417508418,0.22295278071496494,0.2071659777817509,133139.26214293562,-22.55123692998268,133116.71090600564,4562,6,790.4888888888889,41,4,19,33.29037697459067,0.6430386178861789,41.98908730158729,1032.0436507936488,25.171796360820704,0
4782,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,339.5100203769236,0.8282407407407408,0.22337518148432922,0.20933769502861438,133267.27450239315,49.115016376880874,133316.38951877004,4563,7,791.4888888888889,41,4,19,33.101140148603626,0.6443089430894311,41.865079365079346,1032.5396825396792,25.183894696089737,0
4783,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,900,350,0.72,16,9,7,357.3936792201801,0.832890499194847,0.20549298969167595,0.21644093029755967,132595.55975155818,346.54802673673225,132942.1077782949,4564,0,775.2608695652174,37,9,18,33.314147947052774,0.6444256756756757,42.516447368421055,1029.9342105263158,27.836059743954483,5
4784,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,355.3260498876521,0.8314814814814815,0.20505105145716374,0.2159495747426848,132728.0700402697,232.3481673241401,132960.41820759384,4565,1,776.2608695652174,38,8,14,33.23418869880767,0.6439144736842104,42.38782051282052,1030.448717948719,27.11707152496629,0
4785,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,950,500,450,0.5263157894736842,14,5,9,358.46877020655165,0.8344404186795491,0.20491034806047081,0.2180195307321817,132755.59413580265,317.74691358026894,133073.34104938293,4566,0,777.2173913043479,38,8,14,33.12556154537289,0.644188596491228,42.36111111111112,1030.555555555557,27.11988304093571,0
4786,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,369.3432537196195,0.8323423185341791,0.20203730928162744,0.22474929907193877,132774.93709926153,1007.9054561318212,133782.84255539335,4567,0,745.4318181818181,36,8,14,32.825930579836836,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
4787,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,378.95685151953325,0.8293189368770764,0.20961574625462331,0.23048031461269936,132755.59413580227,1461.7283950617073,134217.32253086398,4568,12,763.7674418604652,35,8,15,32.59770889487871,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
4788,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,368.36359045575034,0.8293650793650793,0.18019336294747812,0.2233266999357072,132636.3436642663,1173.6089677640798,133809.95263203036,4569,13,764.7674418604652,35,8,14,32.99063670411986,0.6488095238095237,42.47685185185186,1030.092592592594,29.43121693121697,1
4789,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,365.9982903674394,0.8284883720930232,0.18072494301042163,0.22254155183737176,132745.92318247329,1116.956187606557,133862.87937007984,4570,14,765.7674418604652,36,7,14,32.941299675809574,0.6478587962962962,42.37049549549551,1030.5180180180203,28.625500500500564,0
4790,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,371.354873272325,0.8275987224157956,0.17234821127642186,0.22531899979529438,132666.15125868074,1453.2443576389123,134119.39561631964,4571,15,774.3333333333334,35,7,15,32.88359453993935,0.6491071428571427,42.44791666666668,1030.2083333333348,29.434523809523853,0
4791,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1700,1200,500,0.7058823529411765,22,12,10,369.1580066715827,0.8264614789005033,0.17399267399267448,0.22469938820303795,132785.41512613604,1403.7598326046048,134189.17495874065,4572,16,775.3333333333334,35,7,16,32.82016189406701,0.6502976190476188,42.33217592592593,1030.6712962962968,29.447751322751337,0
4792,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1100,800,300,0.7272727272727273,14,8,6,377.5380128023342,0.8207317073170731,0.17994567422568863,0.2294922077820931,132735.1473922902,1822.5127551020378,134557.66014739225,4573,17,792.829268292683,34,7,16,32.65485405113986,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
4793,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,377.5813394981448,0.8175888439046334,0.1926261683627375,0.2293309819899257,132704.48022959166,2223.3878968253803,134927.86812641704,4574,18,815.4871794871794,34,5,15,32.68462353167726,0.651654411764706,42.41071428571428,1030.3571428571415,30.30462184873946,1
4794,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.5005328906924,0.8172514619883041,0.18701541778464859,0.22740981812711758,132796.49234693864,2119.912131519255,134916.4044784579,4575,19,816.4871794871794,34,5,15,32.69712019712018,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
4795,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.1175326045855,0.8166329284750338,0.18762173714840547,0.2291444335275683,132919.22477324257,2172.0663265306057,135091.29109977317,4576,20,817.4871794871794,34,5,16,32.531940275532975,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
4796,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1000,300,0.7692307692307693,16,10,6,376.0643747571414,0.8153958614484931,0.1929956944382798,0.23028959768697024,133011.3112953514,2204.163123582758,135215.47441893414,4577,21,818.4871794871794,34,5,16,32.41488747836122,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
4797,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,382.5085569402479,0.8114627785680417,0.2038848308985386,0.23395290808205854,132966.16685890043,2572.1393214148393,135538.30618031527,4578,28,840.4736842105264,33,5,17,32.29414211026616,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
4798,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,405.57701081374125,0.811344238975818,0.1945188071293562,0.2460299502772726,132658.02158261917,3169.995184667977,135828.01676728716,4579,29,841.4736842105264,32,6,18,32.01040772970543,0.6559244791666666,42.45580808080808,1030.1767676767681,32.193023989899004,2
4799,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,402.8018303223278,0.811284969179706,0.18842755962659874,0.24553398526604506,132839.80320069205,3101.623173779318,135941.42637447137,4580,30,842.4736842105264,33,5,18,31.89837929941353,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
4800,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,410.3478181122477,0.8105605605605606,0.18826544295122072,0.24978890673007279,132788.12629132226,3497.86357897153,136285.9898702938,4581,31,863.081081081081,32,5,18,31.756094573073625,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
4801,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,408.6683679556622,0.8093093093093093,0.1833111583295275,0.24941598600343318,132885.7466712579,3461.2402433425004,136346.9869146004,4582,32,864.081081081081,32,5,18,31.700802106294393,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
4802,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,407.5953311590156,0.8078078078078078,0.17903999470706977,0.24962922455540892,133015.96297571668,3443.337095704511,136459.3000714212,4583,33,865.081081081081,32,5,19,31.597052223582214,0.6595052083333334,42.108585858585855,1031.565656565656,32.23642676767675,0
4803,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,398.6249768862983,0.8104848269321954,0.16829923473371844,0.24567779299685896,133250.70473195397,3023.411818771615,136274.1165507256,4584,0,843.2894736842105,33,5,19,31.59186449060336,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
4804,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,408.95525928225953,0.8075575575575575,0.17712426082470167,0.250899577992089,133081.09504132232,3484.8427456382033,136565.9377869605,4585,35,867.081081081081,32,5,19,31.496267743514448,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
4805,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,403.6642876482488,0.8136886886886887,0.1796712339632367,0.24895675297039083,133276.58689164388,3359.7997015610867,136636.38659320495,4586,0,864.4324324324324,32,5,19,31.435711665443883,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
4806,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,413.9877261081863,0.8076058201058202,0.1878136652928477,0.2543617610180996,133136.0626220703,3823.339165581597,136959.4017876519,4587,37,889.4444444444445,31,5,19,31.310980738497772,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
4807,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,414.1308099841052,0.8064484126984127,0.18990357663415214,0.2549090886299679,133203.26063368056,3832.714843750005,137035.97547743056,4588,38,890.4444444444445,31,5,19,31.239488731920634,0.663978494623656,41.927083333333336,1032.2916666666667,33.2997311827957,0
4808,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,416.1857616057272,0.8061177248677249,0.19580355891831291,0.2566370987195503,133270.47559950093,3893.0548773871633,137163.5304768881,4589,39,891.4444444444445,31,5,20,31.118642286675076,0.6646505376344085,41.86197916666667,1032.552083333334,33.308131720430126,0
4809,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,415.44312668135507,0.8056878306878308,0.1933309522809079,0.25687531753415366,133371.32983737532,3881.640455457909,137252.97029283323,4590,40,892.4444444444445,31,5,21,31.036099205848984,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
4810,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,415.6086300331659,0.805191798941799,0.1937022098983281,0.25721052033409797,133404.9563937716,3888.8502332899216,137293.8066270615,4591,41,893.4444444444445,31,5,21,30.997920342828333,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
4811,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,407.39621269379506,0.8091841841841841,0.19668139260438244,0.2551282665309369,133842.48733520508,3505.4014417860244,137347.8887769911,4592,0,870.2702702702703,31,6,19,30.76960383373181,0.6703629032258064,41.30859375,1034.765625,33.379536290322584,0
4812,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,405.482061627309,0.8091841841841841,0.19957164711881714,0.254627360974495,133943.5577392578,3462.3419867621524,137405.89972601997,4593,1,871.2702702702703,31,6,19,30.71750524109016,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
4813,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,407.2044308048212,0.8078703703703703,0.2033889092712624,0.25712051202247277,134145.81298828125,3524.953884548611,137670.76687282987,4594,2,872.2702702702703,31,6,21,30.469666499078258,0.6733870967741936,41.015625,1035.9375,33.417338709677416,0
4814,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,410.4847182620337,0.8053053053053053,0.20828665892720188,0.2606283354706787,134348.2208251952,3629.5783148871387,137977.79914008232,4595,3,873.2702702702703,31,6,21,30.181382399732065,0.6754032258064517,40.82031249999999,1036.718749999999,33.44254032258062,0
4815,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,413.748766175402,0.8021146146146146,0.20655352817039985,0.26367381370826004,134483.24415418832,3728.4552680121487,138211.69942220047,4596,4,874.2702702702703,31,6,21,29.961189220855296,0.676747311827957,40.690104166666664,1037.239583333333,33.45934139784945,0
4816,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,409.50952403993494,0.8006756756756757,0.2018886356235754,0.26145608073318916,134550.78125,3619.965277777778,138170.74652777778,4597,5,875.2702702702703,31,6,21,30.00334672021419,0.6774193548387097,40.625,1037.5,33.46774193548387,0
4817,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,431.4779523531905,0.8006756756756757,0.2345572384543544,0.2700420550581188,133819.67026534857,4165.408573245459,137985.07883859403,4598,6,876.2702702702703,30,7,18,30.1696328050576,0.6729166666666666,41.33064516129032,1034.6774193548385,34.48924731182795,3
4818,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,424.3626430801246,0.8008008008008007,0.21338273757628579,0.26310483870967727,133472.2222222222,3930.1167403746053,137402.33896259678,4599,7,877.2702702702703,29,8,19,30.703965053763426,0.6724137931034484,41.666666666666664,1033.3333333333333,35.632183908045974,1
