period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3180,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,362.27757587237267,0.823063973063973,0.2795235443756616,0.22605143406824893,133708.60727947994,687.9260236962274,134396.53330317617,3174,3,1073.9777777777779,40,5,15,32.07088696734468,0.6502604166666666,41.43800813008131,1034.247967479676,25.856199186991898,0
3181,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,360.9776244201222,0.8228956228956229,0.2800157201807818,0.22540062953055243,133734.88519565077,655.0602320047615,134389.94542765553,3175,4,1074.9777777777779,40,5,15,32.0781751490142,0.6505208333333332,41.41260162601626,1034.3495934959353,25.85873983739838,0
3182,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,360.27569009956215,0.8210858585858586,0.28399742439620623,0.22544356489881043,133813.7344359344,641.9671037411738,134455.70153967556,3176,5,1075.9777777777779,40,5,15,32.01736077006189,0.6513020833333333,41.336382113821145,1034.6544715447164,25.866361788617912,0
3183,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,500,550,0.47619047619047616,16,5,11,356.78535146529805,0.8212542087542088,0.2753626982568671,0.22405768125928024,133945.20147564283,557.9371571154755,134503.1386327583,3177,6,1076.9777777777779,40,5,15,31.976078277374178,0.6526041666666667,41.209349593495936,1035.1626016260163,25.87906504065041,0
3184,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,367.0901174926937,0.8168384425651868,0.2883911579563754,0.23026561915450805,133903.12500000015,1030.902777777792,134934.02777777793,3178,11,1102.3181818181818,39,5,15,31.751543209876544,0.6538461538461537,41.25000000000001,1035.0000000000011,26.53846153846157,0
3185,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1000,600,400,0.6,14,6,8,358.3506763787717,0.8166622621564482,0.2510997067448677,0.2221774193548387,133472.22222222234,788.1944444444542,134260.4166666668,3179,12,1103.3181818181818,39,5,18,32.40927419354838,0.6495726495726495,41.66666666666667,1033.3333333333344,26.495726495726522,2
3186,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,362.82379724326165,0.809620596205962,0.24291709405312223,0.22479156286241592,133445.97012566944,1283.4747215612608,134729.4448472307,3180,15,1102.4761904761904,40,2,18,32.32004688370874,0.6476562499999999,41.69207317073172,1033.2317073170746,25.830792682926862,0
3187,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,365.4281531621151,0.808531746031746,0.24763479921635767,0.2269032062702378,133527.4273595589,1358.941399222021,134886.3687587809,3181,16,1103.4761904761904,38,4,18,32.17106849975882,0.6518640350877192,41.61324786324787,1033.5470085470097,27.198605488079203,0
3188,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,367.65194399375036,0.8080720092915215,0.2498117386489478,0.2284542426550762,133555.03420857998,1420.353591387256,134975.38779996723,3182,17,1104.4761904761904,38,4,18,32.08591731266151,0.6521381578947367,41.58653846153847,1033.6538461538469,27.2014170040486,0
3189,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,370.77173140938436,0.807612272551297,0.25493192006574295,0.23073685175875316,133610.25646732777,1507.781224888599,135118.03769221637,3183,18,1105.4761904761904,38,4,18,31.949898384485554,0.6526864035087719,41.53311965811966,1033.8675213675212,27.2070400359874,0
3190,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,368.7866044258388,0.8065960123886953,0.2548069119187808,0.2301884666309829,133720.7352276463,1462.8831771860619,135183.61840483238,3184,19,1106.4761904761904,38,4,16,31.890429707674834,0.6537828947368421,41.42628205128205,1034.2948717948718,27.218286099865047,0
3191,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,366.7328576545916,0.8065476190476191,0.2472206641641861,0.22953733302350707,133822.27783203122,1415.405273437501,135237.68310546872,3185,20,1107.4761904761904,39,3,16,31.841777408637878,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
3192,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,364.2777196214243,0.8065476190476191,0.24462578186785522,0.22833433087942284,133876.1732313369,1353.6214192708442,135229.79465060774,3186,21,1108.4761904761904,39,3,16,31.85130431135715,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
3193,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,363.84876089419953,0.8060394889663183,0.24572502108734007,0.22823240456090696,133903.125,1344.0972222222235,135247.22222222222,3187,22,1109.4761904761904,39,3,16,31.83541331186259,0.6538461538461539,41.25,1035.0,26.53846153846154,0
3194,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,363.290436528574,0.8058459156020131,0.24025625545045926,0.228216204691591,133957.0366753473,1333.062065972233,135290.09874131953,3188,23,1110.4761904761904,39,3,17,31.795884483799558,0.6543803418803419,41.19791666666667,1035.2083333333342,26.54380341880344,0
3195,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,361.24021484681583,0.8060636856368564,0.23894515070985634,0.22809739280327518,134145.81298828125,1291.7724609375005,135437.58544921875,3189,24,1111.4761904761904,39,3,17,31.66006787330316,0.65625,41.015625,1035.9375,26.5625,0
3196,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,363.7786924572608,0.8041763453348819,0.2354391002632208,0.23054764267195857,134280.7345920141,1369.6940104166915,135650.4286024308,3190,25,1112.4761904761904,39,3,17,31.459380234505872,0.65758547008547,40.88541666666668,1036.458333333335,26.575854700854745,0
3197,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,366.2982116621283,0.8026519550909795,0.23624607081856164,0.23265897260198887,134361.72010633687,1443.2915581597317,135805.0116644966,3191,26,1113.4761904761904,39,3,17,31.313109112830308,0.6583867521367521,40.80729166666667,1036.770833333334,26.583867521367537,0
3198,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,950,700,250,0.7368421052631579,12,7,5,366.83525520380397,0.803063861203396,0.24340508467629918,0.2350599307811578,134682.60976435986,1281.2659048846626,135963.87566924453,3192,0,1088.5581395348838,40,3,18,30.97851804712487,0.6598958333333333,40.4979674796748,1038.008130081301,25.950203252032527,0
3199,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,375.59472274317454,0.7966463414634146,0.2449320930606338,0.23998525968958648,134578.49368105788,1909.394404266209,136487.88808532408,3193,28,1134.7317073170732,38,3,18,30.855299286106522,0.6622807017543859,40.5982905982906,1037.6068376068383,27.305443094916797,0
3200,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,370.7683364429794,0.7965955284552846,0.24223807717254298,0.23760170242149783,134685.90630425353,1787.4538845486204,136473.36018880215,3194,29,1135.7317073170732,39,2,18,30.873160227462787,0.6615918803418803,40.49479166666667,1038.020833333334,26.61591880341882,0
3201,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,369.3179394516622,0.7998693379790941,0.25125086687983766,0.2395999897609358,135131.3095400391,1581.2833589464026,136712.59289898552,3195,0,1109.6666666666667,40,2,17,30.466230085035676,0.6643229166666667,40.06605691056911,1039.7357723577243,25.993394308943106,0
3202,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,372.47807213108894,0.798223964382501,0.2574238997924754,0.24218174016452124,135210.56931224803,1672.5944378346264,136883.16375008266,3196,1,1110.6666666666667,40,2,17,30.30502898833952,0.6651041666666667,39.989837398373986,1040.0406504065043,26.001016260162608,0
3203,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,375.07669106444587,0.7974496709252806,0.26050009767532734,0.24458822695017807,135316.28515599173,1750.7968966884705,137067.0820526802,3197,2,1111.6666666666667,40,2,17,30.132024483948683,0.6661458333333334,39.888211382113816,1040.447154471544,26.0111788617886,0
3204,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,371.64953466301495,0.7970625241966706,0.2552275865917111,0.24288850571052562,135395.59914939853,1663.942283858816,137059.54143325734,3198,3,1112.6666666666667,40,2,17,30.14211665527455,0.6669270833333334,39.8119918699187,1040.7520325203254,26.018800813008134,0
3205,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,370.4975298929287,0.7967721641502129,0.2478212368402708,0.24285010836551824,135501.38728807244,1640.5858574591703,137141.9731455316,3199,4,1113.6666666666667,40,2,18,30.066699202863187,0.66796875,39.71036585365853,1041.1585365853648,26.02896341463412,0
3206,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,370.35444107018105,0.7967721641502129,0.24602554987057834,0.24311479549302628,135554.2968491802,1640.6271688478882,137194.92401802808,3200,5,1114.6666666666667,40,2,18,30.017728766142938,0.6684895833333334,39.659552845528445,1041.3617886178845,26.034044715447113,0
3207,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,366.2927168743727,0.8023255813953488,0.2447461755504836,0.24208222754590314,135796.48980034728,1348.299513506764,137144.78931385404,3201,0,1089.7209302325582,39,4,18,29.88248717436206,0.6725427350427351,39.427083333333336,1042.291666666667,26.72542735042736,0
3208,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,372.7480451321172,0.7951751838946961,0.2507508387418145,0.2454197291075809,135661.504275787,1713.512103696385,137375.0163794834,3202,7,1116.6666666666667,38,4,18,29.84864800191433,0.6729714912280702,39.556623931623925,1041.7735042735032,27.41509221772377,0
3209,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,403.8761706555669,0.7951751838946961,0.27937788018433163,0.2504032258064515,133472.2222222223,2398.1688079845217,135870.39103020684,3203,8,1117.6666666666667,39,3,17,31.233198924731177,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,7
3210,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,403.8753932359588,0.7954171506000774,0.28003299816330984,0.25079623539375073,133530.4117462059,2385.9295105917013,135916.3412567976,3204,9,1118.6666666666667,36,6,17,31.17463862860464,0.6556712962962962,41.610360360360374,1033.5585585585604,28.709959959960013,0
3211,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,402.8424341440284,0.7937475803329462,0.2834625792641057,0.2512969470136562,133698.926592798,2371.9202062173235,136070.84679901533,3205,10,1119.6666666666667,37,5,18,31.031771275091888,0.6554054054054053,41.447368421052644,1034.2105263157912,27.951635846372735,0
3212,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,400.5082411111649,0.7919812233836624,0.2861204021814252,0.2511891885613481,133897.4507180095,2325.406495267786,136222.85721327728,3206,11,1120.6666666666667,37,5,16,30.89255129427552,0.657376126126126,41.255482456140356,1034.9780701754396,27.97238027501188,0
3213,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,400.27919419706956,0.7916182733255904,0.28255649717514086,0.2512390686981609,133925.8233302556,2321.5441289627697,136247.36745921837,3207,12,1121.6666666666667,37,5,16,30.869968220338983,0.6576576576576576,41.2280701754386,1035.0877192982466,27.975343764817477,0
3214,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,399.4711735425601,0.7913037166085947,0.2867380801081283,0.2511189627555832,133982.5775719455,2304.435499384458,136287.01307132994,3208,13,1122.6666666666667,37,5,16,30.83386288215774,0.6582207207207205,41.1732456140351,1035.307017543862,27.981270744428702,0
3215,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1150,700,450,0.6086956521739131,16,7,9,388.612915621156,0.7960963455149501,0.27234444393846013,0.24661289210412568,134329.18453000602,1840.4112106436032,136169.59574064962,3209,0,1097.5348837209303,38,5,16,30.767331409529703,0.659813596491228,40.838675213675224,1036.6452991453007,27.280139451192124,0
3216,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,399.76938206154983,0.7893292682926829,0.2814131834830884,0.252670293719036,134181.31209843428,2528.31604435982,136709.6281427941,3204,15,1073.8048780487804,37,4,16,30.626587469573508,0.6601914414414413,40.981359649122815,1036.07456140351,28.002015173067836,0
3217,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,402.9509863465904,0.7888719512195121,0.27940167279819583,0.25567104865239404,134323.3555036167,2625.145717913232,136948.50122152994,3205,16,1074.8048780487804,37,4,17,30.401593681686776,0.661599099099099,40.84429824561405,1036.6228070175455,28.016832622095823,0
3218,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,405.9800099635827,0.7875,0.2812433918375974,0.25839562141558337,134437.04433094818,2715.7505193906018,137152.79485033877,3206,17,1075.8048780487804,37,4,17,30.208994149573556,0.6627252252252251,40.73464912280703,1037.0614035087733,28.028686581318198,0
3219,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,400.6376189851169,0.790650406504065,0.2790781853281856,0.25780159830346655,134835.33394890738,2404.069521391203,137239.4034702986,3207,0,1051.1666666666667,37,5,17,29.948356559684683,0.6666666666666666,40.35087719298246,1038.5964912280704,28.070175438596497,0
3220,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,399.0683439964914,0.7900212930700735,0.28076642794320916,0.25739772357840396,134920.7583703639,2368.520722722373,137289.27909308628,3208,1,1052.1666666666667,37,5,18,29.903583992963945,0.6675112612612613,40.26864035087719,1038.925438596491,28.07906590801327,0
3221,4,0,0,42,0.0,0.0,1.0,42,2000,1400,600,0.7,26,14,12,396.45836799970925,0.7896099496709252,0.2792079904339877,0.2563187184107261,135006.20984341338,2304.868324869193,137311.07816828258,3209,2,1053.1666666666667,37,5,18,29.8858760638672,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
3222,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,363.99703192228594,0.7891744096012389,0.2567551570037585,0.22268867846500315,132975.88962853389,1320.2535207692492,134296.14314930313,3210,3,1054.1666666666667,38,4,17,32.76167909674746,0.6463815789473684,42.1474358974359,1031.4102564102566,27.14237516869096,7
3223,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,363.18289006708585,0.7874564459930313,0.2549399895215987,0.22306589534374585,133122.62505425353,1269.571940104172,134392.1969943577,3211,4,1055.1666666666667,39,3,18,32.63527892735777,0.6461004273504274,42.005208333333336,1031.979166666667,26.46100427350428,0
3224,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,361.3676197015307,0.7868757259001161,0.25788325621843944,0.22259257171298136,133230.1445855034,1229.012044270829,134459.15662977425,3212,5,1056.1666666666667,39,3,18,32.574181044630535,0.6471688034188035,41.901041666666664,1032.395833333333,26.471688034188027,0
3225,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,369.32033937125135,0.7810975609756098,0.25981746460661936,0.22661345855448195,133086.10586054495,1630.281156402949,134716.3870169479,3213,24,1082.8048780487804,38,3,18,32.51363291226617,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
3226,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,367.6546296063413,0.7794715447154471,0.2553781219865605,0.22625981090805533,133196.36774965294,1594.0522499817328,134790.41999963467,3214,25,1083.8048780487804,38,3,18,32.44583592078934,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
3227,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,369.1255057005265,0.7798780487804878,0.2616591419275096,0.22851751857388583,133417.0284991601,1649.5256227628201,135066.55412192293,3215,26,1084.8048780487804,38,3,19,32.18631506377111,0.650767543859649,41.72008547008548,1033.1196581196596,27.187359424201567,0
3228,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,369.4331212751021,0.7790142276422765,0.25927149562054974,0.22887813682584984,133444.6239339069,1659.7727874570949,135104.396721364,3216,27,1085.8048780487804,38,3,19,32.150673835866684,0.6510416666666665,41.693376068376075,1033.2264957264968,27.19017094017097,0
3229,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,368.7565036420392,0.7788109756097561,0.2598347757671122,0.22862903225806466,133472.22222222245,1643.7500000000227,135115.97222222248,3217,28,1086.8048780487804,38,3,19,32.14045698924732,0.6513157894736841,41.66666666666668,1033.333333333335,27.192982456140395,0
3230,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,366.5068350728185,0.7778455284552845,0.2598555782948302,0.22775609322554158,133557.21381819432,1589.9263475300386,135147.14016572436,3218,29,1087.8048780487804,37,4,19,32.113322548707636,0.6539977477477475,41.58442982456142,1033.6622807017563,27.936818397344766,0
3231,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,364.66765022188054,0.776880081300813,0.2587442906260391,0.2267689063976172,133582.64391116987,1542.6537731025269,135125.2976842724,3219,30,1088.8048780487804,38,3,19,32.13535207385973,0.6524122807017543,41.55982905982908,1033.7606837606863,27.204228520018063,0
3232,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,363.3002698967489,0.776829268292683,0.25911074032720216,0.2260872483466782,133610.2564673281,1508.1284471108497,135118.38491443894,3220,31,1089.8048780487804,38,3,19,32.14301091936206,0.6526864035087717,41.53311965811967,1033.8675213675238,27.20704003598747,0
3233,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,364.4548565952044,0.7757113821138212,0.2595074782335247,0.22728064172595458,133687.58680555588,1544.6180555555889,135232.20486111147,3221,32,1090.8048780487804,39,2,19,32.035656728444806,0.6517094017094016,41.45833333333335,1034.1666666666692,26.517094017094085,0
3234,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,359.79395070819623,0.7769308943089431,0.2789804293247571,0.223738191969955,133582.6439111692,1449.2509953246772,135031.8949064939,3222,33,1091.8048780487804,38,3,18,32.2613080474025,0.6524122807017545,41.55982905982904,1033.7606837606809,27.204228520017917,3
3235,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,361.21137186279134,0.7751524390243902,0.28202699502723205,0.22562893563713174,133748.36205164713,1462.2858682153362,135210.64791986247,3223,34,1092.8048780487804,38,3,15,32.05863113681745,0.6540570175438598,41.39957264957264,1034.4017094017079,27.221097615834417,0
3236,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,364.58692033731546,0.7741869918699187,0.28664075245211573,0.22876412462615991,133914.18292059304,1564.6719081013805,135478.85482869443,3224,35,1093.8048780487804,38,3,15,31.805240159647667,0.655701754385965,41.23931623931623,1035.042735042734,27.237966711650895,0
3237,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,365.99450520835916,0.7740345528455285,0.289436263467991,0.2301656554168852,133997.13187824137,1608.4427962232162,135605.5746744646,3225,36,1094.8048780487804,38,3,15,31.685756543872316,0.6565241228070177,41.15918803418802,1035.3632478632455,27.246401259559093,0
3238,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,361.82062807487887,0.773119918699187,0.28477257745550477,0.22805521252001756,134080.10651800688,1502.589670538362,135582.69618854523,3226,37,1095.8048780487804,38,3,15,31.71076610962107,0.6573464912280704,41.079059829059815,1035.6837606837585,27.254835807467327,0
3239,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,360.2412149875299,0.7713922764227642,0.27953965866736463,0.22774571727177711,134190.7793209875,1468.2098765431933,135658.9891975307,3227,38,1096.8048780487804,38,3,15,31.640974084003577,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
3240,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.7943282352158,0.7733739837398373,0.23423740389291936,0.21815890017161016,133585.55036164954,1179.9267295919853,134765.4770912415,3228,39,1097.8048780487804,37,4,20,32.490984302078914,0.6542792792792793,41.55701754385964,1033.7719298245597,27.939781887150264,2
3241,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,362.62778831807594,0.7805603948896632,0.26806662579194795,0.20810905093130905,130542.57079101227,1098.8361803631458,131641.40697137543,3229,0,1072.642857142857,37,5,18,35.25304005722461,0.623873873873874,44.5175438596491,1021.9298245614007,27.619724988145965,7
3242,4,0,0,42,0.0,0.0,1.0,42,1750,1600,150,0.9142857142857143,19,16,3,362.9525830298031,0.7805120015485869,0.26843169700312575,0.208899375566042,130654.64854570612,1084.2884349030123,131738.93698060914,3230,1,1073.642857142857,37,5,18,35.13111325611323,0.6250000000000002,44.40789473684209,1022.3684210526295,27.631578947368364,0
3243,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,363.35056611325274,0.7803910181958963,0.27239146972180106,0.20958384230910987,130738.73842191817,1100.798923707282,131839.53734562546,3231,2,1074.642857142857,37,5,18,35.03571620027875,0.6258445945945947,44.325657894736835,1022.6973684210517,27.64046941678518,0
3244,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,366.8180629808917,0.7790118079752226,0.26702794276733477,0.21235398038074904,130878.94833025515,1201.7524622960582,132080.70079255122,3232,3,1075.642857142857,37,5,18,34.80497213887697,0.6272522522522525,44.188596491228054,1023.2456140350853,27.655286865813117,0
3245,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,368.4475346568414,0.7787698412698413,0.2649508305878967,0.21411963157164987,131027.14913662407,1255.3260145006677,132282.47515112473,3233,4,1076.642857142857,38,4,18,34.61316045775505,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,0
3246,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,363.4569024797895,0.7784552845528455,0.2533524047917044,0.21197231027835883,131163.91354372105,1134.4859467455435,132298.3994904666,3234,5,1077.642857142857,38,4,19,34.602497914059235,0.6282894736842106,43.9102564102564,1024.358974358973,26.956815114709816,0
3247,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,359.36982972542717,0.7771002710027101,0.25208722917965254,0.21020216722454813,131276.04683059032,1035.3301193072982,132311.37694989762,3235,6,1078.642857142857,40,2,19,34.59378718762397,0.6260416666666666,43.800813008130085,1024.7967479674803,25.619918699187007,0
3248,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,358.0146389861834,0.7745426829268293,0.24019983625108865,0.21062068761489053,131496.76462950135,1215.5739990307702,132712.33862853213,3236,7,1066.3170731707316,37,4,20,34.405512793100996,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
3249,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,356.1391950985706,0.7751016260162602,0.23667763072159498,0.21013559821768105,131609.25116381954,1174.2425554016531,132783.4937192212,3237,8,1067.3170731707316,37,4,17,34.34004773099665,0.6345720720720721,43.47587719298245,1026.0964912280695,27.732337600758633,0
3250,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,359.1165487391919,0.7724085365853659,0.234152432045599,0.21292221776263837,131793.94866544288,1265.8775978887998,133059.82626333166,3238,9,1068.3170731707316,38,3,17,34.07727256962509,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3251,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,353.70097989897846,0.7716971544715447,0.21867916459644987,0.21112931449868244,132049.81689453125,1141.2299262152774,133191.04682074653,3239,10,1069.3170731707316,39,2,18,33.95841778993953,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
3252,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,352.45424561857334,0.770680894308943,0.22008055946820848,0.21083172147001936,132130.126953125,1113.9648437499993,133244.091796875,3240,11,1070.3170731707316,39,2,18,33.90957446808511,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
3253,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,354.5056613471527,0.7710365853658536,0.21878597153401125,0.21266032200132365,132237.24500868062,1175.770399305561,133413.01540798618,3241,12,1071.3170731707316,39,2,18,33.74898723921411,0.6372863247863249,42.864583333333336,1028.5416666666672,26.37286324786326,0
3254,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,346.0979868426634,0.7783343012001549,0.21175148574437652,0.2086476434965771,132424.15229030346,766.346503404067,133190.49879370752,3242,0,1046.7857142857142,40,2,18,33.777234728804636,0.6375,42.6829268292683,1029.2682926829275,25.731707317073187,0
3255,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,352.24311167204803,0.7720528455284553,0.21487113656561618,0.2122049965438926,132398.00347222242,1127.2569444444648,133525.2604166669,3243,14,1073.3170731707316,39,2,19,33.64541160593793,0.6388888888888888,42.70833333333334,1029.1666666666683,26.388888888888932,0
3256,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,750,400,350,0.5333333333333333,11,4,7,316.4386108250829,0.7858527131782945,0.15994916566355344,0.19324694012431917,132908.99490583275,-188.49245716805126,132720.5024486647,3244,0,1024.3488372093022,41,2,15,34.05490346995061,0.6407520325203251,42.21230158730159,1031.150793650794,25.150019357336436,1
3257,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,331.51555166357275,0.7717479674796748,0.17443302731480448,0.20129038192169413,132692.98095703125,597.9573567708328,133290.9383138021,3245,16,1075.3170731707316,39,2,15,33.88275957941563,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
3258,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,332.4576301256899,0.771239837398374,0.17681510081087293,0.20302270700889602,132907.71620008687,637.2368706597329,133544.9530707466,3246,17,1076.3170731707316,39,2,15,33.64323416506719,0.6439636752136751,42.21354166666667,1031.145833333334,26.439636752136767,0
3259,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,333.38466075618317,0.7709857723577236,0.18014894203869303,0.20432188614661154,133042.01388888908,670.833333333353,133712.84722222242,3247,18,1077.3170731707316,39,2,16,33.4847872913301,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,0
3260,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,331.8195376085664,0.7701727642276422,0.18308559107389422,0.20409682173577204,133176.3793945314,638.1049262152947,133814.48432074668,3248,19,1078.3170731707316,39,2,16,33.39062552561645,0.6466346153846153,41.95312500000001,1032.1875000000011,26.46634615384618,0
