period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3974,4,2,0,58,0.034482758620689655,0.0,1.0,58,1350,1200,150,0.8888888888888888,15,12,3,312.63489129634735,0.8498437184916313,0.3385351546524271,0.18269021073574673,131239.1643759645,-3394.01162229938,127845.15275366511,3968,0,811.051724137931,47,11,18,35.82825031062917,0.6161347517730495,43.83680555555556,1024.6527777777776,21.801122931442077,0
3975,4,2,1,59,0.03333333333333333,0.016666666666666666,0.9833333333333333,60,1300,1100,200,0.8461538461538461,15,11,4,307.2396079393647,0.8556497175141243,0.34820076575409487,0.1817847429907975,131714.60129174855,-3906.3210853929763,127808.28020635557,3969,0,784.9833333333333,46,14,16,35.48863603650285,0.6220561594202898,43.37322695035461,1026.5070921985825,22.315371569534403,0
3976,4,0,0,59,0.0,0.0,1.0,59,2100,1500,600,0.7142857142857143,27,15,12,309.15808394732227,0.8533508669394116,0.34923337546973543,0.1829881632012532,131728.82080078154,-3654.9940321180275,128073.82676866351,3970,1,799.2881355932203,47,12,18,35.425122611195704,0.6210106382978722,43.359375000000014,1026.5625000000023,21.841755319148984,0
3977,4,1,0,60,0.016666666666666666,0.0,1.0,60,1550,1100,450,0.7096774193548387,20,11,9,305.18029974663716,0.8569209039548022,0.34539335760785606,0.18184411943483061,131982.63744273232,-3944.2998287750356,128038.33761395728,3971,0,786.95,48,12,19,35.27253668763103,0.6223958333333333,43.11224489795919,1027.551020408164,21.407312925170086,0
3978,4,1,2,59,0.01639344262295082,0.03278688524590164,0.9672131147540983,61,1650,1200,450,0.7272727272727273,21,12,9,298.11174746525734,0.8592668488160291,0.34245845635687044,0.17859745670372196,132187.88129699067,-4318.647942564811,127869.23335442586,3972,0,775.0327868852459,50,11,19,35.24850374725246,0.6222916666666666,42.91258169934641,1028.3496732026158,20.566993464052317,0
3979,4,1,0,60,0.016666666666666666,0.0,1.0,60,1500,1200,300,0.8,18,12,6,289.5720064933394,0.8607462335216572,0.3438071065989854,0.17079546490774797,131595.18771701376,-4378.409750423191,127216.77796659057,3973,0,785.7333333333333,47,13,13,36.061759729272424,0.6196808510638299,43.48958333333333,1026.0416666666656,21.830673758865224,2
3980,4,0,0,60,0.0,0.0,1.0,60,1300,700,600,0.5384615384615384,19,7,12,291.03636416522585,0.8593691148775895,0.35065956367326234,0.17226206419509313,131728.82080078125,-4332.42458767361,127396.39621310764,3974,1,786.7333333333333,47,13,16,35.89019956029089,0.6210106382978724,43.359375,1026.5625,21.841755319148938,0
3981,4,0,0,60,0.0,0.0,1.0,60,1800,1400,400,0.7777777777777778,22,14,8,308.17364212306916,0.8597339924670433,0.3834992887624462,0.1733168563300142,129754.51585801315,-3995.833969196322,125758.68188881683,3975,2,787.7333333333333,45,15,15,37.440359767662386,0.6037037037037036,45.28985507246377,1018.840579710146,22.64090177133658,4
3982,4,0,1,59,0.0,0.016666666666666666,0.9833333333333333,60,1350,1000,350,0.7407407407407407,17,10,7,311.83612839506173,0.8597339924670433,0.38751111111111114,0.17558340562785008,129800.663102552,-3904.6927509976886,125895.97035155431,3976,3,788.7333333333333,45,15,15,37.30037037037037,0.6041666666666666,45.244565217391305,1019.021739130435,22.64492753623189,0
3983,4,0,1,58,0.0,0.01694915254237288,0.9830508474576272,59,1800,1200,600,0.6666666666666666,24,12,12,321.4829983537152,0.8560783167738164,0.393409533220459,0.18122879245871754,129846.81855177479,-3451.291089056929,126395.52746271786,3977,6,803.0508474576271,45,14,15,37.00786526839672,0.6046296296296296,45.199275362318836,1019.2028985507243,22.648953301127207,0
3984,4,0,0,58,0.0,0.0,1.0,58,1400,1100,300,0.7857142857142857,17,11,6,329.0521571872082,0.8542927001411574,0.4052593332727765,0.1856758174512545,129884.77473422501,-3052.226937585734,126832.54779663928,3978,7,817.7413793103449,44,14,16,36.77653889242136,0.6062973484848484,45.16203703703704,1019.3518518518522,23.16708754208755,0
3985,4,1,1,58,0.01694915254237288,0.01694915254237288,0.9830508474576272,59,1800,1200,600,0.6666666666666666,24,12,12,322.815565982027,0.8577586206896551,0.39748567692803816,0.1835027150626721,130172.10311509727,-3395.683771565823,126776.41934353145,3979,0,804.8644067796611,46,13,16,36.644658732227136,0.6066576086956521,44.88031914893617,1020.4787234042549,22.18432007400554,0
3986,4,1,1,58,0.01694915254237288,0.01694915254237288,0.9830508474576272,59,1600,1100,500,0.6875,21,11,10,323.36526447313594,0.8576612117669978,0.3954341058457278,0.18424299952539158,130262.58680555568,-3375.5208333333226,126887.06597222235,3980,0,805.8474576271186,48,11,16,36.539115646258516,0.605251736111111,44.79166666666667,1020.8333333333344,21.267361111111132,0
3987,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1500,1000,500,0.6666666666666666,20,10,10,329.58079840319823,0.854065839887074,0.3981029312068396,0.1876796918421248,130240.88632051456,-3015.0209403489293,127225.86538016563,3981,10,820.7413793103449,48,10,16,36.402449183605476,0.6050347222222222,44.81292517006803,1020.7482993197275,21.26558956916099,0
3988,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1250,900,350,0.72,16,9,7,325.7372539597271,0.8569141964105667,0.3923722037876476,0.18609060062770322,130366.35068618225,-3106.9501221794944,127259.40056400276,3982,0,820.0,40,18,16,36.3736441436959,0.6169270833333333,44.69004065040651,1021.2398373983747,25.530995934959368,0
3989,4,1,0,57,0.017543859649122806,0.0,1.0,57,2250,1800,450,0.8,27,18,9,333.4922653104471,0.8529918546365914,0.39565697460434346,0.1907575757575757,130414.54081632647,-2701.551870748305,127712.98894557817,3983,0,834.6491228070175,41,16,17,36.126893939393945,0.6158536585365854,44.64285714285714,1021.4285714285709,24.912891986062704,0
3990,4,0,0,57,0.0,0.0,1.0,57,1250,700,550,0.56,18,7,11,336.77858183394784,0.8521825396825397,0.40333970582497813,0.19332523697616835,130552.75769054178,-2606.525482093664,127946.23220844811,3984,1,835.6491228070175,43,14,15,35.90313812700767,0.6143410852713178,44.50757575757576,1021.9696969696969,23.76673713883016,0
3991,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1500,1200,300,0.8,18,12,6,334.26644710013915,0.8548724541238153,0.41139738359298716,0.19302882598615967,130782.97432270227,-2856.7279663923255,127926.24635630994,3985,0,822.2241379310345,44,14,16,35.73462629371473,0.6152935606060606,44.282407407407405,1022.8703703703699,23.24705387205386,0
3992,4,2,2,57,0.03389830508474576,0.03389830508474576,0.9661016949152542,59,1900,1200,700,0.631578947368421,26,12,14,327.7607744451242,0.8573202805376972,0.4038484017443684,0.19127834669630334,131188.89561672986,-3200.2851948120006,127988.61042191787,3986,0,809.2203389830509,45,14,17,35.49145299145298,0.6180555555555554,43.8858695652174,1024.4565217391319,22.76570048309182,0
3993,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1250,800,450,0.64,17,8,9,332.0848252511222,0.8557852965747702,0.3995050369324431,0.19370217848443816,131169.15274791268,-2688.1429662743258,128481.00978163835,3987,1,830.0877192982456,46,11,17,35.40062022212607,0.6166213768115941,43.905141843971634,1024.3794326241143,22.269118100524224,0
3994,4,1,0,57,0.017543859649122806,0.0,1.0,57,1900,1500,400,0.7894736842105263,23,15,8,333.9398063829929,0.8583959899749373,0.4095921600187449,0.1957232001903269,131353.5478572215,-2626.682952333036,128726.86490488847,3988,0,830.7368421052631,41,16,18,35.16716265040809,0.6252540650406504,43.72519841269841,1025.0992063492058,25.0024196670538,0
3995,4,0,0,57,0.0,0.0,1.0,57,1750,1400,350,0.8,21,14,7,328.2083707445867,0.8583959899749373,0.4004223221890797,0.19346079916468187,131570.8980787994,-2763.465980831036,128807.43209796835,3989,1,831.7368421052631,43,14,15,35.095147990892876,0.6245155038759691,43.51325757575758,1025.94696969697,23.859231853417906,0
3996,4,0,0,57,0.0,0.0,1.0,57,1750,1200,550,0.6857142857142857,23,12,11,329.4144749092177,0.8582132414369256,0.39971387968387506,0.19487133771844106,131708.02897805205,-2722.6937585733976,128985.33521947866,3990,2,832.7368421052631,44,13,15,34.92618317397318,0.6245265151515152,43.379629629629626,1026.4814814814808,23.329124579124564,0
3997,4,0,0,57,0.0,0.0,1.0,57,1300,1000,300,0.7692307692307693,16,10,6,330.5119207286857,0.8583176691729323,0.39941066498285216,0.19595623082533373,131792.75624868722,-2688.184598823783,129104.57164986344,3991,3,833.7368421052631,45,12,16,34.812764643613264,0.6240740740740741,43.29710144927536,1026.8115942028983,22.818035426731072,0
3998,4,1,0,58,0.017241379310344827,0.0,1.0,58,1350,700,650,0.5185185185185185,20,7,13,324.1093844446917,0.8605187537810042,0.4031931069437409,0.19319269350736454,131996.2904188367,-3043.7527126736177,128952.53770616307,3992,0,820.3448275862069,47,11,17,34.77255448555498,0.6236702127659575,43.09895833333333,1027.6041666666658,21.863918439716294,0
3999,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1300,900,400,0.6923076923076923,17,9,8,324.803232426864,0.8593214357733414,0.4032840445171779,0.19406255693233693,132085.50723982428,-3019.640058352636,129065.86718147164,3993,1,821.3448275862069,47,11,17,34.6651044305579,0.6245567375886525,43.01215277777777,1027.9513888888875,21.871306146572074,0
4000,4,0,0,57,0.0,0.0,1.0,57,1250,900,350,0.72,16,9,7,327.9372958374316,0.8555764411027569,0.40307452546848,0.19590071845620896,132078.86239531447,-2737.283005759275,129341.57938955519,3994,2,836.6315789473684,46,11,17,34.59123903981602,0.625679347826087,43.01861702127659,1027.9255319148924,22.34620721554114,0
4001,4,0,0,57,0.0,0.0,1.0,57,1000,900,100,0.9,11,9,2,327.54862164503163,0.8550804093567251,0.403442121555472,0.1960491876394842,132152.4396354767,-2742.7301100742884,129409.70952540242,3995,3,837.6315789473684,47,10,17,34.527314619389315,0.6252216312056739,42.9470486111111,1028.2118055555536,21.876846926713906,0
4002,4,0,0,57,0.0,0.0,1.0,57,1800,1400,400,0.7777777777777778,22,14,8,325.2253978434947,0.8540883458646616,0.4080109164424479,0.19569654142318677,132353.33854769458,-2791.066562982276,129562.27198471231,3996,4,838.6315789473684,47,10,18,34.38536921432989,0.6272163120567376,42.7517361111111,1028.9930555555536,21.893469267139437,0
4003,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1650,1000,650,0.6060606060606061,23,10,13,304.37247354300206,0.8533573517126148,0.3257923609235438,0.17677377677199463,131003.37130461073,-3278.721450890739,127724.64985372,3997,5,839.6315789473684,45,12,13,36.2771338406182,0.6162037037037036,44.067028985507264,1023.7318840579738,22.74959742351053,8
4004,4,0,0,56,0.0,0.0,1.0,56,1450,900,550,0.6206896551724138,20,9,11,306.9201448649531,0.8505140692640693,0.3235791396463017,0.17814609949249322,130980.18999586509,-3159.908222405982,127820.28177345911,3998,10,855.5357142857143,45,11,13,36.23527047753887,0.6159722222222221,44.08967391304349,1023.6413043478282,22.74758454106285,0
4005,4,0,0,56,0.0,0.0,1.0,56,1300,900,400,0.6923076923076923,17,9,8,306.1863419577711,0.850392316017316,0.32255063181582044,0.17849026210797653,131146.45028544872,-3168.9496252703357,127977.50066017838,3999,11,856.5357142857143,46,10,14,36.08670878772143,0.6163949275362317,43.92730496453902,1024.2907801418464,22.267190872648836,0
4006,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1750,1300,450,0.7428571428571429,22,13,9,298.69201726181853,0.8546626984126984,0.31678753588811337,0.17539247087369697,131425.2073289716,-3548.364947964143,127876.84238100745,4000,0,842.4912280701755,43,14,15,35.99849156507819,0.623062015503876,43.65530303030303,1025.3787878787882,23.846018322762518,0
4007,4,0,0,56,0.0,0.0,1.0,56,1050,800,250,0.7619047619047619,13,8,5,308.0177143234849,0.8501217532467532,0.32346109175377435,0.18041037553232667,131328.12499999985,-3109.7222222222344,128218.40277777762,4001,13,858.5357142857143,42,14,15,35.8570460704607,0.6235119047619049,43.74999999999999,1024.9999999999989,24.404761904761877,0
4008,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1450,1300,150,0.896551724137931,16,13,3,311.2259334471305,0.8496212121212121,0.32737982748613015,0.18288195744980448,131452.30647384457,-3017.7266427798995,128434.57983106466,4002,14,859.5357142857143,42,14,15,35.649941730448184,0.6247519841269842,43.62887596899224,1025.4844961240299,24.416297526762616,0
4009,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1450,800,650,0.5517241379310345,21,8,13,311.7004268205694,0.8488095238095238,0.33709724199757507,0.18396436955488477,131619.4795971072,-2994.8304063361093,128624.64919077107,4003,0,860.2678571428571,43,13,12,35.46973052787006,0.625,43.46590909090908,1026.1363636363615,23.863636363636314,0
4010,4,0,0,55,0.0,0.0,1.0,55,850,300,550,0.35294117647058826,14,3,11,316.61756886253954,0.8452300785634119,0.3386187589097094,0.18641343626133686,131526.84352653057,-2671.258112493268,128855.58541403731,4004,19,876.9090909090909,42,13,16,35.43674034888848,0.6254960317460319,43.556201550387584,1025.7751937984474,24.423218899963032,0
4011,4,0,0,55,0.0,0.0,1.0,55,1950,1700,250,0.8717948717948718,22,17,5,315.41226820306724,0.8454264870931538,0.3335732078605036,0.1865113788899645,131692.3686886623,-2692.522257374879,128999.84643128743,4005,20,877.9090909090909,43,12,14,35.30124627118121,0.6257267441860466,43.39488636363637,1026.4204545454554,23.87024312896408,0
4012,4,1,0,56,0.017857142857142856,0.0,1.0,56,1050,700,350,0.6666666666666666,14,7,7,314.2889279604074,0.8480519480519481,0.34626636542694933,0.1872068831764168,131969.53125000015,-2904.687499999985,129064.84375000016,4006,0,863.2142857142857,44,12,16,35.05170316301703,0.6271306818181819,43.12500000000001,1027.5000000000011,23.35227272727275,0
4013,4,1,0,57,0.017543859649122806,0.0,1.0,57,1500,1000,500,0.6666666666666666,20,10,10,314.8639450118836,0.8484753550543024,0.3556037478800016,0.18921823743095095,132304.79826323243,-3068.3978549674493,129236.40040826498,4007,0,849.0526315789474,45,12,17,34.70057815343076,0.6291666666666667,42.79891304347826,1028.8043478260863,22.862318840579697,0
4014,4,0,0,57,0.0,0.0,1.0,57,1400,1000,400,0.7142857142857143,18,10,8,308.848876775929,0.8485275689223057,0.3499854681885435,0.1864324128901971,132472.80812451174,-3217.0859452716027,129255.72217924014,4008,1,850.0526315789474,42,15,17,34.686990148092356,0.6349206349206349,42.63565891472868,1029.457364341085,24.510889627168687,0
4015,4,1,0,58,0.017241379310344827,0.0,1.0,58,1450,1000,450,0.6896551724137931,19,10,9,282.71553519366915,0.8517846339987901,0.23807178043631216,0.16108210726150932,130262.58680555566,-4193.526061384525,126069.06074417113,4009,0,836.3793103448276,44,14,18,37.57653061224489,0.6100852272727273,44.79166666666667,1020.8333333333343,23.200757575757596,8
4016,4,0,0,58,0.0,0.0,1.0,58,1600,1100,500,0.6875,21,11,10,281.79143833392664,0.8513435168380722,0.24184825085190864,0.16104453703747193,130380.76560356645,-4251.963305898495,126128.80229766796,4010,1,837.3793103448276,44,14,18,37.48111211846479,0.6112689393939394,44.675925925925924,1021.2962962962957,23.21127946127945,0
4017,4,0,0,58,0.0,0.0,1.0,58,1300,600,700,0.46153846153846156,20,6,14,280.2357857200942,0.8515703770921557,0.24072315056679727,0.16074231451179627,130522.65089163238,-4284.57647462277,126238.07441700961,4011,2,838.3793103448276,44,14,13,37.37805062220611,0.6126893939393939,44.53703703703704,1021.851851851852,23.223905723905727,0
4018,4,0,0,58,0.0,0.0,1.0,58,1500,1100,400,0.7333333333333333,19,11,8,279.5648968139032,0.8517216172615446,0.2374675582234238,0.16084815141856748,130640.94757373135,-4295.4753943758415,126345.4721793555,4012,3,839.3793103448276,44,14,13,37.2762129034206,0.613873106060606,44.421296296296305,1022.3148148148165,23.234427609427648,0
4019,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1600,1200,400,0.75,20,12,8,283.9969852363159,0.8511418632788869,0.23807872183311396,0.16251859308987443,130431.81392224772,-4179.81464498559,126251.99927726213,4013,4,840.3793103448276,43,15,18,37.37340085287847,0.6131298449612405,44.625946969696955,1021.4962121212094,23.75572586328394,3
4020,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1650,1400,250,0.8484848484848485,19,14,5,283.97898904903565,0.8528811252268602,0.24896922197417592,0.16352646105399649,130673.75750581078,-4178.279689652213,126495.47781615856,4014,0,840.1034482758621,43,15,13,37.13039501713441,0.6155523255813955,44.38920454545454,1022.4431818181804,23.777748414376287,0
4021,4,0,0,57,0.0,0.0,1.0,57,1500,1000,500,0.6666666666666666,20,10,10,286.3956025177214,0.8497023809523809,0.23643959205643816,0.16558791272727877,130830.33371913555,-3906.153549382738,126924.18016975281,4015,1,820.1754385964912,44,13,15,36.91114580505024,0.6157670454545456,44.2361111111111,1023.0555555555535,23.25126262626258,0
4022,4,0,0,57,0.0,0.0,1.0,57,1400,900,500,0.6428571428571429,19,9,10,286.34303046131095,0.8505378028404343,0.23636538682518027,0.16590274657189158,130910.65837665381,-3902.9290721487237,127007.72930450509,4016,2,821.1754385964912,45,12,15,36.83174013099667,0.6152777777777778,44.157608695652165,1023.3695652173892,22.74154589371976,0
4023,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1200,900,300,0.75,15,9,6,282.64160650403176,0.8501723057644109,0.2377840166748706,0.164182357741879,131010.27677179198,-3994.208980936588,127016.06779085539,4017,3,822.1754385964912,46,11,15,36.82636242928069,0.6150362318840581,44.060283687943254,1023.7588652482254,22.255627505396205,0
4024,4,0,0,56,0.0,0.0,1.0,56,1850,1400,450,0.7567567567567568,23,14,9,286.96513695254333,0.8493100649350649,0.24387285865885167,0.16726813240512137,131142.50223167377,-3673.3347773577166,127469.16745431606,4018,4,836.7678571428571,45,11,16,36.58287642966632,0.6175925925925927,43.931159420289845,1024.2753623188387,22.761674718196414,0
4025,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,850,500,350,0.5882352941176471,12,5,7,281.6280795365596,0.8524958228905597,0.2472311748244722,0.1652675998451125,131400.93338390984,-3998.367671528913,127402.56571238092,4019,0,823.0701754385965,43,14,17,36.46025753517441,0.6228197674418606,43.67897727272726,1025.2840909090887,23.843816067653226,0
4026,4,0,0,56,0.0,0.0,1.0,56,1500,1100,400,0.7333333333333333,19,11,8,286.2922484858559,0.8523403679653679,0.23766331929597184,0.16833984210968334,131477.14981070848,-3671.8222312361113,127805.32757947236,4020,1,836.0178571428571,42,14,18,36.26425107079867,0.625,43.604651162790695,1025.581395348837,24.418604651162788,0
4027,4,0,0,56,0.0,0.0,1.0,56,1400,900,500,0.6428571428571429,19,9,10,284.66404027087236,0.8516233766233766,0.23565033360584442,0.16779380915639977,131570.89807879922,-3709.299314164377,127861.59876463484,4021,2,837.0178571428571,43,13,12,36.21200233831765,0.6245155038759691,43.51325757575757,1025.9469696969686,23.859231853417874,0
4028,4,0,0,56,0.0,0.0,1.0,56,1100,800,300,0.7272727272727273,14,8,6,282.9247825177014,0.8513392857142857,0.22778651337835787,0.16716088962826214,131660.5109739367,-3749.99571330592,127910.51526063078,4022,3,838.0178571428571,44,12,12,36.16680951521713,0.6240530303030305,43.42592592592592,1026.2962962962947,23.324915824915788,0
4029,4,1,3,54,0.017543859649122806,0.05263157894736842,0.9473684210526316,57,1200,800,400,0.6666666666666666,16,8,8,279.81361726217744,0.8541405597326649,0.23339212228101203,0.1663043196935578,131885.7809546309,-4019.312513127532,127866.46844150337,4023,0,824.2982456140351,45,12,12,36.02109053497943,0.6250000000000002,43.206521739130416,1027.1739130434746,22.826086956521657,0
4030,4,0,0,54,0.0,0.0,1.0,54,1650,1300,350,0.7878787878787878,20,13,7,294.4430926681257,0.8488673421849523,0.23658626996366605,0.17392341296420052,131651.1188949731,-3047.2474798690127,128603.87141510409,4024,10,859.9074074074074,42,12,13,35.88070059484469,0.6267361111111112,43.43507751937984,1026.2596899224793,24.434754521963793,0
4031,4,0,0,54,0.0,0.0,1.0,54,1850,1500,350,0.8108108108108109,22,15,7,295.60334994325547,0.8476589797344515,0.23900037044026434,0.17540897551504045,131825.20300012027,-3006.4056772429467,128818.79732287732,4025,11,860.9074074074074,42,12,15,35.676346165943265,0.6284722222222222,43.265503875968996,1026.9379844961247,24.450904392764876,0
4032,4,0,0,54,0.0,0.0,1.0,54,1750,1200,550,0.6857142857142857,23,12,11,295.0684716314537,0.8476007453994876,0.23724799865878698,0.1757812400662882,131974.5094946216,-3011.696637822259,128962.81285679934,4026,12,861.9074074074074,42,12,15,35.54044071419591,0.6299603174603174,43.120155038759684,1027.5193798449602,24.46474713916572,0
4033,4,1,0,55,0.01818181818181818,0.0,1.0,55,1000,800,200,0.8,12,8,4,288.76406021258447,0.8508698092031426,0.24144101915946137,0.17317871109712213,132227.50521012695,-3363.4897447486055,128864.01546537835,4027,0,847.2181818181818,43,12,16,35.44917978700552,0.6310562015503876,42.87405303030304,1028.503787878789,23.918692741367185,0
4034,4,0,0,55,0.0,0.0,1.0,55,950,500,450,0.5263157894736842,14,5,9,290.6434230636897,0.8501402918069585,0.24722787108868305,0.17453065255615613,132276.20778990205,-3310.9580356117813,128965.24975429027,4028,1,848.2181818181818,43,12,16,35.35213185430666,0.6315406976744186,42.826704545454554,1028.6931818181833,23.92309725158566,0
4035,4,0,0,55,0.0,0.0,1.0,55,1550,1000,550,0.6451612903225806,21,10,11,291.7390158223256,0.8495230078563412,0.2518256297918957,0.17587404353030955,132423.52966939087,-3273.2658625558042,129150.26380683506,4029,2,849.2181818181818,41,14,16,35.17660642570282,0.6359247967479674,42.68353174603175,1029.2658730158728,25.10404568331397,0
4036,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1150,700,450,0.6086956521739131,16,7,9,285.9332492589399,0.8526515151515152,0.2569221414461751,0.1734031017040383,132647.4344709604,-3614.3376111711887,129033.09685978922,4030,0,835.0357142857143,42,14,14,35.10233436804315,0.6366567460317459,42.46608527131784,1030.13565891473,24.52703949796976,0
4037,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1600,1200,400,0.75,20,12,8,292.75370358329434,0.8479236812570146,0.25640899895788616,0.1772056091485818,132576.73852237655,-3237.5337577160503,129339.20476466049,4031,4,851.2181818181818,41,14,17,34.997330860867606,0.6374491869918699,42.53472222222222,1029.861111111111,25.118563685636857,0
4038,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,800,400,400,0.5,12,4,8,294.11176118443456,0.8472658979734452,0.24477111286503495,0.1782964600098942,132633.43578557746,-2998.189321832234,129635.24646374522,4032,0,833.5,40,14,14,34.90569915811627,0.6395833333333333,42.47967479674797,1030.081300813009,25.752032520325223,0
4039,4,0,0,53,0.0,0.0,1.0,53,1000,700,300,0.7,13,7,6,299.58035264920943,0.8435232220609579,0.2378534395210865,0.1809934110993144,132505.2300347221,-2660.8072916666724,129844.42274305543,4033,6,850.2264150943396,39,14,19,34.89309321462297,0.639957264957265,42.604166666666664,1029.5833333333326,26.39957264957263,0
4040,4,0,0,53,0.0,0.0,1.0,53,1400,1100,300,0.7857142857142857,17,11,6,300.3585049886237,0.8427672955974842,0.23917113643046695,0.18233739662123769,132685.78247901387,-2629.339348271531,130056.44313074234,4034,7,851.2264150943396,40,13,16,34.692493588478975,0.6401041666666667,42.42886178861789,1030.2845528455289,25.757113821138223,0
4041,4,0,0,53,0.0,0.0,1.0,53,1150,800,350,0.6956521739130435,15,8,7,299.0113840378479,0.8419508950169328,0.24116786908912347,0.18202721830203183,132790.50684942811,-2658.8253519730447,130131.68149745507,4035,8,852.2264150943396,40,13,16,34.62252678630121,0.6411458333333334,42.32723577235772,1030.691056910568,25.7672764227642,0
4042,4,0,0,53,0.0,0.0,1.0,53,1400,800,600,0.5714285714285714,20,8,12,298.85324945723863,0.8413763909046927,0.23780250012408466,0.18281574639211762,132972.0457003785,-2652.1744110930968,130319.87128928541,4036,9,853.2264150943396,42,11,17,34.44526650382062,0.6398809523809523,42.15116279069767,1031.3953488372085,24.55703211517163,0
4043,4,0,0,53,0.0,0.0,1.0,53,1550,1200,350,0.7741935483870968,19,12,7,297.83121047263614,0.8398645379777455,0.24252625162774,0.18272347237104944,133081.0950413221,-2672.859274563831,130408.23576675828,4037,10,854.2264150943396,43,10,17,34.362763093489974,0.6395348837209303,42.04545454545454,1031.8181818181804,23.99577167019024,0
4044,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1300,1000,300,0.7692307692307693,16,10,6,297.2073057823415,0.8387155297532656,0.23472390514107633,0.18281939238304293,133178.8230314508,-2683.6561639118563,130495.16686753894,4038,11,855.2264150943396,43,10,17,34.28134556574923,0.6405038759689923,41.95075757575757,1032.196969696969,24.004580690627186,0
4045,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1500,1200,300,0.8,18,12,6,303.39288918792107,0.8340089240824534,0.23207340058308246,0.18625759512567738,133105.5236760358,-2323.34612101126,130782.17755502455,4039,25,872.4615384615385,43,9,17,34.19490456088833,0.6397771317829457,42.0217803030303,1031.9128787878778,23.997973925299483,0
4046,4,0,0,51,0.0,0.0,1.0,51,1050,800,250,0.7619047619047619,13,8,5,306.521906506163,0.8337581699346406,0.2224823838660519,0.1885145120152218,133172.00363559852,-2035.9727104741532,131136.03092512436,4040,26,859.3725490196078,42,9,17,34.04779227688072,0.6418650793650794,41.95736434108526,1032.1705426356566,24.575489110372775,0
4047,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,700,600,0.5384615384615384,19,7,12,300.7934443288244,0.8355957767722473,0.22363523573201038,0.18649193548387102,133472.2222222221,-2369.4720494561675,131102.75017276593,4041,0,843.8269230769231,40,12,18,33.896169354838726,0.6479166666666667,41.666666666666664,1033.3333333333326,25.833333333333314,0
4048,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,306.3215400624347,0.8331699346405229,0.22185325743200468,0.18991935483870973,133472.22222222234,-2022.9166666666565,131449.30555555568,4042,28,861.3725490196078,39,12,18,33.753360215053746,0.6495726495726495,41.66666666666667,1033.3333333333344,26.495726495726522,0
4049,4,0,0,51,0.0,0.0,1.0,51,1850,1500,350,0.8108108108108109,22,15,7,305.07622832412505,0.8336601307189543,0.2151289864867536,0.18942217380675672,133526.04709201405,-2052.8754340277583,131473.1716579863,4043,29,862.3725490196078,39,12,19,33.731858496270924,0.6501068376068375,41.61458333333334,1033.541666666668,26.501068376068414,0
4050,4,1,0,52,0.019230769230769232,0.0,1.0,52,1950,1400,550,0.717948717948718,25,14,11,303.49138509610253,0.8343388637506284,0.22907317589108978,0.19004608136829762,133840.02267995258,-2276.141227113474,131563.88145283912,4044,0,846.7692307692307,40,12,16,33.45998657762063,0.6515624999999999,41.310975609756106,1034.756097560977,25.868902439024424,0
4051,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,304.29186963438207,0.8350773001508295,0.22157863734537586,0.19109229248432924,133945.20147564297,-2248.312842884506,131696.88863275846,4045,1,847.7692307692307,40,12,16,33.33456050788665,0.6526041666666667,41.20934959349594,1035.1626016260177,25.879065040650442,0
4052,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,302.3713332838963,0.8354543740573152,0.21966105533328273,0.19043040087533408,134050.42158272196,-2293.3990597527886,131757.02252296917,4046,2,848.7692307692307,40,12,16,33.27956329735034,0.6536458333333333,41.107723577235774,1035.5691056910573,25.88922764227643,0
