period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4284,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,335.1686317510649,0.7218215811965812,0.12896331986322584,0.20459914389813605,132893.2574169956,908.330251479304,133801.5876684749,4241,4,1238.25,38,2,17,33.58784063827582,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,2
4285,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,333.6713967558844,0.7203258547008548,0.12381950916433682,0.20458823355375083,133058.54752218936,879.5662804076294,133938.11380259698,4242,5,1239.25,38,2,18,33.46083152117637,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4286,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,331.99336445353174,0.7192574786324787,0.11630434782608656,0.2040111896069413,133141.23109796192,840.401051939517,133981.63214990144,4243,6,1240.25,38,2,18,33.421325051759844,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
4287,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,330.7654805857714,0.7199252136752137,0.11406945450781514,0.20340708516480832,133168.79799702327,809.5282937029874,133978.32629072625,4244,7,1241.25,38,2,18,33.425413173239484,0.6483004385964912,41.96047008547009,1032.1581196581205,27.162055780476855,0
4288,4,0,0,40,0.0,0.0,1.0,40,1600,1000,600,0.625,22,10,12,329.7554951831506,0.7200587606837607,0.11356537029375291,0.20384118461833114,133361.8461903718,795.3603258090421,134157.20651618086,4245,8,1242.25,38,2,20,33.25834367673424,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
4289,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,329.3266258117627,0.7208333333333333,0.11866578249336923,0.2043386075230981,133500.54974848012,793.1027756333946,134293.6525241135,4246,9,1243.25,37,3,20,33.13074712643678,0.6534346846846848,41.639254385964904,1033.442982456139,27.930891417733484,0
4290,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,329.3266258117627,0.7212873931623932,0.11866578249336923,0.2043386075230981,133500.54974848012,793.0571185364555,134293.60686701658,4247,10,1244.25,37,3,20,33.13074712643678,0.6534346846846848,41.639254385964904,1033.442982456139,27.930891417733484,0
4291,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,327.99658651718147,0.7212339743589744,0.12118280139963944,0.20445048297710094,133670.5780264119,768.6986620883306,134439.27668850025,4248,11,1245.25,37,3,22,32.99524175591136,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
4292,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,326.72649476566977,0.7206730769230769,0.12181967560691209,0.20397160986926294,133727.2781649161,738.4489698753464,134465.72713479144,4249,12,1246.25,37,3,16,32.97146100568924,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
4293,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,325.42240173400717,0.7204059829059829,0.12144939056703707,0.20346987146191906,133783.99032635038,707.2614891120235,134491.2518154624,4250,13,1247.25,37,3,17,32.94857357357357,0.65625,41.36513157894736,1034.5394736842102,27.960526315789465,0
4294,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,322.2274530483714,0.7204059829059829,0.12104182225541482,0.19224939003325178,132031.50398439905,508.8350502077633,132540.33903460682,4251,14,1248.25,37,3,17,34.78553202460971,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,2
4295,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,323.96999382636943,0.7194177350427351,0.12787969283276412,0.1937208330431148,132116.0357032933,560.326254232071,132676.36195752537,4252,15,1249.25,37,3,18,34.65585893060294,0.6396396396396395,42.98245614035088,1028.0701754385966,27.785680417259368,0
4296,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,328.49599743293135,0.7130004498425552,0.13829694605245035,0.19638768569516912,132108.41912436095,879.4173819089476,132987.8365062699,4253,16,1280.2051282051282,36,3,19,34.547184795705995,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
4297,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,318.80542215082994,0.7218215811965812,0.13775303643724657,0.192060827490866,132398.00347222234,441.8402777777834,132839.84375000012,4254,0,1249.175,37,3,20,34.50573549257758,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
4298,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,315.8984924811834,0.7223824786324786,0.10222305549603572,0.1831426415415758,130935.05333371827,341.8816366574489,131276.93497037573,4255,1,1250.175,37,3,16,36.05099635740303,0.6278153153153152,44.13377192982457,1023.4649122807034,27.661213845424417,6
4299,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,315.2425856409331,0.7233173076923077,0.09711668928086858,0.1829399886750927,130972.46334876554,257.6195987654453,131230.082947531,4256,2,1251.175,38,2,17,36.03007688828585,0.6263706140350876,44.09722222222223,1023.611111111112,26.937134502924,0
4300,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,316.0202289232822,0.7231837606837607,0.09908721051533464,0.1840443447423199,131109.19922017684,286.6318303017085,131395.83105047856,4257,3,1252.175,38,2,18,35.87240941651018,0.6277412280701754,43.96367521367522,1024.1452991452998,26.951192082771048,0
4301,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,316.08323521531,0.7228899572649573,0.09744706373213718,0.18421215659630283,131136.5549551649,290.01330904377437,131426.56826420868,4258,4,1253.175,38,2,19,35.843242585445566,0.6280153508771928,43.93696581196582,1024.252136752138,26.954003598740474,0
4302,4,1,0,41,0.024390243902439025,0.0,1.0,41,550,100,450,0.18181818181818182,10,1,9,311.1088330088238,0.7330792682926829,0.10938702264789746,0.18262264265320213,131412.43128895422,-23.006722049492282,131389.42456690472,4259,0,1223.5853658536585,37,4,20,35.69304085124585,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
4303,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,331.5997809318012,0.7399341850561363,0.11924795962660295,0.1813896226324477,128659.52934967614,169.72797996841734,128829.25732964456,4260,0,1195.4285714285713,40,2,16,37.95640088149855,0.5997395833333334,46.36686991869919,1014.5325203252034,25.363313008130085,8
4304,4,2,0,44,0.045454545454545456,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,318.46277882289723,0.7619362226920366,0.12965722801788404,0.1766020864381519,129201.38888888879,-568.5560430299523,128632.83284585884,4261,0,1142.0454545454545,40,4,18,37.73907103825137,0.6052083333333333,45.83333333333333,1016.6666666666658,25.416666666666647,0
4305,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,320.36624517394307,0.7616719520789289,0.13121672451074784,0.17789038008937133,129253.05394441125,-518.3368861127806,128734.71705829847,4262,1,1143.0454545454545,40,4,18,37.638250383103454,0.6057291666666667,45.782520325203244,1016.8699186991859,25.421747967479646,0
4306,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,900,800,100,0.8888888888888888,10,8,2,305.10024750016015,0.7837650323774282,0.1490784357118018,0.17254829123328375,129972.73875114776,-1469.057047750239,128503.68170339752,4263,0,1071.0212765957447,43,4,16,37.29801263001484,0.6085271317829457,45.07575757575757,1019.696969696969,23.71388301620858,0
4307,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,317.5379828622332,0.7677609427609428,0.15087480118154994,0.17847824553980657,129731.44531249971,-761.0677083333633,128970.37760416635,4264,1,1119.5777777777778,41,4,17,37.2252044989775,0.6089939024390245,45.312499999999986,1018.7499999999977,24.8475609756097,0
4308,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,316.52832149300923,0.7675925925925926,0.15135345666991284,0.1780255126907558,129756.71315980078,-785.6650762156908,128971.04808358509,4265,2,1120.5777777777778,41,4,17,37.22533268419344,0.6092479674796749,45.287698412698404,1018.8492063492049,24.849980642663535,0
4309,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,314.51142090219395,0.7719404186795491,0.15326851109881123,0.1781779987307046,130040.1164668589,-1020.179639144287,129019.93682771461,4266,0,1097.195652173913,42,4,18,36.98995344860345,0.6106150793650793,45.00968992248062,1019.9612403100771,24.284791435954215,0
4310,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,321.4505395770864,0.7661616161616162,0.15365956480850906,0.18184865692420854,129984.23450688133,-643.2995362497015,129340.93497063163,4267,4,1122.5777777777778,41,4,18,36.869568213509744,0.6115345528455285,45.06448412698412,1019.7420634920625,24.871757646147866,0
4311,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,318.5154697336252,0.7768719806763286,0.15691787618901576,0.18125447374809991,130214.25637769741,-904.9489927686006,129309.30738492882,4268,0,1099.1521739130435,43,3,18,36.71174305684417,0.6109496124031009,44.83901515151515,1020.6439393939393,23.735905567300914,0
4312,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,322.71136062788935,0.767003367003367,0.1561927670169223,0.18352030508277137,130188.40889970532,-597.3442851992309,129591.06461450609,4269,6,1124.5777777777778,42,3,18,36.6308235219648,0.6121031746031746,44.864341085271306,1020.5426356589128,24.298634182355066,0
4313,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,320.23663474102415,0.7725040257648954,0.16072061848357988,0.18346267018340948,130475.34722222242,-843.3182726398454,129632.02894958257,4270,0,1101.108695652174,39,7,18,36.403955954323,0.6196581196581196,44.58333333333334,1021.6666666666682,26.196581196581235,0
4314,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,321.35980718851766,0.7753220611916264,0.16202674085822366,0.18486665578828368,130635.03146701421,-803.8302951388534,129831.20117187536,4271,0,1102.0869565217392,39,7,17,36.21399701107263,0.6212606837606836,44.42708333333335,1022.2916666666692,26.212606837606902,0
4315,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,329.0037216446125,0.7656144781144781,0.1698671497584543,0.1891771399456523,130617.28395061736,-405.2854938271495,130211.99845679021,4272,9,1127.5777777777778,38,7,17,36.03657155797104,0.6228070175438596,44.44444444444445,1022.2222222222229,26.900584795321652,0
4316,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,328.10212163795546,0.7657407407407408,0.168763497039359,0.18892522888539334,130671.89554569378,-425.2547666009029,130246.64077909288,4273,10,1128.5777777777778,38,7,18,36.00444096133752,0.6233552631578946,44.39102564102565,1022.4358974358987,26.90620782726049,0
4317,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,333.1539217718482,0.7628831923890064,0.15412109820004583,0.1926498765028514,130835.79881656809,-82.30810322155878,130753.49071334653,4274,11,1109.3181818181818,38,6,18,35.70971700083543,0.625,44.23076923076923,1023.0769230769233,26.92307692307693,0
4318,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,333.2365889249002,0.7608791402396053,0.15695555618825274,0.1931078817490392,130917.78897518075,-74.68051446417542,130843.10846071658,4275,12,1110.3181818181818,38,6,18,35.62480425931725,0.6258223684210527,44.15064102564102,1023.3974358974355,26.931511470985143,0
4319,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,332.6827495570966,0.7587209302325582,0.12629158541199748,0.19402446488767863,131163.91354372096,127.19428007886239,131291.10782379983,4276,13,1048.5581395348838,38,5,18,35.39059240717562,0.6282894736842106,43.910256410256395,1024.3589743589723,26.956815114709798,0
4320,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,332.1214592700053,0.7582133628645257,0.12289137345331036,0.1941119388091782,131246.00643080182,117.92303583165881,131363.92946663348,4277,14,1049.5581395348838,38,5,18,35.3221770409759,0.6291118421052633,43.83012820512819,1024.6794871794848,26.96524966261802,0
4321,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,334.4272858584785,0.7571059431524547,0.1263656368448094,0.19615918307444719,131382.8849806412,187.60432646648252,131570.48930710767,4278,15,1050.5581395348838,38,5,19,35.12509552591357,0.630482456140351,43.696581196581185,1025.2136752136735,26.97930724246509,0
4322,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,333.0419648359578,0.7566906607604281,0.12416346428761815,0.195626485832039,131437.65637555675,154.85106654975286,131592.5074421065,4279,16,1051.5581395348838,38,5,19,35.105403903591025,0.6310307017543861,43.64316239316238,1025.427350427348,26.984930274403897,0
4323,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1550,1100,450,0.7096774193548387,20,11,9,321.43836821822066,0.7611434108527132,0.11310546822276013,0.1904687292732364,131771.20642681263,-328.7356856038168,131442.47074120882,4280,0,1028.6363636363637,40,4,17,35.067347982447465,0.6309895833333334,43.318089430894304,1026.7276422764219,25.668191056910548,0
4324,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,330.79260427448446,0.7561830933923956,0.11402241546988434,0.19538181878370614,131648.63281249988,109.67881944443013,131758.31163194432,4281,18,1053.5581395348838,39,4,17,34.950602246582754,0.6314102564102565,43.43749999999999,1026.249999999999,26.31410256410254,0
4325,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,331.913197991887,0.7556755260243632,0.10840914185928496,0.19645673070330597,131728.82080078113,144.50683593748533,131873.3276367186,4282,19,1054.5581395348838,39,4,17,34.84113394216133,0.6322115384615385,43.35937499999999,1026.562499999999,26.322115384615362,0
4326,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,333.52647277803766,0.7559523809523809,0.11316985604639673,0.19790281899131335,131823.38271077056,193.3175730385172,132016.70028380907,4283,20,1055.5581395348838,40,3,17,34.70456044862279,0.6315104166666667,43.26727642276422,1026.9308943089418,25.673272357723544,0
4327,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,336.8489713972483,0.755906238464378,0.11359898041579353,0.20042414666596708,131927.76626222805,287.9464728336132,132215.71273506165,4284,21,1056.5581395348838,40,3,18,34.514211758499016,0.6325520833333333,43.16565040650406,1027.3373983739825,25.68343495934956,0
4328,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,334.5657590680584,0.7546142488002953,0.11670223726817808,0.19947694314246467,132006.0810364199,232.94294070987368,132239.02397712978,4285,22,1057.5581395348838,40,3,18,34.49408293776371,0.6333333333333334,43.08943089430893,1027.6422764227625,25.691056910569063,0
4329,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,326.8570015255664,0.7610332980972516,0.11834445330925236,0.19624668493448713,132270.40939350252,-153.29811901614784,132117.11127448638,4286,0,1034.5,41,3,19,34.4266362876523,0.6344004065040652,42.83234126984126,1028.670634920633,25.089527680991047,0
4330,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,327.0628945448901,0.7606589147286822,0.1141800373294064,0.19664517634641224,132323.21994621702,-144.39693377803286,132178.82301243898,4287,1,1035.5,42,2,19,34.368328938280904,0.6334325396825398,42.78100775193798,1028.875968992247,24.497046880767783,0
4331,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,326.4288502505518,0.7607470049330515,0.10778609733886446,0.1970736913271966,132478.419325087,-150.98100048682267,132327.43832460017,4288,2,1036.5,39,5,19,34.22891581503591,0.6396901709401708,42.63020833333334,1029.4791666666683,26.396901709401753,0
4332,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,325.14726972754926,0.7599982381959126,0.11088235821805958,0.19683646543721542,132581.09941998817,-178.32350122281454,132402.77591876534,4289,3,1037.5,40,4,20,34.15893691204526,0.6390625,42.53048780487805,1029.8780487804881,25.746951219512205,0
4333,4,0,0,44,0.0,0.0,1.0,44,1350,1300,50,0.9629629629629629,14,13,1,320.9469287120263,0.7607910500352361,0.09779050736497541,0.19506587176897722,132730.03595245976,-280.1405226442326,132449.89542981551,4290,4,1038.5,41,3,17,34.117867687173074,0.6389735772357723,42.3859126984127,1030.4563492063498,25.133081687959752,0
4334,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,317.8895299691183,0.7596458773784356,0.11128130117201152,0.1917817054429076,132451.611328125,-374.8653874165406,132076.74594070847,4291,5,1039.5,39,5,18,34.47556162720097,0.639423076923077,42.65625,1029.375,26.39423076923077,1
4335,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,324.5618280051322,0.7536913990402362,0.11154629976302566,0.1953963924490559,132372.47973552832,-7.389199892927138,132365.0905356354,4292,29,1064.5581395348838,41,2,19,34.38323451910409,0.6354166666666667,42.73313492063492,1029.0674603174593,25.099206349206327,0
4336,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,327.61255466456106,0.7532299741602067,0.11831380263332547,0.19765478798954567,132452.98603121104,78.65960675167793,132531.6456379627,4293,30,1065.5581395348838,38,5,20,34.22396644179207,0.6411732456140352,42.65491452991452,1029.3803418803407,27.08895636527212,0
4337,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,335.64645726807845,0.7531838316722037,0.12872407291011911,0.20030514385353101,132040.8950617286,263.8117283950801,132304.7067901237,4294,31,1066.5581395348838,38,5,16,34.43130630630632,0.6370614035087718,43.055555555555564,1027.7777777777794,27.046783625731038,1
4338,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,335.74618640758814,0.7527685492801771,0.12719427519460402,0.2012386544433029,132205.65440317048,277.508857476813,132483.1632606473,4295,32,1067.5581395348838,38,5,18,34.2631068633562,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
4339,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,334.5531948007205,0.751015134736065,0.11593859943544715,0.2012543297392718,132343.0323275076,255.15685495654924,132598.18918246415,4296,33,1068.5581395348838,38,5,19,34.155764371993236,0.6400767543859648,42.76175213675214,1028.9529914529924,27.077710301394536,0
4340,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,334.08505441519054,0.7525378368401624,0.12759446995711787,0.20185439933537247,132507.98000447443,253.78714204836217,132761.7671465228,4297,34,1069.5581395348838,38,5,20,34.002196395835504,0.6417214912280702,42.60149572649573,1029.5940170940173,27.094579397210982,0
4341,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,340.3987857395618,0.7524455518641565,0.1258138570312426,0.20672581169221266,132700.54879830533,434.2211355833312,133134.76993388866,4298,35,1070.5581395348838,38,5,19,33.6463517904051,0.6436403508771928,42.41452991452992,1030.3418803418813,27.114260008996876,0
4342,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,400,250,0.6153846153846154,9,4,5,336.432617473308,0.751984126984127,0.12110283712733905,0.20476753695678263,132783.1210849041,334.51459657390865,133117.63568147802,4299,36,1071.5581395348838,38,5,19,33.665690542828514,0.6444627192982455,42.33440170940172,1030.6623931623944,27.122694556905117,0
4343,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,343.6893502280298,0.7456445993031359,0.11930099271804084,0.20876850834471852,132708.51518015156,722.100670398582,133430.61585055015,4300,37,1097.142857142857,37,5,19,33.553594232201775,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
4344,4,1,0,43,0.023255813953488372,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,336.62739763152643,0.75,0.1232182268526103,0.20564098999617056,132920.79863393973,348.9565070494656,133269.7551409892,4301,0,1072.6046511627908,38,5,20,33.5226291614864,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
4345,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,331.7222808777555,0.7569150810429881,0.12778042762403574,0.20433185368424098,133230.14458550356,39.08148871528704,133269.22607421884,4302,0,1049.2045454545455,39,5,21,33.339324151616054,0.6471688034188035,41.90104166666667,1032.3958333333342,26.471688034188055,0
4346,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,333.7063984869878,0.758985200845666,0.1291317104478975,0.20614946672887774,133337.70751953142,99.12923177084656,133436.83675130227,4303,0,1050.1818181818182,39,5,22,33.18047150781643,0.6482371794871794,41.79687500000001,1032.8125000000014,26.48237179487183,0
4347,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,330.7101977107177,0.7590953136011276,0.12848240469208183,0.20504032258064522,133472.2222222223,28.125000000009038,133500.3472222223,4304,1,1051.1818181818182,39,5,22,33.12331989247312,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,0
4348,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,332.8790337119161,0.7579721634954193,0.1369485553206482,0.20684679840480363,133555.03420858012,91.53414694282549,133646.56835552296,4305,2,1052.1818181818182,38,6,22,32.984496124031004,0.6521381578947367,41.586538461538474,1033.653846153848,27.201417004048633,0
4349,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,335.7758179086127,0.7576198026779423,0.13902141247182542,0.20942718539660907,133693.11125721398,178.18275622764594,133871.29401344163,4306,3,1053.1818181818182,38,6,23,32.771608126721766,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
4350,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,334.2371965226789,0.7576418252290346,0.132855399633923,0.20924933731882028,133831.25964506195,146.27700617286496,133977.5366512348,4307,4,1054.1818181818182,38,6,18,32.67337807606263,0.6548793859649121,41.31944444444446,1034.722222222224,27.229532163742736,0
4351,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,334.7472818714956,0.7572674418604651,0.12957314211701965,0.20972588436011075,133858.8978833373,161.78044415227396,134020.6783274896,4308,5,1055.1818181818182,38,6,18,32.63257966824972,0.6551535087719296,41.29273504273506,1034.8290598290623,27.232343679712166,0
4352,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,341.6563415790894,0.7528608342561831,0.12991994950926866,0.21329214229752178,133727.2781649162,537.7545254309143,134265.0326903471,4309,6,1080.5581395348838,37,6,18,32.585404961306054,0.6556869369369368,41.419956140350884,1034.3201754385973,27.954599336178305,0
4353,4,1,0,44,0.022727272727272728,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,332.5789748551669,0.7562764270613108,0.1300073166270348,0.2092300639278712,134010.9592013892,113.84548611114508,134124.80468750035,4310,0,1056.9772727272727,39,5,19,32.536887994634476,0.6549145299145298,41.14583333333335,1035.4166666666692,26.549145299145366,0
4354,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,325.2783951261098,0.7562984496124031,0.10959119640267456,0.20876044843669883,134739.97531467,-34.399414062509265,134705.5759006075,4311,1,1057.9772727272727,39,5,20,31.99987040567205,0.6621260683760685,40.44270833333333,1038.2291666666656,26.621260683760656,1
4355,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,331.89895553909173,0.7463086009597637,0.11097679206214317,0.2125509791075987,134661.64809564236,338.81207082327103,135000.46016646564,4312,2,1083.3953488372092,38,5,20,31.90598730485503,0.6631030701754387,40.518162393162385,1037.9273504273492,27.31387764282498,0
4356,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,306.07618343195236,0.7465854558877815,0.09713774597495473,0.187688225689405,133062.48425296062,-451.0529108914958,132611.43134206912,4313,3,1084.3953488372092,41,2,15,34.16866987179487,0.6422764227642276,42.06349206349207,1031.7460317460332,25.164537359659345,5
4357,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,331.2670317996086,0.7465854558877815,0.11914317946922925,0.19308528296891203,131141.34250216998,97.46757463110646,131238.81007680108,4314,4,1085.3953488372092,39,4,16,35.44961269873555,0.6263354700854702,43.93229166666666,1024.270833333332,26.263354700854663,4
4358,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,331.6996163215095,0.7467700258397932,0.11596231035803273,0.19401075061658798,131274.74500868047,108.75651041665742,131383.50151909713,4315,5,1086.3953488372092,39,4,17,35.304008267263,0.6276709401709402,43.80208333333333,1024.791666666666,26.276709401709386,0
4359,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,330.1510008931287,0.746954595791805,0.11465758570961126,0.19351245287535523,131355.50356353624,73.44104555891573,131428.94460909517,4316,6,1087.3953488372092,38,5,17,35.26228938683342,0.6302083333333335,43.72329059829059,1025.1068376068363,26.976495726495692,0
4360,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,330.13269215097796,0.7471853082318198,0.11568289112711683,0.19364017811007228,131382.88498064133,74.75710424427479,131457.64208488562,4317,7,1088.3953488372092,38,5,18,35.23516743087397,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,0
4361,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,327.9921875,0.747093023255814,0.11883720930232577,0.19293658088235296,131492.4391847469,25.69855358317244,131518.1377383301,4318,8,1089.3953488372092,38,5,18,35.17968750000001,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
4362,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,329.10189636341573,0.7453396087117017,0.12002063308704414,0.19400647702749435,131574.63480029593,60.29236522025491,131634.9271655162,4319,9,1090.3953488372092,38,5,14,35.06846818702488,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
4363,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,700,500,0.5833333333333334,17,7,10,318.58432081565473,0.7519820295983087,0.1175355514180092,0.18929639802961923,131875.56932257587,-397.3022630378704,131478.267059538,4320,0,1066.590909090909,40,4,14,35.03574255466508,0.63203125,43.21646341463415,1027.1341463414637,25.678353658536594,0
4364,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,326.70000433421757,0.7447397563676633,0.12421973417882737,0.19377910004372564,131809.03320312517,12.402343750015518,131821.4355468752,4321,11,1092.3953488372092,39,4,14,34.8942483262325,0.6330128205128205,43.28125000000001,1026.8750000000014,26.33012820512824,0
