period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4449,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,346.2126347130365,0.8072386679000925,0.22300137198109726,0.19328556806550676,129466.28146701396,-435.42751736110176,129030.85394965287,4441,1,976.7021276595744,39,8,14,36.76432958034801,0.6095085470085471,45.57291666666667,1017.7083333333339,26.095085470085486,0
4450,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,346.77604208388306,0.807200123342584,0.218143343253558,0.19399211558590657,129545.80213758675,-415.32389322917174,129130.47824435758,4442,2,977.7021276595744,39,8,14,36.66916078310992,0.6103098290598291,45.494791666666664,1018.0208333333329,26.10309829059828,0
4451,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,900,300,0.75,15,9,6,336.23451209758736,0.8125923463356974,0.22152216904310862,0.1895500799228052,129847.94439693642,-868.1279537642844,128979.81644317214,4443,0,958.3125,40,8,15,36.630853857147606,0.61171875,45.19817073170732,1019.2073170731712,25.48018292682928,0
4452,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1200,700,500,0.5833333333333334,17,7,10,319.05197742404164,0.8214379084967321,0.22869124896830217,0.1832984889906748,130584.26852352617,-1866.7051991998128,128717.56332432636,4444,0,902.8823529411765,42,9,13,36.324224181519405,0.6160714285714286,44.47674418604651,1022.0930232558136,24.335548172757466,0
4453,4,2,0,51,0.0392156862745098,0.0,1.0,51,1500,800,700,0.5333333333333333,22,8,14,323.3679089013033,0.8252614379084968,0.25515072531568994,0.18745399856287415,130931.13864100723,-1732.214297518167,129198.92434348907,4445,0,903.843137254902,42,9,15,35.86382787350882,0.6195436507936507,44.13759689922481,1023.4496124031014,24.367847914359555,0
4454,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1200,700,500,0.5833333333333334,17,7,10,305.8414656276309,0.8298139768728003,0.2190956292898043,0.17811930267974307,131109.82090973653,-2322.71151768908,128787.10939204745,4446,0,887.4423076923077,43,9,16,36.132397133610716,0.6199127906976745,43.96306818181818,1024.147727272727,23.817389006342488,4
4455,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,316.0158256454253,0.8207312925170068,0.20876526458615974,0.18338871141785698,130972.46334876528,-1722.1257716049552,129250.33757716032,4447,2,923.88,41,9,16,36.01028946178199,0.6214430894308944,44.097222222222214,1023.61111111111,24.966124661246585,0
4456,4,0,0,50,0.0,0.0,1.0,50,850,500,350,0.5882352941176471,12,5,7,317.2379568025995,0.8209183673469388,0.20571345539087504,0.18470656672719893,131099.43000637766,-1682.0569373582648,129417.37306901939,4448,3,924.88,41,9,17,35.8510728470406,0.6227134146341463,43.97321428571429,1024.1071428571436,24.978222996515697,0
4457,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,310.7894850951832,0.8249019607843138,0.2073830193890922,0.1819159039209604,131303.29574732608,-2038.4632646775844,129264.83248264849,4449,0,907.7254901960785,42,9,18,35.81099713214207,0.6232638888888888,43.77422480620156,1024.9031007751953,24.402454780361793,0
4458,4,0,0,51,0.0,0.0,1.0,51,900,500,400,0.5555555555555556,13,5,8,313.39418310965806,0.8238562091503269,0.21101340391018497,0.1839255469868436,131404.4009530895,-1963.7226738935703,129440.67827919593,4450,1,908.7254901960785,41,10,18,35.64253749395259,0.6257621951219512,43.675595238095234,1025.2976190476186,25.00725900116143,0
4459,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1200,500,0.7058823529411765,22,12,10,312.61069479103173,0.823202614379085,0.20859407592824364,0.18407714032683725,131531.57675107056,-1976.3644809776015,129555.21227009296,4451,2,909.7254901960785,41,10,18,35.534735654416494,0.6270325203252034,43.55158730158729,1025.7936507936488,25.01935733643046,0
4460,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,1100,200,0.8461538461538461,15,11,4,309.2683609584362,0.8215032679738563,0.20927164369228035,0.18259542955217228,131633.36167800426,-2057.9931972789336,129575.36848072533,4452,0,910.5882352941177,41,10,17,35.518174787316326,0.628048780487805,43.45238095238094,1026.190476190474,25.02903600464571,0
4461,4,0,0,50,0.0,0.0,1.0,50,1850,1100,750,0.5945945945945946,26,11,15,324.8508828979251,0.8169897959183673,0.22416447944007012,0.1847286363941931,130186.64301658153,-1537.3219600340242,128649.3210565475,4453,4,929.8,41,9,17,36.57802323320698,0.6135670731707317,44.86607142857142,1020.5357142857134,24.891114982578376,3
4462,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,322.42577060185175,0.8210784313725491,0.24294072804621458,0.18518766276086984,130574.00238160192,-1779.871043760017,128794.1313378419,4454,0,912.5490196078431,40,11,17,36.248384210003,0.6190104166666666,44.4867886178862,1022.0528455284582,25.551321138211456,0
4463,4,1,0,52,0.019230769230769232,0.0,1.0,52,1000,700,300,0.7,13,7,6,315.2524471391513,0.8300967823026646,0.2399230992996142,0.18234427859484406,130845.55820302671,-2150.123515841509,128695.4346871852,4455,0,895.9807692307693,41,11,18,36.15774184685995,0.6201727642276422,44.221230158730165,1023.1150793650804,24.954026325977573,0
4464,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,315.0216599253638,0.8303795877325288,0.23987579584594476,0.1828117821771601,130972.46334876557,-2148.1674382715905,128824.29591049398,4456,1,896.9807692307693,41,11,18,36.03573043871551,0.6214430894308942,44.09722222222223,1023.6111111111122,24.96612466124664,0
4465,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,950,600,350,0.631578947368421,13,6,7,320.3812012364391,0.8258823529411765,0.2381297373935669,0.18537919161198124,130859.79327781104,-1814.9964472205488,129044.7968305905,4457,2,915.4313725490196,40,11,18,36.01220037081182,0.6218749999999998,44.20731707317074,1023.1707317073187,25.57926829268297,0
4466,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1550,1100,450,0.7096774193548387,20,11,9,316.0783427776344,0.8304424333836098,0.24798546919658726,0.18501165642274728,131303.2957473261,-2099.574375788695,129203.72137153741,4458,0,896.9230769230769,42,10,19,35.67548296618449,0.6232638888888888,43.77422480620156,1024.9031007751955,24.402454780361797,0
4467,4,0,0,51,0.0,0.0,1.0,51,1800,1500,300,0.8333333333333334,21,15,6,326.2329080249705,0.8281699346405229,0.24903722245399318,0.19070829200464712,131253.6442840726,-1636.1483872663784,129617.49589680621,4459,1,915.5098039215686,42,9,20,35.465327029156796,0.6227678571428571,43.822674418604656,1024.7093023255825,24.39784053156149,0
4468,4,0,0,51,0.0,0.0,1.0,51,1250,600,650,0.48,19,6,13,328.81127870251674,0.8277450980392158,0.25244587205453306,0.19286509965949541,131382.88498064116,-1559.8806128400483,129823.00436780111,4460,2,916.5098039215686,38,13,20,35.26903570932335,0.630482456140351,43.696581196581185,1025.2136752136732,26.979307242465087,0
4469,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1450,900,550,0.6206896551724138,20,9,11,319.9596637343379,0.8342603066867772,0.25015226880519825,0.18885096749232838,131621.90890842004,-1977.2596571180593,129644.64925130198,4461,0,899.8653846153846,39,13,18,35.255409772273545,0.6311431623931625,43.463541666666664,1026.1458333333326,26.311431623931604,0
4470,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,329.67399915452415,0.8267973856209151,0.24119852022441646,0.19448335920639115,131602.0390459492,-1522.845898166425,130079.19314778277,4462,4,918.5098039215686,38,13,19,35.026204359294724,0.6326754385964912,43.482905982905976,1026.0683760683753,27.001799370220404,0
4471,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,327.38166084072947,0.8280392156862746,0.24054763989492933,0.1935480378890391,131684.2689043209,-1577.7970679012462,130106.47183641965,4463,5,919.5098039215686,38,13,19,35.00225529995489,0.6334978070175439,43.40277777777777,1026.3888888888882,27.010233918128637,0
4472,4,0,0,51,0.0,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,324.1638992425818,0.8279084967320263,0.23919300904900842,0.19213972067553373,131782.29302300332,-1656.187608506964,130126.10541449636,4464,6,920.5098039215686,39,12,19,34.98624074261945,0.6327457264957266,43.30729166666666,1026.7708333333321,26.327457264957236,0
4473,4,0,0,51,0.0,0.0,1.0,51,1200,1000,200,0.8333333333333334,14,10,4,323.39170694126915,0.8274509803921569,0.24062309235630153,0.19222215926147404,131889.27001953113,-1669.6207682291806,130219.64925130195,4465,7,921.5098039215686,39,12,19,34.898527025656634,0.6338141025641026,43.20312499999999,1027.187499999999,26.338141025641,0
4474,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,319.6057357604276,0.8266339869281046,0.23736019230387195,0.1911823401185102,132130.12695312488,-1754.0907118055713,130376.0362413193,4466,8,922.5098039215686,39,12,19,34.75388382303276,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,0
4475,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,318.63298551792104,0.8268954248366014,0.23839228793918044,0.19100567492522363,132210.46142578125,-1774.6771918402787,130435.78423394097,4467,9,923.5098039215686,39,12,19,34.69827222391033,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
4476,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,309.62088887215623,0.8243707482993197,0.1886309308221661,0.17846832446263544,130711.95130315505,-1905.769890260624,128806.18141289442,4468,10,941.66,44,6,15,36.43645116503683,0.6145833333333334,44.351851851851855,1022.5925925925928,23.240740740740748,4
4477,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,309.4977563120147,0.8236054421768707,0.1904316351461408,0.17916499240461342,130877.70168895736,-1898.7289951989146,128978.97269375845,4469,11,942.66,44,6,18,36.27254697915725,0.6162405303030304,44.18981481481481,1023.2407407407397,23.25547138047136,0
4478,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,305.96247624029223,0.8241666666666666,0.19140380362671316,0.17801882624274332,131072.92753787278,-1979.3205044896115,129093.60703338316,4470,12,943.66,45,5,19,36.166427097154624,0.6168981481481481,43.99909420289855,1024.0036231884055,22.755636070853456,0
4479,4,0,0,50,0.0,0.0,1.0,50,1050,500,550,0.47619047619047616,16,5,11,306.0359504098225,0.8237414965986394,0.19476030426322333,0.17816902447649077,131096.1170513021,-1975.9750446334913,129120.14200666861,4471,13,944.66,45,5,19,36.14120820803115,0.6171296296296297,43.97644927536231,1024.0942028985496,22.757648953301103,0
4480,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,308.608134358323,0.8230952380952381,0.19982141278401588,0.18020994361006668,131212.0953860139,-1901.3760075351868,129310.71937847872,4472,14,945.66,45,5,20,35.95863539916895,0.618287037037037,43.86322463768116,1024.5471014492748,22.76771336553944,0
4481,4,0,1,49,0.0,0.02,0.98,50,950,800,150,0.8421052631578947,11,8,3,307.997089854277,0.823265306122449,0.19790860072483007,0.1800708567194541,131258.50107809543,-1914.5527298624243,129343.94834823301,4473,15,946.66,45,5,20,35.92760172662719,0.61875,43.817934782608695,1024.728260869565,22.771739130434778,0
4482,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,314.1013062319791,0.8182043650793651,0.20478250043804258,0.18340532735920034,131209.51753257882,-1557.38383058985,129652.13370198896,4474,16,966.3061224489796,44,5,20,35.82053020033139,0.6195549242424243,43.86574074074074,1024.5370370370367,23.284932659932654,0
4483,4,0,0,49,0.0,0.0,1.0,49,850,600,250,0.7058823529411765,11,6,5,310.13574887123207,0.8178146258503401,0.16737666820147923,0.1754526764217247,129985.33412754635,-1737.3266279389763,128248.00749960737,4475,17,967.3061224489796,45,4,17,37.156910641321716,0.6060185185185186,45.06340579710143,1019.7463768115911,22.661030595813134,8
4484,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,309.97100662840893,0.8173894557823129,0.16727444085982612,0.1755670792070362,130031.5223955049,-1738.799621928185,128292.72277357671,4476,18,968.3061224489796,45,4,18,37.11441681468325,0.6064814814814816,45.01811594202898,1019.9275362318821,22.66505636070849,0
4485,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,308.2187116638697,0.8163619614512472,0.1609027133580716,0.17498868791239,130123.92354547317,-1778.6743856333062,128345.24915983986,4477,19,969.3061224489796,45,4,18,37.06572561553032,0.6074074074074076,44.92753623188404,1020.28985507246,22.67310789049911,0
4486,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,800,150,0.8421052631578947,11,8,3,312.35000543425,0.8211451247165533,0.14351933323778443,0.1757691451290585,129777.58845469706,-1687.2475418766999,128090.34091282036,4478,0,969.6326530612245,45,4,13,37.31063131537618,0.6039351851851851,45.26721014492754,1018.9311594202902,22.642914653784228,2
4487,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,311.75522871207005,0.8160460992907801,0.15837874659400542,0.1760217983651227,129908.37191358033,-1500.0771604938184,128408.2947530865,4479,1,989.4166666666666,44,4,13,37.19346049046322,0.6065340909090908,45.13888888888889,1019.444444444445,23.16919191919193,0
4488,4,2,1,49,0.04,0.02,0.98,50,1100,800,300,0.7272727272727273,14,8,6,302.5011558602403,0.8312925170068027,0.1689164928824014,0.17277499989552522,130357.1255572703,-2112.3992626886084,128244.72629458169,4480,0,950.8,44,6,14,36.976191555595854,0.611032196969697,44.699074074074076,1021.2037037037042,23.209175084175094,0
4489,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,304.09205964328237,0.8234481292517007,0.16219059476191733,0.1739097007058558,130407.63189422633,-1868.8149248163472,128538.81696940998,4481,1,971.204081632653,43,6,14,36.884618950491365,0.6128875968992248,44.64962121212121,1021.401515151515,23.753523608174767,0
4490,4,0,0,48,0.0,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,307.1504502712884,0.8188718971631206,0.1611267906270757,0.17567405839987224,130411.00599610874,-1588.8401575927173,128822.16583851603,4482,2,991.875,42,6,17,36.803117983746006,0.6143353174603176,44.64631782945735,1021.4147286821684,24.31939830195639,0
4491,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,600,350,0.631578947368421,13,6,7,310.9244791966489,0.8196291371158392,0.16460388214466315,0.17817324503529716,130485.24728081259,-1485.7884892734724,128999.45879153912,4483,3,992.875,42,6,18,36.63181272129488,0.6150793650793651,44.57364341085272,1021.7054263565902,24.32631967515691,0
4492,4,0,0,47,0.0,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,307.8527920402442,0.8159497378970089,0.1736536487274185,0.17697760780558766,130609.02970261694,-1358.329108076444,129250.7005945405,4484,4,1012.7659574468086,42,5,13,36.585418839068474,0.6163194444444444,44.45251937984496,1022.1899224806194,24.337855297157606,0
4493,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,307.46428359621007,0.8207372931442081,0.19055686619175427,0.17838869787393635,130964.38573411666,-1546.625792728426,129417.75994138823,4485,0,992.6458333333334,43,5,14,36.237259845190735,0.6184593023255814,44.10511363636363,1023.5795454545448,23.80417547568709,0
4494,4,1,0,48,0.020833333333333332,0.0,1.0,48,500,100,400,0.2,9,1,8,306.84832753328016,0.8175421099290779,0.19710945687688874,0.17859299321554814,131085.5761091021,-1555.322041437118,129530.254067665,4486,0,993.0,43,5,15,36.13101843289564,0.619670542635659,43.986742424242415,1024.0530303030282,23.815186751233213,0
4495,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,308.574797585131,0.8158983451536643,0.194481024551028,0.18039372688647762,131255.33679300096,-1499.5822034263103,129755.75458957464,4487,1,994.0,43,5,17,35.91598512152297,0.6213662790697674,43.82102272727273,1024.7159090909086,23.830602536997873,0
4496,4,2,0,50,0.04,0.0,1.0,50,950,500,450,0.5263157894736842,14,5,9,298.3221588308638,0.8255272108843538,0.2042583605400159,0.17654752094152368,131723.00925652427,-2140.8215021791684,129582.1877543451,4488,0,955.2,45,5,15,35.709046589605585,0.6233796296296297,43.365036231884055,1026.539855072463,22.811996779388068,0
4497,4,0,0,50,0.0,0.0,1.0,50,800,500,300,0.625,11,5,6,299.041910272024,0.8254421768707483,0.2064772827525363,0.17718975707963364,131769.50520012862,-2119.079089870827,129650.4261102578,4489,1,956.2,45,5,15,35.64393103955299,0.6238425925925926,43.319746376811594,1026.7210144927535,22.81602254428341,0
4498,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1050,500,550,0.47619047619047616,16,5,11,292.6825442072088,0.8283333333333334,0.20990135184508607,0.1745255171013358,132010.52512449084,-2472.5647288868645,129537.96039560398,4490,0,938.4313725490196,46,5,15,35.565655912123304,0.625,43.08510638297873,1027.659574468086,22.340425531914914,0
4499,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,276.7418571194152,0.8185763888888888,0.11200610789642873,0.17136360598827638,133425.426807656,-2215.11991965973,131210.30688799627,4491,3,995.9791666666666,45,3,15,34.56404523934773,0.6402777777777777,41.71195652173913,1033.152173913044,22.958937198067645,4
4500,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,277.54861253868904,0.8169695626477541,0.12656437103887397,0.17262464931357263,133589.2466541299,-2184.497988211507,131404.7486659184,4492,4,996.9791666666666,45,3,15,34.38029367096,0.641898148148148,41.55344202898551,1033.786231884058,22.97302737520129,0
4501,4,0,0,47,0.0,0.0,1.0,47,1800,1500,300,0.8333333333333334,21,15,6,282.63381527828545,0.8122494603761948,0.12642786187277566,0.1751199747190665,133448.3035408093,-1856.599365569268,131591.70417524004,4493,5,1019.1063829787234,44,3,15,34.38909549840189,0.6418087121212122,41.68981481481482,1033.2407407407406,23.482744107744107,0
4502,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,285.31239091941035,0.8120567375886524,0.1253495113987888,0.17723662881654856,133543.9911265432,-1779.6489197530877,131764.3422067901,4494,6,1020.1063829787234,44,3,16,34.224670787422745,0.6427556818181819,41.59722222222222,1033.611111111111,23.491161616161616,0
4503,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,287.5064781215044,0.8133672525439407,0.12743849912713312,0.1787150513222983,133567.91838134438,-1719.671639231818,131848.24674211256,4495,7,1021.1063829787234,44,3,16,34.14416129224889,0.6429924242424243,41.574074074074076,1033.7037037037044,23.493265993266007,0
4504,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,291.0861600927799,0.8141766882516188,0.12042134135888327,0.1816442686165556,133711.52692043874,-1615.685013717439,132095.8419067213,4496,8,1022.1063829787234,44,3,12,33.90872127723068,0.6444128787878789,41.435185185185176,1034.2592592592575,23.505892255892217,0
4505,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,289.85330181404214,0.8131745297563984,0.11546779573249744,0.18158074557588158,133855.2126200271,-1640.3249314129207,132214.8876886142,4497,9,1023.1063829787234,44,3,14,33.79768402529229,0.6458333333333335,41.29629629629628,1034.8148148148123,23.518518518518462,0
4506,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,316.3632259066754,0.8124036386062288,0.03214204944591992,0.19185724213427616,132647.43447096003,-993.5064211849513,131653.92804977507,4498,10,1024.1063829787233,42,5,14,34.31865926692377,0.6366567460317462,42.466085271317816,1030.1356589147267,24.527039497969685,4
4507,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,316.41334718793416,0.8122880049337033,0.034658744210705805,0.1923988534787692,132747.27259667357,-999.3982295234937,131747.87436715007,4499,11,1025.1063829787233,42,5,14,34.21740322833411,0.6376488095238096,42.369186046511615,1030.5232558139512,24.536267995570267,0
4508,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,321.71847200981153,0.807548309178744,0.042758801118433,0.19575501534876147,132772.23799651448,-656.9436932876788,132115.2943032268,4500,12,1047.9347826086957,42,4,15,34.05572270277046,0.6378968253968255,42.34496124031007,1030.6201550387584,24.53857511997044,0
4509,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,328.8654875634659,0.7997895622895623,0.04974013474494754,0.2002879493425796,132806.71788391267,-264.89079428068845,132541.827089632,4501,13,1071.7777777777778,41,4,15,33.83702277831248,0.6397357723577237,42.31150793650793,1030.753968253967,25.140340689121146,0
4510,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,327.44712239348456,0.7998737373737375,0.05105743020960629,0.1996395378306178,132847.14828022648,-299.9167154918676,132547.23156473463,4502,14,1072.7777777777778,42,3,15,33.833067017576845,0.6386408730158731,42.27228682170542,1030.9108527131775,24.545496493170894,0
4511,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,321.7016190407998,0.798526936026936,0.05210238423316249,0.1967926455787513,132972.0457003785,-444.5355222042061,132527.5101781743,4503,15,1073.7777777777778,42,3,15,33.85612395089564,0.6398809523809523,42.15116279069767,1031.3953488372085,24.55703211517163,0
4512,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,320.8546124881977,0.7980218855218856,0.05338882768188746,0.19633418197873304,132983.402921258,-466.3323576675839,132517.07056359042,4504,16,1074.7777777777778,43,2,15,33.86659933896439,0.6385658914728682,42.140151515151516,1031.4393939393938,23.986962649753345,0
4513,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,324.17240674084945,0.7940230796335448,0.05702622886455333,0.19923602447759892,133147.000677919,-167.48326798269852,132979.5174099363,4505,17,1097.6363636363637,42,2,15,33.61734422432947,0.6416170634920635,41.98158914728682,1032.0736434108526,24.57318198597268,0
4514,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,323.51397005113216,0.7936046511627908,0.05969748157248134,0.19950028153153138,133272.03893996752,-176.92671714440968,133095.1122228231,4506,18,1098.6363636363637,42,2,16,33.509290540540526,0.6428571428571429,41.860465116279066,1032.5581395348834,24.584717607973413,0
4515,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,320.7108698642293,0.7918208245243129,0.057416155741828456,0.1984386873837812,133397.1358861397,-243.61770251186306,133153.51818362784,4507,19,1099.6363636363637,42,2,16,33.456641028046135,0.6440972222222222,41.73934108527132,1033.0426356589153,24.596253229974174,0
4516,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,322.255463059313,0.7919749823819592,0.061950146627565594,0.19979838709677428,133472.2222222223,-197.5694444444344,133274.65277777787,4508,20,1100.6363636363637,42,2,16,33.341733870967744,0.6448412698412698,41.66666666666667,1033.3333333333342,24.603174603174622,0
4517,4,2,0,46,0.043478260869565216,0.0,1.0,46,1200,600,600,0.5,18,6,12,312.6257437171095,0.7951288244766506,0.0757512877474793,0.1967443284664921,134023.50087885352,-820.1606724355397,133203.34020641798,4509,0,1053.7391304347825,42,4,18,33.04089462848588,0.650297619047619,41.13372093023256,1035.4651162790706,24.65393133997787,0
4518,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,314.5165552686149,0.7943840579710145,0.06789335198643287,0.1986117242986869,134148.94992976708,-761.5868750375342,133387.36305472956,4510,1,1054.7391304347825,42,4,19,32.8670143111028,0.6515376984126983,41.01259689922482,1035.9496124031027,24.665466961978638,0
4519,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,312.22066369702213,0.7923107890499195,0.06629411694591325,0.19760732925601615,134231.66434408023,-818.0201338670557,133413.64421021318,4511,2,1055.7391304347825,43,3,19,32.844150750860514,0.6509205426356588,40.93276515151516,1036.2689393939413,24.099277660324216,0
4520,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,317.9194122227009,0.7886363636363637,0.11292002199152762,0.18316352050192136,130693.35322381249,-642.1159308846281,130051.23729292786,4512,3,1079.0222222222221,41,4,13,36.24306700947578,0.6186483739837398,44.37003968253968,1022.5198412698397,24.93950832365463,8
4521,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1150,700,450,0.6086956521739131,16,7,9,304.84834144799385,0.8017653407338883,0.11860988973155884,0.17754091614216772,131109.82090973656,-1406.2777096246593,129703.5432001119,4513,0,1034.063829787234,43,4,13,36.15782478039758,0.6199127906976745,43.96306818181818,1024.1477272727273,23.817389006342495,0
4522,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1350,1000,350,0.7407407407407407,17,10,7,315.89193319813114,0.8052737520128824,0.12566649112990835,0.18382962279944126,131079.93810468135,-918.580989724156,130161.3571149572,4514,0,1056.0,42,4,13,35.90516969467576,0.6210317460317459,43.99224806201551,1024.0310077519391,24.381690660760455,0
4523,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,327.4239213934956,0.7850819238900635,0.1289022639226276,0.1893266293318967,130833.79937743742,-232.37687140590532,130601.42250603151,4515,6,1105.0,40,4,13,35.858291116188205,0.6216145833333333,44.232723577235774,1023.0691056910573,25.57672764227643,0
4524,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,329.4872338516187,0.7851920366455251,0.12888417441545608,0.1909054341131071,130911.78882444323,-173.24736433338444,130738.54146010985,4516,7,1106.0,40,4,13,35.7267874875869,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
4525,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,326.9035583003404,0.7850819238900635,0.12108504398826958,0.19004924119307157,131041.82287535534,-232.39236317667587,130809.43051217866,4517,8,1107.0,40,4,14,35.661703887510335,0.6236979166666667,44.02947154471545,1023.8821138211387,25.597052845528466,0
4526,4,3,3,44,0.06382978723404255,0.06382978723404255,0.9361702127659575,47,950,800,150,0.8421052631578947,11,8,3,305.6413886660821,0.8066990440949737,0.12282174063286866,0.18045402536312488,131633.36167800426,-1352.8544736355975,130280.50720436867,4518,0,1037.276595744681,41,6,12,35.61122389791185,0.628048780487805,43.45238095238094,1026.190476190474,25.02903600464571,0
4527,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,318.3776823096092,0.7981481481481482,0.1252599139828645,0.18686890441106047,131408.21533203125,-632.5113932291661,130775.70393880208,4519,0,1084.3555555555556,39,6,16,35.510959565173216,0.6290064102564104,43.671875,1025.3125,26.290064102564102,0
4528,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,318.0860118875575,0.7978114478114479,0.12206649062224928,0.1870892994650473,131488.330078125,-635.0802951388891,130853.24978298611,4520,1,1085.3555555555556,39,6,17,35.43782585144561,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
