period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4614,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.99999722367346,0.7631283068783069,0.09129974248709272,0.2473207400213591,135912.84190759624,2939.097930838986,138851.93983843524,3793,79,863.8611111111111,34,2,15,29.59194352475549,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,1
4615,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,373.18930159721845,0.7626322751322752,0.09065111795964409,0.24787804937780364,135974.91673752834,2948.8768424036257,138923.79357993198,3794,80,864.8611111111111,34,2,16,29.525263478293965,0.6841299019607843,39.25595238095238,1042.9761904761906,30.67577030812325,0
4616,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.2947480957086,0.759755291005291,0.09191446751337273,0.24970074290768485,136130.16581632636,2990.5612244897743,139120.72704081613,3795,81,865.8611111111111,34,2,17,29.34206023271731,0.6856617647058825,39.10714285714285,1043.5714285714273,30.693277310924334,0
4617,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,373.7145317744685,0.7596891534391534,0.09281858272506072,0.2497506870883034,136192.29024943316,2979.407596371889,139171.69784580506,3796,82,866.8611111111111,34,2,18,29.29544936131386,0.6862745098039216,39.04761904761905,1043.8095238095243,30.700280112044833,0
4618,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.37152935333353,0.7584986772486773,0.09416571645762084,0.2506288788113537,136254.42885487518,3001.955782312916,139256.3846371881,3797,83,867.8611111111111,34,2,19,29.216552641581153,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
4619,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,376.4373325248453,0.7585978835978836,0.09761018001241473,0.2522331431302841,136285.50347222228,3060.5902777777824,139346.09375000006,3798,84,868.8611111111111,34,2,19,29.13175046554935,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
4620,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.207882366249,0.7577050264550265,0.09530684091887665,0.25274486675968355,136378.74858276636,3061.352040816315,139440.10062358266,3799,85,869.8611111111111,34,2,19,29.045095357495637,0.6881127450980393,38.86904761904761,1044.5238095238087,30.72128851540614,0
4621,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.84511190983125,0.7580357142857144,0.0904660641502748,0.25541493028759577,136503.12499999988,3142.7083333333176,139645.8333333332,3800,86,870.8611111111111,34,2,20,28.852671451355658,0.6893382352941178,38.74999999999999,1044.999999999999,30.735294117647033,0
4622,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.7607214574438,0.7581679894179895,0.09557706909643149,0.25918608726125786,136565.33446711997,3281.6822562357975,139847.01672335577,3801,87,871.8611111111111,34,2,20,28.662443052391794,0.689950980392157,38.690476190476176,1045.2380952380934,30.74229691876745,0
4623,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,382.6229289344078,0.7578042328042328,0.0944268678510587,0.2445097379457982,134583.53261146825,3104.706598165749,137688.239209634,3802,88,872.8611111111111,32,4,18,30.667944349801243,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,5
4624,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1350,1100,250,0.8148148148148148,16,11,5,375.8477216091138,0.7635135135135135,0.0975905150433456,0.24292596640589045,134996.1553248749,2747.599480968843,137743.75480584375,3803,0,850.2432432432432,33,4,18,30.431407232704398,0.6767676767676768,40.19607843137254,1039.2156862745087,31.49138443256087,0
4625,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,383.8065058526804,0.7555555555555556,0.10001013171225925,0.2468184918403673,134812.90373750127,3148.41390546883,137961.3176429701,3804,90,874.8611111111111,32,4,18,30.40780141843971,0.6774088541666666,40.37247474747475,1038.5101010101012,32.45344065656566,0
4626,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,385.5443672488522,0.7548611111111112,0.10173028608477197,0.24816024765172615,134845.6869834711,3197.7990128558367,138043.48599632693,3805,91,875.8611111111111,32,4,18,30.32989910041332,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
4627,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,387.4762112793258,0.7532407407407408,0.09975898246040416,0.25008170530333906,134944.06063475672,3257.5226698806327,138201.58330463734,3806,92,876.8611111111111,32,4,18,30.18137076193948,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
4628,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,385.13661399586897,0.7526455026455027,0.10068432134758654,0.24924878981242093,135042.47015610663,3201.959940312223,138244.43009641886,3807,93,877.8611111111111,32,4,19,30.14379859086491,0.6796875,40.151515151515156,1039.3939393939402,32.48106060606063,0
4629,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,384.95824499586934,0.7528769841269842,0.09938271604938298,0.24981332919944707,135140.91554752062,3204.7219352617058,138345.63748278233,3808,94,878.8611111111111,32,4,20,30.050091074681234,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
4630,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,800,100,0.8888888888888888,10,8,2,384.36892117197294,0.7509920634920635,0.09808205875212428,0.25011304681000884,135239.39680899907,3196.3642102846634,138435.76101928373,3809,95,879.8611111111111,32,4,20,29.967073318766687,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
4631,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,387.53863134804124,0.750140056022409,0.10224140620937172,0.25286665565631095,135337.91394054174,3489.7339876033056,138827.64792814504,3810,96,894.7428571428571,32,3,20,29.786282004611092,0.6826171875,39.86742424242424,1040.5303030303028,32.51657196969696,0
4632,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,386.3845298674133,0.7492997198879552,0.10515810447890495,0.25303736685915973,135469.32591380976,3468.6503609325505,138937.9762747423,3811,97,895.7428571428571,32,3,20,29.68516272488378,0.6839192708333334,39.74116161616161,1041.0353535353531,32.532354797979785,0
4633,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,388.4800000000002,0.7471288515406161,0.10537142857142867,0.25557894736842107,135633.68055555547,3538.294083511877,139171.97463906734,3812,98,896.7428571428571,31,4,22,29.466666666666676,0.6881720430107527,39.58333333333333,1041.666666666666,33.60215053763439,0
4634,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,389.0248382668143,0.7463585434173668,0.11194344271075107,0.2564231265083235,135701.50587293832,3558.251274956593,139259.7571478949,3813,99,897.7428571428571,31,4,22,29.384841289677585,0.6888440860215054,39.518229166666664,1041.927083333333,33.61055107526881,0
4635,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,387.68633439203563,0.7453781512605041,0.10854644418666926,0.25626995101637035,135803.27563815642,3529.814826117616,139333.09046427405,3814,100,898.7428571428571,31,4,22,29.31826462627524,0.6898521505376345,39.420572916666664,1042.317708333333,33.62315188172042,0
4636,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,392.64431871824485,0.744047619047619,0.10675039246467821,0.2602893794946775,135905.08355034716,3672.4717881944393,139577.5553385416,3815,101,899.7428571428571,31,4,17,29.087579087579087,0.6908602150537635,39.322916666666664,1042.708333333333,33.63575268817203,0
4637,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,391.74440189463525,0.7432072829131652,0.11217406812912412,0.2601884460344967,135972.97668457034,3653.330485026041,139626.30716959637,3816,102,900.7428571428571,31,4,18,29.043383270911356,0.6915322580645161,39.2578125,1042.9687500000002,33.644153225806456,0
4638,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.0879608369489,0.7429271708683473,0.10964428381206037,0.25925314919340586,135995.6114969135,3610.0501543209793,139605.6616512345,3817,103,901.7428571428571,32,3,18,29.064025743453183,0.6891276041666667,39.23611111111111,1043.055555555555,32.59548611111109,0
4639,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,390.73624393934364,0.7434173669467786,0.10859631537105519,0.2608906132796942,136160.28498367514,3640.551665646367,139800.8366493215,3818,104,902.7428571428571,32,3,19,28.883125655294783,0.6907552083333334,39.07828282828283,1043.6868686868688,32.61521464646465,0
4640,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,388.85764349121604,0.7425770308123248,0.10594002964314275,0.26055541566550444,136285.50347222213,3599.1319444444352,139884.63541666657,3819,105,903.7428571428571,34,1,19,28.807528598031393,0.6871936274509804,38.95833333333333,1044.1666666666658,30.710784313725465,0
4641,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,381.24004560974566,0.7425770308123248,0.127637610784747,0.23278329054865024,132902.9775206651,3134.281886774319,136037.25940743941,3820,106,904.7428571428571,33,2,19,32.39046034387134,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,6
4642,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,385.36762995450204,0.7430672268907562,0.12894817228388167,0.2361007794000726,133029.37121539787,3253.0426999231036,136282.41391532097,3821,107,905.7428571428571,33,2,19,32.156787043636655,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
4643,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.82419494669296,0.7434173669467786,0.13002562231686876,0.23596758173752416,133060.97902549495,3241.016826460973,136301.99585195593,3822,108,906.7428571428571,33,2,19,32.13898622164154,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
4644,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,388.9249681875349,0.7427170868347338,0.13564049061020955,0.23888673647755163,133124.20590938587,3355.0655096597557,136479.27141904563,3823,109,907.7428571428571,33,2,19,31.9695552784705,0.6581439393939392,42.00367647058824,1031.9852941176475,31.272281639928714,0
4645,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,390.8460069763606,0.7429971988795517,0.14009697873927607,0.24108846667516948,133282.33882401002,3418.5739859669393,136700.91280997696,3824,110,908.7428571428571,33,2,19,31.760819685101662,0.6597222222222222,41.85049019607843,1032.5980392156866,31.290849673202626,0
4646,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,390.22335900688427,0.7420868347338935,0.13748325959077112,0.24090932207699736,133313.97667063153,3404.44555579585,136718.42222642738,3825,111,909.7428571428571,33,2,19,31.74506051975792,0.6600378787878787,41.81985294117647,1032.7205882352944,31.294563279857407,0
4647,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,392.52055829450876,0.7422969187675069,0.13625330530883417,0.24253396373212038,133345.61827181868,3468.1793060361556,136813.79757785483,3826,112,910.7428571428571,33,2,19,31.65391156462583,0.6603535353535352,41.78921568627452,1032.8431372549032,31.29827688651222,0
4648,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,390.9018406292159,0.7420868347338935,0.1366371201464336,0.2417396635850083,133377.26362757123,3427.48357002116,136804.7471975924,3827,113,911.7428571428571,33,2,19,31.663873729584378,0.6606691919191918,41.758578431372555,1032.9656862745105,31.301990493166986,0
4649,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.94224765868853,0.7407563025210083,0.13479262672811032,0.24052419354838722,133472.22222222245,3355.902777777803,136828.12500000026,3828,114,912.7428571428571,33,2,20,31.644825268817204,0.6616161616161615,41.66666666666668,1033.333333333335,31.313131313131365,0
4650,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,388.79762920818865,0.7395658263305321,0.13064611736810883,0.24167339737443444,133567.21460796348,3386.12327590352,136953.337883867,3829,115,913.7428571428571,33,2,20,31.527242639794505,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
4651,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,386.31601496205514,0.7387955182072828,0.129956320048759,0.24074848849703281,133662.24078479444,3327.1728421761036,136989.41362697055,3830,116,914.7428571428571,33,2,21,31.49591135340129,0.6635101010101009,41.48284313725491,1034.0686274509815,31.335412953060043,0
4652,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,385.5781284847414,0.7387955182072828,0.128038190036057,0.24049473956265605,133693.9236862026,3309.890576941578,137003.81426314416,3831,117,915.7428571428571,33,2,21,31.48316842437887,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
4653,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,385.5781284847414,0.7390056022408963,0.128038190036057,0.24049473956265605,133693.9236862026,3309.890576941578,137003.81426314416,3832,118,916.7428571428571,33,2,21,31.48316842437887,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
4654,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,373.96812306054136,0.7381652661064425,0.06406646665128135,0.22919432492522263,133042.0138888887,2950.694444444422,135992.7083333331,3833,119,917.7428571428571,34,1,18,32.438072159396874,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,6
4655,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,373.33665680768877,0.7378851540616246,0.059219460742303776,0.22918428762103696,133103.4297052152,2938.477891156438,136041.90759637166,3834,120,918.7428571428571,34,1,18,32.39261267497307,0.6556372549019609,42.02380952380951,1031.9047619047603,30.35014005602236,0
4656,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.13329708822675,0.738375350140056,0.05368304858559769,0.22962660177799943,133195.58000283435,2939.9411848072455,136135.5211876416,3835,121,919.7428571428571,34,1,19,32.30524160996425,0.6565563725490197,41.9345238095238,1032.261904761904,30.360644257703058,0
4657,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,368.7565036420399,0.750925925925926,0.051523297491039344,0.22862903225806433,133472.22222222196,2643.7499999999673,136115.97222222193,3836,0,895.1666666666666,35,1,20,32.140456989247305,0.6571428571428573,41.66666666666665,1033.3333333333312,29.52380952380946,0
4658,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,371.15304521877823,0.745798319327731,0.06474304138974807,0.23088059059311383,133595.2664399093,2916.857993197273,136512.12443310657,3837,1,911.6857142857143,34,1,20,31.95508022416705,0.6605392156862746,41.547619047619044,1033.8095238095236,30.40616246498599,0
4659,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,374.07837458962365,0.7467787114845937,0.06681359165816936,0.23308785951832633,133656.80980725618,2999.624433106569,136656.43424036275,3838,2,912.6857142857143,34,1,20,31.81772392355515,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
4660,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,379.687013525697,0.7460084033613444,0.0970220112214073,0.23712528580567124,133741.4550781251,3187.9834095096503,136929.43848763473,3839,3,913.6857142857143,31,4,17,31.587781134608925,0.6693548387096774,41.40625000000001,1034.3750000000007,33.36693548387099,3
4661,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,379.8321993183449,0.7443277310924369,0.09487138003559337,0.237866547516382,133842.48733520505,3167.537265353733,137010.02460055877,3840,4,914.6857142857143,31,4,18,31.482661171930715,0.6703629032258064,41.30859375,1034.7656249999998,33.37953629032258,0
4662,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,380.50802789850155,0.7435574229691876,0.09622546552591826,0.2385077133862217,133876.1732313369,3188.1917317708426,137064.36496310774,3841,5,915.6857142857143,31,4,18,31.43138735111558,0.6706989247311828,41.27604166666667,1034.8958333333342,33.38373655913981,0
4663,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,376.9589530041642,0.7436274509803921,0.09493379790940781,0.23704474038605425,133994.6178961331,3102.0941740638796,137096.71207019698,3842,6,916.6857142857143,32,3,18,31.404471544715445,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
4664,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.81434491227265,0.7442577030812324,0.08940283171661934,0.2369565773493754,134092.6806735283,3078.7905889705244,137171.47126249882,3843,7,917.6857142857143,32,3,19,31.335842577918644,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
4665,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.2273070316037,0.7430672268907562,0.08893144389122942,0.23721997546235293,134190.77932098764,3070.4089506172827,137261.18827160491,3844,8,918.6857142857143,32,3,19,31.25279267202859,0.6712239583333334,40.97222222222222,1036.111111111111,32.37847222222222,0
4666,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.5505412832264,0.7429271708683473,0.08808508416160388,0.23763633710959442,134223.48684126628,3081.540627231919,137305.02746849819,3845,9,919.6857142857143,32,3,19,31.211668900532054,0.6715494791666666,40.94065656565657,1036.2373737373744,32.38241792929295,0
4667,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.4799297219658,0.7434873949579831,0.08884711779448651,0.2390706221572451,134256.19834710748,3135.8040633608907,137392.00241046835,3846,10,920.6857142857143,32,3,19,31.12892909356725,0.671875,40.909090909090914,1036.3636363636367,32.38636363636365,0
4668,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,376.0948391365887,0.7425070028011204,0.0920507333368128,0.23883331199926755,134354.35677800732,3105.996039944899,137460.35281795223,3847,11,921.6857142857143,32,3,21,31.06655705760564,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
4669,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.8806415243942,0.74390756302521,0.09433371595533768,0.2399765573241373,134452.55107897142,3134.5127410468144,137587.06382001823,3848,12,922.6857142857143,32,3,21,30.947924275626974,0.673828125,40.71969696969696,1037.121212121211,32.41003787878785,0
4670,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.89713069144045,0.7425770308123248,0.09845094664371756,0.24127278344145786,134550.7812499998,3169.306703397582,137720.08795339736,3849,13,923.6857142857143,31,4,22,30.823293172690757,0.6774193548387097,40.624999999999986,1037.4999999999984,33.46774193548382,0
4671,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.8152258275352,0.7435574229691876,0.07217712177121793,0.2188207995617074,131716.66953627174,2746.506255739202,134463.17579201094,3850,14,924.6857142857143,32,3,19,33.880688806888074,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,8
4672,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,361.7985275107588,0.7495039682539683,0.06344568990645771,0.21579249300890624,132019.90370290267,2352.9213523644653,134372.82505526714,3851,0,899.9722222222222,33,3,19,33.78050719453057,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
4673,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.0544983075329,0.7397759103641456,0.0709860935524651,0.2212745174144801,131911.15702479339,2815.6278696051386,134726.78489439853,3852,16,926.6857142857143,32,3,19,33.62678220255653,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
4674,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,366.19918845215454,0.7488425925925927,0.08659223263527349,0.22025466846151492,132336.75063775506,2492.322137188201,134829.07277494326,3853,0,901.9166666666666,34,2,20,33.3480369470477,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4675,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.29888625867284,0.7479497354497355,0.07834715443928641,0.22001976588491098,132492.61289227704,2453.3964351672057,134946.00932744425,3854,1,902.9166666666666,33,3,20,33.23996647224537,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
4676,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,364.4634668878921,0.7467923280423281,0.07426357819027984,0.2206737014211703,132587.25610342177,2464.642204921182,135051.89830834293,3855,2,903.9166666666666,33,3,20,33.14046882436934,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
4677,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.5050381550139,0.7516266266266266,0.08447584042134948,0.2177747983426465,132919.22477324243,2077.274659863924,134996.49943310636,3856,0,880.4594594594595,34,3,18,33.01176595089664,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
4678,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.6106319523841,0.7508133133133134,0.09033340820044433,0.2181973527708654,132980.6122448978,2084.4600340135826,135065.0722789114,3857,1,881.4594594594595,34,3,18,32.94739727608493,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
4679,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,355.88148492145325,0.7515640640640641,0.09343923362614937,0.21828908915882786,133072.72002551027,2071.623441043088,135144.34346655334,3858,2,882.4594594594595,34,3,19,32.873735625552854,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
4680,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,348.3633194377505,0.7614983404457089,0.09199320578451964,0.21529046140321895,133352.65024862808,1691.034379286674,135043.68462791474,3859,0,860.2105263157895,35,3,19,32.78705363812939,0.6559523809523811,41.7824074074074,1032.8703703703688,29.510582010581967,0
4681,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.4703505456572,0.7511261261261262,0.09484545077765416,0.21911829070948743,133257.03125000012,2073.784722222237,135330.81597222236,3860,4,884.4594594594595,34,3,20,32.69942157654021,0.6571691176470588,41.87500000000001,1032.500000000001,30.367647058823557,0
4682,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.9932480130221,0.7496871871871872,0.0987304307189032,0.22042109797245335,133318.49666950124,2118.760629251714,135437.25729875296,3861,5,885.4594594594595,34,3,20,32.59846301633044,0.657781862745098,41.8154761904762,1032.738095238096,30.374649859944004,0
4683,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.9684742554606,0.7496246246246246,0.10954680916658122,0.2217564873706739,133441.47002551027,2153.567885487539,135595.0379109978,3862,6,886.4594594594595,34,3,20,32.44997503552637,0.6590073529411764,41.69642857142858,1033.2142857142862,30.38865546218489,0
4684,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.80750634223864,0.7477477477477478,0.10562450981612659,0.22320088718309486,133595.2664399095,2186.9968820861895,135782.26332199568,3863,7,887.4594594594595,34,3,21,32.27415361584524,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
4685,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.48114482290197,0.7465590590590591,0.10458000304897963,0.22355532699759886,133687.58680555574,2184.895833333353,135872.48263888908,3864,8,888.4594594594595,34,3,21,32.19010206822454,0.6614583333333333,41.45833333333334,1034.166666666668,30.41666666666671,0
4686,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,358.4324296036749,0.7463713713713713,0.1025776610999305,0.22389787065609873,133749.15143140606,2188.00666099775,135937.1580924038,3865,9,889.4594594594595,34,3,18,32.12970422373116,0.6620710784313724,41.39880952380953,1034.404761904763,30.42366946778715,0
4687,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.2878946295041,0.7463713713713713,0.10610564545217116,0.2243687593746147,133841.5249433108,2190.7596371882246,136032.28458049902,3866,10,890.4594594594595,34,3,18,32.040957202024856,0.6629901960784312,41.30952380952382,1034.7619047619057,30.434173669467814,0
4688,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.875023661903,0.7454954954954955,0.10171040605823234,0.22323069666064857,133903.12500000023,2130.5555555555848,136033.68055555582,3867,11,891.4594594594595,34,3,18,32.041733762748265,0.6636029411764705,41.250000000000014,1035.0000000000018,30.44117647058829,0
4689,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.7329184707155,0.7437437437437437,0.10606376004697626,0.22281844009969284,134057.18714569183,2084.0880102041074,136141.27515589594,3868,12,892.4594594594595,34,3,18,31.94308732804538,0.6651348039215685,41.10119047619049,1035.59523809524,30.45868347338941,0
4690,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.94503583545077,0.7432432432432432,0.10476078100159003,0.2238908133656808,134211.33786848088,2100.687358276666,136312.02522675754,3869,13,893.4594594594595,34,3,18,31.7835190716912,0.6666666666666665,40.95238095238096,1036.1904761904775,30.476190476190514,0
4691,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.1985918259735,0.741991991991992,0.10771704180064279,0.2235382899140364,134334.7222222224,2062.50000000002,136397.22222222242,3870,14,894.4594594594595,34,3,18,31.705519828510177,0.667892156862745,40.83333333333334,1036.666666666668,30.490196078431413,0
4692,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.27572107670215,0.7403653653653653,0.10532878798688539,0.22517127708422158,134489.03238378695,2102.341978458066,136591.37436224503,3871,15,895.4594594594595,34,3,19,31.52353762576994,0.669424019607843,40.68452380952382,1037.2619047619055,30.507703081232513,0
4693,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.33331682772695,0.73998998998999,0.10389618445620274,0.22539872055906415,134519.9050453516,2106.0728458050035,136625.9778911566,3872,16,896.4594594594595,34,3,19,31.49123058679519,0.6697303921568627,40.65476190476191,1037.3809523809534,30.51120448179275,0
4694,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.1624583696727,0.7393643643643644,0.10341961971149671,0.22439384070015173,134581.66099773257,2052.0053854875423,136633.66638322012,3873,17,897.4594594594595,34,3,19,31.48591670491051,0.6703431372549018,40.5952380952381,1037.6190476190486,30.518207282913195,0
4695,4,0,0,37,0.0,0.0,1.0,37,1700,1400,300,0.8235294117647058,20,14,6,351.222737107993,0.7403653653653653,0.0945682464205233,0.22500448529350445,134674.3214994333,2060.1367630385757,136734.4582624719,3874,18,898.4594594594595,34,3,19,31.391931414153,0.6712622549019607,40.505952380952394,1037.9761904761922,30.528711484593888,0
