period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3946,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,315.2976529787815,0.7608585858585859,0.13617682427183397,0.19891376403332084,134113.69879259585,-542.8531076782492,133570.84568491761,3692,2,1136.3777777777777,41,4,15,32.88188790984259,0.6526930894308942,41.04662698412699,1035.813492063493,25.263743708865682,0
3947,4,0,0,45,0.0,0.0,1.0,45,1300,600,700,0.46153846153846156,20,6,14,312.064678512883,0.7595538720538721,0.119618853156372,0.19784294666884727,134293.5878054926,-618.3429390274623,133675.24486646513,3693,3,1137.3777777777777,41,4,15,32.78657797345584,0.6544715447154472,40.87301587301587,1036.5079365079368,25.280681378242363,0
3948,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,313.30677269834365,0.7593855218855219,0.1138003975466908,0.19933023098087546,134422.15377180948,-576.9257645187841,133845.2280072907,3694,4,1138.3777777777777,41,4,15,32.62649877228229,0.6557418699186992,40.74900793650793,1037.003968253967,25.292779713511393,0
3949,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1000,550,0.6451612903225806,21,10,11,311.88237439106985,0.7585016835016836,0.08236368656938353,0.19968870262419663,134653.72752110104,-595.2784470269564,134058.44907407407,3695,5,1139.3777777777777,41,4,17,32.433250493850764,0.6580284552845528,40.52579365079365,1037.8968253968255,25.314556716995746,2
3950,4,0,0,44,0.0,0.0,1.0,44,850,300,550,0.35294117647058826,14,3,11,339.85662321218734,0.7512993305144469,0.09646927255298765,0.20520346207969298,132482.65241468526,302.69238961935633,132785.34480430462,3696,6,1164.7045454545455,37,7,19,33.87907391628501,0.6432995495495495,42.62609649122807,1029.4956140350876,27.824205784732097,6
3951,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1250,900,350,0.72,16,9,7,333.28049918585157,0.7580808080808081,0.09934640522875826,0.20279687939390004,132773.486328125,-149.8372395833333,132623.64908854166,3697,0,1139.8,39,6,16,33.75656963816454,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
3952,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,346.9190532863158,0.7447858988556663,0.11064152176658015,0.21009739958209966,132595.5597515582,599.9852117959416,133195.54496335416,3698,42,1193.6511627906978,37,6,20,33.58385233684659,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
3953,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,346.1451400657616,0.7441860465116279,0.11512073420654012,0.21010205013293923,132680.27181440452,585.3262542320822,133265.5980686366,3699,43,1194.6511627906978,37,6,17,33.518695898964104,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
3954,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,348.1999263543888,0.7448781838316721,0.11594880683475495,0.2119296334095136,132783.12108490407,647.014596573908,133430.135681478,3700,44,1195.6511627906978,38,5,17,33.36248747451713,0.6444627192982455,42.33440170940172,1030.6623931623942,27.12269455690511,0
3955,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,350.1938671260074,0.7440476190476191,0.12155495086850743,0.2134567671445895,132838.18354381277,703.8234394404485,133542.00698325323,3701,45,1196.6511627906978,38,5,18,33.25582098317615,0.6450109649122806,42.28098290598292,1030.8760683760702,27.128317588843952,0
3956,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,349.5389787448921,0.7438630490956072,0.1188887523404003,0.21337132725281188,132893.25741699556,690.274695923747,133583.53211291932,3702,46,1197.6511627906978,38,5,19,33.2174127033468,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
3957,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,350.0151737145579,0.7432631967515688,0.1149249703640165,0.21381939599322258,132920.79863393982,704.8592848272569,133625.65791876707,3703,47,1198.6511627906978,38,5,19,33.17749343832023,0.6458333333333333,42.20085470085471,1031.1965811965827,27.136752136752175,0
3958,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,349.20481676401226,0.7442783314876338,0.11547827883962802,0.21386365494211604,133015.1489257814,689.9061414930695,133705.05506727446,3704,48,1199.6511627906978,39,4,19,33.10371015517184,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
3959,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,350,100,250,0.2857142857142857,6,1,5,350.0225753664906,0.7434016242155776,0.11860840816019858,0.21451878628896826,133042.01388888905,713.541666666686,133755.55555555574,3705,49,1200.6511627906978,39,4,19,33.0556677436726,0.6452991452991452,42.08333333333334,1031.666666666668,26.45299145299149,0
3960,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,354.16985378595444,0.7423780487804879,0.12962175945601362,0.2175879023389951,133132.52635426295,1230.3054786088155,134362.83183287177,3706,50,1229.0731707317073,37,4,19,32.85787646975492,0.6497747747747746,41.995614035087726,1032.01754385965,27.89236605026081,0
3961,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.6178484686969,0.7412093495934959,0.12846777020634903,0.21708436998454733,133209.81744497354,1194.4318444709143,134404.24928944444,3707,51,1230.0731707317073,40,1,19,32.82039607534291,0.6453124999999998,41.92073170731709,1032.3170731707341,25.807926829268354,0
3962,4,0,0,41,0.0,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,355.37881050873705,0.7404471544715447,0.131989176964316,0.218938346631793,133236.04630387036,1269.8535304713143,134505.89983434166,3708,52,1231.0731707317073,40,1,19,32.72283197165078,0.6455729166666665,41.89532520325205,1032.4186991869944,25.810467479674863,0
3963,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,361.8449147859767,0.7402947154471544,0.13241421956138288,0.22387944727667133,133395.34837372456,1453.6856930272133,134849.03406675177,3709,53,1232.0731707317073,41,0,19,32.396103428406775,0.6455792682926829,41.74107142857143,1033.035714285715,25.1959930313589,0
3964,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,352.89362275604765,0.7438056523422377,0.1310068116077261,0.22052250466918752,133763.2966581448,1040.9757355431989,134804.272393688,3710,0,1203.7142857142858,36,6,19,32.25878147906234,0.657986111111111,41.385135135135144,1034.4594594594607,28.73498498498502,0
3965,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.6497718933267,0.7442411924119241,0.1328307166174414,0.21856012303544858,133879.81520371744,935.433406379378,134815.2486100968,3711,1,1204.7142857142858,36,6,19,32.251994922016685,0.6591435185185184,41.272522522522536,1034.9099099099117,28.747497497497548,0
3966,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,349.02599756724163,0.7447009291521487,0.13074643414105958,0.21896914291061567,133908.95276611074,947.5411644752926,134856.49393058603,3712,2,1205.7142857142858,36,6,19,32.21312515866971,0.6594328703703705,41.24436936936937,1035.0225225225229,28.750625625625634,0
3967,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,348.31114462464114,0.7438056523422377,0.1347355698366841,0.21920984504558594,134024.78723792834,936.4654101833678,134961.2526481117,3713,3,1206.7142857142858,38,4,19,32.11583436511212,0.656798245614035,41.13247863247864,1035.4700854700861,27.249212775528584,0
3968,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,347.3343546762935,0.743684668989547,0.1344384248015673,0.21867326281425212,134037.9245334205,911.1952039930941,134949.1197374136,3714,4,1207.7142857142858,39,3,19,32.127992656674394,0.6551816239316237,41.119791666666686,1035.5208333333362,26.551816239316313,0
3969,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,330.67763371121004,0.743684668989547,0.10055415941748791,0.19549661705006768,131684.2689043213,310.9670380015739,131995.23594232288,3715,5,1208.7142857142858,38,4,12,34.91768155164637,0.6334978070175437,43.40277777777779,1026.3888888888914,27.010233918128723,7
3970,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,335.22529536415493,0.7396849593495934,0.11448440394913795,0.1986137539118084,131766.52444480988,634.2944152239197,132400.8188600338,3716,60,1239.0731707317073,38,3,13,34.718175511619826,0.6343201754385963,43.32264957264958,1026.7094017094032,27.018668466036928,0
3971,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,328.3831644703477,0.7497580332946187,0.11364503217894639,0.19546428190531362,131942.77479383716,265.5571831597606,132208.3319769969,3717,0,1210.547619047619,39,3,13,34.71655429382542,0.6343482905982905,43.151041666666686,1027.3958333333362,26.34348290598298,0
3972,4,2,0,43,0.046511627906976744,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,321.97656467453663,0.7481543004798819,0.12737744349156555,0.1934343480237589,132293.43401951567,-80.92291707976185,132212.5111024359,3718,0,1183.3488372093022,40,3,15,34.52904277388125,0.6361979166666666,42.809959349593505,1028.7601626016274,25.719004065040686,0
3973,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,321.00354806545937,0.7468161683277962,0.12453780045840968,0.19325100640373633,132371.857236103,-101.63283263928784,132270.2244034637,3719,1,1184.3488372093022,40,3,15,34.47540160642569,0.6369791666666667,42.73373983739838,1029.0650406504078,25.726626016260195,0
3974,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,322.47715923837313,0.7470007382798081,0.1192678254566677,0.19454940705699678,132451.61132812526,-57.47354651039879,132394.13778161487,3720,2,1185.3488372093022,39,4,15,34.35750185522498,0.6394230769230769,42.656250000000014,1029.375000000002,26.394230769230823,0
3975,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,321.8576605162708,0.7468623108157991,0.11899636517627132,0.1945910075965347,132532.0434570315,-68.70930989580415,132463.3341471357,3721,3,1186.3488372093022,39,4,15,34.29280475467879,0.6402243589743588,42.578125000000014,1029.687500000002,26.40224358974364,0
3976,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,322.1151689405141,0.7464931709117756,0.12177025447584477,0.19530330506761184,132639.32427300376,-54.97233072913346,132584.35194227463,3722,4,1187.3488372093022,39,4,13,34.17865389152933,0.6412927350427349,42.47395833333335,1030.104166666669,26.41292735042741,0
3977,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,317.39160175711686,0.7593207825765965,0.11056997027417892,0.19389359319864355,132921.47040658692,-162.36831994842342,132759.10208663848,3723,0,1170.3023255813953,40,3,13,34.017854209782854,0.6424479166666666,42.20020325203253,1031.1991869918716,25.779979674796788,0
3978,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.33026066352335,0.7471036585365853,0.12467304032692206,0.19981431661376742,132893.25741699536,499.99691814595576,133393.2543351413,3724,6,1221.1463414634147,38,3,14,33.789892239146205,0.6455592105263158,42.2275641025641,1031.0897435897432,27.133940620782717,0
3979,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,800,600,200,0.75,10,6,4,320.9356520032748,0.7568234610917538,0.13033239133360275,0.1972599528566033,133149.50086805547,146.4843749999952,133295.98524305547,3725,0,1193.047619047619,39,3,14,33.69835822904051,0.6463675213675215,41.979166666666664,1032.0833333333328,26.4636752136752,0
3980,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,333.9072402912642,0.7431623931623932,0.1363273771537976,0.20359246908031542,132849.77709487526,871.9004886118739,133721.67758348712,3726,8,1253.525,37,3,15,33.66393675104589,0.6469594594594594,42.26973684210526,1030.9210526315783,27.86273115220482,0
3981,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,338.93785841870783,0.7435897435897436,0.13674125651110858,0.20744231842191185,132991.1141529125,1015.1446839412159,134006.2588368537,3727,9,1254.525,37,3,15,33.39257556429608,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,0
3982,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.40611446962924,0.74375,0.14130885322563458,0.2074308228693646,133047.67001625523,1004.8290098876798,134052.4990261429,3728,10,1255.525,37,3,15,33.34960764516242,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
3983,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,339.43178905024473,0.7432959401709401,0.1408660998937299,0.20821728389588046,133075.9524565252,1034.0417243767406,134109.99418090194,3729,11,1256.525,37,3,15,33.29481048529933,0.6492117117117115,42.05043859649123,1031.798245614036,27.886439070649622,0
3984,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,340.835054436415,0.7428685897435897,0.14393987677926479,0.2097138040826416,133189.11227493096,1079.1036665127915,134268.21594144375,3730,12,1257.525,37,3,16,33.145226966928675,0.6503378378378377,41.94078947368422,1032.2368421052647,27.89829302987202,0
3985,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,341.15722691144106,0.7435096153846154,0.14830076465590492,0.21023144297108193,133245.71021852887,1091.5473991997615,134337.25761772864,3731,13,1258.525,37,3,16,33.08021806853582,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
3986,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,341.15722691144106,0.7435096153846154,0.14830076465590492,0.21023144297108193,133245.71021852887,1091.5473991997615,134337.25761772864,3732,14,1259.525,37,3,16,33.08021806853582,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
3987,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,339.4903403570945,0.7437022042285201,0.15055730706611992,0.2095229374497456,133302.32018505703,1250.970010003089,134553.2901950601,3733,15,1276.051282051282,37,2,16,33.066556947688824,0.6514639639639639,41.8311403508772,1032.675438596492,27.91014698909438,0
3988,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,337.4147786945897,0.7437584345479082,0.1517885574779747,0.208718623117645,133387.25767784333,1201.366406009559,134588.6240838529,3734,16,1277.051282051282,37,2,17,33.035129851749645,0.6523085585585584,41.74890350877194,1033.0043859649136,27.919037458511177,0
3989,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,339.2410897944362,0.7424089068825911,0.1581237397856312,0.21016888817442295,133443.89770169673,1253.9306565481756,134697.8283582449,3735,17,1278.051282051282,37,2,17,32.93128073154339,0.6528716216216215,41.694078947368425,1033.2236842105267,27.924964438122345,0
3990,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,200,400,0.3333333333333333,10,2,8,341.5867078383219,0.7415092217723797,0.16286648495432732,0.21210779368142454,133528.880280471,1322.338123268712,134851.2184037397,3736,18,1279.051282051282,37,2,17,32.785646085295994,0.653716216216216,41.611842105263165,1033.5526315789482,27.93385490753914,0
3991,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.54630593132146,0.7435988620199147,0.16213921901527995,0.21733870967741944,133472.22222222228,1757.6388888888978,135229.86111111118,3737,19,1267.6052631578948,36,2,17,32.61088709677419,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
3992,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.02881248152823,0.7432728781412992,0.15650999707570445,0.21877267906350356,133559.51126379755,1803.3592291615885,135362.87049295913,3738,20,1268.6052631578948,36,2,17,32.485156335112755,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,0
3993,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,349.9799454481566,0.7420282124229493,0.15254446144764078,0.21818505356757767,133675.9410381664,1756.7797104536862,135432.72074862008,3739,21,1269.6052631578948,36,2,18,32.42154887654725,0.6571180555555556,41.46959459459459,1034.1216216216205,28.725600600600572,0
3994,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,351.5957247866611,0.7424727358937885,0.1456507041607935,0.21971145087688895,133763.29665814454,1806.1206476746906,135569.41730581922,3740,22,1270.6052631578948,36,2,13,32.29234704985848,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
3995,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.6059536256616,0.7425023707918444,0.14304536713909233,0.2108254397834912,131684.268904321,1794.190079719361,133478.45898404036,3741,23,1271.6052631578948,35,3,13,34.25236806495264,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,3
3996,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,357.6308328288835,0.7406946420104314,0.14718865137141157,0.21192672799098378,131773.38023244607,1825.2447434413714,133598.62497588745,3742,24,1272.6052631578948,35,3,13,34.136159959418336,0.6401785714285714,43.31597222222223,1026.7361111111118,29.33531746031748,0
3997,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,357.6308328288835,0.7406946420104314,0.14718865137141157,0.21192672799098378,131773.38023244607,1825.2447434413714,133598.62497588745,3743,25,1273.6052631578948,35,3,13,34.136159959418336,0.6401785714285714,43.31597222222223,1026.7361111111118,29.33531746031748,0
3998,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,359.5571263407788,0.7392425320056899,0.1523967118607874,0.213568269019282,131862.521701389,1882.4218750000105,133744.943576389,3744,26,1274.6052631578948,35,3,15,33.996788370520626,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
3999,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,360.40943017453486,0.7386794689426268,0.14906351719108546,0.214577767381579,131951.69331114963,1911.3269193672759,133863.0202305169,3745,27,1275.6052631578948,35,3,15,33.88496958431903,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
4000,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.9967975631462,0.7377607871028924,0.15702366702615556,0.21517439811277703,132100.37964034645,1911.1427254801206,134011.52236582656,3746,28,1276.6052631578948,35,3,15,33.745684155220296,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
4001,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,358.2847654111275,0.7383238501659555,0.15659494261884,0.21452447167009892,132166.31063073222,1870.6351199172304,134036.94575064944,3747,29,1277.6052631578948,36,2,15,33.72325959186654,0.6420717592592592,42.933558558558566,1028.265765765767,28.56293793793797,0
4002,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.69502369149035,0.7384720246562352,0.16458460581056356,0.215864280315248,132253.17166829002,1914.1615433000716,134167.3332115901,3748,30,1278.6052631578948,36,2,15,33.599509159915335,0.6429398148148147,42.84909909909911,1028.6036036036046,28.57232232232235,0
4003,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,359.127341867593,0.7351232811759127,0.1737694438525459,0.21635232546657462,132398.00347222242,1909.5486111111313,134307.55208333355,3749,31,1279.6052631578948,36,2,18,33.46828609986504,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
4004,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,358.5840859686352,0.7344713134186819,0.17623532752745175,0.21670951282452308,132517.14677640607,1903.707990397811,134420.85476680388,3750,32,1280.6052631578948,35,3,18,33.362372601918466,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
4005,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,366.14958483125804,0.7323573573573573,0.18485761432107384,0.22112162078356984,132489.90929705213,2302.2250566893313,134792.13435374145,3751,33,1300.027027027027,34,3,18,33.19505473327165,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
4006,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,367.49552173426815,0.7317942942942943,0.1849694372518822,0.2228408373907935,132643.15653344677,2349.153202947845,134992.3097363946,3752,34,1301.027027027027,34,3,17,33.00613467390883,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
4007,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.4858000349328,0.7267195767195768,0.18466074356126727,0.23098030716812484,132587.25610342165,2916.0310938100565,135503.2871972317,3753,35,1310.861111111111,33,3,18,32.70218546723782,0.6527777777777779,42.52450980392156,1029.9019607843127,31.209150326797353,0
4008,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.1327357118094,0.7252645502645503,0.1834628396236393,0.23093613019254977,132713.49961553232,2889.749134948075,135603.2487504804,3754,36,1311.861111111111,33,3,18,32.60981604820807,0.6540404040404042,42.401960784313715,1030.3921568627436,31.224004753416473,0
4009,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.54455684416155,0.7236772486772487,0.18877793628150252,0.2331858559545714,132839.80320069197,2963.42872933486,135803.2319300268,3755,37,1312.861111111111,33,3,19,32.42045094309715,0.6553030303030304,42.27941176470588,1030.882352941176,31.238859180035632,0
4010,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.9134707008348,0.7246031746031747,0.18918865383091665,0.2325838855208145,132902.97752066504,2924.906886774304,135827.88440743933,3756,38,1313.861111111111,33,3,19,32.398878852705806,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
4011,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,382.6380102309114,0.7235119047619049,0.1849794727601548,0.23423011869916932,132997.76715986626,2978.000198241043,135975.7673581073,3757,39,1314.861111111111,33,3,19,32.25899469327948,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
4012,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,383.0837775866478,0.7241402116402117,0.18372667036245094,0.23470154583147018,133029.37121539787,2992.2788110342135,136021.6500264321,3758,40,1315.861111111111,33,3,19,32.21568860378554,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
4013,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,381.3361468283299,0.7247354497354498,0.18324096067564022,0.2340269938990187,133092.59059015758,2950.60313341022,136043.1937235678,3759,41,1316.861111111111,33,3,19,32.197149643705465,0.6578282828282829,42.03431372549019,1031.8627450980387,31.268568033273898,0
4014,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,379.87661201698313,0.723941798941799,0.18297976199899768,0.23352706762095107,133155.82498317942,2916.556732987304,136072.38171616674,3760,42,1317.861111111111,33,3,19,32.17119844850787,0.658459595959596,41.97303921568627,1032.1078431372541,31.27599524658346,0
4015,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.84017471483804,0.7236111111111112,0.17206378648530296,0.2283102714642497,131816.67375283426,2945.6703514738983,134762.34410430817,3761,43,1318.861111111111,34,2,19,33.39395432413633,0.6427696078431373,43.27380952380951,1026.9047619047603,30.203081232492952,3
4016,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,403.4721945440471,0.7236111111111112,0.18268855021492714,0.22203985932004694,128898.98667800477,3201.431405895717,132100.4180839005,3762,44,1319.861111111111,34,2,15,35.88804220398593,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,7
4017,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,400.80628570911836,0.7254960317460318,0.1829259562948209,0.22175523403102704,129110.6310232428,3149.670493197299,132260.3015164401,3763,45,1320.861111111111,34,2,17,35.73903791339659,0.6155024509803921,45.92261904761906,1016.3095238095252,29.891456582633094,0
4018,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,401.773716742811,0.7251984126984128,0.1741803278688525,0.2228017883755591,129201.38888888911,3182.0082199546814,132383.39710884378,3764,46,1321.861111111111,32,4,17,35.621584699453564,0.6210937499999998,45.83333333333335,1016.6666666666684,31.77083333333339,0
4019,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,393.34082006172633,0.7362987987987988,0.1675376315395578,0.21985793078281962,129513.05537533647,2788.5542820069277,132301.6096573434,3765,0,1287.1081081081081,33,4,15,35.517497391443925,0.6218434343434343,45.52696078431373,1017.8921568627455,30.84521687462865,0
4020,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,415.4611652788966,0.7387387387387387,0.21009266699895202,0.21602354523405673,126615.03170913707,3145.986440172437,129761.0181493095,3766,0,1288.081081081081,32,5,17,37.93673943043533,0.5947265624999998,48.39015151515153,1006.4393939393959,31.451231060606123,8
4021,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,401.28228901427025,0.7638326585695007,0.20951277691622616,0.2120769170567076,127277.43686322581,2415.7329924758933,129693.16985570171,3767,0,1222.974358974359,33,6,18,37.60980892235447,0.5991161616161615,47.73284313725491,1009.0686274509815,30.577837195484285,0
4022,4,2,2,38,0.05,0.05,0.95,40,750,400,350,0.5333333333333333,11,4,7,393.37511248346607,0.7758814102564102,0.20016493873704055,0.20973416801254152,127632.76643990939,2041.5107709750685,129674.27721088447,3768,0,1193.35,34,6,17,37.44354775369149,0.6004901960784313,47.38095238095239,1010.4761904761913,29.719887955182095,0
4023,4,5,3,40,0.11627906976744186,0.06976744186046512,0.9302325581395349,43,850,600,250,0.7058823529411765,11,6,5,368.18243474773317,0.8078165374677002,0.18856470649068569,0.19938597233930566,128258.57688347164,845.5349740943753,129104.11185756602,3769,0,1110.9767441860465,36,7,20,37.4386233092459,0.6027199074074072,46.762387387387406,1012.9504504504532,28.13751251251259,0
4024,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,380.4632155553636,0.7872967479674797,0.19605917925601912,0.20485039142956307,128027.37054183838,1541.9410150891908,129569.31155692757,3770,0,1166.1463414634147,35,6,20,37.36466910643489,0.6023809523809522,46.990740740740755,1012.037037037039,28.91534391534397,0
4025,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,450,200,250,0.4444444444444444,7,2,5,374.5422396483044,0.7918118466898955,0.2071404101208829,0.20359195484793338,128408.33875868074,1218.9229413151766,129627.26169999591,3771,0,1139.3333333333333,35,7,14,37.12422918807811,0.6062499999999998,46.61458333333334,1013.5416666666681,28.958333333333375,0
4026,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,374.5170817373769,0.7932636469221835,0.21620938687011915,0.20447932630932308,128584.3611352239,1231.4079378858146,129815.76907310971,3772,0,1140.3095238095239,35,7,15,36.94475350907225,0.6080357142857142,46.44097222222223,1014.2361111111121,28.978174603174633,0
