period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4719,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,359.73439643985466,0.7869547178757705,0.07765541849949242,0.20180509911757089,129655.65653344669,1728.319869614508,131383.97640306118,4714,0,686.921052631579,34,4,15,36.2275959477888,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
4720,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,362.37092199379174,0.7895625889046942,0.09120656281684969,0.2048651450083712,129958.944515306,1818.6685090702838,131777.61302437627,4715,0,687.8947368421053,34,4,17,35.8520626581047,0.6240808823529412,45.08928571428571,1019.6428571428562,29.9894957983193,0
4721,4,2,2,38,0.05,0.05,0.95,40,900,300,600,0.3333333333333333,15,3,12,345.52767765882663,0.8056356837606837,0.07378214568936281,0.19792166195291752,130469.4348663621,1016.5144753567375,131485.94934171884,4716,0,654.45,35,5,17,35.76396756164798,0.6270833333333334,44.58912037037036,1021.6435185185169,29.189814814814767,0
4722,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,363.3486047480218,0.7890291607396871,0.08818474758324402,0.20702420503084967,130262.5868055556,1866.1458333333444,132128.73263888896,4717,2,689.8947368421053,33,5,19,35.5187074829932,0.6294191919191918,44.79166666666667,1020.8333333333338,30.93434343434345,0
4723,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,357.189364207636,0.8018907064959696,0.0806203165344086,0.20466582332639624,130481.60750973203,1721.3284854383098,132202.93599517035,4718,0,685.3421052631579,33,5,19,35.45377533885088,0.6316287878787878,44.57720588235295,1021.6911764705898,30.960338680926963,0
4724,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.4826230276033,0.7921046046046046,0.10858115992305084,0.20572689267195748,130110.72137188191,2032.5751133786684,132143.29648526057,4719,4,704.8648648648649,34,3,18,35.69501166861146,0.6256127450980392,44.94047619047618,1020.2380952380938,30.007002801120407,1
4725,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.39273490026784,0.7916041041041041,0.11457164116986829,0.2077020241090913,130171.45691609985,2112.7409297052277,132284.1978458051,4720,5,705.8648648648649,34,3,18,35.55908772748484,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
4726,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,361.6936817613977,0.7973269321953532,0.11145961723602937,0.20737587645678546,130505.75573979599,1840.653344671206,132346.4090844672,4721,0,688.2631578947369,34,4,15,35.31423550429142,0.6295955882352942,44.55357142857143,1021.7857142857149,30.052521008403378,0
4727,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.6537718853498,0.7904779779779779,0.1115097150524258,0.21103522458627008,130444.94224773247,2217.803996598645,132662.74624433112,4722,7,707.8648648648649,34,3,20,35.19816066503516,0.6289828431372548,44.61309523809524,1021.5476190476194,30.045518207282925,0
4728,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.97859000364014,0.7894769769769769,0.10706933348442793,0.21090215353221267,130597.00255102055,2185.260770975073,132782.26332199562,4723,8,708.8648648648649,34,3,16,35.08667210187126,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
4729,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,367.7896571398369,0.7892892892892893,0.10977566623666735,0.2120344399215569,130718.714569161,2215.3982426303855,132934.1128117914,4724,9,709.8648648648649,34,3,16,34.9425203725262,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
4730,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.46240399466893,0.7874124124124124,0.1111586336161623,0.2107799394300259,130840.48327664407,2137.2874149659974,132977.77069161006,4725,10,710.8648648648649,34,3,17,34.90419672639826,0.6329656862745097,44.22619047619048,1023.0952380952388,30.091036414565846,0
4731,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.45426970292385,0.7872872872872873,0.10889405166478605,0.20953623443263902,130931.84700963725,2065.17502834468,132997.02203798192,4726,11,711.8648648648649,34,3,18,34.88862393858324,0.6338848039215685,44.136904761904766,1023.4523809523814,30.101540616246513,0
4732,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.31100661686855,0.7873498498498498,0.11166015981089261,0.21019905768500927,130962.30867346942,2089.817176870756,133052.12585034018,4727,12,712.8648648648649,34,3,18,34.835862991393356,0.6341911764705882,44.10714285714286,1023.5714285714289,30.10504201680673,0
4733,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,357.2932161716439,0.7946005215742058,0.11316324468274797,0.2089480935260065,131268.81456833007,1780.2913880315714,133049.10595636163,4728,0,695.078947368421,35,3,19,34.654299375047074,0.6351190476190476,43.80787037037038,1024.7685185185198,29.279100529100567,0
4734,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,347.9577042929396,0.801450742240216,0.10533079868269568,0.20527361076665623,131602.8220663266,1358.4699607723833,132961.29202709897,4729,0,678.2307692307693,34,5,14,34.55640638898557,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
4735,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,347.44476302917843,0.8036437246963563,0.10922410922410908,0.20579420579420582,131755.55555555562,1355.555555555561,133111.11111111118,4730,0,679.2051282051282,34,5,15,34.41558441558441,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
4736,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,346.36199763573956,0.8036999550157445,0.10208866345151013,0.20597916454850415,131908.37762188207,1337.6098356009088,133245.987457483,4731,1,680.2051282051282,34,5,16,34.28941167381311,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
4737,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,354.20841064970455,0.7926149834044571,0.10520977901142325,0.2103912607834991,131862.52170138882,1741.3628472222174,133603.88454861104,4732,2,699.0263157894736,33,5,17,34.13412778904666,0.6455176767676768,43.229166666666664,1027.0833333333328,31.123737373737356,0
4738,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,351.18271571453704,0.7900071123755334,0.10834298957126309,0.2090142645942383,131938.95266439908,1666.935941043085,133605.88860544216,4733,3,700.0263157894736,34,4,17,34.13480108149866,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4739,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.18271571453704,0.788601101101101,0.10788888540916397,0.2090142645942383,131938.95266439908,1866.935941043085,133805.88860544216,4734,4,709.3243243243244,34,3,17,34.13480108149866,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4740,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,352.3737920882148,0.7870995995995996,0.11034392056289866,0.20989221528732796,131969.53125,1900.5208333333335,133870.05208333334,4735,5,710.3243243243244,34,3,17,34.073398215733995,0.6443014705882353,43.125,1027.5,30.220588235294116,0
4741,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.0531571609005,0.7910146989094358,0.1120375195414276,0.20841949059770845,132278.91375171475,1581.5629286694148,133860.47668038416,4736,0,692.6052631578947,35,3,19,33.89870237023703,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
4742,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.8781930361161,0.7910443338074917,0.1037329292187843,0.20820602669492952,132368.22601862566,1556.6565661436914,133924.88258476937,4737,1,693.6052631578947,35,3,20,33.83911164848349,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
4743,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,345.8702022604018,0.7889402560455192,0.09486645855012132,0.20904482035990307,132520.55165816317,1566.9853501135422,134087.5370082767,4738,2,694.6052631578947,34,4,22,33.68621613288626,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
4744,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,345.24931459932674,0.7886439070649597,0.09707122389258305,0.20900992446457464,132581.847009637,1554.758361677977,134136.60537131497,4739,3,695.6052631578947,34,4,22,33.64061958155125,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
4745,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,334.84492497910543,0.7981893837156996,0.09363897574092928,0.2039759850796108,132815.239465449,1094.5017789780227,133909.74124442702,4740,0,678.7435897435897,35,4,15,33.67439553858821,0.6505952380952382,42.303240740740726,1030.7870370370351,29.451058201058146,0
4746,4,2,1,39,0.05,0.025,0.975,40,800,600,200,0.75,10,6,4,326.541187057139,0.8034455128205128,0.09060794586334864,0.20025236652058276,133065.2506391526,690.2569799529191,133755.5076191055,4741,0,662.725,36,4,16,33.63803390817144,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
4747,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,343.6942689180438,0.7940283400809717,0.049116590383385006,0.2058215104670122,132172.40521121863,1285.379636041833,133457.78484726045,4742,1,680.7179487179487,37,2,22,34.09220160659699,0.6402027027027029,42.927631578947356,1028.2894736842088,27.791607396870507,8
4748,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,330.412089842463,0.8122967479674796,0.05643803329774966,0.20090760939222382,132746.64849175327,572.2195095485915,133318.86800130186,4743,0,648.4634146341464,39,2,18,33.857378112470116,0.6423611111111112,42.36979166666666,1030.5208333333317,26.423611111111068,0
4749,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,334.801340965041,0.8029113247863248,0.05077014832486282,0.2028799326363267,132618.00219382337,880.13699411935,133498.13918794272,4744,1,665.675,38,2,23,33.87334474293815,0.6428179824561404,42.49465811965811,1030.0213675213663,27.105825461088585,0
4750,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,334.94380515804886,0.8032852564102564,0.05442548999274077,0.20326388377212484,132673.03040990932,887.6019294689067,133560.63233937824,4745,2,666.675,38,2,18,33.81446818071832,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
4751,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,335.3123220959877,0.8018162393162394,0.05466417910447796,0.20423568709482898,132810.65088757407,906.6095496384089,133717.26043721248,4746,3,667.675,38,2,19,33.66695169983417,0.644736842105263,42.307692307692314,1030.7692307692316,27.125506072874515,0
4752,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,325.07746359107495,0.8018162393162394,0.09119144602851303,0.1877800407331975,130794.81336805565,505.3328916009254,131300.14625965658,4747,4,668.675,37,3,16,35.95765444670739,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,5
4753,4,1,1,39,0.025,0.025,0.975,40,1250,1100,150,0.88,14,11,3,325.5115068994658,0.8016826923076923,0.08916327405185331,0.1887158015776158,130935.05333371808,524.1733033241002,131459.2266370422,4748,0,669.225,37,3,17,35.80503178344405,0.6278153153153152,44.13377192982456,1023.4649122807018,27.661213845424374,0
4754,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,330.6032230770231,0.7908794421952317,0.09166539675014218,0.1913287187820276,130866.81909950501,852.9984376268233,131719.81753713184,4749,6,687.3846153846154,36,3,17,35.74363489617726,0.6290509259259258,44.200450450450454,1023.1981981981991,28.422172172172196,0
4755,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,329.3091861578805,0.7900922177237967,0.09326471650415336,0.19086491605885317,130924.43795146506,822.9240219949796,131747.36197346004,4750,7,688.3846153846154,36,3,18,35.71857577758217,0.6296296296296295,44.14414414414415,1023.4234234234241,28.428428428428447,0
4756,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,332.28720011715143,0.7898110661268556,0.09402837719669432,0.19287935179213977,130982.06948502568,904.7330269458802,131886.80251197156,4751,8,689.3846153846154,36,3,18,35.584204253758706,0.6302083333333333,44.087837837837846,1023.6486486486496,28.43468468468471,0
4757,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,331.7189207816708,0.7898672964462439,0.10090656924430008,0.19341764765577432,131155.04017531048,901.3216764061365,132056.36185171662,4752,9,690.3846153846154,36,3,18,35.42422493403692,0.6319444444444444,43.91891891891892,1024.3243243243246,28.453453453453463,0
4758,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,329.6971741248698,0.7889676113360324,0.09888659273225264,0.19240229218292668,131187.67463306006,850.4411213065451,132038.1157543666,4753,10,691.3846153846154,37,2,18,35.443090192300836,0.6303490990990992,43.88706140350877,1024.451754385964,27.687885253674704,0
4759,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,333.1294201242206,0.7884615384615384,0.1000352858151019,0.19484008523362972,131273.37643363295,946.2047538169421,132219.5811874499,4754,11,692.3846153846154,38,1,18,35.2687569502363,0.6293859649122806,43.80341880341881,1024.7863247863256,26.968061178587515,0
4760,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,311.04315403090834,0.7884615384615384,0.11186913629073025,0.18059072674331886,130991.17036011112,348.7927700760548,131339.96313018719,4755,12,693.3846153846154,37,2,16,36.118698229077424,0.6283783783783782,44.07894736842107,1023.6842105263183,27.66714082503563,4
4761,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,305.03897886120836,0.7947115384615384,0.11242833315959544,0.1785380673712983,131300.74929003246,10.369297428626624,131311.1185874611,4756,0,677.025,38,2,17,35.96090030925328,0.6296600877192982,43.77670940170942,1024.8931623931649,26.97087269455697,0
4762,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,550,400,150,0.7272727272727273,7,4,3,291.13719133052655,0.8108546264034069,0.11199509221420301,0.17268534489388346,131809.0332031256,-725.0948026813817,131083.93840044423,4757,0,645.7380952380952,39,3,14,35.80721241631159,0.6330128205128203,43.28125000000003,1026.8750000000048,26.33012820512833,0
4763,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,294.5692418970601,0.8042174796747967,0.11216822187990871,0.17465175717906534,131793.94866544337,-435.51129100004357,131358.43737444334,4758,1,662.4878048780488,38,3,15,35.73422814136578,0.6345942982456139,43.295940170940185,1026.8162393162418,27.021479982006362,0
4764,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,296.7278796363855,0.8052337398373983,0.11272686681516197,0.17631284516836934,131876.2384487547,-373.7286781357135,131502.50977061898,4759,2,663.4878048780488,38,3,16,35.596309201858375,0.6354166666666665,43.21581196581197,1027.136752136754,27.029914529914578,0
4765,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,296.7278796363855,0.8052337398373983,0.11272686681516197,0.17631284516836934,131876.2384487547,-373.7286781357135,131502.50977061898,4760,3,664.4878048780488,38,3,16,35.596309201858375,0.6354166666666665,43.21581196581197,1027.136752136754,27.029914529914578,0
4766,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,297.9460369325789,0.8037093495934959,0.11271076228068155,0.17793537065973597,132068.34781804748,-330.1518326758568,131738.19598537163,4761,4,665.4878048780488,38,3,16,35.37249246440078,0.6373355263157894,43.02884615384616,1027.8846153846166,27.049595141700436,0
4767,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,311.17206076698596,0.8109514130855594,0.1101515489190994,0.17344460082751123,129403.18720080609,-346.6687137818281,129056.51848702427,4762,0,650.6190476190476,41,1,19,37.71979004160166,0.6056910569105691,45.634920634920626,1017.4603174603162,24.816105303910152,8
4768,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,312.61481932469513,0.8104674796747967,0.11406147717934823,0.17436053299692192,129428.42306193287,-307.75138180274325,129120.67168013014,4763,1,651.6190476190476,41,1,16,37.65751438042312,0.6059451219512195,45.61011904761904,1017.5595238095219,24.81852497096395,0
4769,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,950,800,150,0.8421052631578947,11,8,3,355.24187682618725,0.8206042988019733,0.1840922210366125,0.1855469380769539,126799.06274412568,222.70757729017646,127021.77032141585,4764,0,622.9545454545455,42,2,17,39.26263549483677,0.5778769841269842,48.20736434108526,1007.1705426356567,23.980251015134684,7
4770,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,360.5251446161566,0.8209210040605389,0.19348324331255107,0.18885270210759658,126917.01630015406,551.355131172812,127468.37143132687,4765,0,637.5813953488372,41,2,19,39.00829887433952,0.5805386178861789,48.090277777777764,1007.6388888888869,24.576558265582605,0
4771,4,4,1,45,0.08695652173913043,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,341.53599817804684,0.8473631239935588,0.22837022132796747,0.1802752616431133,127226.70945878081,-479.84119320256923,126746.86826557825,4766,0,596.9130434782609,38,8,18,39.16900525962793,0.5885416666666666,47.78311965811966,1008.8675213675217,26.54914529914531,1
4772,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,348.46759577918664,0.8397306397306398,0.23993797548093254,0.1803693447227256,126429.50234687587,-188.68305632503433,126240.81929055083,4767,1,611.1777777777778,37,8,18,39.81319959296408,0.5822072072072072,48.57456140350877,1005.7017543859641,27.18112849691795,1
4773,4,5,4,46,0.1,0.08,0.92,50,1000,800,200,0.8,12,8,4,314.9874704227435,0.8655442176870748,0.23214861411440957,0.16673686389599315,127342.21958459291,-1976.0279730672614,125366.19161152565,4768,0,550.96,41,9,13,39.72052945416421,0.5848577235772359,47.668650793650784,1009.3253968253953,24.617692605497446,0
4774,4,4,2,48,0.08,0.04,0.96,50,1400,1000,400,0.7142857142857143,18,10,8,323.8268114889098,0.866343537414966,0.26054977419988234,0.17269632993853593,127642.79120212902,-1733.1683830939755,125909.62281903505,4769,0,551.88,41,9,15,39.19022841809019,0.5879065040650406,47.37103174603175,1010.5158730158732,24.64672861014325,0
4775,4,2,1,49,0.04,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,339.1810591952395,0.8598809523809523,0.2845864366914934,0.18292830486407113,128094.31295666419,-1310.5670508944245,126783.74590576976,4770,0,552.84,41,9,16,38.34076505945381,0.5924796747967479,46.92460317460318,1012.3015873015877,24.690282617111894,0
4776,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,348.128703323752,0.8578514739229025,0.29539069368082593,0.18750750440244707,128041.65556423092,-885.0048953995624,127156.65066883137,4771,1,565.1224489795918,40,9,17,38.16815610670415,0.5934895833333333,46.97662601626016,1012.0934959349592,25.30233739837398,0
4777,4,0,0,49,0.0,0.0,1.0,49,700,400,300,0.5714285714285714,10,4,6,350.39975071823676,0.8571428571428572,0.30271175784092885,0.18934371934478048,128171.57594601515,-817.6597250930954,127353.91622092205,4772,2,566.1224489795918,38,11,17,37.97786101146513,0.5981359649122806,46.8482905982906,1012.6068376068383,26.647548358074694,0
4778,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,850,600,250,0.7058823529411765,11,6,5,331.87134324179436,0.8677256158873805,0.30564744090936435,0.18217315365075315,128798.26467624083,-1851.1093789367644,126947.15529730407,4773,0,534.4038461538462,41,11,15,37.80826492051082,0.5995934959349594,46.23015873015873,1015.0793650793647,24.758033294618652,0
4779,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1250,700,550,0.56,18,7,11,335.90936889854027,0.8695638511814981,0.30044955044955035,0.1854473232824773,129024.94454089516,-1731.8624614197427,127293.08207947541,4774,0,535.0,41,11,17,37.475079744816576,0.6018800813008129,46.00694444444445,1015.9722222222231,24.779810298103,0
4780,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,339.456642745214,0.8724233283056811,0.3183239372123927,0.1881239706982266,129176.17517203644,-1630.0578506865652,127546.11732134987,4775,0,535.9615384615385,41,11,18,37.23112049055009,0.6034044715447153,45.858134920634924,1016.5674603174607,24.79432830042587,0
4781,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1650,1200,450,0.7272727272727273,21,12,9,339.53318965603995,0.8689511060834589,0.321788571788572,0.18930138108220287,129413.28124999985,-1611.9742457168204,127801.30700428304,4776,0,536.8076923076923,39,13,19,36.98812448812447,0.6089743589743591,45.62499999999999,1017.4999999999989,26.08974358974356,0
4782,4,0,0,51,0.0,0.0,1.0,51,850,300,550,0.35294117647058826,14,3,11,347.28653208131766,0.8665032679738562,0.3315107368438399,0.1932504425450743,129337.19735051852,-1216.5866526042987,128120.61069791422,4777,1,548.3333333333334,38,13,19,36.86828239330602,0.6099232456140352,45.69978632478632,1017.2008547008535,26.768443544759304,0
4783,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1250,1000,250,0.8,15,10,5,337.3257312711486,0.8726717464925011,0.33416622137260954,0.19003946253859968,129822.05119307281,-1841.5363292352533,127980.51486383755,4778,0,528.6037735849056,40,13,18,36.62931292381333,0.6114583333333334,45.22357723577235,1019.1056910569098,25.477642276422745,0
4784,4,0,0,52,0.0,0.0,1.0,52,1250,800,450,0.64,17,8,9,341.08415903767724,0.8718734288587229,0.33329817185905775,0.19202980700004418,129796.16057117115,-1545.7171450525614,128250.44342611858,4779,1,537.0769230769231,40,12,18,36.55983012532827,0.6111979166666668,45.24898373983739,1019.0040650406495,25.475101626016237,0
4785,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1100,800,300,0.7272727272727273,14,8,6,333.38052052264254,0.8759978229317852,0.3304382938110275,0.1887198100755926,130009.52695893153,-1931.4712459057912,128078.05571302574,4780,0,527.9245283018868,41,12,18,36.53980220492866,0.6117886178861789,45.03968253968253,1019.8412698412683,24.874177313201667,0
4786,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,345.7791893359158,0.8696405228758171,0.32935803909540473,0.19448339568111506,129757.97661675341,-1226.4784071180657,128531.49820963535,4781,3,549.5098039215686,39,12,18,36.47899413829531,0.6124465811965812,45.28645833333333,1018.8541666666661,26.124465811965795,0
4787,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,343.8916506088265,0.8697058823529412,0.2696260880370662,0.1831080288539016,127579.22620670559,-1396.7683988661088,126182.45780783947,4782,4,550.5098039215686,40,11,17,38.74840726955706,0.5888020833333334,47.43394308943089,1010.2642276422758,25.256605691056897,7
4788,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1600,1200,400,0.75,20,12,8,329.42311925929727,0.8756954523463957,0.25797096445649004,0.17736919672434073,128027.37054183797,-2164.964849108382,125862.40569272959,4783,0,530.6981132075472,44,9,18,38.65603080207379,0.587594696969697,46.99074074074073,1012.0370370370357,23.00084175084172,0
4789,4,4,4,50,0.07407407407407407,0.07407407407407407,0.9259259259259259,54,1000,700,300,0.7,13,7,6,324.785653339177,0.8823957605404147,0.2674637132118074,0.17640318818618073,128376.15258774569,-2460.7855633424647,125915.36702440323,4784,0,521.7037037037037,40,14,12,38.41777811204707,0.5968749999999998,46.64634146341465,1013.4146341463438,25.335365853658594,0
4790,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,349.1828021593818,0.8697712418300655,0.2780431207335481,0.18798274153363836,128021.92251066645,-1259.3892719788435,126762.53323868761,4785,0,553.3725490196078,42,9,20,38.161663794204,0.5902777777777778,46.99612403100775,1012.0155038759692,24.095607235142126,0
4791,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1950,1400,550,0.717948717948718,25,14,11,335.63020452890123,0.8792029511369134,0.27767925497378654,0.1830453804531573,128540.3442382815,-1971.3021740002778,126569.04206428122,4786,0,533.4528301886793,39,14,15,37.9756248929978,0.6001602564102563,46.484375000000014,1014.0625000000019,26.001602564102615,0
4792,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1000,400,0.7142857142857143,18,10,8,348.6413085877339,0.8675816993464053,0.28408143523556784,0.18944689096275283,128394.44739006236,-1247.2783693059353,127147.16902075642,4787,2,555.3725490196078,37,14,16,37.79470500198349,0.6021959459459458,46.62828947368421,1013.4868421052635,27.39153627311523,0
4793,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,355.7050905669763,0.8621768707482993,0.28840315590621146,0.1931798497291626,128372.67324334489,-867.4373275302135,127505.23591581467,4788,3,567.06,36,14,17,37.63797829388449,0.6038773148148147,46.649774774774784,1013.4009009009025,28.15002502502507,0
4794,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,900,600,300,0.6666666666666666,12,6,6,346.30310914337775,0.8664705882352942,0.28258895218763236,0.18911684653556235,128593.16541883719,-1293.5574001735727,127299.60801866362,4789,0,556.9215686274509,39,12,17,37.6511630892472,0.6006944444444443,46.432291666666686,1014.2708333333364,26.006944444444525,0
4795,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,950,700,250,0.7368421052631579,12,7,5,339.9964935741117,0.8692024886877827,0.28752226087871335,0.18722668664433467,128924.17332963282,-1633.246626196766,127290.92670343605,4790,0,547.1730769230769,41,11,19,37.473848946631506,0.6008638211382114,46.1061507936508,1015.5753968253971,24.770131629887732,0
4796,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,352.80246471277115,0.8628401360544218,0.29081730769230774,0.19311292805330646,128685.30636525893,-919.9013484037105,127765.40501685522,4791,6,570.06,40,10,20,37.39232772435899,0.5999999999999999,46.341463414634156,1014.6341463414647,25.365853658536615,0
4797,4,3,2,51,0.05660377358490566,0.03773584905660377,0.9622641509433962,53,1100,700,400,0.6363636363636364,15,7,8,344.1993750327167,0.8738207547169811,0.27589253537009273,0.18809278979060604,128619.58007812526,-1740.6802604372942,126878.89981768797,4792,0,538.7358490566038,39,14,15,37.67756897377969,0.6009615384615383,46.406250000000014,1014.375000000002,26.009615384615437,3
4798,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,1000,400,0.7142857142857143,18,10,8,353.3394700247781,0.8692024886877827,0.28051975927620965,0.19341008339050808,128685.96734832705,-1306.033699503249,127379.93364882379,4793,0,549.7692307692307,38,14,16,37.378031659120474,0.6033442982456141,46.340811965811966,1014.6367521367515,26.700967161493462,0
