period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4533,4,0,0,46,0.0,0.0,1.0,46,1600,900,700,0.5625,23,9,14,335.1723516714335,0.8396940418679549,0.21514373134892173,0.19988775998643515,132015.4057716836,-350.4171981292577,131664.98857355435,3953,2,770.0869565217391,41,5,16,34.46912105415579,0.631859756097561,43.08035714285714,1027.6785714285709,25.065331010452947,0
4534,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,335.81502880355777,0.8400563607085346,0.21344121435374186,0.20081079881657626,132117.37769471208,-326.5998007999547,131790.77789391213,3954,3,771.0869565217391,41,5,16,34.350071568722065,0.6328760162601625,42.98115079365079,1028.0753968253962,25.0750096786682,0
4535,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,340.6387436024619,0.840438808373591,0.22022374385186616,0.20452131629495804,132270.4093935027,-188.7147856828015,132081.6946078199,3955,4,772.0869565217391,41,5,16,34.072214453338475,0.6344004065040652,42.832341269841265,1028.6706349206343,25.08952768099108,0
4536,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,348.33883628077035,0.8362373737373738,0.24187189955660937,0.2094170058495557,132319.57250974947,218.4091810430221,132537.98169079248,3956,5,789.7333333333333,40,5,17,33.82473989200579,0.6364583333333333,42.78455284552845,1028.8617886178858,25.721544715447145,0
4537,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,349.85553861686174,0.8355639730639731,0.22829666528296677,0.21122856955589464,132480.48159105846,269.8525239645082,132750.33411502297,3957,6,790.7333333333333,38,7,17,33.6239103362391,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
4538,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,329.8079671258311,0.8351010101010101,0.1272705849588145,0.19855473261730927,132372.47973552818,-264.8020861519822,132107.6776493762,3958,7,791.7333333333333,41,4,16,34.24826874256887,0.6354166666666667,42.73313492063491,1029.0674603174582,25.0992063492063,6
4539,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,500,300,200,0.6,7,3,4,326.92239097158983,0.8335437710437711,0.12699598726995953,0.1973824661279599,132480.4815910585,-337.82545881190265,132142.65613224657,3959,8,792.7333333333333,38,7,16,34.214144873391426,0.6414473684210527,42.628205128205124,1029.4871794871792,27.09176788124156,0
4540,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,330.743050127938,0.8296115221987316,0.14425552093212257,0.20045162663882926,132623.79410010795,-27.12036395811984,132596.67373614982,3960,9,810.9318181818181,37,7,16,33.972038890071666,0.6447072072072071,42.48903508771931,1030.0438596491244,27.83902323376012,0
4541,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,400,400,0.5,12,4,8,331.82765174648597,0.8280919661733616,0.16641121350726684,0.20217185703620974,132821.51870046562,14.770530355500568,132836.28923082113,3961,0,811.7045454545455,37,7,15,33.745855937311624,0.6466779279279278,42.29714912280702,1030.8114035087726,27.85976766239926,0
4542,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,340.495310046055,0.8241509782207457,0.17587098118645073,0.20703472307185714,132745.92318247302,439.8728542731958,133185.7960367462,3962,1,830.7674418604652,36,7,15,33.59833169416821,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
4543,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,341.304132424245,0.8236434108527132,0.17659674997464392,0.20794557024759097,132821.5187004656,466.5066414666113,133288.0253419322,3963,2,831.7674418604652,37,6,15,33.50164432861752,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
4544,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,344.65019576930484,0.8214285714285714,0.18258656056150047,0.21141840561858938,133075.95245652518,572.9306132656293,133648.8830697908,3964,3,832.7674418604652,37,6,16,33.160201912858675,0.6492117117117115,42.05043859649123,1031.7982456140357,27.886439070649615,0
4545,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,342.99491530643076,0.8209671465485419,0.18241572506181658,0.21061588601047807,133113.66705246933,531.4621913580461,133645.12924382737,3965,4,833.7674418604652,38,5,16,33.16509645580978,0.647752192982456,42.0138888888889,1031.9444444444462,27.156432748538055,0
4546,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,343.6681903020217,0.8213362864525655,0.1807898997958366,0.21153737676354278,133203.2606336807,555.544704861129,133758.80533854183,3966,5,834.7674418604652,39,4,16,33.05793810965355,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
4547,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,344.0485899127896,0.8203672942045035,0.18255602835548457,0.2123846650308469,133310.81271701414,573.0794270833571,133883.89214409748,3967,6,835.7674418604652,39,4,16,32.94037051980365,0.6479700854700854,41.82291666666668,1032.7083333333353,26.479700854700905,0
4548,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,346.28947121214605,0.8189605110336817,0.18348237380829224,0.21358568853001858,133279.09412895388,830.6294059098504,134109.72353486373,3968,7,852.4047619047619,38,4,16,32.91429556820141,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
4549,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,336.2509263434651,0.8266426725729051,0.1835902241732228,0.20943502215448315,133642.23246575863,387.7445427627588,134029.97700852138,3969,0,833.5581395348837,37,6,19,32.8101802757158,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
4550,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,850,600,250,0.7058823529411765,11,6,5,334.18185790766006,0.8248431155407899,0.17601952157355671,0.20894670837367593,133783.99032635032,341.6364891120228,134125.62681546234,3970,1,834.5581395348837,37,6,15,32.72202349408232,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
4551,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,346.64033257324195,0.8171747967479674,0.1774253012936584,0.21543805220679355,133561.93636670528,1059.590808256179,134621.52717496146,3971,10,857.829268292683,35,6,20,32.62197682230435,0.6580357142857143,41.579861111111114,1033.6805555555557,29.53373015873016,0
4552,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,338.8621144839388,0.8151930894308943,0.10593856924712686,0.2051640983406429,132585.67843966998,785.6526692708146,133371.3311089408,3972,11,858.829268292683,39,2,22,33.80122467212839,0.6407585470085471,42.52604166666666,1029.895833333332,26.407585470085433,4
4553,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,337.82192366617437,0.8146849593495935,0.11061317206356414,0.20482654832218247,132639.32427300338,761.6943359374915,133401.01860894088,3973,12,859.829268292683,39,2,16,33.77416405433647,0.6412927350427351,42.47395833333333,1030.1041666666658,26.412927350427328,0
4554,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,337.4032029497624,0.8136686991869919,0.11074862340980096,0.20486525969159605,132692.98095703125,754.2073567708344,133447.1883138021,3974,13,860.829268292683,39,2,16,33.73110656152059,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
4555,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,338.75398608072993,0.8130589430894309,0.11259690161328106,0.20627511952423516,132800.32687717007,797.3280164930463,133597.6548936631,3975,14,861.829268292683,39,2,16,33.58861798888327,0.6428952991452992,42.31770833333333,1030.729166666666,26.428952991452977,0
4556,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,339.9685852261904,0.8121443089430894,0.11010720471888069,0.20760944016989846,132907.71620008664,836.889648437482,133744.6058485241,3976,15,862.829268292683,39,2,17,33.449611913661315,0.6439636752136753,42.21354166666666,1031.145833333332,26.439636752136714,0
4557,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,348.46544382101854,0.8121951219512195,0.07785231850688845,0.20105215768075024,130749.15143140592,1032.6599813102307,131781.81141271614,3977,16,863.829268292683,34,7,20,35.40575408373103,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,6
4558,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,349.6678056420128,0.8119918699186992,0.08539205600130173,0.20276146919949667,130942.84664619794,957.2995702589409,131900.1462164569,3978,17,864.829268292683,35,6,20,35.17907290135323,0.631845238095238,44.12615740740742,1023.4953703703723,29.24272486772492,0
4559,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.1542158805668,0.8117886178861788,0.07967139840796689,0.20398357677765108,131010.8900074064,1001.0052704732177,132011.8952778796,3979,18,865.829268292683,36,5,20,35.07223261100723,0.6304976851851851,44.059684684684704,1023.761261261264,28.43781281281289,0
4560,4,1,0,42,0.023809523809523808,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,343.31520302380164,0.8174361207897793,0.08512153309580262,0.2018656943592508,131476.4596863213,628.3407268434491,132104.80041316475,3980,0,846.1904761904761,35,7,21,34.80290505210098,0.6372023809523808,43.60532407407408,1025.5787037037048,29.30224867724871,0
4561,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,341.4256697939836,0.8171699574138599,0.08271270593545443,0.20091064314171905,131506.1366705249,579.9141589506416,132086.05082947554,3981,1,847.1904761904761,35,7,21,34.82142857142857,0.6374999999999998,43.5763888888889,1025.6944444444462,29.305555555555603,0
4562,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,341.44447842144893,0.8164440572977159,0.08644242541400904,0.20186197564276065,131684.26890432107,592.5733024691528,132276.84220679023,3982,2,848.1904761904761,35,7,18,34.64140730717187,0.6392857142857142,43.402777777777786,1026.3888888888896,29.325396825396847,0
4563,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,331.8524455542477,0.8195828719084532,0.08763437159848952,0.19748792307836985,131934.82069485052,156.57858026948668,132091.39927512,3983,0,829.4418604651163,36,7,19,34.63544521173589,0.6397569444444443,43.1587837837838,1027.364864864867,28.537912912912972,0
4564,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,331.84157874284324,0.8199981543004798,0.09723259126384498,0.19808489791928927,132050.5402995902,163.97195337229894,132214.5122529625,3984,1,830.4418604651163,36,7,19,34.51937474891348,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
4565,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,330.6434779701447,0.8196290143964562,0.09237074934326417,0.19774904838450613,132123.26189139095,137.13896650595944,132260.40085789692,3985,2,831.4418604651163,38,5,19,34.47707748796287,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
4566,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,325.5023895735396,0.8201365817644887,0.06367740355514129,0.1880888090383037,130807.8080590258,-84.34918038203375,130723.45887864377,3986,3,832.4418604651163,40,3,16,35.933671104046645,0.6213541666666667,44.25813008130082,1022.9674796747975,25.574186991869936,6
4567,4,1,0,43,0.023255813953488372,0.0,1.0,43,450,200,250,0.4444444444444444,7,2,5,325.50931757191677,0.8210132890365448,0.0772084711836154,0.18898301763123435,130989.80150910499,-72.31982037808598,130917.4816887269,3987,0,833.3488372093024,40,3,17,35.74985936000529,0.6231770833333334,44.08028455284553,1023.6788617886175,25.591971544715438,0
4568,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,326.4288272960357,0.8197674418604651,0.08281248557474785,0.18990166650316703,131067.8374314229,-43.1359062066457,131024.70152521625,3988,1,834.3488372093024,40,3,17,35.64761975651713,0.6239583333333334,44.004065040650396,1023.9837398373968,25.59959349593492,0
4569,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,324.79306773312237,0.818890734588409,0.0823206893209707,0.18920604257886736,131119.87428944398,-82.63475775003167,131037.23953169395,3989,2,835.3488372093024,40,3,17,35.6370311569756,0.6244791666666667,43.95325203252032,1024.1869918699176,25.60467479674794,0
4570,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,316.2799920682134,0.8237755461592671,0.07520325203252032,0.18524970963995352,131328.125,-492.37784222354435,130835.74715777645,3990,0,817.3409090909091,39,5,17,35.645325203252035,0.6282051282051282,43.75,1025.0,26.28205128205128,0
4571,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,318.6400997690327,0.8173680324843116,0.07154689800384251,0.18676219308082478,131354.81906466992,-229.01746961808055,131125.80159505183,3991,4,837.3488372093024,39,4,18,35.557975984825376,0.6284722222222223,43.72395833333332,1025.104166666665,26.28472222222218,0
4572,4,0,0,43,0.0,0.0,1.0,43,1700,1100,600,0.6470588235294118,23,11,12,318.399378101984,0.8166758951642672,0.06415657529329533,0.18753571026006774,131541.75347222202,-223.4375000000195,131318.315972222,3992,5,838.3488372093024,39,4,18,35.37604928242622,0.6303418803418804,43.54166666666666,1025.8333333333317,26.30341880341876,0
4573,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,316.9457710205232,0.8157991878922111,0.06692537933508946,0.18720322158838087,131648.6328125,-254.90451388888863,131393.72829861112,3993,6,839.3488372093024,39,4,15,35.305860062254716,0.6314102564102565,43.4375,1026.25,26.314102564102566,0
4574,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1550,1300,250,0.8387096774193549,18,13,5,309.69810325451175,0.8203180056377731,0.06955350477167066,0.18401638621947983,131875.56932257587,-631.6772630378706,131243.892059538,3994,0,821.25,40,4,15,35.2639259918868,0.63203125,43.21646341463415,1027.1341463414637,25.678353658536594,0
4575,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,315.49366742287293,0.8131690660760428,0.06347768871028237,0.18752761027468073,131889.2700195314,-277.9541015624843,131611.31591796892,3995,0,841.1627906976744,39,4,15,35.101346212351686,0.6338141025641024,43.20312500000001,1027.1875000000011,26.338141025641054,0
4576,4,1,0,43,0.023255813953488372,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,318.2141619940432,0.8129383536360281,0.07783822562324394,0.18998925822950125,132058.3037956904,-195.4355046599229,131862.86829103046,3996,0,842.1395348837209,40,3,17,34.861742798760794,0.6338541666666667,43.03861788617886,1027.8455284552845,25.696138211382113,0
4577,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,320.53464625463806,0.8117386489479512,0.07155034164587337,0.19243485702191265,132267.29811124338,-120.74967777116626,132146.5484334722,3997,1,843.1395348837209,40,3,18,34.59234835012842,0.6359375,42.83536585365854,1028.6585365853664,25.71646341463416,0
4578,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,324.3381264934935,0.8173009161381255,0.03234335026843915,0.19074710795876065,131484.42147531215,-265.45438396459247,131218.96709134756,3998,0,824.9545454545455,40,4,19,35.281452305456476,0.6281250000000002,43.597560975609746,1025.6097560975595,25.64024390243899,3
4579,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,324.05524490660537,0.8172348484848485,0.03336020464228118,0.19071076308118748,131510.4799247305,-276.6678440412624,131233.81208068924,3999,1,825.9545454545455,40,4,19,35.26247564318505,0.6283854166666668,43.57215447154471,1025.7113821138198,25.642784552845495,0
4580,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,324.82100999722365,0.8156051797040169,0.032811276076602613,0.19168426288380833,131614.73954202162,-249.75347428782385,131364.9860677338,4000,2,826.9545454545455,40,4,17,35.137912251163705,0.6294270833333335,43.47052845528454,1026.1178861788592,25.65294715447148,0
4581,4,1,0,44,0.022727272727272728,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,325.2952362391822,0.8156932699083862,0.03337456704601727,0.19301869419829298,131823.38271077038,-223.69631585038584,131599.68639492,4001,0,827.4772727272727,40,4,18,34.915883226125686,0.6315104166666669,43.26727642276421,1026.9308943089404,25.673272357723512,0
4582,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,323.4448643216775,0.8164420366455251,0.03347033852573977,0.19231651109197126,131901.66650142078,-267.4166749289801,131634.2498264918,4002,1,828.4772727272727,40,4,19,34.88470353515365,0.6322916666666669,43.19105691056909,1027.235772357721,25.680894308943028,0
4583,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,324.15355218238716,0.817543164200141,0.03504059485169142,0.19313592021898107,131979.97352972726,-243.64455268032205,131736.32897704694,4003,2,829.4772727272727,40,4,19,34.787813602347285,0.6330729166666669,43.114837398373965,1027.5406504065008,25.688516260162523,0
4584,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,318.79608196159194,0.8214646464646465,0.038888888888889195,0.1912776491769545,132244.89795918314,-568.1689342404138,131676.72902494273,4004,0,812.0222222222222,41,4,19,34.659529320987666,0.6341463414634149,42.85714285714283,1028.5714285714243,25.08710801393718,0
4585,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,326.3347213714662,0.8162658562367865,0.040389815738170354,0.1955110151307198,132188.90587819714,-172.43404636794247,132016.4718318292,4005,4,831.4772727272727,40,4,19,34.521897750107044,0.6351562500000002,42.91158536585364,1028.3536585365823,25.708841463414558,0
4586,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,950,500,450,0.5263157894736842,14,5,9,324.84650596009976,0.8161997885835095,0.039745777937477245,0.1947539478860308,132215.03404058385,-210.08163130416887,132004.95240927968,4006,5,832.4772727272727,40,4,19,34.53392621870879,0.635416666666667,42.88617886178859,1028.455284552842,25.71138211382105,0
4587,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,324.2797603530847,0.8207825765965301,0.05836790236230871,0.1950813320808627,132344.4064670137,-16.677517361130526,132327.72894965258,4007,0,845.9767441860465,39,4,20,34.41865762300062,0.638354700854701,42.76041666666666,1028.9583333333317,26.383547008546966,0
4588,4,0,0,43,0.0,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,327.32875477388586,0.8200904392764857,0.05893983617361842,0.19719561568085303,132398.00347222216,67.54557291665708,132465.54904513882,4008,1,846.9767441860465,38,5,20,34.28643724696356,0.640625,42.70833333333333,1029.166666666666,27.083333333333318,0
4589,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,326.55144105201657,0.8195828719084532,0.05589407105849298,0.19730258541807427,132507.98000447443,54.134364270584115,132562.114368745,4009,2,847.9767441860465,38,5,20,34.19611047698109,0.6417214912280702,42.60149572649573,1029.5940170940173,27.094579397210982,0
4590,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,323.42375303455526,0.818890734588409,0.05539901572903627,0.19584202130986902,132590.49236613352,-23.417068449101407,132567.0752976844,4010,3,848.9767441860465,38,5,20,34.193896957123115,0.6425438596491228,42.52136752136753,1029.914529914531,27.103013945119233,0
4591,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,324.85377834755445,0.8192598744924326,0.04694886447781976,0.19752786903456418,132746.64849175356,24.65006510417669,132771.29855685774,4011,4,849.9767441860465,39,4,18,34.00057700731155,0.642361111111111,42.36979166666667,1030.5208333333342,26.423611111111132,0
4592,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,324.8403488741962,0.8192598744924326,0.04659152056883609,0.198086563943803,132854.0161132814,31.26898871529312,132885.28510199668,4012,5,850.9767441860465,39,4,18,33.89337257081269,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
4593,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,326.2529280861459,0.8192137320044296,0.04058666954848622,0.19923366657154604,132907.7162000869,72.3063151041772,132980.02251519109,4013,6,851.9767441860465,39,4,18,33.80318298144594,0.6439636752136751,42.21354166666667,1031.1458333333342,26.439636752136774,0
4594,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1000,450,0.6896551724137931,19,10,9,326.3690572809177,0.8170450350682908,0.02840942441566985,0.20016628559551053,133068.88156467036,85.91308593752564,133154.7946506079,4014,7,852.9767441860465,39,4,18,33.638839811542994,0.6455662393162392,42.05729166666668,1031.770833333335,26.455662393162438,0
4595,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,333.18001426673254,0.8139518002322881,0.03367568927498499,0.2036850334209483,132948.34270445266,459.14614380161254,133407.4888482543,4015,14,874.1190476190476,38,4,18,33.58390310438897,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
4596,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,331.3574474840674,0.8133710801393729,0.03512977596259148,0.20272020266230606,132975.889628534,412.5102728468275,133388.39990138082,4016,15,875.1190476190476,38,4,18,33.60329915061114,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
4597,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,337.8022650749922,0.8057926829268293,0.032520325203251765,0.20643471754582873,132934.57031250015,781.1197916666827,133715.69010416683,4017,19,897.0975609756098,37,4,18,33.47853535353536,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
4598,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,338.1271873704802,0.8050304878048781,0.02571213809906414,0.20741700346520303,133075.95245652492,799.3195021544911,133875.2719586794,4018,20,898.0975609756098,37,4,18,33.32846262840949,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
4599,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,336.5352398329396,0.8044207317073171,0.026714975469806168,0.20659707384656187,133104.23790252765,758.8533250615571,133863.0912275892,4019,21,899.0975609756098,37,4,18,33.34119204477031,0.6494932432432432,42.02302631578947,1031.9078947368416,27.889402560455178,0
4600,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,329.088255115476,0.8102013162988773,0.029415241838951278,0.20327771004481163,133334.2593163305,375.7477491051103,133710.0070654356,4020,0,878.6666666666666,38,4,18,33.30316195993241,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
4601,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,328.2773605196974,0.8090156794425087,0.032687651331719136,0.204139572004408,133582.64391116938,370.431550880248,133953.07546204963,4021,0,879.6428571428571,38,4,20,33.0758233429792,0.6524122807017545,41.55982905982905,1033.7606837606822,27.204228520017953,0
4602,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,331.3174900033404,0.8079026325977545,0.03723082372736264,0.20649207892738733,133665.4901403496,457.14293867335357,134122.63307902295,4022,1,880.6428571428571,38,4,20,32.91447119192754,0.6532346491228072,41.47970085470084,1034.081196581194,27.212663067926158,0
4603,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,330.7073638246543,0.8086043360433605,0.03218048219081071,0.20657475461614813,133748.362051647,446.3136459931006,134194.6756976401,4023,2,881.6428571428571,38,4,19,32.84746608827376,0.6540570175438598,41.39957264957263,1034.401709401707,27.221097615834395,0
4604,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,332.33104181954354,0.8079510259388308,0.0284991667772716,0.20836833670588442,133886.53897518053,498.930596646917,134385.46957182745,4024,3,882.6428571428571,38,4,19,32.66749251574276,0.6554276315789475,41.26602564102563,1034.9358974358954,27.235155195681457,0
4605,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,333.2797709889811,0.8073461091753774,0.029887819331633203,0.20959209997756095,133997.13187824152,531.7066851121199,134528.83856335364,4025,4,883.6428571428571,38,4,19,32.53254738073125,0.6565241228070176,41.15918803418803,1035.363247863247,27.24640125955913,0
4606,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,332.2495190422508,0.8069831591173054,0.02448727015558716,0.20973250889542075,134135.43721236012,513.2869000657253,134648.72411242584,4026,5,884.6428571428571,38,4,19,32.42123040429042,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
4607,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,329.5900065526319,0.805991095625242,0.02481109981883267,0.20852534074063747,134218.45465565397,447.41226988821154,134665.86692554218,4027,6,885.6428571428571,38,4,19,32.40733580781524,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
4608,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,331.4555611134939,0.8065476190476191,0.0182693440113062,0.2105003118485172,134356.874132515,506.66662100955705,134863.54075352455,4028,7,886.6428571428571,38,4,19,32.22103428139599,0.6600877192982457,40.811965811965806,1036.7521367521356,27.28295096716146,0
4609,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,331.49539804265595,0.8062572590011614,0.014276883223925951,0.210844975976541,134412.26189823932,511.40925195410273,134923.67115019343,4029,8,887.6428571428571,38,4,19,32.16481214369117,0.6606359649122808,40.758547008547,1036.9658119658109,27.288573999100286,0
4610,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,339.8964333025011,0.8053861788617886,0.015221602715667082,0.21635243790605732,134439.9600614543,939.1325836437909,135379.0926450981,4030,9,904.4634146341464,38,3,19,31.919405240204682,0.6609100877192983,40.7318376068376,1037.0726495726483,27.291385515069692,0
4611,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,339.0721007196544,0.802439024390244,0.02242618455629075,0.21684168723626368,134610.82845721865,928.6922482112354,135539.5207054299,4031,10,905.4634146341464,35,6,19,31.7704847944085,0.668452380952381,40.56712962962962,1037.7314814814804,29.649470899470867,0
4612,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,341.81997881654377,0.8001869658119658,0.03329616413916159,0.21896011214476854,134670.88906035642,1206.6400891632088,135877.52914951963,4032,11,923.075,35,5,20,31.639347308950338,0.6690476190476191,40.509259259259245,1037.962962962961,29.6560846560846,0
4613,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,345.2986844183505,0.7981303418803419,0.036083249749247814,0.2221050247516743,134821.09917534704,1310.709635416643,136131.8088107637,4033,12,924.075,35,5,20,31.399406552992293,0.6705357142857145,40.36458333333332,1038.5416666666652,29.672619047619005,0
