period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4437,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,369.13065053348976,0.8127177700348432,0.24070494232875816,0.2182300405953992,131684.268904321,1321.7399691358044,133006.00887345683,4394,22,837.3095238095239,35,7,16,33.93098782138024,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
4438,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,372.0062742965467,0.8129597367402246,0.24582322170091198,0.2135770742547791,130558.13426997578,1346.4822316529235,131904.6165016287,4395,23,838.3095238095239,35,7,15,34.997640619101546,0.6279761904761906,44.5023148148148,1021.990740740739,29.199735449735403,8
4439,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,375.08122637051076,0.8125241966705381,0.24928830227743326,0.2156717051630434,130617.28395061711,1398.4182098765255,132015.70216049365,4396,24,839.3095238095239,35,7,15,34.85903532608696,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
4440,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,372.5283882854844,0.811411149825784,0.24956607464040603,0.21478922501717343,130722.82745160692,1339.5928445337117,132062.42029614063,4397,25,840.3095238095239,36,6,15,34.817200748816205,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
4441,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,370.0491505499488,0.8108304297328688,0.24944571114081326,0.21399723314744004,130838.01442912495,1283.2992198279187,132121.31364895287,4398,26,841.3095238095239,36,6,15,34.76380480645753,0.6287615740740742,44.228603603603595,1023.0855855855846,28.419044044044014,0
4442,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,361.1767233244645,0.8212440014765596,0.24432549893652422,0.21079267193903128,131191.27498584607,876.6469656293162,132067.92195147538,4399,0,822.7209302325581,38,5,16,34.6332168804533,0.6285635964912282,43.883547008547,1024.4658119658102,26.959626630679214,0
4443,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,370.8860611363648,0.8217515688445921,0.23099861961412427,0.21260923037089757,130498.99798525349,1085.719056156166,131584.71704140966,4400,1,823.7209302325581,35,8,13,35.08627850777828,0.6273809523809525,44.56018518518517,1021.759259259257,29.19312169312163,2
4444,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1150,800,350,0.6956521739130435,15,8,7,363.6232964372033,0.826594432699084,0.2248453484414732,0.2098111040814915,130751.61944038616,708.8669750831749,131460.48641546932,4401,0,805.9772727272727,36,8,13,35.015690376569026,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
4445,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,372.3413898481823,0.8231819859726837,0.2519635853481199,0.21516216191990387,130809.2129291454,1141.1368293969665,131950.34975854238,4402,0,825.0232558139535,36,7,15,34.73437729340966,0.6284722222222222,44.25675675675676,1022.9729729729734,28.415915915915928,0
4446,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,365.1467535981205,0.8287966878083157,0.26134349017339975,0.21310969082485523,131191.27498584607,780.8136322959828,131972.08861814206,4403,0,807.25,38,6,16,34.531537873257555,0.6285635964912282,43.883547008547,1024.4658119658102,26.959626630679214,0
4447,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,355.777132868641,0.8350168350168351,0.25725827921889977,0.2091307224988416,131465.0463533676,354.5227920227851,131819.5691453904,4404,0,790.2888888888889,38,7,17,34.49491266451367,0.6313048245614036,43.61645299145299,1025.5341880341875,26.987741790373356,0
4448,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,354.1721624988129,0.8350168350168351,0.2563087923912666,0.20878546816918975,131574.6348002958,320.01458744246315,131894.64938773826,4405,1,791.2888888888889,38,7,11,34.425439966677075,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
4449,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,353.64833895672393,0.8341750841750842,0.25872173058013725,0.20877641645232525,131629.4461451713,310.10699740667394,131939.55314257796,4406,2,792.2888888888889,38,7,11,34.38356758632655,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
4450,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,361.38339413053103,0.826946793516561,0.25976524544288515,0.21291580827992762,131553.00188519558,708.2140658664371,132261.215951062,4407,4,811.25,37,7,17,34.26232720535842,0.6340090090090089,43.53070175438597,1025.8771929824572,27.726410621147494,0
4451,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,360.59427236495105,0.8258676885130374,0.25924729720541295,0.21292124889991018,131637.38031173055,693.5370739073642,132330.9173856379,4408,5,812.25,37,7,12,34.19736350037398,0.6348536036036035,43.448464912280706,1026.2061403508774,27.735301090564253,0
4452,4,0,0,44,0.0,0.0,1.0,44,1050,400,650,0.38095238095238093,17,4,13,359.1993814598261,0.8256694855532065,0.25701989455594076,0.21272509858370364,131749.92696069955,664.8984543321177,132414.82541503166,4409,6,813.25,37,7,12,34.11956192815694,0.6359797297297296,43.33881578947369,1026.644736842106,27.747155049786652,0
4453,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1900,1300,600,0.6842105263157895,25,13,12,362.29001162005085,0.8251409443269909,0.2597097737942806,0.21599122066813706,132003.33275623262,764.6977916281844,132768.0305478608,4410,7,814.25,37,7,15,33.78458884620855,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,0
4454,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,368.50200025127003,0.8266825229034531,0.284230184182225,0.22150251558985706,132313.3815813521,951.5491545475677,133264.93073589966,4411,0,802.0454545454545,37,7,16,33.31235123805464,0.6416103603603602,42.7905701754386,1028.8377192982466,27.806424845898558,0
4455,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,374.880911475129,0.8177833148763382,0.2903195414533035,0.22480547370337203,132224.214818704,1313.6668340638148,133537.88165276783,4412,1,821.4186046511628,36,7,17,33.238211248585735,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
4456,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,373.0520331618798,0.8186600221483942,0.2866307709932414,0.2240519607451528,132282.1316882762,1269.6236354597954,133551.755323736,4413,2,822.4186046511628,36,7,18,33.22682904579457,0.6432291666666666,42.82094594594595,1028.7162162162167,28.575450450450465,0
4457,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,375.19054565719847,0.8191214470284237,0.2862254025044726,0.22602942628616562,132398.00347222202,1334.9972861374645,133733.00075835947,4414,3,823.4186046511628,34,9,18,33.05499325236168,0.6485906862745099,42.70833333333332,1029.166666666665,30.269607843137205,0
4458,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,377.97408599379236,0.8192137320044296,0.26873717143938936,0.21945062604714227,130991.17036011085,1302.2535780240125,132293.42393813486,4415,4,824.4186046511628,37,6,17,34.40579477292202,0.6283783783783783,44.078947368421055,1023.6842105263161,27.66714082503557,4
4459,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,378.46122397930884,0.818890734588409,0.26914528089451406,0.22009541083845244,131054.49631090657,1319.8090163635047,132374.30532727006,4416,5,825.4186046511628,38,5,17,34.32913362548693,0.6271929824561404,44.01709401709402,1023.931623931624,26.945569050832212,0
4460,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,377.41173298132736,0.8182447397563676,0.268482188326018,0.22042500117484337,131218.63928153983,1304.690810139518,132523.33009167935,4417,6,826.4186046511628,38,5,17,34.18969412582551,0.6288377192982457,43.8568376068376,1024.5726495726487,26.96243814664865,0
4461,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,372.26452404493193,0.8168143226282761,0.26608306135470317,0.2182095889785544,131357.7852393045,1180.1056516320136,132537.8908909365,4418,7,827.4186046511628,35,8,17,34.18070923186932,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
4462,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,373.84436441699455,0.814922480620155,0.2653046766148266,0.22015831241380882,131535.817003708,1234.7847811642637,132770.60178487227,4419,8,828.4186046511628,35,8,18,33.96011978637782,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
4463,4,1,0,44,0.022727272727272728,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,363.3981279666308,0.8201858703312193,0.2587360835634047,0.2159318778621265,131876.9799148812,784.7695245921673,132661.74943947338,4420,0,810.5681818181819,36,8,17,33.88357453495597,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4464,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,363.72093006325076,0.8183579985905568,0.2473627055538321,0.2174902704255763,132116.0357032932,810.6734764542781,132926.70917974747,4421,1,811.5681818181819,37,7,17,33.63419013083048,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
4465,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,355.4411469756337,0.8245791245791246,0.2513310370133639,0.21429197473733305,132426.2167806441,414.24584968452643,132840.46263032863,4422,0,794.5111111111111,37,8,18,33.53474219665495,0.6427364864864864,42.68092105263158,1029.2763157894742,27.818278805120926,0
4466,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,353.28867530696874,0.8239057239057239,0.2510692181157619,0.21331365739274158,132482.6524146854,360.9241545475636,132843.57656923297,4423,1,795.5111111111111,37,8,18,33.5333679483083,0.6432995495495495,42.626096491228076,1029.4956140350885,27.824205784732122,0
4467,4,0,0,45,0.0,0.0,1.0,45,1750,1300,450,0.7428571428571429,22,13,9,357.5749591236215,0.8230218855218856,0.24369251140904646,0.21736671835988344,132736.7615516314,492.66841720530914,133229.42996883672,4424,2,796.5111111111111,37,8,15,33.1675179116124,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,0
4468,4,0,0,45,0.0,0.0,1.0,45,1400,700,700,0.5,21,7,14,357.31611701769964,0.823063973063973,0.2432128969731353,0.217701154639235,132821.5187004656,491.85386368883377,133313.37256415442,4425,3,797.5111111111111,37,8,16,33.08901092082403,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
4469,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,348.3171540709853,0.8267512077294686,0.24060486914395018,0.21408972472303528,133149.50086805577,75.65104166669158,133225.15190972245,4426,0,781.1521739130435,39,7,18,32.991858430897594,0.6463675213675213,41.97916666666668,1032.083333333335,26.46367521367526,0
4470,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,450,100,350,0.2222222222222222,8,1,7,335.8486415769455,0.83132018321513,0.24076332909065212,0.20886418158228504,133585.55036164966,-625.5323753462723,132960.0179863034,4427,0,749.5625,37,11,19,32.87724508556074,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
4471,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,351.0317977548461,0.8249396135265701,0.25314118990883316,0.21687149912355658,133340.9875590755,161.38531545378552,133502.37287452928,4428,1,783.0,40,6,19,32.72983699038998,0.6466145833333332,41.79369918699188,1032.8252032520343,25.820630081300855,0
4472,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,350.60159604595935,0.8244565217391304,0.2540238242905106,0.21691206474785057,133393.47367844894,153.59295475579424,133547.06663320473,4429,2,784.0,40,6,19,32.68835054927039,0.6471354166666665,41.7428861788618,1033.0284552845549,25.825711382113873,0
4473,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,351.6756603320158,0.8248993558776168,0.2526238356328423,0.21773049713369524,133419.7206110782,184.09366944280887,133603.814280521,4430,3,785.0,40,6,19,32.634312086038435,0.6473958333333333,41.717479674796756,1033.1300813008143,25.828252032520357,0
4474,4,0,0,46,0.0,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,353.7169071915549,0.8243156199677939,0.25473077860597537,0.21914928674080106,133445.97012566947,240.4191660057057,133686.38929167518,4431,4,786.0,40,6,19,32.55528507262058,0.6476562499999999,41.69207317073172,1033.2317073170748,25.83079268292687,0
4475,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,354.5631400016465,0.824134460547504,0.25444935164851223,0.22000655156877694,133502.12358807013,266.9993370637753,133769.1229251339,4432,5,787.0,35,11,20,32.477157763094034,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
4476,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,357.1253090224013,0.8242351046698873,0.25990576140501176,0.22213393176797283,133591.84777949253,341.80598422497667,133933.6537637175,4433,6,788.0,35,11,20,32.32105538140022,0.6583333333333332,41.55092592592593,1033.7962962962968,29.53703703703705,0
4477,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,360.62271928341136,0.8228260869565218,0.26770075123584136,0.22503663544110067,133711.52692043892,443.8828875171437,134155.40980795605,4434,7,789.0,35,11,17,32.11075052223217,0.6595238095238095,41.43518518518518,1034.259259259259,29.55026455026454,0
4478,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,800,200,0.8,12,8,4,354.93464307928963,0.8250462534690102,0.2693261061260761,0.22302899342637825,133967.23740209828,109.92271832646026,134077.16012042476,4435,0,773.1914893617021,36,11,18,32.00193081692593,0.660011574074074,41.188063063063076,1035.2477477477496,28.756881881881935,0
4479,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,353.98661837370264,0.8244295405488744,0.2650109460841714,0.22260964222488547,133996.3844756921,86.58540297055771,134082.96987866264,4436,1,774.1914893617021,36,11,18,31.997317090856374,0.6603009259259258,41.15990990990992,1035.3603603603617,28.76001001001005,0
4480,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,353.44895744237374,0.8227335800185013,0.2582853231418629,0.22345162902712778,134190.7793209876,85.91820987654103,134276.69753086416,4437,2,775.1914893617021,38,9,18,31.81691242180519,0.6584429824561404,40.97222222222222,1036.1111111111109,27.266081871345023,0
4481,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,353.7540537329492,0.8212303422756706,0.26130697299846006,0.2240735304328336,134260.98573104653,99.07359210789014,134360.05932315442,4438,3,776.1914893617021,40,7,18,31.73886219520166,0.6557291666666666,40.904471544715456,1036.38211382114,25.9095528455285,0
4482,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,363.124809443037,0.8155394524959743,0.26285244000204644,0.22967869460801543,134208.3292021947,546.8747934430817,134755.20399563777,4439,4,793.804347826087,40,6,19,31.548728259448147,0.6552083333333332,40.95528455284554,1036.1788617886198,25.904471544715495,0
4483,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,368.0630605211039,0.8126683501683503,0.2644585247019118,0.23206410975024355,134091.86333550364,870.8523220486323,134962.71565755227,4440,5,812.1777777777778,39,6,19,31.5373671594757,0.6557158119658119,41.06770833333334,1035.729166666668,26.55715811965816,0
4484,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,368.0741895967559,0.8116582491582492,0.265603680255474,0.23344208162379337,134307.72705078125,887.0415581597213,135194.76860894097,4441,6,813.1777777777778,39,6,19,31.321077446152817,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
4485,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,373.2088219186233,0.8127104377104377,0.2704615212902499,0.237398966274754,134415.72401258702,1033.0268012152978,135448.75081380233,4442,7,814.1777777777778,39,6,19,31.07996400468776,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
4486,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,377.6075754189993,0.8120370370370371,0.27379531895364884,0.241292348046334,134581.6609977323,1164.1500252444578,135745.81102297676,4443,8,815.1777777777778,34,11,19,30.799917775738106,0.670343137254902,40.59523809523809,1037.6190476190466,30.518207282913135,0
4487,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,378.61649762622744,0.811952861952862,0.2703724942972565,0.24255380182241543,134674.32149943296,1197.983985260754,135872.3054846937,4444,9,816.1777777777778,34,11,19,30.681079634514663,0.6712622549019609,40.50595238095237,1037.9761904761892,30.5287114845938,0
4488,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,358.07155941598614,0.8119107744107744,0.2680319770052997,0.21819434433378057,132827.17013888876,563.9030612244696,133391.07320011323,4445,10,817.1777777777778,34,11,17,33.06386418755053,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,7
4489,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1000,250,0.8,15,10,5,336.18878067221,0.8189814814814815,0.2226186971009818,0.1905889230099678,130066.77685682145,-453.0392765081453,129613.7375803133,4446,0,800.3913043478261,37,9,18,36.41018578236412,0.6190878378378377,44.98355263157895,1020.0657894736852,27.56934566145095,8
4490,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,336.9061155121844,0.8186996779388084,0.22450261780104697,0.1912873604721379,130126.29323727071,-431.9312038863433,129694.36203338437,4447,1,801.3913043478261,38,8,19,36.33158813263524,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,0
4491,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1750,1300,450,0.7428571428571429,22,13,9,327.8765056166016,0.8230419364785692,0.2272365336453126,0.18826330448549886,130562.68376981516,-838.2413571115567,129724.4424127036,4448,0,779.1276595744681,38,9,14,36.12054847027665,0.6222587719298246,44.49786324786324,1022.0085470085469,26.894961763382813,0
4492,4,3,3,46,0.061224489795918366,0.061224489795918366,0.9387755102040817,49,1250,900,350,0.72,16,9,7,317.0112047901656,0.8356363378684808,0.22717657356826826,0.18392493402341845,130963.79469892246,-1496.6019317205441,129467.19276720191,4449,0,748.265306122449,40,9,14,35.993554739211035,0.6229166666666668,44.105691056910565,1023.5772357723566,25.589430894308915,0
4493,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1050,600,450,0.5714285714285714,15,6,9,328.6859872824586,0.8259456264775413,0.2247689471461516,0.1837954722346218,129529.39111118998,-1085.1008401045515,128444.29027108543,4450,0,764.8125,41,7,14,37.146213007179284,0.6069613821138211,45.5109126984127,1017.9563492063503,24.828203639179275,5
4494,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,700,450,0.6086956521739131,16,7,9,325.7081999682341,0.8255393026004728,0.23618833761049318,0.1839385921559739,129916.60399202284,-1137.019353554461,128779.58463846837,4451,0,761.8333333333334,42,6,16,36.82951557203054,0.609375,45.13081395348838,1019.4767441860474,24.27325581395351,0
4495,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,327.3989364589201,0.8303782505910166,0.22986717958459968,0.18571422430169796,130089.5378883481,-1081.7647301844809,129007.77315816362,4452,0,762.75,42,6,17,36.61129844224926,0.611111111111111,44.96124031007752,1020.1550387596903,24.28940568475453,0
4496,4,2,0,49,0.04081632653061224,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,323.98040707536626,0.8320223922902494,0.24106521152179128,0.18558262292470976,130470.1558781975,-1345.7000948325438,129124.45578336496,4453,0,748.1428571428571,40,9,19,36.313579694286936,0.6179687500000001,44.58841463414634,1021.6463414634146,25.541158536585364,0
4497,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1650,1300,350,0.7878787878787878,20,13,7,322.5101648625227,0.8319515306122449,0.23585539019101054,0.18556489385305935,130642.63791454081,-1373.2842616213227,129269.3536529195,4454,1,749.1428571428571,41,8,15,36.17691654536629,0.618140243902439,44.419642857142854,1022.3214285714286,24.93466898954704,0
4498,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1400,900,500,0.6428571428571429,19,9,10,329.4868942663607,0.8228981973995272,0.23814289180009718,0.1895791426808961,130642.6379145409,-990.9925949546415,129651.64531958626,4455,2,765.7291666666666,41,7,15,35.99860504609412,0.6181402439024389,44.41964285714286,1022.3214285714292,24.934668989547056,0
4499,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,335.32807858451577,0.8258942337341967,0.23422454913678936,0.19221143113390668,130496.11363110592,-648.1977906669182,129847.915840439,4456,0,779.6170212765958,40,7,15,35.99748856176647,0.6182291666666666,44.56300813008131,1021.7479674796756,25.54369918699189,0
4500,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,900,150,0.8571428571428571,12,9,3,333.9969983755256,0.8265109466543323,0.23032094630313305,0.19247868256898876,130703.86860499719,-669.0600419723577,130034.80856302482,4457,0,780.5957446808511,40,7,17,35.82144868482078,0.6203124999999999,44.35975609756098,1022.5609756097574,25.564024390243937,0
4501,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,338.41437118105716,0.8250805152979066,0.23065811162906047,0.1944099420391415,130581.79253472235,-361.84895833332354,130219.94357638902,4458,1,798.0869565217391,39,7,17,35.831974453050684,0.6207264957264957,44.47916666666667,1022.0833333333344,26.207264957264986,0
4502,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,338.4923173183646,0.8242753623188406,0.2271889727507883,0.1949906447650861,130688.28124999999,-352.60416666666634,130335.67708333331,4459,2,799.0869565217391,39,7,17,35.72229013854931,0.6217948717948718,44.375,1022.4999999999999,26.217948717948715,0
4503,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,334.7075130949995,0.8331791551032993,0.20181091787521233,0.19471783498528974,131067.83743142331,-613.4484062066012,130454.3890252167,4460,0,783.063829787234,40,7,19,35.4356887653831,0.6239583333333333,44.00406504065042,1023.9837398374,25.599593495935,2
4504,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,334.06151604702984,0.8314446500154178,0.1972866956885233,0.194605315533062,131119.87428944436,-639.5792021944328,130480.29508724992,4461,0,784.0425531914893,40,7,19,35.399715552027516,0.6244791666666666,43.95325203252034,1024.1869918699208,25.60467479674802,0
4505,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,336.36325025479186,0.8247383252818036,0.1986079707268229,0.19568106868171428,131067.83743142347,-382.7192395399186,130685.11819188355,4462,5,802.0869565217391,40,6,19,35.39330256715628,0.6239583333333332,44.004065040650424,1023.9837398374013,25.599593495935032,0
4506,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,337.94436155234837,0.8253019323671498,0.2026202130722714,0.1969168633742186,131129.55670482558,-337.10113574904244,130792.45556907653,4463,6,803.0869565217391,42,4,19,35.29052349416588,0.6215277777777777,43.94379844961241,1024.2248062015515,24.38630490956075,0
4507,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,330.9576753544846,0.8306352143077397,0.19240785364641222,0.19452407843969594,131461.62245008707,-697.752481692876,130763.8699683942,4464,0,786.9787234042553,39,8,21,35.1346918909768,0.6295405982905982,43.61979166666668,1025.5208333333355,26.29540598290604,0
4508,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,327.5999824700616,0.8368979018912529,0.19907017977898755,0.1943862491403388,131823.38271077067,-962.932426961466,130860.45028380922,4465,0,771.5625,40,8,17,34.85671284842487,0.6315104166666667,43.267276422764226,1026.9308943089427,25.67327235772357,0
4509,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,700,550,0.56,18,7,11,336.4897179320253,0.8304424915201973,0.20157705791318792,0.1996611039168009,131823.38271077085,-528.5574269614531,131294.8252838094,4466,1,788.9574468085107,40,7,17,34.628484248721755,0.6315104166666666,43.26727642276423,1026.930894308944,25.6732723577236,0
4510,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,343.49355491929384,0.8218397745571658,0.20443779935960182,0.20374003997559562,131809.03320312503,-144.88932291666745,131664.14388020837,4467,2,806.9130434782609,39,7,19,34.463126394806245,0.6330128205128205,43.28125,1026.8750000000002,26.33012820512821,0
4511,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,344.41571733081213,0.8205515297906603,0.20758729844692825,0.2049263382282037,131927.76626222828,-112.40074938857992,131815.3655128397,4468,3,807.9130434782609,40,6,19,34.31987173146043,0.6325520833333333,43.16565040650407,1027.3373983739846,25.683434959349615,0
4512,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,341.87795223047306,0.8204710144927536,0.20323959040847317,0.20411768647337708,132058.30379569056,-170.43550465990916,131887.86829103064,4469,4,808.9130434782609,40,6,19,34.25367477424033,0.6338541666666666,43.03861788617887,1027.8455284552858,25.696138211382145,0
4513,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,334.5097875629788,0.8201690821256039,0.19627936747958374,0.20068604386039782,132241.164784933,-352.8072121422314,131888.35757279076,4470,5,809.9130434782609,40,6,19,34.259213516450934,0.6356770833333333,42.86077235772358,1028.5569105691065,25.713922764227664,0
4514,4,0,0,46,0.0,0.0,1.0,46,850,800,50,0.9411764705882353,9,8,1,333.78743050911385,0.8195652173913044,0.19119826138496432,0.2005299797652084,132293.43401951558,-368.42291707977563,131925.01110243582,4471,6,810.9130434782609,40,6,19,34.22527906747009,0.6361979166666667,42.8099593495935,1028.7601626016267,25.719004065040668,0
4515,4,1,0,47,0.02127659574468085,0.0,1.0,47,800,400,400,0.5,12,4,8,326.43987945313347,0.8242753623188406,0.1941672335259217,0.19722076824662424,132505.2300347223,-748.919113333654,131756.31092138865,4472,0,794.6382978723404,39,8,20,34.20174018615945,0.6399572649572649,42.60416666666667,1029.5833333333342,26.399572649572672,0
4516,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,327.8173353832239,0.8244680851063829,0.1927698198122556,0.1987294564260979,132633.43578557728,-704.0920996100258,131929.34368596727,4473,1,795.6382978723404,40,7,15,34.03771211523282,0.6395833333333334,42.479674796747965,1030.0813008130076,25.75203252032519,0
4517,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,600,400,0.6,14,6,8,328.10116849512326,0.8238899167437558,0.18920687933472413,0.19973601745963626,132790.50684942823,-686.2559075285857,132104.25094189963,4474,2,796.6382978723404,40,7,17,33.872962269111966,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
