period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3409,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,359.9501414481615,0.7688722775932078,0.2135587554464662,0.22144237351235518,133183.59116803855,987.8904959019387,134171.48166394047,3393,10,901.9302325581396,40,3,17,32.65748580617635,0.6450520833333332,41.94613821138213,1032.215447154474,25.805386178861852,0
3410,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,363.43227151517164,0.7683168795973674,0.21218084569583207,0.2235413022001143,133176.3793945315,1280.1188151041972,134456.4982096357,3394,11,913.7142857142857,39,3,17,32.57486880613583,0.6466346153846152,41.953125000000014,1032.187500000002,26.466346153846207,0
3411,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,364.0405952965781,0.7664537359659311,0.20760099118308029,0.22505153010978007,133364.60503472242,1310.0260416666874,134674.6310763891,3395,12,914.7142857142857,39,3,18,32.37024337770607,0.6485042735042734,41.77083333333334,1032.9166666666683,26.48504273504278,0
3412,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,363.5535900104058,0.7677119628339141,0.2048771121351769,0.2254032258064517,133472.22222222228,1304.8611111111204,134777.0833333334,3396,13,915.7142857142857,39,3,19,32.27486559139786,0.6495726495726495,41.66666666666667,1033.333333333334,26.49572649572651,0
3413,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,351.7499211747219,0.772563676633444,0.19840799125956,0.22021318594551914,133831.25964506168,815.0270061728363,134646.28665123452,3397,0,895.3953488372093,38,5,16,32.22035794183445,0.6548793859649124,41.31944444444444,1034.722222222222,27.229532163742682,0
3414,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,348.70558450918884,0.7727943890734588,0.19398248612524727,0.21879920354436666,133914.18292059316,739.324685879172,134653.50760647233,3398,1,896.3953488372093,38,5,16,32.2161866914396,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
3415,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,345.9121931132952,0.7717792543373938,0.19105715444442573,0.2175363441571021,133997.13187824163,670.2483517788008,134667.38023002044,3399,2,897.3953488372093,38,5,16,32.20556874075603,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
3416,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,346.93006876950056,0.7711332595053525,0.19748969633578217,0.21866970654431317,134080.10651800703,703.2841149828208,134783.39063298985,3400,3,898.3953488372093,38,5,16,32.09631387112303,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
3417,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,345.03949571979956,0.7698412698412698,0.20119708211235143,0.21813513881946656,134190.77932098764,660.2237654320968,134851.00308641975,3401,4,899.3953488372093,38,5,16,32.034740840035745,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
3418,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,344.4652171404751,0.7694721299372462,0.20184291355857797,0.21793660411255494,134218.45465565415,646.7178254437811,134865.17248109792,3402,5,900.3953488372093,38,5,16,32.02198680276317,0.6587171052631579,40.94551282051282,1036.2179487179485,27.268893387314435,0
3419,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,342.9580959667498,0.769656699889258,0.2009646302250805,0.21767340376665142,134334.72222222228,614.2361111111168,134948.9583333334,3403,6,901.3953488372093,39,4,17,31.945002679528404,0.6581196581196581,40.833333333333336,1036.666666666667,26.58119658119659,0
3420,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,343.9708878111525,0.7687799926172019,0.2004698804747378,0.2192869462755095,134496.75021701396,652.593315972229,135149.34353298618,3404,7,902.3953488372093,39,4,18,31.757129945772235,0.6597222222222222,40.677083333333336,1037.2916666666672,26.597222222222236,0
3421,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,342.53518112315237,0.7678110003691399,0.2005816945744412,0.21936251052151784,134661.64809564248,625.2812548510639,135286.92935049353,3405,8,903.3953488372093,38,5,19,31.629996568879733,0.6631030701754386,40.51816239316239,1037.9273504273503,27.31387764282501,0
3422,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,342.6235949665772,0.7683185677371723,0.202955481180757,0.2204264703289276,134828.03397116295,639.0531402951283,135467.08711145807,3406,9,904.3953488372093,38,5,17,31.461955217227313,0.6647478070175439,40.35790598290598,1038.568376068376,27.330746738641473,0
3423,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,343.8578557725352,0.7672111480251015,0.20151213003744473,0.222069157054693,134966.76734056536,681.8766436554837,135648.64398422083,3407,10,905.3953488372093,38,5,17,31.2917694838577,0.6661184210526316,40.22435897435897,1039.1025641025635,27.344804318488514,0
3424,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,334.61244194889474,0.7679494278331487,0.17509820315090807,0.21332078725525574,134496.75021701393,402.5008603509249,134899.25107736487,3408,11,906.3953488372093,39,4,19,31.99981589341903,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,3
3425,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,337.2272323253184,0.7683647102251753,0.1669247653546273,0.20151952602969722,132091.88102324263,327.235907383785,132419.11693062642,3409,12,907.3953488372093,41,2,17,34.33941324068712,0.6326219512195121,43.00595238095238,1027.9761904761906,25.072590011614405,6
3426,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,361.3545868672819,0.7681339977851606,0.12991682867291332,0.2045961379736106,130017.30974687709,877.2525627608102,130894.5623096379,3410,13,908.3953488372093,38,5,15,35.81866750471403,0.6167763157894737,45.032051282051285,1019.871794871795,26.838731443994607,7
3427,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,500,500,0.5,15,5,10,358.48946990553804,0.7786293164200141,0.1484644486480471,0.20481531252645094,130368.94531250012,547.1788194444598,130916.12413194458,3411,0,888.7272727272727,39,5,16,35.534815721474224,0.6185897435897435,44.68750000000001,1021.2500000000009,26.18589743589746,0
3428,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,349.9926880071459,0.7887205387205387,0.14863706648994945,0.2014259977890097,130651.91436975352,145.44294070990162,130797.35731046343,3412,0,869.9555555555555,40,5,15,35.46512591119948,0.6197916666666666,44.41056910569106,1022.3577235772362,25.558943089430905,0
3429,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,346.2117498245162,0.7777704369274137,0.12363765890124534,0.20081916492182406,130954.69292534741,269.35608325692726,131224.04900860434,3413,2,890.7272727272727,39,5,15,35.25552954745912,0.6244658119658119,44.11458333333334,1023.5416666666681,26.24465811965816,1
3430,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,850,500,350,0.5882352941176471,12,5,7,338.82077343933736,0.7841750841750842,0.11781899943788665,0.19777951459420742,131197.94894118918,-109.48189321831106,131088.4670479709,3414,0,871.9111111111112,40,5,15,35.199054326621045,0.6252604166666667,43.87703252032521,1024.4918699186999,25.6122967479675,0
3431,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,347.28161736666834,0.7727021040974529,0.13266654863736793,0.20268310583864774,131191.27498584634,512.063632296012,131703.33861814236,3415,4,912.7441860465116,38,5,17,34.989093405638414,0.628563596491228,43.88354700854701,1024.4658119658122,26.95962663067927,0
3432,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,353.5351686905518,0.7809416842847076,0.14393939393939403,0.20089680978052232,130158.86423631763,408.67171360107056,130567.5359499187,3416,0,892.9772727272727,40,4,19,35.87437340238356,0.6148437500000001,44.89329268292683,1020.4268292682923,25.510670731707307,5
3433,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,344.4132997650355,0.7876262626262627,0.14222408123903452,0.19734118547951102,130480.8049003764,-12.011151486523971,130468.79374888988,3417,0,874.1111111111111,38,7,19,35.78091777336261,0.6214364035087718,44.57799145299146,1021.6880341880357,26.886527215474622,0
3434,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1150,1000,150,0.8695652173913043,13,10,3,335.44742223568005,0.7932568438003221,0.1513769591782521,0.19377021684437537,130794.81336805572,-425.043402777758,130369.76996527797,3418,0,856.0652173913044,39,7,20,35.69246435845214,0.6228632478632479,44.27083333333334,1022.916666666668,26.228632478632512,0
3435,4,3,0,48,0.0625,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,329.499636459779,0.8054078014184397,0.17903116531165297,0.19299264421215642,131328.12500000015,-945.4861111110977,130382.63888888905,3419,0,821.3333333333334,41,7,23,35.30657181571816,0.6249999999999998,43.75000000000001,1025.0000000000011,25.00000000000003,0
3436,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,329.499636459779,0.8052046394799054,0.17903116531165297,0.19299264421215642,131328.12500000015,-945.4861111110977,130382.63888888905,3420,1,822.3333333333334,41,7,23,35.30657181571816,0.6249999999999998,43.75000000000001,1025.0000000000011,25.00000000000003,0
3437,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1150,800,350,0.6956521739130435,15,8,7,323.3936439775076,0.8132086167800454,0.14187166078272195,0.1877489415358139,130988.61932535574,-1327.8226153581347,129660.79670999761,3421,0,806.530612244898,43,6,17,35.80519580635215,0.618701550387597,44.08143939393939,1023.6742424242417,23.806377730796317,7
3438,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,1100,300,0.7857142857142857,17,11,6,330.66223511994554,0.8020736971939562,0.16042516070356916,0.19176179200295,130947.07739866783,-740.1493409863947,130206.92805768143,3422,3,841.8085106382979,41,6,18,35.66110545701269,0.6211890243902438,44.12202380952381,1023.5119047619049,24.963704994192803,0
3439,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,335.3205997939918,0.7962761674718196,0.17581503308998503,0.19497712171683343,131048.63596190809,-411.3385574136876,130637.2974044944,3423,4,859.5,41,5,18,35.4393752220392,0.6222052845528454,44.02281746031747,1023.9087301587316,24.97338366240809,0
3440,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,334.81937537121684,0.7967793880837359,0.1763015293715875,0.19471856574285357,131055.13232565655,-424.0404911062973,130631.09183455026,3424,5,860.5,42,4,18,35.4456484022586,0.6207837301587301,44.01647286821706,1023.9341085271321,24.37938353636029,0
3441,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,339.5210215993239,0.7972423510466989,0.1821369373964037,0.19796341529655048,131154.36952594522,-294.0668942671491,130860.30263167807,3425,6,861.5,42,4,19,35.225104846592885,0.6217757936507935,43.919573643410864,1024.3217054263587,24.38861203396092,0
3442,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,338.8865415332065,0.7975040257648953,0.17470845271322877,0.19836208908670336,131303.29574732608,-300.61604245536375,131002.67970487071,3426,7,862.5,42,4,20,35.09107812549242,0.6232638888888888,43.77422480620156,1024.9031007751953,24.402454780361793,0
3443,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,339.8211142678995,0.7972826086956522,0.17867966037302363,0.19931581684294833,131381.51584201425,-270.7503363773574,131110.7655056369,3427,8,863.5,39,7,21,34.98823071191492,0.6287393162393161,43.697916666666686,1025.2083333333362,26.287393162393236,0
3444,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,333.36213353037164,0.8017267961763799,0.1796718409155571,0.19645596835896711,131562.604569453,-628.4018895828868,130934.2026798701,3428,0,846.1063829787234,40,7,14,34.97131418193825,0.6289062499999998,43.52134146341465,1025.9146341463438,25.647865853658594,0
3445,4,3,3,46,0.061224489795918366,0.061224489795918366,0.9387755102040817,49,1050,800,250,0.7619047619047619,13,8,5,320.68885724457084,0.8184878117913832,0.17438197920677667,0.19054382773500306,131874.96244216108,-1341.8337990505229,130533.12864311055,3429,0,812.5102040816327,42,7,14,34.982311320754725,0.6289682539682538,43.2170542635659,1027.1317829457375,24.45551864156518,0
3446,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,339.5417604994627,0.797121578099839,0.18078849058103375,0.19970897096043722,131488.33007812547,-270.8441840277336,131217.48589409774,3430,11,866.5,39,7,22,34.88768704719343,0.6298076923076921,43.59375000000002,1025.6250000000036,26.298076923077016,0
3447,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,335.34154605050884,0.7983494363929147,0.17755453625341788,0.1976224697828309,131562.60456945302,-376.3185562495534,131186.28601320347,3431,12,867.5,40,6,14,34.920546475152705,0.6289062499999998,43.52134146341465,1025.914634146344,25.6478658536586,0
3448,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,332.4896612944889,0.7968800322061191,0.17099712609872042,0.19683083610271057,131735.18597253755,-439.8825270848688,131295.30344545268,3432,13,868.5,41,5,15,34.81993299832496,0.6290650406504064,43.35317460317462,1026.5873015873049,25.038714672861094,0
3449,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,333.7756123959372,0.7954710144927537,0.1699280261356666,0.19838764011179894,131887.9962285843,-395.80065822623095,131492.19557035808,3433,14,869.5,41,5,16,34.633153048741235,0.6305894308943087,43.20436507936509,1027.1825396825416,25.053232675183942,0
3450,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1200,400,0.75,20,12,8,333.373665459277,0.7942028985507247,0.16994540563903926,0.1990826828716755,132066.38681224803,-394.5089088876291,131671.8779033604,3434,15,870.5,41,5,16,34.46407602226299,0.6323678861788617,43.03075396825397,1027.876984126984,25.070170344560587,0
3451,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,330.153112971304,0.7898148148148149,0.1780863304727922,0.19849379331161723,132321.43964356594,-262.73295776642624,132058.70668579952,3435,16,888.7777777777778,41,4,18,34.29063012245684,0.6349085365853657,42.7827380952381,1028.869047619049,25.094367015098758,0
3452,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1100,250,0.8148148148148148,16,11,5,332.15230629652626,0.7900252525252526,0.17373697488208872,0.20051864498115696,132476.45767235124,-199.50566655249614,132276.95200579875,3436,17,889.7777777777778,40,5,18,34.08358012504114,0.6380208333333333,42.63211382113822,1029.471544715448,25.7367886178862,0
3453,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,347.7649722803067,0.7816243833685694,0.21543260380445872,0.19520355332702893,129678.39084201408,302.5614545636895,129980.95229657777,3437,18,910.6136363636364,39,5,16,36.50925547146656,0.6116452991452991,45.36458333333334,1018.5416666666682,26.11645299145303,7
3454,4,2,0,46,0.043478260869565216,0.0,1.0,46,800,300,500,0.375,13,3,10,339.64586395866854,0.800865539452496,0.18103000772113154,0.18388106062335965,128247.44824715792,-423.13105986431816,127824.3171872936,3438,0,871.9782608695652,40,6,15,38.17263636667669,0.5955729166666666,46.773373983739845,1012.9065040650419,25.322662601626046,7
3455,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1000,600,400,0.6,14,6,8,329.3258536082935,0.8141068262411347,0.20189167755178206,0.1806404554234233,128768.51343692618,-1118.6398789026498,127649.87355802354,3439,0,836.6041666666666,43,5,15,37.90313802326306,0.5964147286821705,46.2594696969697,1014.9621212121219,23.603770260747023,0
3456,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1050,800,250,0.7619047619047619,13,8,5,322.8935813343028,0.8234892139479906,0.21898628951443944,0.178739427246931,129130.79668209881,-1260.8989197530834,127869.89776234572,3440,0,832.0,44,4,16,37.69814156873463,0.5987215909090908,45.90277777777778,1016.3888888888891,23.09974747474748,0
3457,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,500,500,0.5,15,5,10,323.1051969891513,0.8202940307328604,0.22216730188978895,0.17951238975125172,129275.28511094594,-1246.0581274329045,128029.22698351304,3441,0,832.9791666666666,42,6,17,37.546053676353814,0.6029265873015872,45.76065891472869,1016.957364341086,24.213270579549665,0
3458,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,316.1353620212542,0.8253259637188208,0.21864126545418672,0.17692718777149946,129562.67329724814,-1608.1314745465904,127954.54182270155,3442,0,816.9591836734694,43,6,13,37.43188618113046,0.6044089147286822,45.4782196969697,1018.0871212121219,23.676444679351672,0
3459,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,950,800,150,0.8421052631578947,11,8,3,321.14055874808736,0.8195552600472813,0.2231984232733728,0.1797668540631942,129571.08126201855,-1277.8941131843026,128293.18714883424,3443,2,834.9791666666666,42,6,13,37.29596935376414,0.6059027777777777,45.46996124031008,1018.12015503876,24.24095607235143,0
3460,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,330.41808039993373,0.8174529756398397,0.23029810455429423,0.18488278849858883,129554.6392746913,-838.5609567901308,128716.07831790118,3444,0,853.1702127659574,41,6,14,37.076512050932216,0.6072154471544715,45.48611111111111,1018.0555555555552,24.830623306233054,0
3461,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,334.04978551888865,0.8105273752012883,0.2213111195999442,0.186709969406093,129511.53413973158,-547.3399596800932,128964.19418005149,3445,5,872.7173913043479,40,6,14,37.0278387912673,0.6083333333333334,45.52845528455284,1017.8861788617882,25.447154471544703,0
3462,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,336.0588204827875,0.8111312399355878,0.21727848650525083,0.18832826516988388,129614.99851278974,-488.347296582745,129126.651216207,3446,6,873.7173913043479,40,6,14,36.87167332002663,0.6093750000000002,45.42682926829267,1018.2926829268271,25.457317073170678,0
3463,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,339.74024224866105,0.8029882154882155,0.21696965562718185,0.1900561755865004,129545.80213758661,-197.6155598958527,129348.18657769075,3447,7,893.9555555555555,39,6,15,36.84822555339541,0.6103098290598292,45.49479166666666,1018.0208333333318,26.10309829059825,0
3464,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,341.3033666708095,0.8023569023569024,0.2181074168797954,0.1911885621322154,129598.8294813366,-153.49663628474525,129445.33284505185,3448,8,894.9555555555555,39,6,15,36.75458226768967,0.6108440170940173,45.44270833333332,1018.2291666666649,26.108440170940128,0
3465,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,329.17022971083367,0.8174529756398397,0.22034789158496326,0.18657818643256832,130060.11924445699,-837.616134416739,129222.50311004026,3449,0,857.8297872340426,41,6,16,36.59591194968552,0.6122967479674797,44.99007936507936,1020.0396825396822,24.87901664730932,0
3466,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,333.81956404404946,0.8182238667900092,0.22759130515574633,0.19007866419675798,130237.85848957414,-704.8109713959373,129533.0475181782,3450,0,858.8085106382979,42,5,18,36.297346686918516,0.6125992063492063,44.81589147286822,1020.7364341085287,24.303248431155446,0
3467,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,329.294156782051,0.8219008569739953,0.22747126703123577,0.18867523406912118,130480.18470392862,-1006.7275202307025,129473.45718369792,3451,0,841.8958333333334,43,5,18,36.16772098124633,0.6136143410852712,44.57859848484849,1021.6856060606071,23.76013037350249,0
3468,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,335.2061726739136,0.8175300647548566,0.22749249346204725,0.19208771112357326,130485.24728081259,-652.1079337179157,129833.13934709468,3452,2,860.8085106382979,42,5,18,36.01159427162367,0.6150793650793651,44.57364341085272,1021.7054263565902,24.32631967515691,0
3469,4,0,0,47,0.0,0.0,1.0,47,700,300,400,0.42857142857142855,11,3,8,334.0039897650138,0.8179540548874499,0.22777760963651206,0.1915210479647674,130509.99907044355,-681.8279212487146,129828.17114919484,3453,3,861.8085106382979,42,5,15,36.017267267267265,0.6153273809523809,44.549418604651166,1021.802325581396,24.328626799557046,0
3470,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,335.6706629167577,0.8170675300647549,0.23279597221213644,0.19284608673452952,130584.26852352633,-633.3384036415966,129950.93011988474,3454,4,862.8085106382979,42,5,16,35.899578119074704,0.6160714285714286,44.47674418604652,1022.0930232558148,24.335548172757495,0
3471,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,600,550,0.5217391304347826,17,6,11,342.57919845765673,0.8183395004625347,0.23486328814249746,0.19719329639534838,130658.55910289347,-447.8191101796766,130210.73999271379,3455,5,863.8085106382979,42,5,16,35.647884876630975,0.6168154761904763,44.40406976744186,1022.3837209302327,24.342469545957922,0
3472,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1100,300,0.7857142857142857,17,11,6,347.9576091495203,0.8120169082125605,0.24125750170924998,0.1998137842507445,130566.58340419491,-113.67276077098637,130452.91064342392,3456,7,883.4782608695652,41,5,16,35.60352358765287,0.6173780487804879,44.49404761904761,1022.0238095238087,24.927409988385577,0
3473,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1000,600,400,0.6,14,6,8,335.3380665677646,0.8258942337341967,0.2342078541573196,0.19492877288874572,131037.093233471,-611.6549012855893,130425.43833218541,3457,0,838.6382978723404,43,4,17,35.450579602910366,0.6191860465116279,44.03409090909091,1023.8636363636357,23.810782241014785,0
3474,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,353.0966505990598,0.8103535353535354,0.2429445737436433,0.2040993644045684,130820.18455530345,238.43379944569003,131058.61835474914,3458,1,876.7333333333333,41,4,17,35.215444789242305,0.6199186991869918,44.24603174603174,1023.0158730158719,24.951606658923705,0
3475,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,358.2354029872023,0.80993265993266,0.2485287148334847,0.20761552905707725,130921.69390904496,380.157155454762,131301.85106449973,3459,2,877.7333333333333,41,4,17,34.98125888587309,0.6209349593495934,44.14682539682539,1023.4126984126973,24.96128532713896,0
3476,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,355.94916170903207,0.8103114478114478,0.24271317829457395,0.20683532369578872,131023.24263038539,327.52267573695116,131350.76530612234,3460,3,878.7333333333333,41,4,17,34.937015503875955,0.6219512195121951,44.047619047619044,1023.809523809523,24.970963995354218,0
3477,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,355.93892524291095,0.8122053872053873,0.24317976513098438,0.20847851335656215,131328.12500000012,348.9583333333462,131677.08333333346,3461,0,855.9555555555555,41,4,18,34.6290650406504,0.6249999999999998,43.75000000000001,1025.000000000001,25.00000000000002,0
3478,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,357.7002709080642,0.8121212121212121,0.24267253540996547,0.21024233833372502,131461.62245008687,404.7715928819518,131866.3940429688,3462,1,856.9555555555555,39,6,18,34.44906466903673,0.6295405982905983,43.61979166666667,1025.520833333334,26.295405982905997,0
3479,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,357.4972112642672,0.8126262626262627,0.2395813596788019,0.2111548276604051,131648.63281249985,412.80381944442985,132061.4366319443,3463,2,857.9555555555555,39,6,15,34.26546217350115,0.6314102564102565,43.43749999999999,1026.2499999999989,26.314102564102534,0
3480,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,349.69027274275,0.8190821256038647,0.24681824435883337,0.2084945777107714,132006.0810364199,32.248496265429,132038.32953268534,3464,0,840.2826086956521,40,6,17,34.105518196202524,0.6333333333333334,43.08943089430893,1027.6422764227625,25.691056910569063,0
3481,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,342.27942718304496,0.8227721245760098,0.23313764638047552,0.2055063914569188,132270.40939350254,-345.3120079050376,131925.0973855975,3465,0,823.3829787234042,41,6,18,34.03002137782492,0.6344004065040652,42.83234126984126,1028.6706349206331,25.08952768099105,0
3482,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,365.12052593133774,0.8190016103059582,0.2685076380728566,0.21789450741063646,132040.89506172805,442.1682098765193,132483.06327160457,3466,2,842.2826086956521,44,2,15,33.6739864864865,0.6278409090909093,43.05555555555554,1027.777777777775,23.358585858585798,3
3483,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,368.03964668303973,0.8115319865319865,0.26977487023557245,0.21958957039312954,132032.7845661873,718.6598764634826,132751.44444265077,3467,3,861.8,43,2,16,33.60716314997388,0.6291182170542636,43.06344696969696,1027.7462121212109,23.901074700493275,0
3484,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,371.62956324826627,0.812962962962963,0.26274907125971003,0.22230204783396265,132130.12695312485,820.6922743055411,132950.8192274304,3468,4,862.8,43,2,17,33.4167088821344,0.6300872093023256,42.96874999999999,1028.1249999999989,23.909883720930207,0
3485,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,373.394332833115,0.8131734006734007,0.2647762842938688,0.22407785874217076,132251.8553790747,876.4186610422292,133128.27404011693,3469,5,863.8,43,2,17,33.24855766279998,0.6312984496124032,42.85037878787878,1028.5984848484836,23.920894996476363,0
3486,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,368.073015744282,0.8195048309178744,0.2621069607250237,0.22328881870734782,132659.60784131454,566.0072156997865,133225.61505701434,3470,0,846.0,40,6,15,32.97470487652495,0.6398437500000002,42.45426829268292,1030.182926829267,25.754573170731675,0
3487,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,376.8913452310924,0.8130471380471381,0.26753494491037655,0.22832001099325272,132607.26631180177,995.7061975345264,133602.97250933628,3471,7,865.8,40,5,19,32.800320670942284,0.6393229166666667,42.505081300813,1029.9796747967473,25.749491869918682,0
3488,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,378.5033203786047,0.8135521885521886,0.2652465483234714,0.23009734224454756,132738.13950029752,1048.3653083482154,133786.50480864572,3472,8,866.8,40,5,16,32.62697238658779,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
