period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3231,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,385.1879563389002,0.6875350140056022,0.10911372756246185,0.23318831422588027,132581.8470096373,3213.7861394557985,135795.6331490931,3216,9,1058.942857142857,34,1,21,32.61231842176242,0.6504289215686274,42.52976190476191,1029.8809523809534,30.29061624649863,0
3232,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,382.19500805669844,0.6862044817927171,0.11126811713823481,0.23194359044338514,132673.81660997745,3141.4540816326657,135815.27069161012,3217,10,1059.942857142857,34,1,18,32.59667976273014,0.6513480392156862,42.4404761904762,1030.2380952380963,30.301120448179304,0
3233,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,378.7299213494639,0.6844537815126049,0.11152031152031161,0.23059378755581286,132796.49234693876,3058.8010204081593,135855.29336734692,3218,11,1060.942857142857,34,1,18,32.562370062370064,0.6525735294117647,42.32142857142857,1030.7142857142856,30.31512605042016,0
3234,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.3420924500793,0.6835434173669467,0.11916086684038674,0.23233591007070417,132919.22477324257,3110.955215419495,136030.17998866207,3219,12,1061.942857142857,34,1,19,32.39725236665896,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
3235,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,378.15199264380504,0.684173669467787,0.12320933913731724,0.2313777446515485,132980.61224489793,3057.376700680264,136037.9889455782,3220,13,1062.942857142857,34,1,19,32.39193790397045,0.6544117647058822,42.14285714285714,1031.428571428571,30.336134453781504,0
3236,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,378.0602522024041,0.6846638655462184,0.12512485783513827,0.23189300819803516,133072.72002551024,3061.901218820866,136134.6212443311,3221,14,1063.942857142857,34,1,19,32.301642244529056,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3237,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.97197261145385,0.6851540616246498,0.1231712341182869,0.23467859890635673,133134.14292800456,3170.702239229028,136304.84516723358,3222,15,1064.942857142857,34,1,19,32.1389433614027,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
3238,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,381.46760162780066,0.6847338935574229,0.12473224583951215,0.23456199334134983,133164.8596938776,3159.615929705218,136324.4756235828,3223,16,1065.942857142857,34,1,19,32.12105920799693,0.65625,41.964285714285715,1032.1428571428576,30.35714285714287,0
3239,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,382.93859896523935,0.686484593837535,0.11713824566026543,0.23624533480970744,133287.76218820864,3208.205782312925,136495.96797052157,3224,17,1066.942857142857,34,1,19,31.959495811236643,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
3240,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,390.8460069763603,0.6695261437908497,0.126031471216542,0.24108846667516953,133282.3388240102,3618.573985966952,136900.91280997713,3225,18,1098.735294117647,33,1,21,31.760819685101662,0.6597222222222221,41.85049019607844,1032.5980392156878,31.29084967320266,0
3241,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,390.87449520222845,0.6688948306595366,0.1272834516505068,0.24131130923583763,133313.97667063176,3621.8066669069885,136935.78333753874,3226,19,1099.735294117647,33,1,21,31.728249475890998,0.6600378787878787,41.819852941176485,1032.7205882352962,31.29456327985746,0
3242,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,386.99667487043484,0.670120320855615,0.1232084292791844,0.2395287789396306,133408.91273788942,3525.7611255286556,136934.67386341808,3227,20,1100.735294117647,33,1,22,31.732898378805846,0.6609848484848484,41.727941176470594,1033.088235294119,31.305704099821785,0
3243,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,388.1477275402505,0.6713458110516934,0.12377349279960925,0.2412694238616077,133567.21460796348,3568.7621647924097,137135.9767727559,3228,21,1101.735294117647,33,1,22,31.544037739577153,0.6625631313131313,41.574754901960794,1033.7009803921583,31.324272133095704,0
3244,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,386.7781496372497,0.671680035650624,0.12173125174240318,0.24145026501023595,133725.61034217622,3544.428825451765,137270.03916762798,3229,22,1102.735294117647,33,1,15,31.42031990521328,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
3245,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,386.7781496372497,0.671680035650624,0.12173125174240318,0.24145026501023595,133725.61034217622,3544.428825451765,137270.03916762798,3230,23,1103.735294117647,33,1,15,31.42031990521328,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
3246,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,388.91223103274035,0.6720142602495545,0.1305394551481982,0.23331953931792598,132240.39619677502,3485.9815035082343,135726.37770028325,3231,24,1104.735294117647,33,1,19,32.86108959847491,0.6493055555555557,42.86151960784312,1028.5539215686254,31.16830065359471,2
3247,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,392.2498996209773,0.6726455733808675,0.13764257489560872,0.23591190237949294,132334.9492983466,3581.6741157247,135916.62341407128,3232,25,1105.735294117647,33,1,20,32.679748292837864,0.6502525252525254,42.769607843137244,1028.9215686274495,31.179441473559073,0
3248,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,390.92592896130066,0.671680035650624,0.13824720171469385,0.23550903525229586,132398.0034722223,3551.577518262213,135949.5809904845,3233,26,1106.735294117647,32,2,20,32.65013495276652,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
3249,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,393.2278257234765,0.6726827094474154,0.13669220447560937,0.23750960673697988,132495.48037190086,3620.181932966031,136115.66230486688,3234,27,1107.735294117647,32,2,20,32.49248834927643,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
3250,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,800,500,300,0.625,11,5,6,383.15690651947386,0.6850140056022408,0.12165109563444876,0.23316567176763925,132776.64389898113,3174.8576268742704,135951.5015258554,3235,0,1077.057142857143,33,2,18,32.46829171621086,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
3251,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,393.9688115828991,0.6729008838383839,0.11451557292265258,0.23861357577494122,132599.08888075093,3847.981092664936,136447.06997341587,3236,29,1046.0,31,2,20,32.36883691529709,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
3252,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,391.58296237793485,0.6730587121212122,0.11447981648916783,0.23780475681478128,132699.68880547426,3792.5874498155436,136492.2762552898,3237,30,1047.0,31,2,19,32.32878912338345,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
3253,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.7628802587176,0.6739267676767677,0.11538800047450137,0.23919585572619761,132901.00309583868,3813.1359524196955,136714.13904825837,3238,31,1048.0,31,2,19,32.12119059645579,0.6609543010752689,42.22005208333333,1031.119791666666,33.26192876344084,0
3254,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,389.6861542070971,0.6747159090909092,0.11268232440671544,0.23886913473564828,133048.52701573828,3769.433763136427,136817.9607788747,3239,32,1049.0,32,1,19,32.02611879410926,0.6598307291666666,42.07702020202021,1031.6919191919199,32.240372474747495,0
3255,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,391.0223253778899,0.6732954545454546,0.12021882227361669,0.24073784128686965,133211.4069992859,3817.726826344261,137029.13382563015,3240,33,1050.0,32,1,19,31.827656148075675,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
3256,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,382.12943270623,0.6737689393939394,0.10007479932568919,0.22863188615186136,132138.24043783805,3498.7821714621014,135637.02260930015,3241,34,1051.0,32,1,21,33.13863645667033,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,2
3257,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,380.32680390681094,0.6761363636363636,0.1015084571785605,0.22853265473692455,132300.562442608,3463.4900137741224,135764.05245638214,3242,35,1052.0,32,1,21,33.02114015709377,0.65234375,42.80303030303031,1028.7878787878797,32.14962121212124,0
3258,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,300,200,0.6,7,3,4,372.17560136140804,0.6932932263814617,0.11695870604092606,0.22615972321001165,132723.06596584554,3079.293248137976,135802.35921398352,3243,0,1022.0294117647059,32,2,18,32.80516072376751,0.6565755208333333,42.39267676767678,1030.4292929292947,32.20091540404046,0
3259,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,372.87210662554327,0.6919191919191919,0.11973657664927817,0.22717372227544314,132820.6624324051,3105.0240409142248,135925.68647331934,3244,1,1023.0294117647059,32,2,18,32.68899028254125,0.6575520833333333,42.297979797979814,1030.8080808080827,32.21275252525258,0
3260,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,500,550,0.47619047619047616,16,5,11,362.84239215635324,0.7011204481792717,0.11305749232361251,0.22286621330041229,133124.2059093859,2660.6210652153104,135784.82697460122,3245,0,994.7714285714286,33,2,19,32.642476150892605,0.6581439393939392,42.00367647058824,1031.9852941176478,31.27228163992872,0
3261,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,371.6508047698034,0.6908422459893049,0.11754984770257693,0.22741688570520802,132983.40292125818,3084.677743342532,136068.0806646007,3246,3,1025.0294117647059,32,2,19,32.55676949443017,0.6591796875,42.14015151515152,1031.439393939395,32.23248106060609,0
3262,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,374.7107885311615,0.6905080213903744,0.12602574069275296,0.2298901324231721,133081.09504132232,3173.3844123048702,136254.4794536272,3247,4,1026.0294117647059,32,2,19,32.37961943220755,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
3263,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,377.665750685175,0.6886837121212122,0.10628492189730432,0.23190549814800393,133113.66705246904,3454.494598765426,136568.16165123446,3248,5,968.8484848484849,32,1,19,32.27063705697622,0.6604817708333334,42.013888888888886,1031.944444444444,32.24826388888887,0
3264,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.15751031480966,0.690261994949495,0.10993881582116938,0.23671861053837226,133243.99495268348,3637.3362730843946,136881.33122576788,3249,6,969.8484848484849,32,1,19,31.972045574986772,0.6617838541666665,41.88762626262627,1032.4494949494956,32.26404671717174,0
3265,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,383.75619268709755,0.6912089646464648,0.10540667711470952,0.23688618113115284,133309.18281616693,3631.6448895521125,136940.82770571904,3250,7,970.8484848484849,32,1,19,31.91685006316991,0.6624348958333333,41.82449494949496,1032.702020202022,32.271938131313185,0
3266,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,383.75619268709755,0.6912878787878789,0.10540667711470952,0.23688618113115284,133309.18281616693,3631.6448895521125,136940.82770571904,3251,8,971.8484848484849,32,1,19,31.91685006316991,0.6624348958333333,41.82449494949496,1032.702020202022,32.271938131313185,0
3267,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,384.6162638510518,0.690814393939394,0.10405484992943759,0.23783413866707936,133374.3866219011,3659.5916551882833,137033.97827708937,3252,9,972.8484848484849,32,1,19,31.829085686346414,0.6630859374999998,41.761363636363654,1032.9545454545475,32.27982954545461,0
3268,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,382.91601342018555,0.6906565656565657,0.10154589157277982,0.23699083372193352,133406.99450311204,3616.7348995000652,137023.7294026121,3253,10,973.8484848484849,32,1,19,31.8402183655178,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,0
3269,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.53168905787015,0.6907354797979799,0.09805990986487134,0.23634169656022358,133439.60636988585,3582.2876811039887,137021.89405098982,3254,11,974.8484848484849,32,1,19,31.843201352397244,0.6637369791666665,41.69823232323233,1033.2070707070718,32.287720959595994,0
3270,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,380.2806811337405,0.691366792929293,0.100205787241191,0.23598809743225183,133505.86149427635,3553.9439744407555,137059.8054687171,3255,12,975.8484848484849,31,2,20,31.808959094536156,0.6670026881720429,41.63411458333334,1033.4635416666677,33.33753360215057,0
3271,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,372.4916682101697,0.7012774806892454,0.08803428620654974,0.23299211674153686,133798.59995153575,3167.7727400265494,136966.3726915623,3256,0,948.1176470588235,32,2,17,31.716550728175093,0.6673177083333333,41.35101010101011,1034.5959595959612,32.33112373737379,0
3272,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.03154156985903,0.6896306818181819,0.10269911403127185,0.24064854812777253,133674.1214328343,3720.485432942719,137394.60686577702,3257,14,977.8484848484849,31,2,20,31.491332997565674,0.6686827956989246,41.47135416666667,1034.1145833333342,33.35853494623659,0
3273,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,390.4983101071929,0.6903409090909092,0.10347115758643577,0.24432280095368147,133808.8056776259,3850.4224989149366,137659.22817654084,3258,15,978.8484848484849,31,2,17,31.24056128869872,0.67002688172043,41.341145833333336,1034.635416666667,33.37533602150538,0
3274,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,394.140738103714,0.6889993686868687,0.1047303220888125,0.24750543980446502,133943.55773925784,3958.522542317708,137902.08028157556,3259,16,979.8484848484849,31,2,18,31.01100628930817,0.6713709677419355,41.2109375,1035.1562500000002,33.3921370967742,0
3275,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,390.20124028364853,0.6870265151515152,0.100369976643081,0.24570629168454927,134044.66629028323,3860.87900797526,137905.54529825848,3260,17,980.8484848484849,31,2,18,31.011489375078582,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
3276,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,388.9374986459764,0.6860795454545455,0.0887233734682844,0.24603852259337664,134213.26531304247,3840.114339192699,138053.37965223516,3261,18,981.8484848484849,31,2,18,30.875115188070694,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
3277,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,387.5545990262541,0.6848169191919192,0.08629833959649269,0.24538958262927255,134246.99783325195,3805.6082831488707,138052.60611640083,3262,19,982.8484848484849,31,2,18,30.87712547639988,0.6743951612903226,40.91796875,1036.328125,33.42993951612903,0
3278,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.53543078458796,0.6830808080808082,0.08733238969301249,0.24778435868757653,134415.72401258672,3871.937391493046,138287.66140407976,3263,20,983.8484848484849,31,2,18,30.656705173279757,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
3279,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,388.0798994988255,0.683554292929293,0.08517711316757381,0.24754464045693692,134517.01058281786,3840.6695895724733,138357.68017239033,3264,21,984.8484848484849,31,2,19,30.592992971005387,0.6770833333333334,40.65755208333333,1037.369791666666,33.46354166666665,0
3280,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.07948564960503,0.6834753787878789,0.08521348998136902,0.24951312204071838,134618.33530002166,3902.370198567698,138520.70549858935,3265,22,985.8484848484849,31,2,19,30.439669594311997,0.6780913978494624,40.55989583333333,1037.7604166666663,33.476142473118266,0
3281,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.72731388101226,0.6829229797979799,0.0913309692940949,0.24998357792222922,134719.69816419805,3900.7892184787233,138620.48738267677,3266,23,986.8484848484849,31,2,19,30.347344161545216,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
3282,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,387.79745706759945,0.6826862373737375,0.0889198329023273,0.2496104758871733,134845.68698347113,3858.562901744726,138704.24988521586,3267,24,987.8484848484849,32,1,18,30.271395575006075,0.677734375,40.34090909090909,1038.6363636363642,32.45738636363638,0
3283,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.02224827704526,0.6828440656565657,0.08855939069842811,0.2502074497510603,134911.2654320988,3869.7145061728424,138780.97993827163,3268,25,988.8484848484849,32,1,18,30.199977718360064,0.6783854166666666,40.27777777777778,1038.8888888888891,32.465277777777786,0
3284,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,385.6341600610632,0.6828440656565657,0.08674104348466427,0.24911845661715493,134976.85982297736,3810.3375931027585,138787.19741608013,3269,26,989.8484848484849,32,1,18,30.196435803969223,0.6790364583333333,40.21464646464647,1039.141414141415,32.47316919191922,0
3285,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.19427988039774,0.6822127525252526,0.08838782578610105,0.2495125496660357,135075.28130101523,3806.0451420773397,138881.32644309258,3270,27,990.8484848484849,32,1,19,30.10951860399206,0.6800130208333334,40.119949494949495,1039.520202020202,32.485006313131315,0
3286,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,383.4061223396384,0.6814236111111112,0.08093314793970285,0.24948654311484525,135239.39680899907,3770.3225436179973,139009.71935261707,3271,28,991.8484848484849,32,1,19,29.992109735372665,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
3287,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.36651628071957,0.6816603535353536,0.08366711170449492,0.25033958321239924,135272.231867284,3798.8233024691413,139071.05516975312,3272,29,992.8484848484849,32,1,19,29.934356920338224,0.6819661458333334,39.93055555555556,1040.277777777778,32.508680555555564,0
3288,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,386.27935537838573,0.6816603535353536,0.06125159528685442,0.23616240828822282,132950.8468523621,3671.2334838281904,136622.0803361903,3273,30,993.8484848484849,32,1,18,32.21234288279463,0.6588541666666666,42.17171717171718,1031.313131313132,32.22853535353538,4
3289,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,366.1709636380625,0.6828440656565657,0.0082053781785687,0.2314945244694871,134190.77932098773,3227.3533950617416,137418.13271604947,3274,31,994.8484848484849,32,1,19,31.48737712243075,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,3
3290,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,366.48829981874763,0.6821338383838385,0.0017721070352647583,0.23210925655187362,134256.1983471075,3240.665174472003,137496.8635215795,3275,32,995.8484848484849,32,1,19,31.413712231968805,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
3291,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,368.08611947931524,0.6822916666666667,-0.0013215354913491684,0.23332964901974546,134288.9138385116,3285.97703678199,137574.89087529358,3276,33,996.8484848484849,32,1,19,31.339586632557747,0.6722005208333333,40.87752525252527,1036.489898989901,32.3903093434344,0
3292,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,368.3417100855686,0.681897095959596,0.005402951694511993,0.2339098052213926,134354.35677800744,3297.6627066115816,137652.01948461903,3277,34,997.8484848484849,32,1,19,31.267507002801114,0.6728515625,40.814393939393945,1036.742424242425,32.39820075757578,0
3293,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,367.00091273412386,0.6811079545454546,0.0037712733767287787,0.23326714360469258,134387.08422609948,3264.0365141312277,137651.12074023072,3278,35,998.8484848484849,32,1,19,31.26953442117227,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
3294,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,367.2651250377129,0.6800820707070707,0.0036010906581953606,0.23364434329471256,134419.81565975427,3273.5420811652084,137693.35774091948,3279,36,999.8484848484849,32,1,19,31.22996063151914,0.6735026041666665,40.75126262626264,1036.9949494949508,32.40609217171721,0
3295,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,369.69929789375533,0.6791351010101011,0.005208506243199018,0.23561518480971308,134485.2904837518,3343.823493776164,137829.11397752797,3280,37,1000.8484848484849,32,1,19,31.101389734226018,0.6741536458333333,40.68813131313132,1037.2474747474757,32.41398358585862,0
3296,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,374.23800842946,0.679056186868687,0.005914585130939454,0.23915147381596452,134583.53261146834,3473.25464238345,138056.7872538518,3281,38,1001.8484848484849,32,1,19,30.885454692950436,0.6751302083333333,40.59343434343435,1037.6262626262637,32.42582070707074,0
3297,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,374.23800842946,0.679056186868687,0.005914585130939454,0.23915147381596452,134583.53261146834,3473.25464238345,138056.7872538518,3282,39,1002.8484848484849,32,1,19,30.885454692950436,0.6751302083333333,40.59343434343435,1037.6262626262637,32.42582070707074,0
3298,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,373.34168043049687,0.6773200757575758,0.0048440610484403734,0.23900845896718745,134649.0472910929,3454.0203168044245,138103.06760789733,3283,40,1003.8484848484849,32,1,19,30.843217761557177,0.67578125,40.53030303030304,1037.8787878787891,32.43371212121216,0
3299,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,375.2951762138714,0.6775568181818182,0.008297960146209205,0.2411271507174125,134780.12447709424,3516.466113151729,138296.59059024596,3284,41,1004.8484848484849,32,1,15,30.661529263942924,0.6770833333333333,40.40404040404041,1038.383838383839,32.44949494949497,0
3300,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,375.4754210872487,0.6771622474747475,0.006643979906012065,0.24211690945970873,134911.26543209876,3531.1728395061755,138442.43827160494,3285,42,1005.8484848484849,32,1,15,30.525846702317285,0.6783854166666666,40.27777777777778,1038.888888888889,32.46527777777778,0
3301,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.61079798922117,0.6770833333333334,0.007932036368055728,0.24177821620810203,134944.0606347567,3510.3004476584083,138454.3610824151,3286,43,1006.8484848484849,32,1,15,30.515554745412572,0.6787109375,40.246212121212125,1039.0151515151517,32.46922348484849,0
3302,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,372.28057612049406,0.6772411616161617,0.00839296757664143,0.24092875020628207,135042.47015610657,3454.737718090001,138497.20787419658,3287,44,1007.8484848484849,32,1,15,30.477860787172023,0.6796875,40.151515151515156,1039.3939393939397,32.481060606060616,0
3303,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,371.69871911525433,0.6769255050505051,0.011380659504065305,0.24077069665427933,135075.28130101535,3441.4618087440203,138516.74310975938,3288,45,1008.8484848484849,32,1,15,30.460241305316,0.6800130208333333,40.1199494949495,1039.520202020203,32.48500631313134,0
3304,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,370.21571744277173,0.6772411616161617,0.00528352980999891,0.24046503539894873,135173.73864911756,3408.688526680967,138582.4271757985,3289,46,1009.8484848484849,32,1,15,30.40057875991581,0.6809895833333333,40.02525252525253,1039.898989898991,32.49684343434347,0
3305,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,372.43236314772287,0.6762152777777778,0.019756551178822246,0.226708827768446,132788.1262913222,3290.919134527072,136079.04542584927,3290,47,1010.8484848484849,32,1,15,32.73306382457428,0.6572265625,42.329545454545446,1030.6818181818173,32.20880681818179,5
3306,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,370.1275318910706,0.6758207070707072,0.022176207334179354,0.22589397798374303,132885.74667125792,3236.9346877869466,136122.68135904486,3291,48,1011.8484848484849,32,1,15,32.694250551065366,0.658203125,42.23484848484848,1031.0606060606053,32.220643939393916,0
3307,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,360.4599619952579,0.6898024361259656,0.01988715714205913,0.22196745028129056,133219.0743944637,2804.0284986543693,136023.10289311808,3292,0,983.0588235294117,33,1,15,32.608717157328265,0.6590909090909091,41.911764705882355,1032.352941176471,31.28342245989306,0
3308,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,369.81872128100457,0.6758996212121212,0.024562808703777694,0.2268887830561838,133081.09504132223,3243.1760789715227,136324.27112029376,3293,50,1013.8484848484849,32,1,15,32.505812530592266,0.66015625,42.04545454545454,1031.8181818181813,32.244318181818166,0
3309,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,370.8297310592724,0.6765309343434344,0.02299234082938506,0.22790693396078893,133146.24304917868,3274.9171002958874,136421.16014947457,3294,51,1014.8484848484849,32,1,15,32.41426066389366,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
3310,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,373.1120276071039,0.6752683080808082,0.026978037253266862,0.22951022014206732,133178.82303145088,3338.124139118462,136516.94717056936,3295,52,1015.8484848484849,32,1,15,32.32262996941897,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
3311,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,370.44702543750066,0.6754261363636365,0.020098268080660286,0.228470269534531,133276.58689164373,3274.3830348944057,136550.96992653815,3296,53,1016.8484848484849,32,1,15,32.2931951577403,0.662109375,41.85606060606061,1032.5757575757577,32.26799242424243,0
3312,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,363.49534099503177,0.6856803327391563,0.016731995145698786,0.22575255566657568,133535.54672481734,2907.9098183390934,136443.45654315644,3297,0,987.9117647058823,33,1,16,32.212868547940865,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
