period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4648,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.9979839040142,0.6871871871871872,-0.008316008316008316,0.2090451268885156,132398.00347222207,1788.3807371560504,134186.38420937813,3071,7,984.1081081081081,35,2,22,33.78036437246962,0.6464285714285715,42.70833333333332,1029.1666666666654,29.40476190476187,0
4649,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,344.5910726412381,0.6867492492492493,-0.009649553294269753,0.20807474148521768,132484.94059938303,1730.6255579904127,134215.56615737345,3072,8,985.1081081081081,36,1,22,33.754922336469065,0.6452546296296298,42.62387387387387,1029.5045045045035,28.59734734734732,0
4650,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.9289271163423,0.6949976292081556,0.005397536394176727,0.2051251240216072,132793.26331178815,1348.3783471837387,134141.6416589719,3073,0,960.1578947368421,37,1,15,33.64273049645392,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
4651,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,335.09818079711613,0.6936640587956378,0.0024401710358410433,0.2046274865075374,132906.30290089245,1307.3320637118952,134213.63496460434,3074,1,961.1578947368421,37,1,15,33.57658088756556,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
4652,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.27352960630765,0.6931306306306306,0.0010687467126244687,0.20504439658497578,132962.84072983987,1315.7841835949398,134278.62491343482,3075,2,962.1578947368421,37,1,17,33.515397972925065,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
4653,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.8552708010958,0.6944345661450925,-0.010804748001938647,0.20516578572482116,131047.29940943346,1649.119921514291,132696.41933094774,3076,3,963.1578947368421,37,1,15,34.99187906046977,0.6289414414414415,44.024122807017534,1023.9035087719282,27.673067804646706,5
4654,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,1300,50,0.9629629629629629,14,13,1,352.8733833655971,0.6945827406353722,-0.012164606827058,0.20532613876955214,131075.3684426939,1650.6017476531197,132725.97019034703,3077,4,964.1578947368421,37,1,16,34.963035835385654,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
4655,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,353.87571129217923,0.6951458036984353,-0.014380705511100933,0.20605979697437343,131103.44048168647,1678.8646506617247,132782.3051323482,3078,0,965.0263157894736,37,1,16,34.908993576017146,0.6295045045045045,43.96929824561403,1024.1228070175423,27.6789947842579,0
4656,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.96224183271886,0.6854354354354354,-0.009742093093753068,0.2107352514229669,131097.37059694823,2090.4596319292227,133187.83022887746,3079,15,992.1081081081081,36,1,16,34.708095081005794,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4657,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,364.0710663396035,0.6866241241241241,-0.012050304674246393,0.212440955130941,131183.87972009165,2152.0509952520033,133335.93071534365,3080,16,993.1081081081081,36,1,16,34.56656956505808,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
4658,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,365.52316742679614,0.6884384384384384,-0.0013183915622938525,0.21409214092140927,131328.12500000012,2200.6944444444575,133528.81944444458,3081,17,994.1081081081081,36,1,17,34.383468834688344,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
4659,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,359.77405950192895,0.6991465149359887,2.888987756133332e-06,0.21184110588255167,131530.20154867726,1864.2309116549204,133394.43246033217,3082,0,968.921052631579,36,2,17,34.32662751125261,0.6357060185185184,43.55292792792794,1025.78828828829,28.494119119119166,0
4660,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,360.0312544267835,0.6996206733048839,0.00479755529752901,0.2123135766396395,131587.96623904337,1875.1561105024218,133463.1223495458,3083,0,969.8947368421053,36,2,11,34.26169831339407,0.6362847222222221,43.496621621621635,1026.0135135135156,28.500375375375434,0
4661,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,750,500,250,0.6666666666666666,10,5,5,361.57035802319984,0.7023767188240873,0.005743674450033431,0.21354443763223743,131645.74361100982,1919.8397299326525,133565.58334094248,3084,0,970.8684210526316,36,2,11,34.163877610739235,0.6368634259259258,43.440315315315324,1026.23873873874,28.506631631631667,0
4662,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.4074064220128,0.6880952380952381,0.017663288723859694,0.21775328512619072,131572.28599773248,2520.755385487537,134093.04138322003,3085,21,1014.0555555555555,34,2,13,34.03704455790208,0.6403186274509803,43.511904761904766,1025.9523809523814,30.17507002801122,0
4663,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.5233378539315,0.6871693121693122,0.020825504196417377,0.21702683623260172,131743.67310742466,2457.4261616941103,134201.09926911877,3086,22,1015.0555555555555,35,1,14,33.937899285982716,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
4664,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,367.12217869957755,0.6871693121693122,0.03085785991330159,0.20088595620976846,128672.41753472203,2258.9656207132857,130931.38315543531,3087,23,1016.0555555555555,35,1,14,37.04226557152635,0.6089285714285715,46.35416666666666,1014.5833333333318,28.988095238095195,8
4665,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,353.1896963931566,0.7118302513039355,0.031335892601594306,0.19530800156156156,129089.93632656187,1518.6470837180484,130608.58341027993,3088,0,963.5263157894736,37,1,15,36.96995036685368,0.6092342342342343,45.94298245614034,1016.2280701754373,27.465623518255065,0
4666,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,362.09188081736613,0.7008258258258259,0.031222579920640925,0.20036046746638447,129115.53603857242,1950.3374573898284,131065.87349596225,3089,1,990.5675675675676,36,1,18,36.71768236380425,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
4667,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,363.2492108009393,0.7023898898898899,0.025988101760784144,0.2012922422283659,129172.76810171665,1984.3812139842653,131157.14931570092,3090,2,991.5675675675676,36,1,18,36.62992503969575,0.6119791666666666,45.86148648648649,1016.5540540540545,28.237612612612626,0
4668,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,361.4619725880136,0.700950950950951,0.028577758085954974,0.20044709388971696,129201.38888888908,1940.2777777777978,131141.6666666669,3091,3,992.5675675675676,36,1,18,36.64617486338798,0.6122685185185185,45.83333333333334,1016.6666666666682,28.240740740740783,0
4669,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,361.4619725880136,0.700950950950951,0.028577758085954974,0.20044709388971696,129201.38888888908,1940.2777777777978,131141.6666666669,3092,4,993.5675675675676,36,1,18,36.64617486338798,0.6122685185185185,45.83333333333334,1016.6666666666682,28.240740740740783,0
4670,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,800,600,200,0.75,10,6,4,352.1709449237984,0.7155346135609294,0.01929863383841357,0.19671946849328115,129487.77113261908,1520.366143170198,131008.13727578927,3093,0,968.3947368421053,36,2,14,36.590875562440075,0.6151620370370371,45.5518018018018,1017.7927927927925,28.272022022022014,0
4671,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,1200,900,300,0.75,15,9,6,342.43407694948337,0.7339181286549707,0.02520512268736952,0.19288377643445417,129815.23762119091,1090.632213758058,130905.86983494897,3094,0,942.0512820512821,37,2,14,36.50607919087583,0.6165540540540542,45.230263157894726,1019.0789473684193,27.542674253200524,0
4672,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,358.0733826288095,0.7082082082082082,0.025190000184317052,0.20065793760307427,129613.5612247085,1882.2332604595335,131495.79448516804,3095,0,993.9459459459459,35,2,15,36.31270364476775,0.618452380952381,45.42824074074074,1018.287037037037,29.09391534391534,0
4673,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,363.3118848536931,0.6959656084656085,0.030310782641652434,0.2031359203616168,129525.18332315247,2211.607697830936,131736.7910209834,3096,8,1022.5555555555555,35,1,15,36.26930547659654,0.6175595238095237,45.5150462962963,1017.9398148148151,29.08399470899472,0
4674,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,362.3961939239855,0.697420634920635,0.0240328142169679,0.20292802787710396,129584.09857521014,2192.156823345347,131776.25539855548,3097,9,1023.5555555555555,35,1,15,36.23264086241522,0.6181547619047618,45.45717592592593,1018.171296296297,29.090608465608486,0
4675,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.77968894409105,0.696792328042328,0.025391956373551405,0.20278306654443734,129731.4453125,2160.8940972222226,131892.33940972222,3098,10,1024.5555555555557,35,1,15,36.12389229720517,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
4676,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,354.0455774201203,0.710960960960961,0.028859469009645977,0.200389796819788,130004.05811216617,1805.4723642561441,131809.5304764223,3099,0,997.8378378378378,36,1,17,36.01847762073027,0.6203703703703705,45.04504504504504,1019.8198198198194,28.328328328328315,0
4677,4,1,0,37,0.02702702702702703,0.0,1.0,37,400,300,100,0.75,5,3,2,381.0334013866608,0.7125875875875876,0.10909069384759262,0.19203074069884032,125329.16378116343,2150.919513696519,127480.08329485994,3100,0,998.5135135135135,37,0,14,40.132683603445756,0.5709459459459459,49.671052631578945,1001.3157894736842,27.062588904694167,8
4678,4,6,0,43,0.13953488372093023,0.0,1.0,43,1000,800,200,0.8,12,8,4,351.42229553551994,0.7869139904023624,0.18156457526730052,0.17008539063538758,123633.14313057854,215.44080871035743,123848.58393928889,3101,0,860.046511627907,37,6,19,42.63322307975008,0.553490990990991,51.37061403508771,994.5175438596483,26.878852536747253,7
4679,4,9,8,44,0.17307692307692307,0.15384615384615385,0.8461538461538461,52,1200,900,300,0.75,15,9,6,302.6871426039823,0.8528940422322775,0.2144170798016949,0.15325527957106908,125521.37586805566,-2785.797192405346,122735.57867565032,3102,0,712.0192307692307,43,9,15,41.89622314622314,0.563468992248062,49.47916666666667,1002.0833333333343,23.304263565891496,0
4680,4,5,2,47,0.10204081632653061,0.04081632653061224,0.9591836734693877,49,1400,1100,300,0.7857142857142857,17,11,6,337.33106194907435,0.8304280045351474,0.27371212308161663,0.16614513646728368,124370.31256011466,-1388.5897583872008,122981.72280172746,3103,0,756.4489795918367,37,12,18,42.21847403906047,0.5610923423423423,50.63048245614035,997.4780701754387,26.958866761498342,3
4681,4,8,7,48,0.14545454545454545,0.12727272727272726,0.8727272727272728,55,1300,1200,100,0.9230769230769231,14,12,2,298.4826988044062,0.8708754208754209,0.26330699591439966,0.15121726295497054,125546.23035556827,-3502.1444027300513,122044.08595283823,3104,0,674.7454545454545,41,14,14,41.97601135088759,0.5665650406504066,49.45436507936508,1002.1825396825407,24.443476577622942,0
4682,4,6,3,51,0.1111111111111111,0.05555555555555555,0.9444444444444444,54,1250,900,350,0.72,16,9,7,311.86961774630606,0.8651583973911018,0.2844960891170858,0.15863553545982234,125712.39424284502,-2958.8247323021874,122753.56951054283,3105,0,688.0925925925926,40,14,17,41.469691595730296,0.5697916666666666,49.28861788617887,1002.845528455286,25.07113821138215,0
4683,4,4,5,50,0.07272727272727272,0.09090909090909091,0.9090909090909091,55,1050,500,550,0.47619047619047616,16,5,11,308.4535461257283,0.8714646464646465,0.31989639108499435,0.15888905010178533,126231.65155416763,-3211.370834331752,123020.28071983588,3106,0,676.5090909090909,38,17,21,41.02213126373236,0.5783991228070176,48.77136752136752,1004.9145299145304,26.445119208277116,0
4684,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,850,600,250,0.7058823529411765,11,6,5,314.66446579380784,0.8709090379687864,0.30960032767774126,0.16187662124316007,126177.97592957836,-2859.2549218350664,123318.7210077433,3107,0,689.5555555555555,38,16,22,40.92119488161066,0.5778508771929824,48.82478632478632,1004.7008547008536,26.439496176338253,0
4685,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1000,600,400,0.6,14,6,8,323.3742476553284,0.8654450895016932,0.3142512345907833,0.16626009298642613,126153.96684556763,-2441.0111765158817,123712.95566905175,3108,0,703.5283018867924,37,16,23,40.72709743141962,0.579391891891892,48.8486842105263,1004.6052631578928,27.151493598861965,0
4686,4,4,3,52,0.07272727272727272,0.05454545454545454,0.9454545454545454,55,1250,800,450,0.64,17,8,9,316.09935573448695,0.8698653198653199,0.3427561372333332,0.16511964724995956,126803.3325195311,-2983.50965711807,123819.82286241303,3109,0,678.8727272727273,39,16,17,40.24384200365429,0.5825320512820513,48.20312499999999,1007.1874999999989,25.825320512820483,0
4687,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1600,1200,400,0.75,20,12,8,328.2614207546023,0.861780805963196,0.36732943056488043,0.17212284502379993,126957.38965821086,-2464.9573791000184,124492.43227911084,3110,0,692.2962962962963,38,16,19,39.77967419343439,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
4688,4,3,4,52,0.05357142857142857,0.07142857142857142,0.9285714285714286,56,1350,1000,350,0.7407407407407407,17,10,7,327.3786215343459,0.8673701298701298,0.38986901017862974,0.1752036139969938,127783.97108966221,-2833.0379204544315,124950.93316920778,3111,0,668.4285714285714,37,19,17,38.95625474460473,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
4689,4,1,0,53,0.018867924528301886,0.0,1.0,53,1850,1600,250,0.8648648648648649,21,16,5,342.0061931367124,0.8532897919690372,0.38622512837909007,0.17969250473274184,127039.50195312512,-1910.34071180554,125129.16124131958,3112,0,706.9622641509434,39,14,21,39.349125163601315,0.5849358974358974,47.96875000000001,1008.1250000000009,25.849358974359,1
4690,4,4,4,53,0.07017543859649122,0.07017543859649122,0.9298245614035088,57,1850,1200,650,0.6486486486486487,25,12,13,309.72198594904626,0.8668546365914787,0.36570638205633754,0.16641437369380271,127943.717128055,-3474.581866890263,124469.13526116473,3113,0,658.280701754386,41,16,18,39.23972020657648,0.5909552845528454,47.0734126984127,1011.7063492063498,24.67576461478902,0
4691,4,0,0,53,0.0,0.0,1.0,53,1200,700,500,0.5833333333333334,17,7,10,335.72400685084017,0.8548016448959845,0.3841778273199681,0.1780729640024504,127423.91889812266,-2044.146275777141,125379.77262234552,3114,1,708.9433962264151,37,16,18,39.113633072690405,0.5923423423423422,47.587719298245624,1009.6491228070188,27.287814129919425,0
4692,4,2,0,55,0.03636363636363636,0.0,1.0,55,1850,1500,350,0.8108108108108109,22,15,7,335.82279124117224,0.8656004489337823,0.4085297418630749,0.1813443072702333,128144.53125000029,-2393.2291666666374,125751.30208333365,3115,0,684.1272727272727,40,15,20,38.37448559670784,0.5945312499999998,46.875000000000014,1012.5000000000023,25.312500000000057,0
4693,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1000,600,400,0.6,14,6,8,327.0916324173297,0.8696563852813853,0.4001255504906118,0.1779848229369166,128450.01737313403,-2797.014826677446,125653.00254645658,3116,0,672.8928571428571,37,19,16,38.2840950063097,0.6027590090090091,46.5734649122807,1013.7061403508771,27.39746325272641,0
4694,4,2,3,53,0.03571428571428571,0.05357142857142857,0.9464285714285714,56,950,400,550,0.42105263157894735,15,4,11,329.0902268002986,0.8729707792207793,0.40272073921971296,0.18007521399072496,128672.41753472204,-2731.032986111132,125941.3845486109,3117,0,673.6071428571429,37,19,17,38.00693018480493,0.6050112612612613,46.35416666666666,1014.5833333333319,27.42117117117113,0
4695,4,4,4,53,0.07017543859649122,0.07017543859649122,0.9298245614035088,57,1600,800,800,0.5,24,8,16,327.31610427945066,0.8802997076023391,0.3580041761502879,0.17707597939590158,128218.12466197948,-3006.428587524782,125211.6960744547,3118,0,651.8947368421053,42,15,20,38.51475794106391,0.5922619047619047,46.80232558139535,1012.7906976744189,24.114064230343306,5
4696,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1150,500,650,0.43478260869565216,18,5,13,334.9965475396065,0.8732820871185651,0.3764044943820226,0.1814807383627611,128273.183951352,-2205.7852468768237,126067.39870447517,3119,0,677.0555555555555,40,14,21,38.26411182450511,0.5958333333333332,46.74796747967481,1013.0081300813031,25.325203252032576,0
4697,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1200,600,600,0.5,18,6,12,332.2236477942488,0.8718262287444678,0.3671873839342752,0.1804430400764845,128376.15258774569,-2270.0812595015855,126106.0713282441,3120,0,677.7037037037037,40,14,18,38.229333801310354,0.5968749999999998,46.64634146341465,1013.4146341463438,25.335365853658594,0
4698,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1650,1100,550,0.6666666666666666,22,11,11,332.6768047939392,0.8743650217706821,0.363376365441906,0.18103934139768416,128453.40617563982,-2053.306253717995,126400.09992192182,3121,0,690.4150943396227,40,13,18,38.13909774436089,0.5976562499999998,46.57012195121953,1013.7195121951245,25.342987804878113,0
4699,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1000,700,300,0.7,13,7,6,346.6243768147847,0.8637908496732027,0.3704227708145649,0.18829193534511673,128381.94580078126,-1299.9376085069457,127082.00819227431,3122,3,718.2156862745098,39,12,18,37.85857145304415,0.5985576923076923,46.640625,1013.4375000000001,25.985576923076927,0
4700,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1200,300,0.8,18,12,6,347.04869187469455,0.8609150326797387,0.3781075289606384,0.1893983219782527,128566.7534722223,-1276.215277777773,127290.53819444454,3123,0,719.1372549019608,39,12,19,37.65920295809366,0.6004273504273505,46.458333333333336,1014.1666666666674,26.004273504273524,0
4701,4,1,0,52,0.019230769230769232,0.0,1.0,52,850,600,250,0.7058823529411765,11,6,5,340.9698210327885,0.8642219708396178,0.37911510353696776,0.18724285554131537,128814.23017259908,-1615.646998314487,127198.58317428459,3124,0,706.2884615384615,40,12,20,37.56110888644175,0.6013020833333333,46.21443089430895,1015.142276422765,25.378556910569124,0
4702,4,4,3,53,0.07142857142857142,0.05357142857142857,0.9464285714285714,56,1300,900,400,0.6923076923076923,17,9,8,319.0941631734905,0.8713744588744589,0.3741169349095568,0.1800064373807711,129873.84018276157,-2909.2793641351054,126964.56081862647,3125,0,656.7678571428571,40,16,17,37.04137587238286,0.6119791666666667,45.172764227642276,1019.3089430894308,25.48272357723577,0
4703,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1250,700,550,0.56,18,7,11,335.5626599971248,0.8676042394595854,0.39229084384793755,0.1888059639169661,129772.26382725166,-2090.6547912557653,127681.6090359959,3126,0,682.074074074074,38,16,18,36.72472999895145,0.6143092105263158,45.27243589743589,1018.9102564102552,26.813427800269874,0
4704,4,0,0,53,0.0,0.0,1.0,53,1700,1100,600,0.6470588235294118,23,11,12,359.8955811926887,0.8636913401064344,0.4260214995419187,0.20147467179957299,129573.74762854094,-1272.471601769261,128301.27602677168,3127,1,695.9056603773585,36,17,19,36.30682446632011,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,1
4705,4,1,0,54,0.018518518518518517,0.0,1.0,54,1600,1300,300,0.8125,19,13,6,353.73890244207684,0.8682593757279292,0.4333986600065325,0.19982164732116844,129927.00277970155,-1607.9529278239334,128319.04985187761,3128,0,684.0,37,17,21,36.10453861045386,0.6176801801801801,45.120614035087726,1019.51754385965,27.554528212422973,0
4706,4,3,2,55,0.05263157894736842,0.03508771929824561,0.9649122807017544,57,1350,700,650,0.5185185185185185,20,7,13,330.42717740588256,0.8769319131161236,0.41936974096683755,0.19026402453515612,130671.89554569361,-2763.6252267425007,127908.27031895111,3129,0,648.9473684210526,38,19,19,35.94501044932081,0.6233552631578947,44.39102564102564,1022.4358974358973,26.906207827260456,0
4707,4,0,0,55,0.0,0.0,1.0,55,1950,1500,450,0.7692307692307693,24,15,9,349.70793137402933,0.8674523007856342,0.4380660537963912,0.20118178713646634,130636.47050766984,-1863.0780273516734,128773.39248031817,3130,1,673.5454545454545,36,19,20,35.488038848498206,0.6267361111111112,44.42567567567568,1022.2972972972974,28.39714714714715,0
4708,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1800,1500,300,0.8333333333333334,21,15,6,353.42866743410184,0.8676206509539843,0.43130779392338203,0.2042332070592478,130809.21292914511,-1753.654837269728,129055.55809187538,3131,2,674.5454545454545,36,19,20,35.21805739028329,0.6284722222222223,44.256756756756744,1022.972972972971,28.41591591591586,0
4709,4,0,0,53,0.0,0.0,1.0,53,1500,1000,500,0.6666666666666666,20,10,10,358.19477266780683,0.8667755200774069,0.4304500161200444,0.20675161372079734,130765.21675936626,-1232.1165820044712,129533.10017736179,3132,3,689.3207547169811,35,18,20,35.14071988985706,0.6300595238095239,44.29976851851851,1022.8009259259246,29.22288359788356,0
4710,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,359.78895916143415,0.866654571843251,0.4336466220060724,0.2082192664293495,130866.8190995047,-1183.1126734843174,129683.70642602039,3133,4,690.3207547169811,36,17,20,34.997065081810845,0.629050925925926,44.20045045045044,1023.1981981981966,28.422172172172125,0
4711,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1350,1100,250,0.8148148148148148,16,11,5,346.36207443930726,0.8668359941944848,0.4194587441890163,0.19117539966081273,129016.12548828109,-1661.1181830849173,127355.00730519617,3134,5,691.3207547169811,39,14,18,37.2185694999829,0.6049679487179489,46.01562499999999,1015.9374999999987,26.049679487179453,5
4712,4,2,0,53,0.03773584905660377,0.0,1.0,53,600,400,200,0.6666666666666666,8,4,4,346.1681366249774,0.8635401548137397,0.42136574993825193,0.19210910172144188,129230.80800165032,-1652.3507158779244,127578.4572857724,3135,0,691.3962264150944,35,18,20,37.004956365016106,0.6145833333333334,45.804398148148145,1016.782407407407,29.050925925925917,0
4713,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,2050,1700,350,0.8292682926829268,24,17,7,333.5492160945335,0.866730724435127,0.4080020209086319,0.18676404402943017,129581.83235627133,-2155.6162794944985,127426.21607677684,3136,0,679.574074074074,38,16,17,36.96922000699544,0.6123903508771931,45.4594017094017,1018.1623931623922,26.793747188484005,0
4714,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1500,1100,400,0.7333333333333333,19,11,8,342.13984305871764,0.8614840348330914,0.40857341386498547,0.19170692793607488,129609.02829141993,-1731.1174802761527,127877.91081114378,3137,2,693.3962264150944,38,15,18,36.72293043751968,0.6126644736842106,45.4326923076923,1018.2692307692292,26.7965587044534,0
4715,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,950,700,250,0.7368421052631579,12,7,5,348.0920789204893,0.8635703918722786,0.4135388342021209,0.1954481672807975,129690.63321827729,-1571.1435733070496,128119.48964497024,3138,0,694.3396226415094,38,15,18,36.48848856723306,0.6134868421052633,45.352564102564095,1018.5897435897423,26.80499325236164,0
4716,4,0,0,52,0.0,0.0,1.0,52,2000,1000,1000,0.5,30,10,20,357.4008650805699,0.8572618149824032,0.42050592034445655,0.20074087282941297,129703.52055440123,-1128.7699099723159,128574.75064442892,3139,4,708.6923076923077,37,15,19,36.23833871546464,0.615427927927928,45.339912280701746,1018.640350877192,27.53082029397816,0
4717,4,0,0,52,0.0,0.0,1.0,52,1300,800,500,0.6153846153846154,18,8,10,355.8887589011311,0.8567747611865258,0.4241175983779535,0.20060557998702336,129843.17440221997,-1158.0547620421598,128685.11964017781,3140,5,709.6923076923077,37,15,19,36.13490675990677,0.6168355855855856,45.202850877192986,1019.1885964912285,27.545637743006175,0
4718,4,0,0,52,0.0,0.0,1.0,52,1300,800,500,0.6153846153846154,18,8,10,356.82552896288576,0.8568061840120663,0.4231679073614558,0.20185385762499014,129982.90339335185,-1123.7563481071077,128859.14704524474,3141,6,710.6923076923077,37,15,19,35.96908602150537,0.6182432432432432,45.06578947368421,1019.7368421052636,27.56045519203415,0
4719,4,2,0,54,0.037037037037037035,0.0,1.0,54,1200,800,400,0.6666666666666666,16,8,8,344.41329976503573,0.8610819939436292,0.41989186718874016,0.1973411854795111,130480.80490037637,-1811.834512399389,128668.97038797698,3142,0,685.3333333333334,38,16,22,35.780917773362624,0.6214364035087718,44.57799145299146,1021.6880341880354,26.886527215474615,0
4720,4,0,0,54,0.0,0.0,1.0,54,1050,600,450,0.5714285714285714,15,6,9,346.49251047631094,0.8605142091777312,0.4233318620732376,0.1989524222818963,130562.68376981524,-1752.2015852144,128810.48218460084,3143,1,686.3333333333334,38,16,17,35.644905568332284,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
4721,4,0,0,54,0.0,0.0,1.0,54,1250,900,350,0.72,16,9,7,346.8992159417948,0.8608199394362916,0.42171567660022435,0.19988996964352299,130699.20562358457,-1732.1096089926211,128967.09601459195,3144,2,687.3333333333334,38,16,18,35.49633441298367,0.6236293859649124,44.36431623931624,1022.5427350427345,26.909019343229858,0
4722,4,0,0,54,0.0,0.0,1.0,54,900,600,300,0.6666666666666666,12,6,6,349.0956222437443,0.8605870020964361,0.4263591981369297,0.20158271938248515,130781.15297866885,-1668.9744046314727,129112.17857403737,3145,3,688.3333333333334,38,16,19,35.3572609846111,0.624451754385965,44.28418803418803,1022.8632478632466,26.917453891138067,0
4723,4,0,0,54,0.0,0.0,1.0,54,1500,1000,500,0.6666666666666666,20,10,10,354.1876132827194,0.8614605171208946,0.38648473034437947,0.1979283721285785,129504.14540816325,-1569.1529658104782,127934.99244235277,3146,4,689.3333333333334,34,20,17,36.5229044834308,0.619485294117647,45.535714285714285,1017.8571428571428,29.936974789915965,6
4724,4,1,0,55,0.01818181818181818,0.0,1.0,55,1250,900,350,0.72,16,9,7,347.5660231819322,0.8654882154882155,0.3897560824550719,0.19609314325197186,129878.8757742843,-1971.7031303583476,127907.17264392595,3147,0,677.7818181818182,35,20,19,36.31072347753681,0.6211309523809523,45.16782407407408,1019.3287037037051,29.123677248677286,0
4725,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1450,1100,350,0.7586206896551724,18,11,7,352.27235339285505,0.8642817059483726,0.395470016708954,0.19980235024482831,130085.4190779324,-1834.9006558641668,128250.51842206823,3148,1,678.7818181818182,35,20,21,35.981109598366224,0.6232142857142855,44.96527777777779,1020.1388888888913,29.146825396825466,0
