period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3377,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,369.7481502158805,0.7383207070707072,0.11292003125814021,0.21871543122939358,131705.23356401373,3139.5532968089065,134844.78686082264,3375,80,1046.4242424242425,33,0,15,33.893962909901305,0.643939393939394,43.382352941176464,1026.4705882352932,31.10516934046343,0
3378,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,367.6945932423513,0.7368213383838385,0.11558477723891292,0.2180405517889355,131799.59518274205,3092.3997080449662,134891.99489078703,3376,81,1047.4242424242425,33,0,15,33.851369495166495,0.6448863636363638,43.29044117647058,1026.8382352941164,31.11631016042777,0
3379,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,396.7708256363522,0.7367424242424243,0.08438250701861016,0.23470003075777443,131705.23356401385,3851.358852364475,135556.59241637832,3377,82,1048.4242424242425,33,0,16,33.20051337153773,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,7
3380,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,393.98289869244104,0.7501485442661914,0.08701604773451765,0.2356257834562271,132122.47732426302,3610.799319727887,135733.27664399092,3378,0,1018.5588235294117,34,0,17,32.84989192527405,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3381,4,0,0,34,0.0,0.0,1.0,34,900,300,600,0.3333333333333333,15,3,12,391.9472325178821,0.7491830065359477,0.08413576127371569,0.2347878082170225,132183.6805555555,3561.805555555551,135745.48611111107,3379,1,1019.5588235294117,34,0,18,32.840356564019444,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
3382,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,394.7327715155836,0.747808972073678,0.09135240350913043,0.237416516646429,132336.75063775494,3647.5304705215194,135984.28110827645,3380,2,1020.5588235294117,34,0,19,32.614061475567894,0.6479779411764707,42.76785714285713,1028.92857142857,30.262605042016762,0
3383,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.25327968059645,0.7459893048128343,0.08905852417302818,0.23770668452708751,132428.63520408157,3642.0847505668844,136070.71995464846,3381,3,1021.5588235294117,34,0,19,32.53358971393322,0.6488970588235294,42.67857142857142,1029.2857142857138,30.273109243697462,0
3384,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,382.4775375384445,0.7454322638146168,0.05538870683666541,0.2275592049102042,131925.4632382976,3295.8010685891795,135221.2643068868,3382,4,1022.5588235294117,33,1,17,33.3446409399976,0.64614898989899,43.167892156862735,1027.3284313725478,31.131164587046904,2
3385,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.4775375384445,0.7454322638146168,0.05538870683666541,0.2275592049102042,131925.4632382976,3291.7052636005174,135217.16850189812,3383,5,1023.5588235294117,33,1,17,33.3446409399976,0.64614898989899,43.167892156862735,1027.3284313725478,31.131164587046904,0
3386,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,382.7286210112686,0.7449866310160428,0.05964783050966371,0.2280866728627921,131988.4197934688,3303.149179402145,135291.56897287097,3384,6,1024.5588235294117,33,1,17,33.27457264957264,0.6467803030303031,43.10661764705882,1027.5735294117644,31.138591800356497,0
3387,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.6221322409298,0.7547619047619047,0.06533161494993567,0.2246646412381503,132428.63520408145,2869.168083900204,135297.80328798166,3385,0,996.2571428571429,34,1,19,33.09020549001464,0.6488970588235295,42.678571428571416,1029.2857142857129,30.273109243697437,0
3388,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.3303160095727,0.7543417366946779,0.06666556602994822,0.22819805356908424,132643.15653344675,2983.5282029478462,135626.68473639459,3386,1,997.2571428571429,34,1,15,32.77861242728919,0.6510416666666666,42.470238095238095,1030.1190476190477,30.29761904761905,0
3389,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,374.73638532737226,0.753641456582633,0.06120799168495217,0.22834921608372397,132827.17013888896,2955.0347222222326,135782.20486111118,3387,2,998.2571428571429,34,1,16,32.63439773645917,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
3390,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,371.7430207499461,0.753921568627451,0.05626556290298668,0.2272695687196036,132949.91673752837,2884.640731292524,135834.5574688209,3388,3,999.2571428571429,34,1,16,32.588066104890544,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
3391,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.35593109213414,0.7532212885154062,0.03539618276460432,0.22010467068233439,132398.00347222213,2674.479166666658,135072.4826388888,3389,4,1000.2571428571429,34,1,18,33.30802968960865,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,1
3392,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.35593109213414,0.7532212885154062,0.03539618276460432,0.22010467068233439,132398.00347222213,2674.479166666658,135072.4826388888,3390,5,1001.2571428571429,34,1,18,33.30802968960865,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
3393,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,364.8025656712254,0.7515406162464986,0.030035189743759405,0.2201289452448768,132459.27047902482,2664.296343537404,135123.56682256222,3391,6,1002.2571428571429,34,1,18,33.26057206738368,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
3394,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,369.1470264598915,0.7509103641456583,0.029724061627887988,0.22347732161683115,132581.847009637,2788.4389172335323,135370.2859268705,3392,7,1003.2571428571429,34,1,18,33.02532462528415,0.6504289215686276,42.52976190476189,1029.8809523809507,30.29061624649855,0
3395,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.51387792590145,0.7509803921568627,0.023674695811527036,0.2222455911487612,132643.1565334466,2723.111536281164,135366.26806972775,3393,8,1004.2571428571429,34,1,15,33.03141492353326,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
3396,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,375.32508935968286,0.7502100840336134,0.04457063620456281,0.2277744266001892,132673.81660997742,2959.1624149659992,135632.97902494343,3394,9,1005.2571428571429,34,1,17,32.77362106155151,0.6513480392156862,42.4404761904762,1030.238095238096,30.301120448179297,1
3397,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.1152271200779,0.7487394957983192,0.04125004125004117,0.22900180284146537,132796.492346939,2989.356575963743,135785.84892290275,3395,10,1006.2571428571429,34,1,18,32.62974512974513,0.6525735294117645,42.321428571428584,1030.7142857142874,30.31512605042022,0
3398,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,361.3274521898177,0.7584656084656085,0.09791620401214018,0.19721909299524204,128572.46393352801,2091.3521629737684,130663.81609650177,3396,0,979.2777777777778,36,0,18,37.29134280849804,0.6059027777777779,46.452702702702695,1014.1891891891883,28.171921921921896,8
3399,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,361.60738224532423,0.7698948948948949,0.11992696344088549,0.19968140666776937,129034.2280797936,1931.9458871960392,130966.17396698963,3397,0,953.7837837837837,37,0,19,36.812900208648095,0.6086711711711712,45.99780701754385,1016.008771929823,27.459696538643865,0
3400,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,358.3832676100323,0.7713338338338338,0.11296965033619899,0.19888019392865505,129229.25954380175,1862.7208612265094,131091.98040502827,3398,1,954.7837837837837,37,0,19,36.69603059060355,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
3401,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,550,100,450,0.18181818181818182,10,1,9,346.53138389780077,0.7876743139901035,0.12475854242183604,0.19517078460979773,129811.04736328126,1196.720377604167,131007.76774088544,3399,0,906.7692307692307,39,0,16,36.40594653991619,0.6129807692307693,45.234375,1019.0625000000001,26.129807692307697,0
3402,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,1000,150,0.8695652173913043,13,10,3,351.6059952747064,0.7885177687809267,0.12722266323982923,0.19856710188999135,129917.22140842004,1335.9347873263791,131253.15619574641,3400,0,907.7435897435897,39,0,17,36.168833656891806,0.6140491452991453,45.13020833333333,1019.4791666666658,26.14049145299143,0
3403,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,353.0629428415523,0.7906545209176788,0.1292789607396354,0.19979689077565269,129996.880425347,1379.4162326388641,131376.29665798586,3401,0,908.7179487179487,39,0,18,36.05081716036772,0.6148504273504274,45.05208333333332,1019.7916666666648,26.148504273504226,0
3404,4,2,0,40,0.05,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,347.7686405684801,0.7973557692307692,0.13583048417337595,0.19844041938542542,130320.07250071019,1065.3319599159954,131385.4044606262,3402,0,886.95,36,4,21,35.858056689092315,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
3405,4,0,0,40,0.0,0.0,1.0,40,500,500,0,1.0,5,5,0,346.6294170263633,0.7972222222222223,0.13532752536391746,0.19793674770749742,130348.82010388758,1036.5471045369627,131385.36720842455,3403,1,887.95,36,4,21,35.85800801352745,0.6238425925925927,44.707207207207205,1021.1711711711705,28.365865865865846,0
3406,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,338.8492693830903,0.8039634146341463,0.13839011312365113,0.195167970166604,130682.67549871112,656.3458227531505,131339.02132146427,3404,0,867.2682926829268,37,4,16,35.71883378016086,0.6252815315315315,44.38048245614035,1022.4780701754385,27.634542437174012,0
3407,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,340.4435897524267,0.8064532520325203,0.13481818419470382,0.1967991754888562,130822.85534972293,707.5604993844177,131530.41584910735,3405,0,868.2439024390244,37,4,17,35.53635226866738,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
3408,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,1100,450,0.7096774193548387,20,11,9,330.9171622553217,0.8120402632597754,0.13379134253325842,0.1927200435832024,131109.19922017664,277.25683030169233,131386.45605047833,3406,0,848.547619047619,38,4,17,35.49099381041798,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
3409,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,330.11207146825916,0.8109756097560976,0.1440389294403892,0.19279992481002456,131218.63928153983,263.37136569507095,131482.01064723489,3407,0,849.5238095238095,38,4,18,35.401242613833865,0.6288377192982457,43.8568376068376,1024.5726495726487,26.96243814664865,0
3410,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,331.2928798090022,0.8114353464963221,0.14342973273762505,0.1941933180984998,131357.78523930468,303.71676274315206,131661.50200204784,3408,1,850.5238095238095,35,7,20,35.23072616762638,0.6360119047619047,43.72106481481482,1025.1157407407406,29.28902116402116,0
3411,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1600,1200,400,0.75,20,12,8,352.8091529820829,0.812306426635695,0.08939267471954082,0.2019136799180111,130435.08193582113,820.620362389596,131255.70229821073,3409,2,851.5238095238095,36,6,23,35.61280454194688,0.6247106481481481,44.62274774774776,1021.5090090090104,28.37525025025029,8
3412,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,950,800,150,0.8421052631578947,11,8,3,354.3869414599925,0.8061991869918699,0.1019584012374668,0.20346142347800608,130558.134269976,1053.619577331966,131611.75384730796,3410,3,873.1219512195122,35,6,16,35.447810494526244,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
3413,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,356.6077947175131,0.7948717948717949,0.11226159339806308,0.20526459390308321,130657.85147392288,1518.721655328799,132176.5731292517,3411,4,906.0512820512821,34,5,16,35.29003648501787,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
3414,4,1,2,38,0.025,0.05,0.95,40,1250,800,450,0.64,17,8,9,344.69585273781354,0.8002938034188034,0.10520468166911656,0.19987838857445825,130942.84664619782,1027.0912369255918,131969.9378831234,3412,0,884.375,35,5,17,35.30629217083192,0.631845238095238,44.12615740740741,1023.4953703703713,29.242724867724895,0
3415,4,2,1,39,0.05,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,341.97766577014113,0.7992788461538461,0.11213170624450264,0.19939928511828245,131155.04017531063,970.4188986283726,132125.459073939,3413,0,884.475,36,4,19,35.16151788331866,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
3416,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,351.081885539737,0.793859649122807,0.1175556676347993,0.20405192900686678,131031.70680084011,1400.5717378257796,132432.27853866588,3414,1,908.1538461538462,35,4,19,35.05303715426935,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
3417,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.4158729552226,0.7926225820962663,0.11457762864701482,0.20471883211196604,131120.5970963005,1415.5718182012904,132536.1689145018,3415,2,909.1538461538462,35,4,19,34.95463235017138,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
3418,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,347.5391176864733,0.7912730544309492,0.11637949760620048,0.20308672005797657,131239.1643759644,1322.148678626531,132561.31305459095,3416,3,910.1538461538462,35,4,20,34.93413249745848,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,0
3419,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.55499083196537,0.7907669815564553,0.11363129623999213,0.20165462285638136,131298.46810967493,1247.9084951560164,132546.37660483093,3417,4,911.1538461538462,35,4,20,34.950710521362694,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
3420,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,343.10530859982805,0.7893049932523617,0.10751343700886506,0.20142941874657896,131417.1157648534,1217.9820119598717,132635.09777681326,3418,5,912.1538461538462,35,4,20,34.868142566881126,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,0
3421,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1350,1000,350,0.7407407407407407,17,10,7,330.1169842226111,0.8011178861788618,0.10620542138420452,0.19695649224179068,132031.50398439897,517.1683835410818,132548.67236794005,3419,0,868.609756097561,37,4,17,34.582822113161924,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,0
3422,4,1,1,39,0.025,0.025,0.975,40,750,600,150,0.8,9,6,3,353.39962375705437,0.7986912393162393,0.055327868852458995,0.19597615499254856,129201.38888888905,1181.4398420668085,130382.82873095587,3420,0,891.15,34,6,17,36.85109289617487,0.6164215686274509,45.83333333333334,1016.666666666668,29.901960784313765,8
3423,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,358.7916184275384,0.7882366171839856,0.0682174279860186,0.19912334836744394,129232.53864198869,1473.5103385717066,130706.0489805604,3421,1,914.6153846153846,33,6,18,36.682309871037724,0.6190025252525253,45.802696078431374,1016.7892156862748,30.8117944147356,0
3424,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,350.82781701721825,0.7950053418803419,0.06558589638638779,0.1962020054489362,129534.44054705222,1088.8570011337983,130623.29754818602,3422,0,892.725,34,6,15,36.57759326394576,0.6197916666666666,45.50595238095239,1017.9761904761909,29.940476190476204,0
3425,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.86423396921975,0.7871120107962214,0.07742384306528871,0.200137152692662,129534.44054705223,1471.1486678004658,131005.58921485269,3423,3,916.6153846153846,34,5,15,36.39852064086074,0.6197916666666666,45.50595238095239,1017.976190476191,29.940476190476208,0
3426,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.48927826847694,0.7879554655870445,0.07455773502774576,0.2013563717767047,129595.0414540816,1517.6055839002229,131112.64703798183,3424,4,917.6153846153846,34,5,15,36.29550060407655,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
3427,4,1,1,39,0.025,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,349.84297158639527,0.7948450854700855,0.07064032697547695,0.19752672395724152,129908.37191358022,1089.5061728394999,130997.87808641972,3425,0,895.65,35,5,15,36.222752043596714,0.6214285714285714,45.138888888888886,1019.4444444444442,29.12698412698412,0
3428,4,1,0,40,0.025,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,363.46707738359385,0.7952991452991452,0.11806784660766945,0.19192420441283214,127242.10778061209,1250.627913202296,128492.73569381438,3426,0,896.625,34,6,17,38.60004916420844,0.5965073529411766,47.76785714285713,1008.9285714285702,29.674369747899124,7
3429,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,700,300,400,0.42857142857142855,11,3,8,338.44657250214226,0.8147840531561461,0.12410562248674961,0.17998922841110274,127530.03532503863,62.35972832420802,127592.39505336284,3427,0,835.0,35,8,15,38.93627535235478,0.5973214285714286,47.48263888888889,1010.0694444444448,28.859126984126995,2
3430,4,4,2,42,0.09090909090909091,0.045454545454545456,0.9545454545454546,44,850,600,250,0.7058823529411765,11,6,5,324.946337514454,0.8311971458773785,0.10851492752231895,0.17464482498648567,127955.29827781419,-484.2788918109568,127471.01938600323,3428,0,790.7727272727273,38,6,17,38.84283702921506,0.5959429824561404,47.061965811965806,1011.7521367521359,26.625056230319366,0
3431,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,339.58010878252014,0.8186217576461479,0.11744528452049319,0.18130466843088164,127688.85598013563,272.1191208100056,127960.97510094564,3429,1,829.4285714285714,36,6,17,38.745125348189404,0.5969328703703705,47.325450450450454,1010.698198198199,28.07494994994997,0
3432,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,319.1815845768104,0.8412457912457912,0.1339678419496717,0.17380170382786742,128477.80687326877,-796.8267589808393,127680.98011428793,3430,0,775.0666666666667,37,8,15,38.45626937774893,0.6030405405405406,46.54605263157895,1013.8157894736848,27.400426742532023,0
3433,4,1,0,45,0.022222222222222223,0.0,1.0,45,1800,1500,300,0.8333333333333334,21,15,6,317.72149930349565,0.8373737373737374,0.13738394256179998,0.17450807435733035,128821.50472094375,-814.1276755058885,128007.37704543785,3431,0,776.0444444444445,38,7,16,38.14372412825371,0.6047149122807018,46.207264957264954,1015.1709401709395,26.715024741340514,0
3434,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,318.4357965477348,0.8367845117845119,0.131070196972354,0.17525953944332473,128902.86138733648,-790.5429313682574,128112.31845596823,3432,1,777.0444444444445,38,7,17,38.042916009118,0.6055372807017544,46.12713675213675,1015.4914529914524,26.723459289248748,0
3435,4,3,6,42,0.0625,0.125,0.875,48,1100,600,500,0.5454545454545454,16,6,10,299.2299459851514,0.8502142434988179,0.1318765179492305,0.16757880541225448,129589.12854658274,-1844.2651311530383,127744.8634154297,3433,0,729.4166666666666,40,8,12,37.83540439830989,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
3436,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,500,500,0.5,15,5,10,328.6112769381692,0.829919837914024,0.14636167500245145,0.18197291142274963,129145.65659626042,-312.2561749769137,128833.40042128351,3434,0,796.3181818181819,37,7,20,37.53775620280476,0.6097972972972973,45.88815789473684,1016.4473684210529,27.471550497866296,0
3437,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,329.884439666756,0.82978770260747,0.14828614008941843,0.18293591654247407,129201.3888888891,-275.6824215142923,128925.7064673748,3435,1,797.3181818181819,36,8,20,37.44877049180328,0.6122685185185185,45.83333333333334,1016.6666666666683,28.240740740740787,0
3438,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,317.82434873423284,0.8397342995169083,0.15655593807710688,0.1785772047837897,129717.84056770035,-954.5023604719147,128763.33820722843,3436,0,763.6086956521739,38,8,16,37.231690263939846,0.6137609649122808,45.3258547008547,1018.6965811965813,26.807804768331085,0
3439,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1000,400,600,0.4,16,4,12,322.72364200551203,0.8338383838383839,0.15760054533060686,0.18139294360999444,129731.44531249987,-626.5190972222363,129104.92621527764,3437,1,781.5777777777778,37,8,17,37.0931322426721,0.6157094594594594,45.31249999999999,1018.749999999999,27.533783783783758,0
3440,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1600,1300,300,0.8125,19,13,6,338.9504588542532,0.8249815430047988,0.16740379251911985,0.18979931168305972,129584.09857521014,184.51793445645743,129768.6165096666,3438,2,818.1627906976744,35,8,17,36.82943522412943,0.6181547619047618,45.45717592592593,1018.171296296297,29.090608465608486,0
3441,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,344.4267162910058,0.8214285714285714,0.18808459635626362,0.19461545502292935,129937.8714018561,350.8148737568555,130288.68627561296,3439,0,818.953488372093,35,8,19,36.33085953759414,0.6217261904761904,45.1099537037037,1019.5601851851849,29.130291005290996,0
3442,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1100,700,400,0.6363636363636364,15,7,8,321.25455310785236,0.8374194847020934,0.18013321951833894,0.18449868696970378,130570.58572108726,-810.3157404765307,129760.26998061073,3440,0,766.4782608695652,37,9,15,36.281760719522225,0.6241554054054053,44.49013157894737,1022.0394736842106,27.622688477951638,0
3443,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1650,1200,450,0.7272727272727273,21,12,9,338.0870060667275,0.8361513687600645,0.18624847881402795,0.1959707867023951,130928.03955078126,-346.9862196180539,130581.05333116322,3441,0,767.4130434782609,39,7,15,35.49035199321459,0.6241987179487181,44.140625,1023.4375000000001,26.241987179487182,3
3444,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,360.45034344223916,0.8180140273163529,0.19522343225580663,0.20740525173775037,130644.58832137124,818.1773458616491,131462.7656672329,3442,1,821.8372093023256,38,5,15,35.205263524575884,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
3445,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,360.206204964244,0.817921742340347,0.20724026959742536,0.2081457098691995,130808.47447083423,823.6048332602779,131632.0793040945,3443,2,822.8372093023256,38,5,15,35.045474325500436,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
3446,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,359.96653254715886,0.8177371723883351,0.21428467369504678,0.2084497852924237,130890.45606874133,823.2367229162081,131713.69279165755,3444,3,823.8372093023256,38,5,15,34.968591215981064,0.6255482456140351,44.177350427350426,1023.2905982905984,26.928699955015748,0
3447,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,360.4975283144116,0.8164451827242525,0.2202737890984281,0.20949956421085508,131027.14913662407,846.9926811673356,131874.1418177914,3445,4,824.8372093023256,38,5,15,34.81664579637552,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,0
3448,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1550,1300,250,0.8387096774193549,18,13,5,352.1330801756546,0.8245463354474982,0.21293677858179239,0.20581896076577025,131248.05908203125,443.35666232638863,131691.41574435763,3446,0,807.0681818181819,39,5,16,34.80746586018773,0.6274038461538463,43.828125,1024.6875,26.27403846153846,0
3449,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,349.75148614438655,0.824458245243129,0.21893380387124384,0.20530609836385152,131412.43128895407,392.38745635674115,131804.81874531083,3447,0,808.0454545454545,37,7,17,34.70250507967062,0.6326013513513514,43.667763157894726,1025.3289473684194,27.711593172119443,0
3450,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,500,300,200,0.6,7,3,4,347.466796875,0.8233130725863285,0.21877840909090884,0.20439223345588228,131492.4391847468,337.85133136093566,131830.29051610772,3448,1,809.0454545454545,38,6,17,34.68033854166666,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
3451,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,356.23887168092955,0.8191214470284237,0.23096714852149747,0.2097303111752733,131524.881754482,770.8550948368578,132295.73684931884,3449,2,825.3023255813954,37,6,18,34.422657224300714,0.6337274774774776,43.55811403508771,1025.767543859648,27.723447131341835,0
3452,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,358.1160055519033,0.8193521594684385,0.22395150069568714,0.21161400328066976,131665.51246537367,830.3054786087699,132495.81794398243,3450,3,826.3023255813954,37,6,17,34.23254985754985,0.6351351351351353,43.42105263157893,1026.315789473682,27.73826458036978,0
3453,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,358.73748349117204,0.8192137320044296,0.22805701425356362,0.21229458409888416,131721.78578985814,850.7083910433672,132572.4941809015,3451,4,827.3023255813954,37,6,17,34.15981271808019,0.6356981981981983,43.366228070175424,1026.5350877192961,27.744191559980976,0
3454,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,356.25060617663405,0.8177371723883351,0.2292805744677684,0.21144760313373578,131834.36850761753,793.2147391504861,132627.58324676802,3452,5,828.3023255813954,37,6,17,34.11007900918214,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
3455,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1100,800,300,0.7272727272727273,14,8,6,355.39840107944025,0.8235112755461593,0.23350413223140487,0.21286307469754887,132178.18737900862,595.1832904156565,132773.37066942427,3453,0,810.4545454545455,38,6,17,33.78549783549782,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
3456,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,370.0157468026374,0.8129355400696864,0.23054842278866783,0.22036708053702825,131963.74584043535,1365.7327936044508,133329.4786340398,3454,7,848.7619047619048,36,6,17,33.62605947683765,0.6400462962962961,43.13063063063065,1027.47747747748,28.54104104104111,0
3457,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,370.510027143812,0.812693573364305,0.22535211267605648,0.2208918558773414,132003.3327562327,1381.7116805170872,133385.0444367498,3455,8,849.7619047619048,37,5,17,33.573410157917216,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
