period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2261,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,312.05255925444123,0.7867336152219874,0.10887740639072785,0.1889092374841404,132581.09941998823,-525.5457234450229,132055.5536965432,2258,2,684.5681818181819,40,4,18,34.49608578383003,0.6390624999999999,42.53048780487806,1029.8780487804888,25.74695121951222,0
2262,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,313.43495366317546,0.7856985553206484,0.10836315208910596,0.19014303562439336,132659.6078413149,-483.96839265647475,132175.63944865842,2259,3,685.5681818181819,40,4,16,34.381884844299755,0.6398437499999999,42.45426829268293,1030.1829268292697,25.754573170731742,0
2263,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,332.86603095818634,0.7853021494009866,0.02780883931067435,0.19430355866181098,131197.94894118904,28.47098288055635,131226.4199240696,2260,4,686.5681818181819,40,4,17,35.351568958106014,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,7
2264,4,0,0,44,0.0,0.0,1.0,44,550,100,450,0.18181818181818182,10,1,9,334.3255804289377,0.7845313601127555,0.024463039440226764,0.19528797809296333,131223.97898902764,-25.69341165972652,131198.2855773679,2261,5,687.5681818181819,40,4,17,35.28793063545594,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
2265,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,335.44847643598416,0.7849718111346019,0.026792313377679067,0.1964769647696475,131328.12499999974,10.887823055030793,131339.01282305477,2262,6,688.5681818181819,37,7,17,35.15413279132791,0.6317567567567569,43.749999999999986,1024.999999999998,27.70270270270265,0
2266,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,335.63487660499305,0.7847956307258633,0.026878949927077844,0.19687491193580195,131384.32618690358,19.432421514300984,131403.75860841788,2263,7,689.5681818181819,37,7,17,35.09269162210339,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
2267,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1100,600,500,0.5454545454545454,16,6,10,318.7608961809061,0.7966586151368761,0.031425350270232855,0.18901174266501633,131797.2932778109,-797.635336109451,130999.65794170146,2264,0,660.5434782608696,40,6,14,35.10985748218527,0.63125,43.29268292682927,1026.8292682926835,25.67073170731709,0
2268,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1000,600,400,0.6,14,6,8,331.87147311190677,0.7867556377730797,0.02415782187355764,0.1957445515061248,131595.18771701396,-65.46223958332928,131529.72547743062,2265,0,691.3636363636364,39,5,14,34.97673434856176,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
2269,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,325.0852922331202,0.7701074332171893,0.03554851543505477,0.17269599496986876,127486.19927300372,-111.22233072914338,127374.97694227457,2266,17,724.8571428571429,39,3,17,39.31848461406224,0.5894764957264957,47.52604166666668,1009.8958333333353,25.894764957265007,5
2270,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,315.97438970543897,0.7764396456256921,0.03986310208432697,0.16899533488116708,127758.96044021416,-526.2880891004004,127232.67235111375,2267,0,708.9767441860465,40,3,17,39.270037528481446,0.590625,47.25609756097561,1010.9756097560975,25.274390243902438,0
2271,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,1100,50,0.9565217391304348,12,11,1,315.6743241131431,0.7763935031376892,0.03585796991743484,0.1694833992568621,127913.11905115991,-524.2225196642253,127388.89653149569,2268,0,709.953488372093,40,3,17,39.12037037037037,0.5921875000000001,47.103658536585364,1011.5853658536577,25.28963414634144,0
2272,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,325.46738900322896,0.7672038327526133,0.03840720466184022,0.1743729256315312,127828.32031249999,-79.21006944444466,127749.11024305555,2269,20,727.8571428571429,39,3,17,38.959277571762115,0.592948717948718,47.1875,1011.2499999999999,25.929487179487175,0
2273,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,318.075782936008,0.7758397932816538,0.04832783180737987,0.17165064732440483,128118.80845561514,-449.70193833034875,127669.10651728479,2270,0,711.9069767441861,40,3,18,38.849921367864546,0.5942708333333333,46.900406504065046,1012.3983739837406,25.309959349593516,0
2274,4,2,0,45,0.044444444444444446,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,305.5844850007718,0.7908670033670034,0.0659885237350033,0.16689614180811368,128596.93877551006,-1140.5515563602114,127456.38721914985,2271,0,681.2222222222222,41,4,18,38.679821987480445,0.5975609756097562,46.42857142857142,1014.2857142857131,24.738675958188125,0
2275,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,308.68283797629556,0.7900673400673401,0.06050650239561972,0.16890847426343342,128672.41753472203,-1056.2065972222417,127616.21093749978,2272,1,682.2222222222222,41,4,18,38.524555099247074,0.5983231707317074,46.35416666666666,1014.5833333333318,24.745934959349555,0
2276,4,2,0,47,0.0425531914893617,0.0,1.0,47,750,300,450,0.4,12,3,9,299.872653830547,0.8015340733888374,0.07329045764902697,0.16588831551079522,129105.13157139569,-1656.9803145087362,127448.15125688695,2273,0,654.1489361702128,43,4,20,38.309106721331844,0.5998062015503877,45.9280303030303,1016.2878787878781,23.634601832276235,0
2277,4,1,0,48,0.020833333333333332,0.0,1.0,48,1750,1500,250,0.8571428571428571,20,15,5,295.8772831383047,0.8071439125295508,0.09016270712717134,0.16559210181449918,129563.26116233708,-1932.8913782927045,127630.36978404438,2274,0,641.5,40,8,15,37.94690390630198,0.6088541666666668,45.477642276422756,1018.0894308943077,25.452235772357692,0
2278,4,0,3,45,0.0,0.0625,0.9375,48,1250,700,550,0.56,18,7,11,293.4430879238133,0.8076425827423168,0.08874659135177243,0.16482897301978722,129706.17992567373,-1987.723607961729,127718.456317712,2275,1,642.5,41,7,15,37.86440072717828,0.6087398373983741,45.337301587301575,1018.6507936507917,24.845141308555895,0
2279,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,298.21972820825397,0.8070074005550416,0.08231621862657668,0.16712313627778,129614.99851279009,-1669.250074360496,127945.7484384296,2276,0,656.9574468085107,40,7,17,37.83495508982035,0.609375,45.426829268292686,1018.2926829268299,25.45731707317075,0
2280,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,302.22342879374503,0.7995571658615137,0.07368222385165013,0.16947851034930714,129640.87106095908,-1363.8982872298293,128276.97277372924,2277,1,672.2391304347826,40,6,17,37.70685726640719,0.6096354166666667,45.40142276422764,1018.3943089430894,25.459857723577237,0
2281,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,304.3662380463896,0.7988123993558777,0.08663561696111843,0.17124443898165545,129770.27253123125,-1300.462067882891,128469.81046334836,2278,2,673.2391304347826,40,6,17,37.52140268634881,0.6109375000000001,45.27439024390243,1018.902439024389,25.472560975609724,0
2282,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,302.6977781340814,0.8050801726796176,0.10408006604579745,0.1716845699146583,130085.41907793198,-1524.68653549384,128560.73254243814,2279,0,659.8936170212766,41,6,18,37.24543340140685,0.6125508130081301,44.96527777777777,1020.1388888888879,24.881436314363118,0
2283,4,0,0,46,0.0,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,306.5289890988081,0.7982487922705315,0.0922478135247411,0.17372283814707717,130055.18297846844,-1226.863246909913,128828.31973155853,2280,1,675.0434782608696,40,6,19,37.17827372056724,0.6138020833333333,44.99491869918699,1020.0203252032516,25.50050813008129,0
2284,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1350,1100,250,0.8148148148148148,16,11,5,296.4985829158013,0.8135527482269503,0.0982545324980948,0.1702961878003546,130574.0023816013,-1856.6681745323751,128717.33420706893,2281,0,647.875,40,8,16,36.910858108779976,0.6190104166666668,44.48678861788617,1022.0528455284532,25.55132113821133,0
2285,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,310.6640901194283,0.8083132045088567,0.09475022400924193,0.177503767928967,130371.67302441761,-1099.6405645043253,129272.03245991329,2282,1,676.3478260869565,38,8,22,36.753103532447604,0.6203399122807016,44.68482905982907,1021.2606837606853,26.875281151596983,0
2286,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,330.136418320893,0.8147163120567376,0.14738810463784624,0.17792210631304087,128065.4418945317,-925.0649775395184,127140.37691699219,2283,0,662.936170212766,39,8,19,38.59912610202051,0.5953525641025639,46.95312500000002,1012.1875000000036,25.953525641025735,5
2287,4,4,4,47,0.0784313725490196,0.0784313725490196,0.9215686274509804,51,1350,900,450,0.6666666666666666,18,9,9,304.41430339758614,0.8434640522875818,0.1376256384906902,0.16672733186085412,128709.28730244606,-2363.785978942703,126345.50132350335,2284,0,611.8627450980392,42,9,17,38.595381334351906,0.5972222222222221,46.317829457364354,1014.728682170545,24.16020671834631,0
2288,4,5,3,49,0.09615384615384616,0.057692307692307696,0.9423076923076923,52,1350,1000,350,0.7407407407407407,17,10,7,299.8288440624671,0.8495475113122171,0.16340151509721967,0.16596508423529982,129129.19253795074,-2656.668693325279,126472.52384462547,2285,0,601.0,43,9,19,38.28583574024038,0.600048449612403,45.90435606060607,1016.3825757575775,23.63680408738552,0
2289,4,1,0,50,0.02,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,318.62484292889053,0.8356462585034014,0.1848248267785697,0.17657916525107298,129176.17517203631,-1768.2522951310216,127407.92287690529,2286,0,626.02,41,9,20,37.76054373637813,0.6034044715447153,45.85813492063492,1016.5674603174596,24.794328300425843,0
2290,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1250,900,350,0.72,16,9,7,300.4701882042747,0.8455096782302663,0.18677893979802773,0.16877614291474263,129706.17992567406,-2605.4270203451724,127100.75290532889,2287,0,602.9038461538462,41,11,15,37.68544669523438,0.608739837398374,45.33730158730159,1018.6507936507944,24.845141308555963,0
2291,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,1000,350,0.7407407407407407,17,10,7,307.8583231430127,0.8380718954248367,0.17819798776539453,0.17286632901190002,129692.62390318252,-2214.6092562297704,127478.01464695275,2288,0,615.7058823529412,40,11,17,37.511016329109715,0.6101562500000001,45.350609756097555,1018.5975609756089,25.464939024390222,0
2292,4,0,0,51,0.0,0.0,1.0,51,1050,600,450,0.5714285714285714,15,6,9,308.3797407013058,0.8375816993464054,0.17755013435655465,0.17350254098043175,129770.27253123144,-2196.2954012162086,127573.97713001524,2289,1,616.7058823529412,40,11,17,37.41916849524566,0.6109375,45.27439024390244,1018.9024390243906,25.472560975609763,0
2293,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,307.9051173666269,0.8363398692810459,0.17738567305661768,0.17346474814340068,129822.05119307284,-2205.425218124141,127616.62597494869,2290,2,617.7058823529412,40,11,17,37.378880800425485,0.6114583333333334,45.22357723577235,1019.10569105691,25.47764227642275,0
2294,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,303.6386278057174,0.8457610608345901,0.18350599443295845,0.17234561251570876,130114.25212013988,-2498.4574056547244,127615.79471448515,2291,0,606.8076923076923,42,10,19,37.19231804223256,0.6113591269841271,44.93701550387596,1020.2519379844949,24.291712809154642,0
2295,4,1,0,51,0.0196078431372549,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,310.2289032646739,0.839640522875817,0.19560173547101645,0.1761979693299363,130138.96869929704,-2125.4260936842597,128013.54260561278,2292,0,619.2941176470588,42,9,20,36.99924817980372,0.6116071428571428,44.912790697674424,1020.3488372093034,24.294019933554843,0
2296,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,312.0037751911842,0.8395424836601308,0.19302641438741142,0.17812579165460352,130340.40584308298,-2066.542895154294,128273.86294792868,2293,1,620.2941176470588,40,11,21,36.75047273089173,0.6166666666666666,44.715447154471555,1021.1382113821151,25.528455284552876,0
2297,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,600,550,0.5217391304347826,17,6,11,307.4631540193536,0.8424509803921569,0.18161852725172345,0.1766755647440825,130591.93244716866,-2169.558512062233,128422.37393510643,2294,0,605.3529411764706,41,10,18,36.612616875343754,0.6176321138211381,44.46924603174603,1022.1230158730157,24.929829655439406,0
2298,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,311.4409319135774,0.8387414965986394,0.17353145810555537,0.17935931402304003,130677.89019639463,-1860.3112193469258,128817.5789770477,2295,3,618.46,40,10,18,36.42427028459727,0.6200520833333332,44.38516260162603,1022.4593495934982,25.561483739837456,0
2299,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,308.96944327840197,0.8384183673469388,0.1691068057625431,0.17841522929415496,130781.8193225761,-1918.4828185934052,128863.3365039827,2296,4,619.46,40,10,18,36.3826792515317,0.6210937499999998,44.283536585365866,1022.8658536585388,25.57164634146347,0
2300,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,309.8417122612358,0.8376020408163265,0.17145723651534683,0.17916005269005555,130833.7993774377,-1892.4463158503236,128941.35306158738,2297,5,620.46,40,10,19,36.30798649051355,0.6216145833333332,44.23272357723579,1023.0691056910595,25.576727642276488,0
2301,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,310.15880979530493,0.8373639455782312,0.16833879455863388,0.17982782806266656,130937.7904707021,-1877.6981500759957,129060.09232062609,2298,6,621.46,40,10,19,36.19509813656375,0.6226562499999999,44.13109756097562,1023.4756097560986,25.586890243902467,0
2302,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,310.1436899207132,0.8375340136054421,0.1738971610085367,0.1801838253899232,131015.8109012494,-1873.2545938264116,129142.55630742299,2299,7,622.46,40,10,19,36.116901594864665,0.6234374999999999,44.054878048780495,1023.7804878048792,25.59451219512198,0
2303,4,0,0,50,0.0,0.0,1.0,50,950,800,150,0.8421052631578947,11,8,3,311.7094925587807,0.8366836734693878,0.17684826833382905,0.18146138396966124,131093.85456945284,-1827.360222916241,129266.49434653661,2300,8,623.46,40,10,19,35.99823029340744,0.6242187499999999,43.97865853658537,1024.0853658536596,25.60213414634149,0
2304,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,309.04706103358166,0.8345238095238094,0.17730979069536779,0.18039973493222553,131197.94894118907,-1890.7318932183248,129307.21704797074,2301,9,624.46,40,10,19,35.96162748404591,0.6252604166666667,43.8770325203252,1024.491869918699,25.612296747967473,0
2305,4,1,0,51,0.0196078431372549,0.0,1.0,51,800,400,400,0.5,12,4,8,301.83370864149686,0.8386601307189543,0.17956117134807492,0.1771409073713725,131404.40095308961,-2267.5444657029407,129136.85648738667,2302,0,613.1960784313726,41,10,20,35.93886066763426,0.6257621951219512,43.67559523809524,1025.2976190476195,25.00725900116145,0
2306,4,0,0,51,0.0,0.0,1.0,51,950,700,250,0.7368421052631579,12,7,5,299.87580543727637,0.8388562091503269,0.17675508973177223,0.1763433490677226,131480.6990504535,-2314.4238945578263,129166.27515589567,2303,1,614.1960784313726,41,10,20,35.912410524279366,0.6265243902439025,43.601190476190474,1025.5952380952378,25.014518002322873,0
2307,4,0,0,51,0.0,0.0,1.0,51,1650,1400,250,0.8484848484848485,19,14,5,299.4302181317764,0.837843137254902,0.17785612069864265,0.17690494612068655,131658.81406092504,-2315.474517353261,129343.33954357178,2304,2,615.1960784313726,41,10,17,35.745025777348154,0.6283028455284554,43.42757936507935,1026.2896825396804,25.031455671699522,0
2308,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1450,1100,350,0.7586206896551724,18,11,7,293.09386429677795,0.840764831573655,0.17821697777842327,0.17449041230425233,131949.619210459,-2665.275242623652,129284.34396783535,2305,0,604.3461538461538,42,10,17,35.616099217202674,0.6297123015873016,43.144379844961236,1027.4224806201541,24.462440014765576,0
2309,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,305.6831182759308,0.8328231292517007,0.17733887733887688,0.18088489617487838,131719.04047070185,-1947.1425945204733,129771.89787618138,2306,14,629.46,40,10,17,35.524123024123,0.6304687500000001,43.36890243902438,1026.5243902439015,25.663109756097537,0
2310,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,307.1865158536996,0.8322619047619048,0.17747451756556165,0.18227361965364838,131823.38271077056,-1901.1268714059286,129922.25583936463,2307,15,630.46,40,10,18,35.380793336632046,0.6315104166666667,43.26727642276422,1026.9308943089418,25.673272357723544,0
2311,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,900,150,0.8571428571428571,12,9,3,300.0217472435632,0.8340849673202615,0.17658800046964895,0.17923698769008686,132081.4512758982,-2274.5384419478887,129806.91283395031,2308,0,619.0784313725491,43,8,18,35.30602257024412,0.6296027131782946,43.016098484848484,1027.9356060606062,23.90547921071177,0
2312,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,800,650,0.5517241379310345,21,8,13,301.19412752225657,0.8364705882352942,0.18343496485318544,0.18074975763241716,132251.8553790748,-2233.30356117998,130018.55181789483,2309,0,620.0588235294117,43,8,19,35.10518320751243,0.6312984496124031,42.85037878787879,1028.5984848484848,23.920894996476388,0
2313,4,0,0,51,0.0,0.0,1.0,51,900,600,300,0.6666666666666666,12,6,6,300.2894318009231,0.8363725490196079,0.1768856263285732,0.18067247873470832,132349.27847365706,-2251.382073576671,130097.8964000804,2310,1,621.0588235294117,43,8,19,35.030906804098414,0.632267441860465,42.75568181818182,1028.977272727273,23.929704016913323,0
2314,4,0,0,51,0.0,0.0,1.0,51,1550,1000,550,0.6451612903225806,21,10,11,299.9950155818859,0.8359150326797387,0.17581736251812918,0.1813280452544437,132522.68962952957,-2248.7617644110956,130273.92786511847,2311,2,622.0588235294117,42,9,19,34.864953886692994,0.6354166666666666,42.58720930232558,1029.6511627906984,24.51550387596901,0
2315,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1700,1300,400,0.7647058823529411,21,13,8,304.0210205722558,0.838235294117647,0.20634973897440578,0.18566937145324158,132910.15737093968,-2318.503662333547,130591.65370860613,2312,0,611.0769230769231,43,9,19,34.373852052530076,0.6378391472868217,42.21117424242425,1031.1553030303044,23.980355884425684,0
2316,4,0,0,51,0.0,0.0,1.0,51,1100,500,600,0.45454545454545453,17,5,12,310.24237205745555,0.8379411764705883,0.21015141632672596,0.18952923785507717,132922.07969022304,-1952.3877396190064,130969.69195060403,2313,1,614.2745098039215,42,9,19,34.20155202656141,0.6393849206349207,42.19961240310078,1031.2015503875978,24.552417866371375,0
2317,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1400,300,0.8235294117647058,20,14,6,312.8940500692643,0.837843137254902,0.21491817018023784,0.1915329018394087,132997.0322265038,-1877.2039878913545,131119.82823861245,2314,2,615.2745098039215,42,9,19,34.05824330671677,0.6401289682539684,42.126937984496124,1031.4922480620153,24.55933923957179,0
2318,4,0,1,49,0.0,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,321.0371920431244,0.8306122448979592,0.22370948040965932,0.19625495892676428,132947.06152161802,-1463.8097357430684,131483.25178587495,2315,3,628.48,42,8,19,33.89825863634941,0.6396329365079365,42.17538759689921,1031.2984496124009,24.55472499077145,0
2319,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,327.1591568722752,0.8214640022675738,0.2313684227057502,0.20006744675553917,132960.14817964195,-1100.1740047871335,131859.9741748548,2316,4,641.6938775510204,41,8,19,33.72731499294598,0.6412601626016261,42.1626984126984,1031.349206349204,25.154858691444,0
2320,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,327.1267586754077,0.8201176303854876,0.2272090532040545,0.20087205098828742,133113.667052469,-1090.9915123456863,132022.67554012334,2317,5,642.6938775510204,41,8,19,33.57447285778376,0.6427845528455285,42.013888888888886,1031.9444444444437,25.169376693766917,0
2321,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,329.2157918743464,0.8184878117913832,0.22594289950053237,0.20285072504655538,133241.66710955207,-1026.9478103741571,132214.7192991779,2318,6,643.6938775510204,41,8,19,33.39248822907657,0.6440548780487805,41.88988095238095,1032.4404761904757,25.181475029035994,0
2322,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,332.5639711829956,0.8188421201814059,0.22773008925018456,0.20547913970244325,133344.11144376744,-930.9105528785506,132413.2008908889,2319,7,644.6938775510204,41,8,19,33.20356273812954,0.6450711382113821,41.79067460317461,1032.8373015873024,25.191153697251277,0
2323,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,334.03897768193445,0.8175666099773243,0.2164481487353518,0.20725090689735187,133498.4769007373,-881.1995389231863,132617.2773618141,2320,8,645.6938775510204,40,9,19,33.01107122955386,0.6481770833333332,41.64126016260164,1033.4349593495958,25.835873983739894,0
2324,4,0,0,49,0.0,0.0,1.0,49,1450,800,650,0.5517241379310345,21,8,13,333.4411529577327,0.8169642857142857,0.21739198558502038,0.20730649247133526,133574.75513353507,-892.1359284454384,132682.61920508964,2321,9,646.6938775510204,41,8,19,32.950255918106215,0.6473577235772356,41.56746031746032,1033.73015873016,25.21293070073561,0
2325,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,950,500,450,0.5263157894736842,14,5,9,335.32224898866565,0.8174603174603174,0.2121955565302005,0.20890997018582577,133651.68065200638,-836.723572530845,132814.95707947554,2322,10,647.6938775510204,41,8,20,32.82474255652564,0.648119918699187,41.493055555555564,1034.0277777777794,25.22018970189706,0
2326,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,343.76469448635373,0.8185707678075855,0.2128774542702212,0.21359906470808315,133552.9635959201,-217.84125434028044,133335.12234157982,2323,11,666.3404255319149,39,8,20,32.70526806409352,0.6503739316239316,41.588541666666664,1033.645833333333,26.503739316239308,0
2327,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,346.2739946795004,0.8161039161270428,0.22226413153428037,0.21594272733530662,133687.58680555565,-141.4930555555494,133546.0937500001,2324,12,667.3404255319149,39,8,21,32.50570776255706,0.6517094017094017,41.458333333333336,1034.1666666666674,26.517094017094035,0
2328,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,348.56748408584656,0.814831945729263,0.22939104050953496,0.21827270128918136,133840.02267995244,-69.54400489126579,133770.47867506117,2325,13,668.3404255319149,40,7,19,32.29391737052315,0.6515625,41.3109756097561,1034.7560975609758,25.868902439024396,0
2329,4,0,0,46,0.0,0.0,1.0,46,700,300,400,0.42857142857142855,11,3,8,342.07101115623243,0.8142109500805154,0.19341557494135508,0.217270757756093,134361.72010633664,-5.867858358242188,134355.8522479784,2326,14,671.9565217391304,39,7,20,31.9410604842761,0.6583867521367522,40.80729166666666,1036.770833333332,26.583867521367484,2
2330,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,354.52475835109544,0.8143115942028986,0.1938495003040135,0.2176447639841007,133104.9278290041,243.79077079048943,133348.71859979458,2327,15,672.9565217391304,40,6,17,32.87641159477383,0.6442708333333333,42.022357723577244,1031.9105691056925,25.79776422764231,3
2331,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,360.248565418358,0.8117845117845118,0.1995715711674122,0.22126364151268924,133122.62505425367,591.4469401041865,133714.07199435786,2328,16,684.2444444444444,39,6,18,32.710982975000846,0.6461004273504273,42.00520833333334,1031.9791666666683,26.461004273504315,0
2332,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,358.1098901604558,0.8113215488215488,0.1942532988037977,0.22058589940213097,133230.14458550388,542.2064887153181,133772.3510742192,2329,17,685.2444444444444,39,6,18,32.658262704738846,0.6471688034188032,41.901041666666686,1032.3958333333364,26.471688034188112,0
2333,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,356.6660939785736,0.8101430976430977,0.19778293374581013,0.22001437396450554,133283.92062717033,507.57107204863064,133791.49169921895,2330,18,686.2444444444444,39,6,19,32.641585964558324,0.6477029914529913,41.84895833333334,1032.6041666666683,26.477029914529957,0
2334,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,356.16659914873964,0.8098905723905724,0.19772510786126496,0.22002441311898813,133337.70751953154,498.0875651041965,133835.79508463573,2331,19,687.2444444444444,39,6,19,32.600542107917306,0.6482371794871793,41.796875000000014,1032.8125000000023,26.482371794871852,0
2335,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,357.5864001148013,0.8087962962962963,0.19730877393476898,0.22122172987763516,133391.5052625872,539.7976345486501,133931.30289713584,2332,20,688.2444444444444,39,6,19,32.50993664078519,0.6487713675213673,41.744791666666686,1033.0208333333364,26.487713675213755,0
2336,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,360.65728207852305,0.8081649831649832,0.2020437749725965,0.22412104140766242,133557.21381819417,633.7251756550248,134190.93899384918,2333,21,689.2444444444444,37,8,21,32.26448410593686,0.6539977477477477,41.58442982456141,1033.6622807017554,27.93681839734474,0
2337,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,361.6143336779273,0.806439393939394,0.20473093959099042,0.22557846529432624,133698.92659279788,669.4896506617539,134368.41624345965,2334,22,690.2444444444444,37,8,21,32.097734662143054,0.6554054054054053,41.44736842105264,1034.2105263157903,27.95163584637271,0
2338,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,364.85180754985475,0.8054713804713806,0.2071641299101834,0.22882632634306166,133897.45071800938,770.5453841566598,134667.99610216604,2335,23,691.2444444444444,37,8,18,31.81514196419111,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
2339,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,366.1809893566632,0.8057659932659933,0.1991504583053878,0.23036955912691331,134010.95920138882,814.4531249999905,134825.41232638882,2336,24,692.2444444444444,37,8,18,31.667085848423866,0.6585022522522523,41.14583333333333,1035.416666666666,27.98423423423422,0
2340,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,365.74994798915424,0.8042508417508418,0.19400397539489345,0.23081093912181316,134124.51577648902,811.2069338642789,134935.7227103533,2337,25,693.2444444444444,37,8,18,31.56458399491903,0.6596283783783783,41.03618421052632,1035.8552631578955,27.996088193456636,0
