period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4073,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,310.98981438424573,0.7785353535353535,0.03545365391768973,0.1843311244970245,131782.29302300382,-803.4098307291274,130978.88319227469,3901,3,1086.6,39,6,13,35.324409894829394,0.6327457264957264,43.307291666666686,1026.7708333333362,26.32745726495734,0
4074,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,314.2987628009166,0.7765572390572391,0.030921794004958425,0.18668589163958077,131862.5217013891,-711.1545138888653,131151.36718750023,3902,4,1087.6,39,6,13,35.15889114266397,0.6335470085470085,43.22916666666668,1027.083333333335,26.33547008547013,0
4075,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,316.55958883740556,0.7751262626262627,0.03032780424084791,0.18895907217535876,132049.81689453122,-639.6728515625006,131410.14404296872,3903,5,1088.6,39,6,15,34.91277743995136,0.6354166666666667,43.046875,1027.8124999999998,26.35416666666666,0
4076,4,0,0,44,0.0,0.0,1.0,44,950,900,50,0.9473684210526315,10,9,1,321.66321635108113,0.7671335447498239,0.04345041741149602,0.19186996931800274,132023.05230034713,-306.608072916672,131716.44422743045,3904,6,1113.2272727272727,39,5,15,34.80851746739645,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
4077,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,322.0378348375331,0.76728770260747,0.06007985197294552,0.19320361152286153,132241.164784933,-282.6683232533427,131958.49646167966,3905,7,1114.2272727272727,40,4,17,34.57991634555214,0.6356770833333333,42.86077235772358,1028.5569105691065,25.713922764227664,0
4078,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,320.66424624847264,0.7675079281183933,0.06044965110953493,0.1926459444969311,132293.43401951552,-315.6451393019979,131977.7888802135,3906,8,1115.2272727272727,40,4,17,34.562794296815824,0.6361979166666667,42.8099593495935,1028.7601626016262,25.719004065040657,0
4079,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,333.9814828314534,0.7675739957716702,0.0059441951360743595,0.1906730647437755,130340.405843083,-20.87030702621911,130319.53553605679,3907,9,1116.2272727272727,40,4,19,36.18941580414013,0.6166666666666666,44.715447154471555,1021.1382113821153,25.528455284552884,8
4080,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,332.88483773158214,0.776473063973064,0.016268994503718215,0.1921636437297094,130769.44464128233,-293.7669280675294,130475.6777132148,3908,0,1092.4,41,4,16,35.78362431296477,0.619410569105691,44.29563492063492,1022.8174603174594,24.946767324816083,0
4081,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,331.1745262830279,0.7757996632996633,0.019147354471702016,0.19155372347486654,130845.55820302674,-333.4568491748415,130512.1013538519,3909,1,1093.4,41,4,16,35.75048886518633,0.6201727642276422,44.221230158730165,1023.1150793650806,24.954026325977576,0
4082,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,950,800,150,0.8421052631578947,11,8,3,327.02811479321974,0.7820048309178744,0.03076845765743985,0.1904582154813501,131109.82090973656,-624.6804874024376,130485.14042233412,3910,0,1070.608695652174,43,3,16,35.589940668824156,0.6199127906976745,43.96306818181818,1024.1477272727273,23.817389006342495,0
4083,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,330.916868902765,0.7747053872053873,0.0462607342940331,0.19294662003150193,131154.36952594502,-319.76133871160664,130834.60818723342,3911,0,1094.6444444444444,42,3,16,35.4454403556901,0.6217757936507936,43.91957364341086,1024.321705426357,24.388612033960882,0
4084,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,336.8777824502483,0.7694679351656096,0.04323950608585392,0.19601197691383687,131074.03175390538,31.185830813823827,131105.2175847192,3912,4,1120.5227272727273,41,3,16,35.37387780145969,0.6224593495934958,43.99801587301588,1024.0079365079375,24.97580332946189,0
4085,4,1,0,45,0.022222222222222223,0.0,1.0,45,700,200,500,0.2857142857142857,12,2,10,338.4969276690941,0.7747474747474747,0.0633833252701177,0.19865790729472377,131404.4009530895,-103.75675154321794,131300.64420154627,3913,0,1096.6,41,4,17,34.99909288824384,0.6257621951219512,43.675595238095234,1025.2976190476186,25.00725900116143,0
4086,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,339.6690473607222,0.7748737373737374,0.06086395873629913,0.20001013381035676,131531.5767510707,-64.55892542202838,131467.01782564868,3914,1,1097.6,41,4,17,34.84082849774339,0.6270325203252034,43.5515873015873,1025.79365079365,25.019357336430485,0
4087,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,341.9983008065157,0.7748737373737374,0.11162567321875749,0.18431489123332873,128065.44189453138,-194.88787738763097,127870.55401714375,3915,2,1098.6,39,6,19,38.29896487256011,0.5953525641025641,46.95312500000001,1012.187500000001,25.953525641025667,6
4088,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1000,800,200,0.8,12,8,4,329.33754923778054,0.79563675609004,0.11978907049348075,0.17925688082673824,128461.13281249999,-938.5362413194448,127522.59657118055,3916,0,1052.8085106382978,39,8,16,38.215851486505,0.5993589743589745,46.5625,1013.7499999999999,25.99358974358974,0
4089,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1000,900,100,0.9,11,9,2,324.96145058667344,0.7953235815602837,0.1197285637996055,0.17822020906145594,128762.65290377772,-1231.4203061999976,127531.23259757772,3917,0,1031.8333333333333,40,8,16,38.01984246186707,0.6007812499999999,46.26524390243903,1014.9390243902455,25.373475609756138,0
4090,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,700,500,200,0.7142857142857143,9,5,4,325.0385520655789,0.800531914893617,0.1305180180180181,0.1786102934617787,128840.02267995253,-1224.405116002367,127615.61756395016,3918,0,1032.7916666666667,40,8,17,37.93918918918919,0.6015625,46.18902439024391,1015.2439024390253,25.381097560975633,0
4091,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,800,600,200,0.75,10,6,4,328.3491265166415,0.7996084515366431,0.14786707341468253,0.1813720755200763,129046.45568940444,-1125.5417988631139,127920.91389054133,3919,0,1033.7708333333333,40,8,18,37.64523738080948,0.6036458333333334,45.985772357723576,1016.0569105691056,25.40142276422764,0
4092,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,330.35180000000014,0.7945575084798026,0.1529872340425531,0.18271670353982292,129098.08976138533,-870.4427341529617,128227.64702723236,3920,1,1055.0212765957447,40,7,18,37.54187499999998,0.6041666666666667,45.93495934959349,1016.2601626016253,25.406504065040632,0
4093,4,0,0,47,0.0,0.0,1.0,47,1600,1200,400,0.75,20,12,8,331.22816447191633,0.7932469935245143,0.15660969654691348,0.18368107302533523,129201.38888888879,-840.8895994447844,128360.49928944401,3921,2,1056.0212765957447,38,9,19,37.4146174863388,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
4094,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1300,900,400,0.6923076923076923,17,9,8,316.2247931224813,0.8039257369614513,0.16103370411319307,0.17756420736507722,129692.6239031826,-1597.595367340866,128095.02853584173,3922,0,1013.8775510204082,40,9,17,37.29796468123318,0.61015625,45.35060975609756,1018.5975609756094,25.464939024390237,0
4095,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,324.32849022865116,0.7955211224175146,0.16477006777247816,0.18143459273065862,129545.80213758671,-996.9211154513937,128548.88102213532,3923,1,1056.2553191489362,39,8,17,37.24046266925884,0.6103098290598291,45.494791666666664,1018.0208333333326,26.103098290598272,0
4096,4,0,0,47,0.0,0.0,1.0,47,1250,1100,150,0.88,14,11,3,325.6781845490656,0.7952127659574467,0.16476833566908766,0.1825109289251475,129614.99851279004,-957.4445188049391,128657.5539939851,3924,2,1057.2553191489362,40,7,17,37.13593646041251,0.609375,45.426829268292686,1018.2926829268296,25.45731707317074,0
4097,4,0,0,47,0.0,0.0,1.0,47,650,300,350,0.46153846153846156,10,3,7,326.88924872405204,0.7951742213999383,0.1633229186123517,0.183673645135084,129718.50419723711,-919.2831234714733,128799.22107376564,3925,3,1058.2553191489362,40,7,18,37.00015795424316,0.6104166666666667,45.32520325203252,1018.69918699187,25.46747967479675,0
4098,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,335.75602132166955,0.8000517139479906,0.22263455276766875,0.18053369591353624,127972.89544648766,-1005.3273124229596,126967.5681340647,3926,0,1037.1875,42,6,17,38.55144289088937,0.589781746031746,47.04457364341086,1011.8217054263571,24.090992986341835,4
4099,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,900,300,0.75,15,9,6,330.89700125865323,0.8056972789115646,0.2318912449701973,0.1791230633949613,128242.66049403581,-1312.8626209362415,126929.79787309957,3927,0,1017.0,42,7,18,38.3990640645429,0.5925099206349207,46.7781007751938,1012.8875968992247,24.116371354743446,0
4100,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,322.1563455323609,0.8172549019607844,0.23475169507055194,0.17480085685579438,128336.36435376506,-1923.9844880226947,126412.37986574238,3928,0,978.0784313725491,43,8,19,38.524922118380076,0.5920542635658914,46.68560606060607,1013.2575757575769,23.564129668780858,1
4101,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,900,600,300,0.6666666666666666,12,6,6,321.39080983047916,0.8160130718954249,0.2290067105979079,0.17470014411455678,128408.33875868077,-1946.1480034722024,126462.19075520856,3929,0,979.0588235294117,43,8,15,38.47100890715999,0.592781007751938,46.61458333333334,1013.5416666666683,23.570736434108564,0
4102,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1300,1000,300,0.7692307692307693,16,10,6,315.09823148029085,0.824739190548014,0.24026446598742246,0.17271822825367805,128741.35226318007,-2286.765516698164,126454.58674648192,3930,0,961.1538461538462,45,7,16,38.2917559205046,0.5935185185185186,46.286231884057976,1014.8550724637687,22.552334943639305,0
4103,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,327.209576641114,0.8147619047619047,0.24674883286647997,0.17861440192794756,128576.35750258272,-1585.7168991046756,126990.64060347804,3931,1,1000.6,43,7,16,38.15242763772177,0.5944767441860466,46.44886363636364,1014.204545454546,23.58615221987316,0
4104,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,800,350,0.6956521739130435,15,8,7,322.9455934969208,0.8194444444444445,0.2573996499301825,0.17770919838839608,128895.62864369016,-1874.744941700949,127020.88370198921,3932,0,981.9607843137255,44,7,17,37.93577702805386,0.5963541666666666,46.13425925925927,1015.4629629629643,23.078703703703734,0
4105,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,327.60519092366684,0.8204901960784314,0.2633078744026083,0.18113183729910534,129083.74592764051,-1742.29895404665,127341.44697359386,3933,0,982.8235294117648,44,7,18,37.62623386484433,0.5982481060606061,45.94907407407407,1016.203703703703,23.095538720538705,0
4106,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,1200,250,0.8275862068965517,17,12,5,326.1734681737064,0.8244771241830067,0.2647996174079392,0.18110932008561667,129251.82370401834,-1768.1361279079833,127483.68757611036,3934,0,983.8039215686274,41,10,19,37.49186991869917,0.6041666666666667,45.783730158730144,1016.865079365077,24.801587301587244,0
4107,4,0,0,51,0.0,0.0,1.0,51,1050,900,150,0.8571428571428571,12,9,3,324.0305942347011,0.8247712418300654,0.2595256944205424,0.1803805490381442,129352.72285997692,-1817.1520691610408,127535.57079081588,3935,1,984.8039215686274,41,10,20,37.4439243222157,0.6051829268292686,45.68452380952379,1017.2619047619015,24.811265969802477,0
4108,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1000,900,100,0.9,11,9,2,320.42643254743376,0.8292169431875314,0.2600437087324472,0.17954900621065925,129610.88266363907,-2093.8494497532297,127517.03321388585,3936,0,966.8461538461538,43,9,14,37.27380343470039,0.6048934108527133,45.430871212121204,1018.2765151515138,23.680849189570086,0
4109,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1200,1000,200,0.8333333333333334,14,10,4,285.74693088766406,0.8394293614881849,0.15423382556381293,0.15837295126388617,129179.7769809454,-3017.455038988388,126162.32194195702,3937,0,940.1346153846154,48,4,17,38.59246479855011,0.5944010416666666,45.85459183673469,1016.581632653061,21.178784013605437,8
4110,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1550,900,650,0.5806451612903226,22,9,13,281.74809088916635,0.8377639517345399,0.15613377413070428,0.15756127142857648,129532.54699707002,-3091.8519557755594,126440.69504129446,3938,0,940.7692307692307,47,5,11,38.337543702566705,0.5990691489361704,45.507812499999986,1017.9687499999977,21.658909574468037,1
4111,4,0,0,50,0.0,0.0,1.0,50,1650,1100,550,0.6666666666666666,22,11,11,291.88714857814153,0.8247108843537415,0.1742969028123893,0.1630041750210732,129477.80468914068,-2441.4185570258546,127036.38613211483,3939,1,979.1,45,5,11,38.13486412721017,0.6009259259259261,45.56159420289854,1017.7536231884037,22.616747181964527,0
4112,4,0,1,49,0.0,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,291.0809308518887,0.8240816326530612,0.1700008896005698,0.16303142719013808,129593.06511401181,-2455.585994932833,127137.47911907898,3940,2,980.1,45,5,12,38.03885701153514,0.6020833333333335,45.44836956521737,1018.2065217391266,22.626811594202813,0
4113,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,294.68312211863656,0.8200821995464853,0.1708383216861098,0.16488757901752696,129554.63927469113,-2164.4868827160735,127390.15239197506,3941,3,1000.9387755102041,44,5,12,37.98601637107776,0.6029829545454547,45.4861111111111,1018.0555555555536,23.137626262626217,0
4114,4,1,1,49,0.02,0.02,0.98,50,1100,800,300,0.7272727272727273,14,8,6,289.1071894684234,0.8276020408163265,0.1702418207681371,0.16259388335704114,129754.5158580128,-2497.4073198908004,127257.108538122,3942,0,981.9,45,5,12,37.9260016595543,0.6037037037037037,45.28985507246376,1018.8405797101432,22.640901771336516,0
4115,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,295.3701781876834,0.8204010770975056,0.16437837747588757,0.16586867433602373,129696.07445987653,-2138.3294753086443,127557.7449845679,3943,5,1002.9387755102041,44,5,12,37.82553858740115,0.6044034090909092,45.34722222222222,1018.6111111111111,23.150252525252526,0
4116,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,294.1054051129221,0.8204365079365079,0.15831348897247,0.16545684447150283,129766.82098765434,-2166.975308641974,127599.84567901236,3944,6,1003.9387755102041,44,5,12,37.786259541984755,0.6051136363636364,45.27777777777778,1018.888888888889,23.15656565656566,0
4117,4,0,3,46,0.0,0.061224489795918366,0.9387755102040817,49,1250,900,350,0.72,16,9,7,295.30162280374714,0.8187358276643991,0.1588904069212389,0.16663124374405194,129884.77473422498,-2128.9630486968435,127755.81168552814,3945,7,1004.9387755102041,44,5,12,37.63663063554062,0.6062973484848484,45.16203703703704,1019.351851851852,23.167087542087543,0
4118,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1050,500,550,0.47619047619047616,16,5,11,295.36041527789394,0.8118622448979592,0.17052895219005793,0.16739072151204656,130054.6196062409,-2117.4027088584253,127937.21689738247,3946,0,1005.0,45,4,14,37.46364665660243,0.6067129629629628,44.99547101449276,1020.0181159420297,22.667069243156217,0
4119,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,304.80836352955015,0.8004162812210915,0.16788092531149212,0.1714780793598758,129766.82098765436,-1489.1975308641966,128277.62345679016,3947,1,1048.7659574468084,44,3,14,37.51363140676118,0.6051136363636364,45.27777777777778,1018.8888888888891,23.15656565656566,0
4120,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,307.48217090127946,0.8001850138760407,0.17226561820427588,0.17329525115772584,129837.58680555562,-1415.4513888888844,128422.13541666673,3948,2,1049.7659574468084,44,3,14,37.373943853911136,0.6058238636363636,45.208333333333336,1019.1666666666672,23.1628787878788,0
4121,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,307.79841253645435,0.8011486278137526,0.1696684721597499,0.17413037830831188,129985.33412754683,-1398.1441005040883,128587.19002704274,3949,3,1050.7659574468084,45,2,15,37.21649789779119,0.6060185185185185,45.06340579710145,1019.7463768115949,22.66103059581322,0
4122,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,308.4690462651647,0.8001079247610237,0.1733449944437151,0.17494102096467473,130081.6508616896,-1374.7674444192912,128706.8834172703,3950,4,1051.7659574468084,46,1,16,37.10205382231106,0.6057518115942029,44.968971631205676,1020.1241134751778,22.176611162503864,0
4123,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,308.65492196676155,0.8008017267961763,0.16739166202953104,0.17524960517589822,130126.87305876212,-1367.1400300538205,128759.7330287083,3951,5,1052.7659574468084,46,1,17,37.05161902279375,0.6062047101449275,44.92464539007092,1020.3014184397161,22.180465618254697,0
4124,4,0,0,47,0.0,0.0,1.0,47,1600,1000,600,0.625,22,10,12,312.93726249811425,0.798604687018193,0.20500699253057664,0.17547898465168563,129639.18364215757,-1280.6945845369248,128358.48905762065,3952,6,1053.7659574468084,45,2,12,37.43579338254912,0.6025462962962964,45.40307971014492,1018.3876811594198,22.63083735909822,2
4125,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,316.7015862262202,0.7995297563983965,0.2120697907148763,0.17800813294784099,129731.4453125,-1182.7690972222222,128548.67621527778,3953,7,1054.7659574468084,45,2,12,37.246506475800956,0.6034722222222223,45.3125,1018.75,22.63888888888889,0
4126,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,750,400,350,0.5333333333333333,11,4,7,314.22173567691465,0.8071069739952719,0.21548788616472514,0.17768822044030805,129968.62975328177,-1432.20631507472,128536.42343820704,3954,0,1033.7708333333333,46,2,14,37.069640062597806,0.6046195652173914,45.07978723404254,1019.6808510638277,22.16697502312669,0
4127,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,321.51917870156365,0.8012257169287696,0.21139729860014977,0.18157041426422954,129916.06710939131,-1045.898560570267,128870.16854882105,3955,9,1056.7659574468084,45,2,14,36.936824374352135,0.6053240740740742,45.13134057971014,1019.4746376811586,22.65499194847019,0
4128,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,320.6521773422642,0.7997995683009559,0.20773969237746193,0.1816168771063325,130031.52239550493,-1061.0218441504053,128970.50055135452,3956,10,1057.7659574468084,45,2,14,36.842066311426876,0.6064814814814815,45.01811594202898,1019.9275362318823,22.665056360708494,0
4129,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,314.9559217964205,0.8026004728132388,0.21812329980388423,0.17979444766471736,130336.7858376902,-1389.1110261125266,128947.67481157767,3957,0,1036.7083333333333,42,6,15,36.67876573669894,0.6135912698412698,44.71899224806202,1021.1240310077532,24.312476928756027,0
4130,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,314.1107231408319,0.8012891548463357,0.21757524739953826,0.17988426692416046,130460.49783854651,-1404.191736524235,129056.30610202227,3958,1,1037.7083333333333,42,6,15,36.57541338644915,0.6148313492063492,44.59786821705427,1021.6085271317841,24.324012550756763,0
4131,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,314.831316690558,0.8010305851063829,0.22761833665118258,0.18098940380210893,130609.02970261713,-1376.0374414097628,129232.99226120737,3959,2,1038.7083333333333,42,6,14,36.40708439978513,0.6163194444444444,44.452519379844965,1022.189922480621,24.337855297157642,0
4132,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1350,900,450,0.6666666666666666,18,9,9,313.09823681246905,0.8081774376417233,0.22846040997581252,0.18165747942597898,130964.38573411718,-1599.0563482839375,129365.32938583325,3960,0,1018.4897959183673,43,6,14,36.093089863385444,0.6184593023255813,44.105113636363654,1023.579545454549,23.804175475687188,0
4133,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,324.0318669651055,0.7967545482577859,0.23365570599613128,0.18759739666400863,130881.55759870216,-918.0409079983001,129963.51669070387,3961,4,1062.0212765957447,42,5,14,35.896859217171716,0.6190476190476188,44.186046511627914,1023.2558139534897,24.363233665559278,0
4134,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,324.70469877350484,0.8057354301572618,0.23861591416896433,0.18920224178809003,131129.55670482575,-884.3233579712467,130245.23334685451,3962,0,1022.2978723404256,42,5,16,35.629533270261746,0.6215277777777777,43.943798449612416,1024.2248062015528,24.38630490956078,0
4135,4,2,0,49,0.04081632653061224,0.0,1.0,49,800,300,500,0.375,13,3,10,311.58189951135006,0.8170351473922902,0.26120472402035855,0.17299723045257906,129249.53099890961,-1733.4261316533793,127516.10486725623,3963,0,981.530612244898,43,6,18,37.865136276153216,0.6012596899224807,45.78598484848485,1016.8560606060611,23.647815362931652,7
4136,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1650,1200,450,0.7272727272727273,21,12,9,299.30958777636897,0.8302287581699347,0.26045469985678626,0.167797424830998,129629.86115040736,-2440.107939112728,127189.75321129464,3964,0,944.0,46,5,16,37.79217811439018,0.6012228260869565,45.41223404255319,1018.3510638297868,22.138066604995366,0
4137,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,750,500,250,0.6666666666666666,10,5,5,304.72945830722153,0.8328934137757666,0.2981612183033582,0.1725429593085082,130019.01226279172,-2475.8753647038966,127543.13689808782,3965,0,926.7884615384615,47,5,18,37.260706584957575,0.6039450354609929,45.03038194444444,1019.878472222222,21.699541962174933,0
4138,4,0,0,51,0.0,0.0,1.0,51,1100,700,400,0.6363636363636364,15,7,8,304.87118870196565,0.8266993464052288,0.2904899744630942,0.1724006102482797,129968.62975328209,-2275.2618706302464,127693.36788265184,3966,1,945.9607843137255,46,5,18,37.308004405031014,0.6046195652173914,45.079787234042556,1019.6808510638302,22.166975023126746,0
4139,4,0,0,51,0.0,0.0,1.0,51,1000,800,200,0.8,12,8,4,333.5970083919638,0.8261764705882354,0.33932875252517625,0.18446804183295065,129088.75091953324,-1586.9437213923245,127501.80719814092,3967,2,946.9607843137255,46,5,13,37.46892174823346,0.5957880434782611,45.944148936170194,1016.2234042553152,22.091813135985113,2
4140,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1250,800,450,0.64,17,8,9,319.4345196407646,0.8359639574262215,0.33706416504523573,0.17870206900162,129546.95479055056,-2323.498783937358,127223.4560066132,3968,0,912.188679245283,45,8,13,37.36384835542903,0.6016203703703705,45.493659420289845,1018.0253623188385,22.62278582930752,0
4141,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1700,1300,400,0.7647058823529411,21,13,8,327.02808131272946,0.83399854862119,0.3468404485639005,0.18424601616672645,129823.7398015782,-2108.798292769351,127714.94150880884,3969,0,913.1509433962265,45,8,14,36.889961633040045,0.6043981481481481,45.221920289855085,1019.1123188405819,22.6469404186796,0
4142,4,0,0,51,0.0,0.0,1.0,51,1900,1600,300,0.8421052631578947,22,16,6,336.8667652421314,0.8227450980392158,0.3421721020014221,0.18917158164516013,129696.07445987653,-1461.9405864197547,128234.13387345677,3970,5,949.9607843137255,44,7,16,36.76881647122988,0.6044034090909092,45.34722222222222,1018.6111111111111,23.150252525252526,0
4143,4,1,0,52,0.019230769230769232,0.0,1.0,52,1300,700,600,0.5384615384615384,19,7,12,335.2624371375584,0.8267031171442936,0.35180915096982224,0.1897797777642921,130008.42723594049,-1682.6115672915344,128325.81566864895,3971,0,932.6730769230769,45,7,17,36.492935281404506,0.60625,45.04076086956522,1019.8369565217394,22.663043478260875,0
4144,4,1,0,53,0.018867924528301886,0.0,1.0,53,1850,1300,550,0.7027027027027027,24,13,11,329.53427916590675,0.8282535074987905,0.35306728139319654,0.18851161297077557,130418.24811826613,-2003.0541731273415,128415.19394513879,3972,0,916.0566037735849,40,13,19,36.22421483766126,0.6174479166666667,44.63922764227642,1021.4430894308933,25.536077235772332,0
4145,4,0,0,53,0.0,0.0,1.0,53,1650,1100,550,0.6666666666666666,22,11,11,334.347289656453,0.8284954039671021,0.3533587480509819,0.19257819871478646,130683.32732407894,-1861.2767411814334,128822.05058289751,3973,1,917.0566037735849,42,11,14,35.833254359363146,0.6170634920634921,44.3798449612403,1022.4806201550376,24.344776670358037,0
4146,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1900,1300,600,0.6842105263157895,25,13,12,336.6075254986568,0.8282535074987905,0.3506202932945426,0.19462772476532378,130831.98594585639,-1792.1937909380672,129039.79215491832,3974,2,918.0566037735849,42,11,14,35.62523678727031,0.6185515873015873,44.234496124031,1023.0620155038741,24.35861941675891,0
4147,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1000,500,500,0.5,15,5,10,331.84329318457003,0.8350949219659912,0.34266705007993514,0.19375135396459037,131206.82253106328,-2091.9791846017138,129114.84334646157,3975,0,895.4814814814815,43,11,15,35.36881489355148,0.6208817829457365,43.868371212121204,1024.5265151515136,23.826198026779387,0
4148,4,0,0,53,0.0,0.0,1.0,53,1300,700,600,0.5384615384615384,19,7,12,335.9217605983952,0.8308236574746009,0.34207900271735014,0.19566248520162413,131114.6701388886,-1791.1458333333562,129323.52430555526,3976,1,913.377358490566,44,9,15,35.35733658801195,0.6186079545454547,43.95833333333332,1024.1666666666645,23.276515151515103,0
4149,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1300,1000,300,0.7692307692307693,16,10,6,330.16500724736926,0.8359829955741905,0.3411777221322079,0.1932652383344012,131304.91497486053,-2129.542359142014,129175.37261571852,3977,0,897.4444444444445,45,9,16,35.312914273088815,0.619212962962963,43.77264492753622,1024.9094202898527,22.77576489533006,0
4150,4,0,0,53,0.0,0.0,1.0,53,1550,1100,450,0.7096774193548387,20,11,9,338.4228964240864,0.8300374939525883,0.3472925295290692,0.1982191250483934,131328.12499999994,-1711.1008552562512,129617.02414474369,3978,3,915.377358490566,39,14,20,35.07791327913281,0.6282051282051282,43.75,1024.9999999999995,26.28205128205127,0
4151,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1350,1000,350,0.7407407407407407,17,10,7,326.9457215043528,0.839948593073593,0.3522490776653109,0.19063117606301797,131154.36952594505,-2623.928005378275,128530.44152056678,3979,0,867.2857142857143,42,14,15,35.54713366758112,0.6217757936507936,43.91957364341086,1024.3217054263573,24.38861203396089,1
