period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4364,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,313.3647170585951,0.8113869531552458,0.10916198229631058,0.18185023344266493,130972.46334876528,-191.57021604939882,130780.89313271588,4360,0,567.7619047619048,41,1,16,36.07813206693802,0.6214430894308944,44.097222222222214,1023.61111111111,24.966124661246585,0
4365,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,313.8452248816104,0.8015752032520325,0.12037781155898086,0.18258109041034082,131067.83743142291,27.00298268224421,131094.84041410516,4361,1,581.7073170731708,40,1,16,35.96975486304088,0.6239583333333334,44.004065040650396,1023.9837398373969,25.599593495934922,0
4366,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,324.534357846483,0.7974358974358975,0.12085028478437732,0.18902972786413655,131114.67013888908,510.24305555557606,131624.91319444464,4362,2,596.825,39,1,18,35.648901545972336,0.626068376068376,43.95833333333334,1024.1666666666683,26.260683760683804,0
4367,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,325.6776624993285,0.7977029914529915,0.12156399308732291,0.1903559813431906,131248.0590820314,548.9122178819594,131796.97129991336,4363,3,597.825,39,1,19,35.48517925519298,0.627403846153846,43.82812500000001,1024.6875000000011,26.274038461538492,0
4368,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,333.46441234621113,0.8029979674796748,0.14320939620163853,0.1881129390232005,129873.8401827619,461.6607591381065,130335.5009419,4364,0,584.219512195122,40,1,16,36.67518278497839,0.6119791666666665,45.17276422764229,1019.3089430894333,25.482723577235834,3
4369,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,333.5273230290888,0.8027947154471544,0.14119848821806547,0.18877307877027144,130003.35784131502,471.934385121322,130475.29222643634,4365,1,585.219512195122,40,1,17,36.542310247467206,0.6132812499999998,45.04573170731709,1019.8170731707344,25.49542682926836,0
4370,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,331.5268072152055,0.8011686991869919,0.13874820552806644,0.18839053034792788,130158.86423631794,430.23053820479686,130589.09477452273,4366,2,586.219512195122,40,1,18,36.43582146532549,0.6148437499999999,44.89329268292684,1020.4268292682948,25.51067073170737,0
4371,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,331.12767940631306,0.8019817073170732,0.13169225986793331,0.18841446369844822,130210.72035701331,423.2747331284604,130633.99509014178,4367,3,587.219512195122,40,1,18,36.393507915961365,0.6153645833333332,44.84247967479676,1020.6300813008154,25.515752032520385,0
4372,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,337.89675344802316,0.8058226495726496,0.13468565013268075,0.19225972069011227,130209.42382812512,799.4683159722368,131008.89214409735,4368,4,576.05,39,1,18,36.2221031503028,0.6169871794871794,44.84375000000001,1020.6250000000009,26.169871794871817,0
4373,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,338.6922115785088,0.8065114709851552,0.12537938252223957,0.19297579496915054,130262.58680555565,1023.7847222222313,131286.37152777787,4369,5,575.1794871794872,39,0,18,36.14795918367347,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
4374,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,332.991198015123,0.8135683760683761,0.13274456521739153,0.19146993885869565,130617.28395061725,698.8811728395035,131316.16512345674,4370,0,561.775,38,2,15,35.93466938405798,0.6228070175438596,44.44444444444444,1022.222222222222,26.90058479532163,0
4375,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,327.69850873347485,0.8165142276422764,0.13288597604436458,0.18942478247624847,130821.45317925372,373.9990234375251,131195.45220269123,4371,0,549.0487804878048,39,2,15,35.863731629501416,0.6231303418803418,44.24479166666668,1023.0208333333353,26.23130341880347,0
4376,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,322.8069716658561,0.8237998451413086,0.1356797928538349,0.18804905551725462,131119.8742894444,65.28190891667859,131185.15619836107,4372,0,536.9285714285714,40,2,16,35.68788450089302,0.6244791666666666,43.95325203252034,1024.186991869921,25.604674796748025,0
4377,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,332.423582543206,0.8189532520325203,0.13988471149336568,0.19322243600338132,131034.6693250871,511.8028428819794,131546.47216796907,4373,1,551.0243902439024,39,2,17,35.5276265812053,0.6252670940170939,44.03645833333335,1023.854166666669,26.252670940171,0
4378,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,323.7761132505579,0.8245015485869145,0.13951649078074468,0.18951143947370183,131302.08462431445,102.49572427129243,131404.58034858573,4374,0,538.8809523809524,40,2,17,35.47946620393324,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
4379,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1250,700,550,0.56,18,7,11,315.57154329529993,0.8330103359173127,0.13733276821582585,0.18609873254143428,131588.67076475674,-294.8694353559016,131293.80132940083,4375,0,527.3023255813954,40,3,14,35.401396592709986,0.6291666666666664,43.49593495934961,1026.016260162604,25.650406504065103,0
4380,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,322.70725005012184,0.819904181184669,0.14111120783881326,0.18980738255636223,131488.33007812523,86.44748263891859,131574.77756076414,4376,0,540.8333333333334,39,3,19,35.319334416683624,0.6298076923076922,43.593750000000014,1025.6250000000018,26.29807692307697,0
4381,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,323.6786481901011,0.8195170344560588,0.13498510695911192,0.19064517508230377,131541.75347222242,115.45138888891398,131657.20486111133,4377,1,541.8333333333334,39,3,20,35.2406580016247,0.6303418803418803,43.54166666666668,1025.833333333335,26.303418803418847,0
4382,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,321.6991377510689,0.8193476577622919,0.13347104442994895,0.19041111126347057,131728.82080078137,75.40961371529261,131804.23041449665,4378,2,542.8333333333334,39,3,14,35.10326822256047,0.6322115384615383,43.35937500000001,1026.562500000001,26.322115384615408,0
4383,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,328.0249829959439,0.8163109756097561,0.13265814040897617,0.19351056122193155,131602.0390459493,433.7513240558118,132035.7903700051,4379,7,557.0243902439024,38,3,14,35.06850444259336,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
4384,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,325.4613342883509,0.8164126016260163,0.12993937713659065,0.1923677580529769,131675.35942925367,371.0476345486309,132046.4070638023,4380,8,558.0243902439024,39,2,15,35.06049341993978,0.6316773504273504,43.41145833333334,1026.3541666666683,26.31677350427355,0
4385,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,326.23018215550655,0.8163617886178862,0.13319607222046193,0.19322864635364634,131755.55555555565,396.52777777778323,132152.08333333343,4381,9,559.0243902439024,39,2,15,34.96009199134199,0.6324786324786325,43.333333333333336,1026.6666666666674,26.324786324786345,0
4386,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,1100,450,0.7096774193548387,20,11,9,319.3247852710432,0.8234610917537747,0.1333997259538644,0.19052103560153744,132032.19112507434,32.230215975938165,132064.42134105027,4382,0,546.6904761904761,40,2,16,34.85942186624477,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
4387,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,324.12993557989756,0.8147865853658537,0.13346024995982275,0.19320494347405995,131996.2904188369,356.7898220486167,132353.08024088552,4383,11,561.0243902439024,39,2,16,34.77202652475079,0.6348824786324787,43.098958333333336,1027.6041666666674,26.348824786324805,0
4388,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,329.5946630131146,0.8074786324786325,0.12885295341098169,0.19612514106027898,131931.11257213814,696.7581178318279,132627.87068996998,4384,14,575.775,38,2,17,34.697162714919585,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
4389,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,325.0947623913485,0.811890243902439,0.12325572202237423,0.19474123145190464,132183.6805555554,394.44444444442513,132578.12499999983,4385,0,562.7073170731708,39,2,17,34.55902215018908,0.6367521367521368,42.91666666666666,1028.333333333332,26.36752136752133,0
4390,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,332.5381395550391,0.8045405982905983,0.13067449594678893,0.19873801110550213,132095.8034279347,785.3785429907026,132881.18197092542,4386,16,577.775,38,2,18,34.455977620730266,0.6376096491228072,43.00213675213674,1027.9914529914518,27.05240665766978,0
4391,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,334.8025638005293,0.8044604700854701,0.13006388282954195,0.20081895836185026,132233.12428090078,854.3978057199233,133087.5220866207,4387,17,578.775,38,2,18,34.25976420484055,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4392,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.2501555972633,0.8027777777777778,0.13080798103516433,0.20034587739113388,132319.57250974953,819.1036254874832,133138.676135237,4388,18,579.775,40,0,18,34.212844066903735,0.6364583333333333,42.78455284552846,1028.8617886178865,25.721544715447163,0
4393,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,348.38677073757526,0.8030181623931624,0.1339649989263476,0.19907204801532352,130374.54433094787,1084.2230101368198,131458.7673410847,4389,19,580.775,37,3,19,35.78707680194688,0.6221846846846848,44.682017543859644,1021.2719298245605,27.601944049312447,4
4394,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,347.80863532614626,0.8038995726495727,0.1311433630217833,0.1994602260064218,130514.5588666704,1078.8181219221142,131593.3769885925,4390,20,581.775,37,3,16,35.66000912115033,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
4395,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.019217193011,0.803125,0.13230529929199775,0.20001449708219748,130598.60365689422,1090.1647622345104,131688.76841912873,4391,21,582.775,37,3,17,35.56953085890009,0.624436936936937,44.4627192982456,1022.1491228070158,27.625651967757186,0
4396,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,349.0753828969249,0.8032051282051282,0.13254261820521052,0.201349789503996,130738.73842191817,1127.5350348183915,131866.27345673656,4392,22,583.775,37,3,17,35.40069600800543,0.6258445945945947,44.325657894736835,1022.6973684210517,27.64046941678518,0
4397,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.557384484941,0.8012019230769231,0.13895530959590707,0.20169994387989593,130863.12601587031,1122.6617859229896,131985.7878017933,4393,23,584.775,38,2,17,35.28810344227489,0.6252741228070176,44.20405982905982,1023.1837606837598,26.92588843904631,0
4398,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,347.9130506290946,0.8012553418803419,0.16862303664921452,0.19753683909083555,130126.29323727082,1055.3518107604664,131181.6450480313,4394,24,585.775,38,2,18,36.05082897033159,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,2
4399,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,341.28969398304565,0.8070630081300812,0.17905025154565735,0.19558040396888177,130486.54994806084,706.8856185633441,131193.4355666242,4395,0,572.4634146341464,37,4,20,35.85488659941331,0.6233108108108109,44.57236842105262,1021.7105263157887,27.61379800853483,0
4400,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,335.98451144939315,0.8155003871467286,0.19052343652865855,0.1941491669962544,130808.47447083407,389.9242777047082,131198.39874853878,4396,0,559.8095238095239,38,4,17,35.664926022628364,0.6247258771929826,44.25747863247862,1022.9700854700841,26.920265407107475,0
4401,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,550,200,350,0.36363636363636365,9,2,7,329.884476845495,0.8148712737127372,0.19609831029185898,0.1917822333651681,131041.82287535531,245.73263682332234,131287.55551217863,4397,0,558.8571428571429,40,2,18,35.585401157981806,0.6236979166666667,44.02947154471545,1023.8821138211384,25.59705284552846,0
4402,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,329.2584671973441,0.8145325203252033,0.19924737431434503,0.19193731005679762,131145.89659139735,236.1793781809807,131382.07596957832,4398,0,559.8333333333334,40,2,18,35.49645302113304,0.6247395833333333,43.927845528455286,1024.2886178861793,25.60721544715448,0
4403,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,335.00747103725615,0.8091463414634147,0.20148807530186996,0.19499457950072627,131088.00048828125,583.0919053819435,131671.0923936632,4399,3,574.4878048780488,39,2,19,35.40766029227273,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
4404,4,2,0,43,0.046511627906976744,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,318.3371063016297,0.8209210040605389,0.17087335629918932,0.1855708325282897,131145.8965913975,-250.05922858983766,130895.83736280767,4400,0,548.7209302325581,40,3,18,35.77611866256573,0.6247395833333333,43.92784552845529,1024.2886178861804,25.60721544715451,2
4405,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,313.4616481976205,0.8274533121916843,0.16876159790245282,0.1844983173820665,131515.04041883696,-554.7627012509918,130960.27771758597,4401,0,537.2272727272727,39,5,19,35.529539453640695,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
4406,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,337.39246950295274,0.8276074700493306,0.18890558220264686,0.18486374791325985,128725.26584201364,-113.81293402780344,128611.45290798583,4402,1,538.2272727272727,39,5,17,37.74250667214125,0.6020299145299146,46.30208333333332,1014.7916666666647,26.020299145299095,8
4407,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,347.26856238688964,0.8236434108527132,0.20903546762572311,0.19034645551719917,128740.17373666796,341.483010994207,129081.65674766217,4403,2,551.6976744186046,38,5,17,37.47675193880056,0.6038925438596492,46.28739316239315,1014.850427350426,26.706590193432262,0
4408,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1500,1200,300,0.8,18,12,6,350.17402280889723,0.8207364341085271,0.21072167210948334,0.19276378025770377,128910.32036675328,428.2090928819248,129338.5294596352,4404,3,552.6976744186046,39,4,17,37.229566280302244,0.6038995726495727,46.11979166666666,1015.5208333333318,26.03899572649569,0
4409,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,357.59381088290513,0.8173393341076268,0.2183282738721415,0.19694593083736342,128929.98598327112,820.9130049674841,129750.89898823861,4405,0,566.547619047619,38,4,18,37.021135773897214,0.605811403508772,46.100427350427346,1015.5982905982896,26.72627080521815,0
4410,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,950,600,350,0.631578947368421,13,6,7,347.19823494143316,0.8284883720930233,0.20983885903029065,0.1934680392830464,129391.54071015025,185.4736238950726,129577.01433404532,4406,0,541.75,38,6,18,36.815254296615215,0.6104714912280702,45.64636752136751,1017.414529914528,26.774066576698104,0
4411,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,361.7979037893038,0.8140001935733643,0.22072599531615933,0.20063338301043218,129201.38888888893,948.9583333333376,130150.34722222228,4407,2,568.547619047619,36,6,18,36.63763661202186,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,0
4412,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,368.0046388599399,0.8136614401858304,0.22828573537008268,0.20496633214924204,129373.1801903258,1121.9860908205842,130495.16628114639,4408,3,569.547619047619,36,6,18,36.30474688214892,0.6140046296296295,45.66441441441443,1017.3423423423451,28.259509509509584,0
4413,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,359.9525116154771,0.816906607604282,0.23513182634123386,0.2020301438305842,129675.59880203533,735.4114968067208,130411.01029884204,4409,0,557.2790697674419,37,6,18,36.201757455054384,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,0
4414,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,359.525093990072,0.8158453303802141,0.23465068721168025,0.20207789765648876,129731.4453125,728.3420138888898,130459.78732638889,4410,1,558.2790697674419,37,6,18,36.155845262440344,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
4415,4,1,0,44,0.022727272727272728,0.0,1.0,44,600,300,300,0.5,9,3,6,353.2027720703247,0.8218155391120507,0.23643361037329025,0.200400075490168,130099.04308431945,390.26853221564033,130489.3116165351,4411,0,546.5681818181819,38,6,19,35.943554298879455,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,0
4416,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,341.86388259321177,0.8329710144927537,0.23717598876776624,0.1963347658441975,130570.58572108725,-272.21833717953007,130298.36738390772,4412,0,523.7608695652174,37,9,18,35.75517201301721,0.6241554054054053,44.49013157894737,1022.0394736842105,27.622688477951634,0
4417,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,346.84047991195644,0.825925925925926,0.24326918368346329,0.19923570858739992,130578.91506371244,58.01071341613158,130636.92577712858,4413,1,536.4,36,9,19,35.61958278242984,0.6261574074074073,44.48198198198199,1022.0720720720727,28.39089089089091,0
4418,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,343.882488106411,0.8250420875420876,0.23927005908137944,0.19849850551092843,130766.7743921207,-6.31925207755927,130760.45514004314,4414,2,537.4,37,8,19,35.50511006289307,0.6261261261261261,44.29824561403509,1022.8070175438601,27.643432906590814,0
4419,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,341.0257488532013,0.8261363636363637,0.24165148755312682,0.1975663137211006,130906.99932912063,-71.46850473221139,130835.53082438842,4415,3,538.4,37,8,19,35.436421836494155,0.6275337837837838,44.16118421052632,1023.3552631578958,27.658250355618804,0
4420,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,341.75418643380453,0.8250420875420876,0.2446968073709026,0.19813252025920067,130935.05333371805,-50.4794744536772,130884.57385926438,4416,4,539.4,37,8,19,35.38943646882367,0.6278153153153152,44.13377192982456,1023.4649122807016,27.661213845424367,0
4421,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,350.62904169138153,0.8216834038054969,0.24324199222366172,0.20253983467113926,130794.81336805562,372.09201388889306,131166.90538194453,4417,5,551.1590909090909,37,7,19,35.30422606924642,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
4422,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,339.8465676417713,0.8267676767676768,0.23840850005651615,0.1976740686342379,131061.33355034757,-91.85112847218488,130969.48242187538,4418,0,539.8888888888889,39,6,19,35.31069854187862,0.6255341880341878,44.010416666666686,1023.9583333333361,26.255341880341952,0
4423,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,338.7708371315791,0.8206042988019733,0.20961976741921062,0.1964029188687053,130935.05333371782,71.93806026851678,131006.99139398633,4419,7,553.1590909090909,37,7,19,35.465770302121285,0.6278153153153154,44.13377192982455,1023.4649122806998,27.661213845424317,1
4424,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,348.17706362152927,0.8201418252290346,0.18359732521433791,0.1897623481126522,128513.93771701396,149.1210937500084,128663.05881076398,4420,8,554.1590909090909,39,5,17,37.68449078830217,0.5998931623931624,46.51041666666667,1013.9583333333339,25.99893162393164,6
4425,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1750,1500,250,0.8571428571428571,20,15,5,337.33586471404834,0.8341586151368761,0.19062328788479443,0.1871935972412634,129227.86593966997,-477.6936848958518,128750.17225477411,4421,0,531.0217391304348,39,7,18,37.23245995970358,0.6071047008547009,45.80729166666666,1016.7708333333319,26.071047008546973,0
4426,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,336.93427256050256,0.8341384863123994,0.1918437006027549,0.1878277247703645,129408.11107806177,-479.5944460969246,128928.51663196486,4422,0,532.0,40,6,20,37.05948694899453,0.6072916666666668,45.630081300812996,1017.4796747967462,25.436991869918653,0
4427,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,339.74364496446873,0.8325080515297907,0.1920674737185546,0.1899787215793139,129529.39111118965,-398.6425067712469,129130.7486044184,4423,1,533.0,41,5,17,36.864807686060495,0.6069613821138212,45.51091269841269,1017.9563492063476,24.828203639179208,0
4428,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,347.10141477748425,0.8260101010101011,0.18951572641038483,0.19387733792507,129485.67450137156,-11.067837431421651,129474.60666394014,4424,3,545.8222222222222,40,5,17,36.722000332834085,0.6080729166666667,45.55386178861789,1017.7845528455287,25.444613821138216,0
4429,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,352.0332846346053,0.8242003367003368,0.2008624607846401,0.1976711267166748,129692.62390318252,131.22407710356424,129823.84798028608,4425,4,546.8222222222222,40,5,18,36.386103628321536,0.6101562500000002,45.350609756097555,1018.5975609756089,25.464939024390222,0
4430,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,350.26257751768713,0.8237373737373738,0.1920820353063344,0.19725313575996062,129807.2562358276,93.32482993196498,129900.58106575957,4426,5,547.8222222222222,41,4,18,36.314739096573206,0.6097560975609757,45.238095238095234,1019.0476190476186,24.854819976771186,0
4431,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1300,900,400,0.6923076923076923,17,9,8,335.98180529300555,0.8366023936170213,0.2130887681159419,0.1931895380434782,130617.28395061727,-818.210663895191,129799.07328672208,4427,0,514.5208333333334,38,10,14,35.85824275362319,0.6228070175438596,44.44444444444444,1022.2222222222222,26.900584795321635,0
4432,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,800,400,400,0.5,12,4,8,348.0192171930106,0.8275516497070613,0.2234202321664147,0.20001449708219754,130598.60365689437,-309.8352377654759,130288.76841912889,4428,0,526.4468085106383,37,10,15,35.56953085890008,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
4433,4,0,0,46,0.0,0.0,1.0,46,600,100,500,0.16666666666666666,11,1,10,348.0192171930106,0.8249597423510467,0.22592184920198122,0.20001449708219754,130598.60365689437,-109.83523776547611,130488.76841912889,4429,1,536.9130434782609,37,9,15,35.56953085890008,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
4434,4,0,0,46,0.0,0.0,1.0,46,1750,900,850,0.5142857142857142,26,9,17,346.3151388952259,0.8236111111111112,0.23257770300185943,0.20004792140888933,130794.81336805563,-140.75520833332848,130654.0581597223,4430,2,537.9130434782609,37,9,15,35.41454514596061,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
4435,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,348.7377784210941,0.8234903381642512,0.23466610746073857,0.2015937715408185,130822.85534972309,-75.42561172667786,130747.42973799641,4431,3,538.9130434782609,37,9,15,35.32422293676312,0.6266891891891891,44.24342105263158,1023.0263157894744,27.649359886202014,0
4436,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,348.8285378753171,0.8234299516908212,0.2362228755946747,0.20179287581615543,130850.90033712305,-71.09435114649824,130779.80598597655,4432,4,539.9130434782609,37,9,16,35.293533204729755,0.6269707207207207,44.21600877192983,1023.1359649122815,27.652323376007608,0
4437,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,371.0716633793558,0.8297872340425532,0.31458810692853256,0.20440388236998408,128936.767578125,214.00608240035513,129150.77366052536,4433,0,529.4042553191489,35,12,20,36.672008547008545,0.6116071428571428,46.09375,1015.625,29.017857142857142,7
4438,4,1,0,48,0.020833333333333332,0.0,1.0,48,1750,1000,750,0.5714285714285714,25,10,15,362.56178028486903,0.8356419917257683,0.3058014309950572,0.20252369408001542,129487.77113261925,-210.53663460756576,129277.23449801169,4434,0,519.3541666666666,36,12,20,36.326482628900195,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4439,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1350,900,450,0.6666666666666666,18,9,9,356.55730043945374,0.8405966553287982,0.2960731576116191,0.2009824201082307,129843.17440221997,-540.6936509310481,129302.48075128892,4435,0,509.734693877551,37,12,20,36.11787251210329,0.6168355855855856,45.202850877192986,1019.1885964912285,27.545637743006175,0
4440,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,800,600,200,0.75,10,6,4,355.2006603611046,0.8472930839002267,0.2930245415732413,0.2012226883482945,130038.81602993232,-562.0253347183658,129476.79069521396,4436,0,510.55102040816325,37,12,20,35.95373754748084,0.6188063063063062,45.010964912280706,1019.9561403508775,27.566382171645337,0
4441,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,373.07012528695276,0.8328707986432315,0.30261336039726006,0.21016522412998212,129819.89354263124,286.38478973766615,130106.27833236891,4437,3,533.2765957446809,35,12,20,35.72082623509372,0.6205357142857142,45.22569444444445,1019.0972222222227,29.117063492063508,0
4442,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,371.8632352326058,0.832832254085723,0.3078394066118735,0.210595040415792,130026.38996056248,270.4068072702428,130296.79676783271,4438,4,534.2765957446809,35,12,20,35.5414964442427,0.6226190476190476,45.02314814814815,1019.907407407408,29.140211640211657,0
4443,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,800,450,0.64,17,8,9,368.0810444002361,0.8361960697399528,0.3192862405077639,0.21019929156914458,130351.21588059419,-3.8233292609672844,130347.39255133322,4439,0,524.125,35,13,21,35.307930975858554,0.625892857142857,44.704861111111114,1021.180555555556,29.176587301587315,0
