period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1999,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,387.7707282717802,0.72953216374269,0.16194644085485876,0.23417885880547173,132489.90929705213,2475.141723355998,134965.05102040814,1987,39,918.7692307692307,34,5,19,32.63856768424297,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
2000,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,377.00091819093745,0.7424145299145299,0.15032000898270836,0.22965596288703755,132815.23946544924,2014.2934456447183,134829.53291109396,1988,0,896.775,35,5,17,32.588049255183776,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
2001,4,1,0,40,0.025,0.0,1.0,40,1250,1100,150,0.88,14,11,3,378.8154447889211,0.7451923076923077,0.17775202780996535,0.22546050265713047,131938.9526643992,1997.7235139168993,133936.6761783161,1989,0,897.75,34,6,18,33.42506759366552,0.6439950980392156,43.15476190476191,1027.3809523809532,30.21708683473392,3
2002,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,378.0652843631798,0.7459134615384615,0.17444399397660137,0.22555892190099058,132030.6990504536,1983.2447562358411,134013.94380668944,1990,1,898.75,34,6,18,33.35167380979961,0.6449142156862744,43.0654761904762,1027.738095238096,30.22759103641459,0
2003,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,383.4966446354295,0.7433648223121908,0.16539164786243266,0.22873420070502926,132019.90370290278,2325.8380190311454,134345.74172193394,1991,2,880.0769230769231,33,6,18,33.22303044757136,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
2004,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,384.3445083229691,0.7429149797570851,0.16568235452355662,0.22962120625449198,132082.88278546726,2353.066128412165,134435.94891387943,1992,3,881.0769230769231,33,6,18,33.13761723096489,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
2005,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,385.8086347757772,0.7426900584795322,0.17054490999663785,0.2308797750191707,132145.87688629387,2396.6040705498017,134542.48095684368,1993,4,882.0769230769231,33,6,18,33.03635280095351,0.6483585858585857,42.953431372549026,1028.186274509805,31.157159833630452,0
2006,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,374.81859410430826,0.7495192307692308,0.16740476190476183,0.22618363437328962,132461.07266436,1930.0148981161258,134391.0875624761,1994,0,861.0,33,7,19,33.00099206349207,0.6515151515151514,42.64705882352942,1029.4117647058833,31.194295900178282,0
2007,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,375.43003312329904,0.7486111111111111,0.16486438258386915,0.2276958772319229,132650.370350346,1960.1865868896525,134610.55693723564,1995,1,862.0,33,7,17,32.79453168371798,0.6534090909090909,42.463235294117645,1030.147058823529,31.21657754010694,0
2008,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,850,500,350,0.5882352941176471,12,5,7,367.70585163588004,0.7587906504065041,0.1587548331319819,0.2244327259350499,132888.53635204077,1572.7784863945508,134461.31483843533,1996,0,841.9512195121952,34,7,17,32.75386791363583,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
2009,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,410.1924591604919,0.7395973909131804,0.17655072904462532,0.2385439716862334,131053.71492346944,2951.4491213151996,134005.16404478464,1997,8,886.0769230769231,34,5,14,33.51766267488277,0.635110294117647,44.017857142857146,1023.9285714285718,30.115546218487406,6
2010,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,397.71187095776713,0.7609247967479674,0.1818496966695553,0.234578558618803,131595.18771701405,2267.680652990383,133862.86837000443,1998,0,843.8048780487804,35,6,15,33.28785956006767,0.638392857142857,43.48958333333334,1026.041666666668,29.315476190476232,0
2011,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,403.3967272996876,0.7531784188034188,0.18695450324976748,0.2374088936075215,131511.22448979618,2610.239512471681,134121.46400226786,1999,1,865.9,34,6,16,33.22718392138656,0.639705882352941,43.571428571428584,1025.7142857142876,30.168067226890813,0
2012,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,400.6802545801228,0.753792735042735,0.1802791878172585,0.23632937171342594,131595.18771701405,2545.518663194464,134140.70638020852,2000,2,866.9,35,5,15,33.21171742808797,0.638392857142857,43.48958333333334,1026.041666666668,29.315476190476232,0
2013,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,391.8065848873685,0.7659552845528456,0.1807159263136513,0.23255136083999325,131834.36850761776,2130.714739150515,133965.08324676828,2001,0,846.7317073170732,37,4,15,33.1972026478753,0.6368243243243243,43.256578947368425,1026.9736842105267,27.756045519203425,0
2014,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,415.8844707906408,0.7524839743589744,0.18639506915213566,0.23412859679242873,129793.87622849358,2799.458384470279,132593.33461296387,2002,4,868.9,33,7,17,34.65661956303868,0.6246843434343435,45.25122549019606,1018.9950980392135,30.878639334521623,3
2015,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,405.6560799754955,0.7634146341463415,0.17988012419266441,0.23008061061158405,130085.41907793202,2353.9882330246805,132439.4073109567,2003,0,848.6829268292682,35,6,17,34.619639210347174,0.6232142857142857,44.96527777777777,1020.1388888888882,29.146825396825378,0
2016,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,413.4687900533303,0.752457264957265,0.17791885580852362,0.23375314764401134,129958.94451530601,2746.793509070285,132705.7380243763,2004,6,870.9,34,6,18,34.54952325355128,0.6240808823529412,45.08928571428571,1019.6428571428563,29.989495798319304,0
2017,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,415.1888014007784,0.7510416666666667,0.1801341890315058,0.23564026675527583,130110.72137188185,2804.102891156433,132914.8242630383,2005,7,871.9,34,6,18,34.35069039284324,0.6256127450980393,44.940476190476176,1020.2380952380934,30.007002801120393,0
2018,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,416.7406105108631,0.7469635627530364,0.17599339531210778,0.23688995446280586,130171.45691609952,3049.54648526074,133221.00340136024,2006,8,870.3333333333334,34,5,19,34.24910561518122,0.6262254901960786,44.880952380952365,1020.4761904761883,30.014005602240832,0
2019,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,650,500,150,0.7692307692307693,8,5,3,403.2852105687337,0.7630589430894309,0.166457128488811,0.23201415355616356,130638.16350682413,2336.9835188977368,132975.14702572188,2007,0,828.829268292683,33,8,15,34.117018300967,0.6332070707070707,44.42401960784313,1022.303921568626,30.97890671420079,0
2020,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,402.0334433256588,0.7632113821138211,0.17891475331691442,0.2328759756622211,130901.38888888883,2325.3472222222176,133226.73611111104,2008,0,829.780487804878,34,7,18,33.88131107491858,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
2021,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1250,700,550,0.56,18,7,11,402.08896700919445,0.7554369918699188,0.17084515031196856,0.2336462916404776,131023.2426303853,2336.60005668932,133359.84268707462,2009,0,830.7560975609756,34,7,18,33.75605620155037,0.6348039215686276,44.04761904761904,1023.8095238095223,30.112044817927124,0
2022,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,410.35348004508234,0.75,0.16422773206692787,0.2391725513400836,131139.77346453292,2962.732482698968,134102.5059472319,2010,2,834.6153846153846,33,6,19,33.42605886575736,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2023,4,1,0,40,0.025,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,383.722010153269,0.7586004273504273,0.15689625558227416,0.2049568388176452,127705.45488522378,1800.6787712191376,129506.13365644292,2011,0,814.725,35,5,19,37.612718996908285,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,7
2024,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,376.9836392629143,0.7701219512195122,0.15506157287752775,0.20256106549868572,127945.07345183035,1446.6398831263896,129391.71333495674,2012,0,795.829268292683,36,5,19,37.53710299792225,0.599537037037037,47.07207207207208,1011.7117117117128,28.103103103103134,0
2025,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,350.2520168343149,0.7831303063861204,0.15753989838018567,0.1915133454493302,128643.06205257599,423.92952604048673,129066.99157861648,2013,0,759.7441860465116,35,8,21,37.50011884388668,0.6086309523809526,46.38310185185183,1014.4675925925901,28.98478835978829,2
2026,4,2,0,44,0.045454545454545456,0.0,1.0,44,1250,1000,250,0.8,15,10,5,343.84868591916177,0.7895084566596194,0.1725645211677802,0.18971614652457197,129001.10995708517,71.37242817138264,129072.48238525655,2014,0,743.4318181818181,36,8,23,37.29769426892806,0.6102430555555557,46.03040540540539,1015.8783783783759,28.218843843843775,0
2027,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,343.84868591916177,0.7894423890063426,0.1725645211677802,0.18971614652457197,129001.10995708517,71.37242817138264,129072.48238525655,2015,1,744.4318181818181,36,8,23,37.29769426892806,0.6102430555555557,46.03040540540539,1015.8783783783759,28.218843843843775,0
2028,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,337.89588376375207,0.7924242424242425,0.16923685251087428,0.18751098325202079,129229.25954380161,-266.79302766239465,128962.46651613922,2016,0,728.8666666666667,37,8,23,37.21680775728817,0.610641891891892,45.80592105263156,1016.776315789471,27.480440967283002,0
2029,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,331.9145687400991,0.7982085346215781,0.17578435220768762,0.18533518064584872,129473.07715136217,-605.1998867704236,128867.87726459175,2017,0,713.9782608695652,38,8,18,37.121212121212125,0.6112938596491229,45.566239316239304,1017.7350427350409,26.78250112460634,0
2030,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,339.9691587395959,0.7965488215488216,0.17993295019157074,0.18959818468169753,129424.43828870401,-199.93651892892268,129224.50176977509,2018,1,730.8444444444444,37,8,24,36.96569683908045,0.6126126126126127,45.61403508771929,1017.5438596491211,27.501185395922192,0
2031,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,337.3661797936489,0.7963383838383838,0.17960688548923875,0.18841353073674144,129480.23069598309,-263.549842259189,129216.6808537239,2019,2,731.8444444444444,37,8,18,36.97523881347412,0.6131756756756758,45.55921052631577,1017.7631578947345,27.507112375533364,0
2032,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1400,1100,300,0.7857142857142857,17,11,6,326.4926787027928,0.8048489053345667,0.18585891950271338,0.18488662910231582,130023.4388563366,-909.6598307291868,129113.77902560741,2020,0,701.6595744680851,39,8,20,36.70132860109624,0.6151175213675215,45.02604166666666,1019.8958333333317,26.15117521367517,0
2033,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,333.02792703573147,0.8017914653784219,0.18810737667946964,0.18816373639443323,129935.60209155135,-545.5631574622216,129390.03893408913,2021,1,717.9130434782609,38,8,21,36.62370323797548,0.6159539473684212,45.112179487179475,1019.5512820512799,26.830296896086313,0
2034,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,341.76074006248615,0.7946548821548822,0.18138151055669072,0.19319350284748069,129954.95158366025,-117.29991439675041,129837.6516692635,2022,2,734.7111111111111,37,8,21,36.38148815284797,0.6179617117117118,45.09320175438596,1019.6271929824553,27.55749170222852,0
2035,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,343.1646062568969,0.7949074074074074,0.17978473043519827,0.19426500321335355,130010.85820877581,-76.9750067328346,129933.88320204298,2023,3,735.7111111111111,37,8,21,36.2889967028635,0.6185247747747746,45.03837719298246,1019.8464912280705,27.563418681839742,0
2036,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,343.50990782668356,0.7941077441077441,0.19294600854884547,0.1951589256553797,130150.67737188376,-58.39056248074729,130092.28680940301,2024,4,736.7111111111111,37,8,22,36.138423239487075,0.6199324324324322,44.90131578947369,1020.3947368421062,27.578236130867737,0
2037,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,348.08368998744857,0.7845974277660325,0.19218478795236305,0.19774208871324597,130147.65346004801,260.4550919162558,130408.10855196427,2025,5,753.8636363636364,36,8,22,36.02481330243168,0.6218171296296295,44.90427927927929,1020.3828828828838,28.343968968968994,0
2038,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1750,1200,550,0.6857142857142857,23,12,11,335.64806062491056,0.7962359098228664,0.1975460875015329,0.1936804631924216,130753.83434007257,-422.5458168967465,130331.28852317583,2026,0,722.0434782608696,38,8,20,35.72874229604097,0.6241776315789471,44.31089743589745,1022.7564102564123,26.914642375168746,0
2039,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,333.10724039102433,0.7951892109500805,0.2029787465841102,0.19289607910914355,130890.45606874155,-479.888277083763,130410.56779165778,2027,0,723.0217391304348,38,8,21,35.65571274448389,0.6255482456140349,44.17735042735044,1023.2905982906001,26.92869995501579,0
2040,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,332.2420080176559,0.7956521739130435,0.1998869810318764,0.19253153023600303,130917.788975181,-500.7221811308127,130417.06679405019,2028,1,724.0217391304348,38,8,21,35.650250548073906,0.6258223684210525,44.150641025641036,1023.3974358974375,26.931511470985196,0
2041,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,327.5830162034344,0.8033071230342275,0.20793784015297678,0.19133649331217256,131221.37586805577,-802.8211805555311,130418.55468750023,2029,0,709.5957446808511,39,8,22,35.463264199539125,0.6271367521367521,43.85416666666668,1024.583333333335,26.271367521367566,0
2042,4,0,0,47,0.0,0.0,1.0,47,1250,600,650,0.48,19,6,13,326.52521647167697,0.8041551032994141,0.20480885659920456,0.19125048393341093,131328.12500000012,-823.6111111110973,130504.51388888902,2030,1,710.5957446808511,39,8,24,35.382791327913296,0.6282051282051282,43.75000000000001,1025.000000000001,26.282051282051306,0
2043,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1350,900,450,0.6666666666666666,18,9,9,312.42176013442537,0.815405328798186,0.1995859213250517,0.1851984660590668,131786.11288265325,-1565.430130385469,130220.68275226778,2031,0,682.5510204081633,41,8,17,35.28381642512077,0.6295731707317072,43.30357142857144,1026.7857142857158,25.043554006968677,0
2044,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,332.14356533809223,0.7985708534621578,0.2057264050901375,0.19454123112659705,131328.12500000015,-476.04166666665174,130852.08333333349,2032,3,727.6739130434783,38,8,24,35.23882113821139,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
2045,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,328.98242187499994,0.7993760064412239,0.20505434782608645,0.19351907169117644,131492.43918474694,-548.2597797501609,130944.17940499677,2033,4,728.6739130434783,38,8,24,35.15429687499999,0.631578947368421,43.58974358974359,1025.641025641026,26.990553306342793,0
2046,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,329.84063368385387,0.7988727858293075,0.2047127862854652,0.19430243954799803,131547.23340821115,-522.0754346555531,131025.1579735556,2034,5,729.6739130434783,38,8,24,35.0771106713879,0.6321271929824561,43.53632478632479,1025.854700854702,26.996176338281632,0
2047,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,333.09912098192854,0.7972020933977456,0.2086196127420361,0.19678660246939747,131656.8560979618,-429.04339250493945,131227.81270545686,2035,6,730.6739130434783,38,8,18,34.88314595044763,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
2048,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,332.07141018376797,0.7977858293075685,0.20784183306411141,0.19660346151915112,131739.10307774466,-450.6420529257298,131288.46102481894,2036,7,731.6739130434783,38,8,19,34.826724945363736,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
2049,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,338.479070082094,0.7901515151515152,0.21097930248299024,0.1995682834756237,131581.125021641,-92.50863246385813,131488.61638917713,2037,8,748.7333333333333,37,8,19,34.8214126678779,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
2050,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,339.32628387756625,0.789520202020202,0.21409306742640122,0.2005109859276525,131665.51246537376,-64.4861880578814,131601.0262773159,2038,9,749.7333333333333,37,8,19,34.71465455840456,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,0
2051,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,338.63777539377156,0.7897727272727273,0.21502527949868266,0.20039992751178792,131721.78578985817,-78.80549784552136,131642.98029201265,2039,10,750.7333333333333,37,8,19,34.67563910845261,0.6356981981981983,43.366228070175424,1026.5350877192964,27.744191559980983,0
2052,4,1,0,46,0.021739130434782608,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,331.27064755931644,0.7976247987117553,0.21741616456560142,0.19755067320973718,132013.44515897785,-453.5641071298328,131559.881051848,2040,0,735.3913043478261,38,8,20,34.571334511556984,0.6367872807017545,43.08226495726495,1027.6709401709388,27.043972109761548,0
2053,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,334.65276957232896,0.7973429951690821,0.21752683508619786,0.20029217999776672,132150.7232084152,-355.07889546353795,131795.64431295166,2041,1,736.3913043478261,38,8,20,34.34642560266,0.6381578947368423,42.948717948717935,1028.205128205126,27.058029689608578,0
2054,4,0,0,46,0.0,0.0,1.0,46,800,300,500,0.375,13,3,10,334.9453228225666,0.7975040257648953,0.21517158762596034,0.20064200405973143,132183.6805555554,-345.1388888889072,131838.54166666648,2042,2,737.3913043478261,39,7,20,34.30578065910317,0.6367521367521368,42.91666666666666,1028.333333333332,26.36752136752133,0
2055,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,346.5176021544216,0.7969605475040258,0.22964740674400463,0.19900742881585723,130570.58572108719,-144.40152258388224,130426.18419850331,2043,3,738.3913043478261,37,9,16,35.63626488574186,0.6241554054054055,44.49013157894736,1022.0394736842101,27.622688477951623,6
2056,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,348.812972133775,0.7970813204508856,0.22539923067956602,0.20090679216475926,130682.67549871115,-83.23751058018019,130599.43798813097,2044,4,739.3913043478261,37,9,16,35.46414209115282,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
2057,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,349.85686503534964,0.7965177133655394,0.22779476471026872,0.2019470815006029,130766.7743921207,-50.069252077558616,130716.70514004314,2045,5,740.3913043478261,37,9,16,35.35234419668381,0.6261261261261261,44.29824561403509,1022.8070175438601,27.643432906590814,0
2058,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,348.96984830824476,0.7966384863123994,0.230009740547241,0.20158140649335088,130794.81336805563,-71.310763888883,130723.50260416676,2046,6,741.3913043478261,37,9,16,35.34665648336727,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
2059,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,348.4137191349301,0.7966384863123994,0.22730739893211283,0.20147402019541616,130835.7988165681,-83.00254766600224,130752.7962689021,2047,7,742.3913043478261,38,8,16,35.319418337510434,0.625,44.23076923076923,1023.0769230769234,26.923076923076934,0
2060,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,351.5873361779274,0.7967793880837359,0.22500226922029487,0.20388660294095362,130945.12473518918,7.729518226346727,130952.85425341553,2048,8,743.3913043478261,38,8,16,35.1276530967293,0.62609649122807,44.12393162393164,1023.5042735042763,26.93432298695464,0
2061,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,357.2066930508083,0.7990136876006442,0.23533985953107517,0.2084756530532076,131191.27498584634,172.4802989626789,131363.755284809,2049,0,743.5,38,8,16,34.73489588764906,0.628563596491228,43.88354700854701,1024.4658119658122,26.95962663067927,0
2062,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,362.8123415514706,0.7925505050505051,0.22993017640271662,0.21141797145553873,131131.51552641188,515.2264398661002,131646.74196627797,2050,10,761.0222222222222,37,8,16,34.6517815722799,0.6297860360360361,43.941885964912274,1024.2324561403502,27.68195827406352,0
2063,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,362.66867012298314,0.7934343434343435,0.22762441448510362,0.2121089731520274,131271.9358360263,521.6436788242353,131793.57951485054,2051,11,762.0222222222222,37,8,16,34.5134282045795,0.6311936936936938,43.8048245614035,1024.7807017543846,27.696775723091477,0
2064,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,365.75434380937986,0.7930976430976432,0.23103300994569498,0.21471265637552572,131414.71021274655,613.1122430827191,132027.82245582927,2052,12,763.0222222222222,36,9,16,34.289996339007864,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
2065,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,358.44564979180393,0.7988325281803543,0.2187105165366039,0.21180879305879297,131665.5124653738,238.98603416433946,131904.49849953814,2053,0,747.4130434782609,37,9,15,34.224091880341874,0.6351351351351353,43.42105263157894,1026.3157894736828,27.738264580369805,0
2066,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,356.4736644519056,0.7982085346215781,0.21503981058056088,0.211423424166694,131806.21831957917,197.08912838566255,132003.30744796485,2054,0,748.3913043478261,37,9,15,34.13274159103044,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
2067,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,355.63991196009533,0.7974033816425121,0.2150170494116368,0.21131780677282785,131876.23844875436,180.0907663087013,132056.32921506307,2055,0,749.3695652173913,38,8,15,34.08354136328963,0.6354166666666667,43.21581196581196,1027.1367521367513,27.029914529914507,0
2068,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,340.06366764868255,0.7896885521885523,0.18479068959527578,0.19932259566824137,131355.50356353648,-65.12300021914308,131290.38056331733,2056,16,767.0222222222222,38,7,18,35.00825082508251,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,2
2069,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,343.97764775077707,0.7901515151515152,0.18634990101073257,0.20190541195499742,131410.26925131492,40.439061472718436,131450.70831278764,2057,17,768.0222222222222,38,7,18,34.852688340106276,0.6307565789473684,43.669871794871796,1025.320512820513,26.982118758434552,0
2070,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,850,700,150,0.8235294117647058,10,7,3,336.44733593789766,0.7951288244766506,0.18360307715394142,0.1985825468139144,131621.90890842024,-343.2318793402678,131278.67702907996,2058,0,752.304347826087,39,7,14,34.83244086894731,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,0
2071,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,340.55750580115443,0.788973063973064,0.1788976815215888,0.200903825903826,131602.03904594926,-36.38756483307725,131565.6514811162,2059,19,770.0222222222222,38,7,14,34.747023809523824,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
2072,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,340.7886910367101,0.7893097643097644,0.17850425125802527,0.20118471895559922,131629.44614517127,-28.434669259993314,131601.01147591128,2060,20,771.0222222222222,38,7,15,34.71347388512927,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
2073,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,333.9224262991306,0.7968800322061191,0.1755907108812491,0.1984815579105321,131889.27001953125,-391.84299045138823,131497.42702907987,2061,0,755.2391304347826,39,7,16,34.62810144339654,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
2074,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,300,500,0.375,13,3,10,340.67446107001115,0.7872474747474748,0.17488294662366033,0.20198780045304607,131793.94866544305,-20.233513222294334,131773.71515222074,2062,22,773.0222222222222,38,7,16,34.55068844726528,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
2075,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,348.1244848576195,0.7805893234672304,0.17907071570036104,0.20631884026625003,131778.07113727304,375.0346260387855,132153.10576331182,2063,23,789.9318181818181,37,7,16,34.3754449665385,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
2076,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,347.6908335240497,0.7798846018322763,0.18419136916894785,0.20636706887111853,131834.36850761776,367.5202947060726,132201.88880232384,2064,24,790.9318181818181,37,7,16,34.329845540607884,0.6368243243243243,43.256578947368425,1026.9736842105267,27.756045519203425,0
2077,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,350.00734650084456,0.7796643763213531,0.1844717182497333,0.20835888416219273,131946.99931709756,436.4838219452158,132383.48313904277,2065,25,791.9318181818181,37,7,16,34.15688367129134,0.6379504504504505,43.146929824561404,1027.4122807017545,27.767899478425797,0
2078,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,344.98731002734894,0.7874579124579125,0.19571939774491875,0.20695046775273668,132237.24500868065,124.03428819444929,132361.2792968751,2066,0,775.3111111111111,39,6,17,33.99373776247384,0.6372863247863249,42.864583333333336,1028.5416666666674,26.37286324786327,0
