period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4563,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,347.03063529724454,0.7824186991869919,0.20742867578426205,0.20650040773628106,131931.11257213814,956.8275622762727,132887.9401344144,4561,7,689.609756097561,38,3,17,34.2493413754853,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
4564,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.86361714168453,0.78130081300813,0.20035277659509765,0.2052064335430082,132150.7232084155,861.9349934253784,133012.65820184088,4562,8,690.609756097561,38,3,17,34.135364713216966,0.6381578947368421,42.94871794871795,1028.2051282051282,27.058029689608635,0
4565,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,343.23292058680556,0.78130081300813,0.1785313682013825,0.20133173196277465,131384.32618690346,825.890960304557,132210.21714720802,4563,9,691.609756097561,37,4,15,34.89795008912655,0.6323198198198199,43.69517543859648,1025.2192982456124,27.70862968231385,3
4566,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,343.23292058680556,0.78130081300813,0.1785313682013825,0.20133173196277465,131384.32618690346,819.085199292065,132203.4113861955,4564,10,692.609756097561,37,4,15,34.89795008912655,0.6323198198198199,43.69517543859648,1025.2192982456124,27.70862968231385,0
4567,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,341.91775022889203,0.7810975609756098,0.1817015818725951,0.20144725888800452,131553.00188519535,796.0612880886302,132349.06317328397,4565,11,693.609756097561,37,4,15,34.761561208493646,0.6340090090090091,43.53070175438596,1025.8771929824554,27.726410621147444,0
4568,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,341.6337935568704,0.7818089430894309,0.18797164894725826,0.20187451437451434,131665.51246537396,796.2777008310211,132461.79016620497,4566,12,694.609756097561,37,4,15,34.65544871794871,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
4569,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,342.37424587174866,0.7833333333333333,0.17454666496766236,0.20518390108825155,132200.5944737807,852.4157673515269,133053.0102411322,4567,13,695.609756097561,37,4,15,34.0977849450901,0.6404842342342341,42.90021929824563,1028.39912280702,27.794570886676215,2
4570,4,0,0,41,0.0,0.0,1.0,41,1750,1100,650,0.6285714285714286,24,11,13,343.97548515331124,0.7829776422764227,0.17402065929837396,0.20645131325804358,132256.98201610145,898.6319107802791,133155.61392688172,4568,14,696.609756097561,37,4,15,33.99990672636179,0.6410472972972971,42.845394736842124,1028.6184210526344,27.800497866287415,0
4571,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,340.7693946794732,0.7813516260162602,0.1674730917349656,0.20529278167275625,132398.0034722225,823.437500000035,133221.44097222254,4569,15,697.609756097561,37,4,15,33.94062078272606,0.6424549549549547,42.70833333333335,1029.166666666669,27.815315315315377,0
4572,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,339.8316192340968,0.7810467479674796,0.16714828126292391,0.20504295916956344,132455.9583865964,802.5445631442633,133258.50294974068,4570,16,698.609756097561,36,5,15,33.906529190825225,0.6449652777777776,42.652027027027046,1029.3918918918946,28.594219219219294,0
4573,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.53981880528147,0.7811483739837398,0.15998613129925676,0.2036834310373465,132571.9062601456,723.1450622920547,133295.05132243765,4571,17,699.609756097561,36,5,15,33.87484053216694,0.6461226851851851,42.53941441441443,1029.8423423423449,28.606731731731802,0
4574,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,338.4412479147098,0.7803861788617886,0.1657800638354041,0.20515056956102412,132629.89921932083,777.4857205178384,133407.38493983867,4572,18,700.609756097561,36,5,14,33.7676742830072,0.6467013888888888,42.48310810810812,1030.0675675675689,28.612987987988024,0
4575,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,337.13422317775985,0.7796239837398374,0.16154604824736762,0.2048325459546152,132716.9124360849,748.6826353380643,133465.59507142298,4573,19,701.609756097561,36,5,14,33.71402550091075,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,0
4576,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,335.01982065137656,0.7804369918699187,0.1578703308886238,0.20386312490700811,132774.93709926165,696.4471227985018,133471.38422206015,4574,20,702.609756097561,36,5,14,33.71030011655013,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
4577,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,336.07401250616374,0.7803353658536586,0.15948389572391286,0.20466303635854424,132803.95418645014,726.3915520250197,133530.34573847515,4575,21,703.609756097561,36,5,14,33.65403874867985,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
4578,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,335.86705804905546,0.7804878048780488,0.1579784470701069,0.20485429156822824,132861.99787202754,724.7936703595612,133586.7915423871,4576,22,704.609756097561,36,5,15,33.60117422173676,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
4579,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,335.6521728347567,0.780589430894309,0.1492177970480293,0.2052004405087252,132949.08717839475,724.9299975651445,133674.0171759599,4577,23,705.609756097561,36,5,15,33.519418359175944,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
4580,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.0084903564028,0.7797764227642277,0.14184200787537815,0.20589791171605382,133036.2050183629,740.258882193001,133776.46390055591,4578,24,706.609756097561,36,5,15,33.42293417749154,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
4581,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,337.55127029494133,0.7802845528455284,0.14731015395260316,0.20748875870242361,133152.40652392252,789.1527929956901,133941.5593169182,4579,25,707.609756097561,36,5,16,33.26673031460265,0.6519097222222223,41.97635135135135,1032.0945945945941,28.669294294294282,0
4582,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,340.72845166803205,0.780589430894309,0.14399046836395768,0.21042563166649964,133326.80389426576,885.6470913480955,134212.45098561386,4580,26,708.609756097561,36,5,18,33.01007705448335,0.6536458333333335,41.80743243243243,1032.7702702702693,28.688063063063037,0
4583,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,342.1683499144398,0.7797764227642277,0.14571507701705455,0.2119824037635611,133443.8977016965,932.0556565481469,134375.95335824465,4581,27,709.609756097561,37,4,18,32.85566786939756,0.6528716216216217,41.69407894736841,1033.2236842105249,27.924964438122295,0
4584,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,343.96562442781493,0.7794207317073171,0.12629778260729263,0.19641563490626118,130348.82010388772,837.4668586921039,131186.28696257982,4582,28,710.609756097561,36,5,20,35.92601271871784,0.6238425925925926,44.70720720720721,1021.1711711711715,28.365865865865874,7
4585,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1700,1300,400,0.7647058823529411,21,13,8,335.86604495101597,0.7869967092528068,0.12487994466257635,0.19325930151150175,130644.58832137124,375.8162347505371,131020.40455612178,4583,0,694.6666666666666,38,4,17,35.83359459365311,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
4586,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,335.48881538848434,0.7863917924893534,0.13604802689824647,0.1937255680657028,130781.15297866914,375.1228175907813,131156.27579625993,4584,0,695.6428571428571,38,4,18,35.70520855093656,0.6244517543859648,44.28418803418804,1022.863247863249,26.91745389113813,0
4587,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,338.0811833829011,0.7843834688346883,0.13330151438315951,0.19577639506901012,130890.45606874133,450.3200562495405,131340.77612499087,4585,1,696.6428571428571,38,4,18,35.52846801698337,0.6255482456140351,44.177350427350426,1023.2905982905984,26.928699955015748,0
4588,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,340.9806878456768,0.7837543554006968,0.13260761507108043,0.19773577418653668,130945.12473518887,529.9517404485381,131475.0764756374,4586,2,697.6428571428571,38,4,18,35.39905184411969,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
4589,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,340.29126219406885,0.7831010452961672,0.13050143359023703,0.19775689300216853,131027.1491366242,517.4787922784617,131544.62792890266,4587,3,698.6428571428571,38,4,18,35.33383769870257,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,0
4590,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,330.1510008931287,0.7900055370985604,0.1263642643334102,0.19351245287535537,131355.50356353636,73.77547666008775,131429.27904019644,4588,0,683.3720930232558,38,5,20,35.26228938683341,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
4591,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,332.66684972708237,0.7896363971945367,0.13096809987474423,0.19554617823210418,131465.04635336762,146.81256391992787,131611.85891728755,4589,1,684.3720930232558,38,5,20,35.087422300934115,0.6313048245614036,43.61645299145299,1025.5341880341878,26.987741790373363,0
4592,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,329.3512520468824,0.7964455602536998,0.12954130302415257,0.19480355568247182,131702.08875868068,-124.75043402776825,131577.3383246529,4590,0,669.7954545454545,39,5,16,34.933783235234415,0.6319444444444444,43.38541666666667,1026.4583333333344,26.31944444444447,0
4593,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,337.92877402626914,0.7893595422665189,0.1312899266765275,0.19978349120433025,131684.26890432095,299.98070987654546,131984.2496141975,4591,3,686.3720930232558,38,5,16,34.73161930536763,0.6334978070175439,43.40277777777778,1026.3888888888887,27.010233918128648,0
4594,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,338.660612138811,0.7887596899224806,0.1342491414299094,0.200504610107322,131739.10307774495,322.96905818541256,132062.07213593036,4592,4,687.3720930232558,38,5,16,34.6576126548028,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,0
4595,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,344.2709474760755,0.7810927216415021,0.13078958078958047,0.20343283259949932,131665.51246537408,665.7221452754804,132331.23461064955,4593,9,704.6428571428571,37,5,16,34.5877849002849,0.6351351351351351,43.42105263157895,1026.315789473685,27.738264580369865,0
4596,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,344.06939124795605,0.779979674796748,0.12215917757237449,0.20421761206770336,131834.3685076178,672.0341835949605,132506.40269121274,4594,10,705.6428571428571,37,5,16,34.422823688518754,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
4597,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,342.50629679967835,0.7792295780100658,0.12360067279499587,0.20404491464143587,131975.16453379887,640.4649747999424,132615.62950859882,4595,11,706.6428571428571,37,5,16,34.32119926724291,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
4598,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,353.235584142662,0.7715955284552846,0.12479313875677334,0.21021319205045713,131934.8206948504,1120.8146913805813,133055.63538623098,4596,42,724.609756097561,36,5,16,34.08623807957907,0.6397569444444444,43.15878378378379,1027.3648648648661,28.537912912912947,0
4599,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.25256520923256,0.7710365853658536,0.12318877380554616,0.20994805078603831,131992.67415641993,1098.9516120850594,133091.62576850498,4597,43,725.609756097561,36,5,16,34.05319634703196,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4600,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,352.5185385607436,0.7715955284552846,0.11653235287830466,0.21058829973707277,132079.47812677562,1112.0929206233416,133191.57104739896,4598,44,726.609756097561,36,5,16,33.95892674554484,0.6412037037037037,43.018018018018026,1027.9279279279294,28.553553553553595,0
4601,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,353.6872330597362,0.7703252032520325,0.11857756076191817,0.21177168033235733,132166.31063073204,1149.107342139438,133315.41797287148,4599,45,727.609756097561,36,5,17,33.841446719964964,0.6420717592592593,42.93355855855856,1028.2657657657655,28.56293793793793,0
4602,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,340.16834875988354,0.7843300110741971,0.12648763764539672,0.20683591757486328,132745.9231824729,431.598109934248,133177.52129240715,4600,0,694.7209302325581,36,7,15,33.606755181583075,0.6478587962962964,42.37049549549549,1030.5180180180173,28.62550050050048,0
4603,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,348.4024744350464,0.7779229578010066,0.12459069020866798,0.21122493341089307,132636.343664266,842.1660665294837,133478.5097307955,4601,1,712.2619047619048,35,7,16,33.504681647940075,0.648809523809524,42.47685185185185,1030.0925925925917,29.431216931216905,0
4604,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,340.38613620772674,0.7827150239940938,0.1241241597268441,0.20744971310556126,132832.97444403858,442.9005863971962,133275.87503043577,4602,0,696.6744186046511,36,7,16,33.513809991988914,0.6487268518518519,42.28603603603603,1030.8558558558555,28.634884884884872,0
4605,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.2247295500616,0.7773906310491676,0.12264150943396213,0.21178913879192243,132755.5941358023,845.7561728394838,133601.3503086418,4603,3,714.2619047619048,35,7,17,33.38948787061994,0.6500000000000001,42.3611111111111,1030.555555555554,29.4444444444444,0
4606,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,346.5322017776893,0.7775358110723964,0.12058237476133238,0.2110318857532395,132803.95418644993,804.1693298027697,133608.1235162527,4604,4,715.2619047619048,36,6,17,33.38454605047526,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
4607,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,345.6140884338287,0.7773906310491676,0.11688358979160829,0.21063590982178873,132832.97444403855,781.7894752860857,133614.76391932464,4605,5,716.2619047619048,36,6,17,33.379078362828636,0.6487268518518519,42.28603603603603,1030.8558558558552,28.63488488488487,0
4608,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,347.4047920754098,0.7769066976384049,0.12229744485695582,0.21238538623675546,132949.08717839434,837.4299975651022,133786.51717595945,4606,6,717.2619047619048,36,6,17,33.2164046007134,0.6498842592592595,42.17342342342341,1031.3063063063041,28.647397397397338,0
4609,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,334.259661338249,0.7884733967582805,0.12090589551046493,0.20739536267638767,133499.82336410627,124.72114928045028,133624.54451338673,4607,0,685.6136363636364,38,6,18,33.004023226162175,0.6515899122807017,41.63995726495727,1033.4401709401714,27.195793972109772,0
4610,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,330.1812395374333,0.785391288298265,0.08780983281423738,0.2031981615548204,133196.36774965297,195.78836109284384,133392.15611074583,4608,1,702.5581395348837,38,5,17,33.412897605740696,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,2
4611,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,342.45333330383903,0.7785278745644599,0.09335366994986671,0.21054952491110623,133160.81781173055,720.2731850184693,133881.09099674903,4609,9,720.2619047619048,37,5,17,33.13181681362655,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4612,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,850,500,350,0.5882352941176471,12,5,7,334.64194317332334,0.7863141380583241,0.09093095404150886,0.2071695000311164,133417.02849916,329.3867338739177,133746.4152330339,4610,0,704.4883720930233,38,5,17,33.07695622199241,0.6507675438596492,41.72008547008547,1033.1196581196587,27.187359424201542,0
4613,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.9797373714936,0.7727134146341463,0.09350036987168919,0.21283558877497377,133181.4648263128,1015.6176446717004,134197.0824709845,4611,11,738.0975609756098,36,5,17,33.0201287366354,0.6521990740740742,41.9481981981982,1032.2072072072071,28.67242242242242,0
4614,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.0056095394279,0.7730691056910569,0.09323616245977084,0.21413468637123506,133297.72973987498,1051.0119917214477,134348.74173159644,4612,12,739.0975609756098,36,5,17,32.87713558705926,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
4615,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,351.25825892917373,0.7715447154471544,0.10140045148407428,0.21726851039496348,133384.96171424788,1170.5138838162302,134555.4755980641,4613,13,740.0975609756098,36,5,17,32.67992114539045,0.6542245370370372,41.75112612612612,1032.9954954954942,28.694319319319284,0
4616,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,355.84921407147294,0.7721955128205128,0.10151277454056484,0.2199167857599599,133352.6502486281,1490.6871570644523,134843.33740569255,4614,14,740.075,35,5,18,32.59375466905722,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
4617,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,372.2287132718981,0.7733707264957265,0.14273987206823002,0.22324202880373425,132228.78674207447,1843.8702293013168,134072.65697137578,4615,15,741.075,37,3,17,33.30179459843637,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,2
4618,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,370.4133716201924,0.772142094017094,0.14029198635976137,0.2228178896976851,132341.58587257622,1804.218605724839,134145.80447830106,4616,16,742.075,37,3,17,33.23476129582267,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4619,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,373.40758155413704,0.7728632478632479,0.14004376367614868,0.22512831763884003,132426.9793442092,1889.8596408183048,134316.83898502748,4617,17,743.075,36,4,17,33.07166301969366,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
4620,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,372.1099235901756,0.7731837606837607,0.1405764602931523,0.2246914743369477,132484.94059938332,1859.792224657108,134344.73282404043,4618,18,744.075,36,4,17,33.04665281120105,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
4621,4,1,0,41,0.024390243902439025,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,365.1395679364559,0.7833333333333333,0.17173627376665213,0.2064092913216474,129954.95158366024,1306.3209615467613,131261.272545207,4619,0,726.9024390243902,37,4,14,35.78554593683909,0.6179617117117118,45.09320175438596,1019.6271929824552,27.557491702228518,6
4622,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,366.0632738040819,0.7833333333333333,0.17860013912535022,0.20052256293304474,128715.2666813775,1230.8031458020594,129946.06982717956,4620,1,727.9024390243902,36,5,15,37.025348647948796,0.607349537037037,46.311936936936945,1014.7522522522537,28.187562562562604,7
4623,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,366.1703217078322,0.7837906504065041,0.18102391958820285,0.201449529642436,128886.7346020008,1238.8994146173368,130125.63401661813,4621,2,728.9024390243902,36,5,15,36.847528742005835,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
4624,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,355.49737062289296,0.7902632597754549,0.17070426876252087,0.19686144717289236,129145.6565962604,782.1882694675301,129927.84486572794,4622,0,712.5238095238095,37,5,15,36.85454872348077,0.6097972972972973,45.88815789473684,1016.4473684210528,27.471550497866293,0
4625,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,355.63591313016155,0.7893921796360821,0.17061162708521205,0.1973593521605553,129230.01284646158,791.7787474249261,130021.7915938865,4623,0,713.5,36,6,15,36.765099494222326,0.6125578703703702,45.805180180180194,1016.7792792792814,28.243868868868926,0
4626,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,359.08423751486276,0.7950783972125436,0.17744252873563182,0.2002585170755969,129424.43828870446,894.855147737788,130319.29343644225,4624,0,714.4761904761905,37,5,16,36.47943606321838,0.6126126126126126,45.61403508771931,1017.5438596491248,27.501185395922292,0
4627,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,700,400,300,0.5714285714285714,10,4,6,351.72246622415815,0.8010335917312661,0.1778342718285526,0.19721285576756928,129636.22708013745,519.1947001241962,130155.42178026165,4625,0,698.8372093023256,38,5,12,36.45133934816059,0.612938596491228,45.40598290598291,1018.3760683760693,26.799370220422876,0
4628,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,364.62402917735227,0.7830792682926829,0.17882847938991486,0.2026295908100627,129285.00987082577,1228.0842422668625,130513.09411309264,4626,7,733.9024390243902,37,4,16,36.48057053009883,0.611204954954955,45.751096491228076,1016.9956140350888,27.48636794689429,0
4629,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,356.67988710286863,0.7841463414634147,0.16319003900862894,0.19962463844184059,129563.94184989613,1042.5704303247173,130606.51228022085,4627,0,734.2439024390244,37,4,12,36.39864925507091,0.6140202702702702,45.47697368421053,1018.0921052631579,27.516002844950215,0
4630,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,367.58960384667756,0.7780181623931623,0.17275392786014554,0.2053321903316612,129487.77113261937,1519.6716987257812,131007.44283134515,4628,9,753.6,36,4,12,36.19855056428412,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4631,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,366.25993194174526,0.7770833333333333,0.1737999115142128,0.20503752598670735,129573.74762854095,1491.5343975732771,131065.28202611423,4629,10,754.6,36,4,13,36.144830955277804,0.6160300925925926,45.467342342342356,1018.1306306306327,28.281406406406465,0
4632,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,368.1180980462821,0.778258547008547,0.17551973902465945,0.20637891882408765,129631.08114448929,1543.9094077185468,131174.99055220783,4630,11,755.6,36,4,13,36.039155516237216,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,0
4633,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,359.08378402625294,0.7873983739837398,0.16802984119322772,0.20284088844933795,129927.0027797016,1130.9359610649576,131057.93874076655,4631,0,738.1463414634146,37,4,13,35.96830859683085,0.6176801801801801,45.120614035087726,1019.5175438596503,27.554528212422984,0
4634,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,352.01666943546957,0.7982723577235772,0.17470618140494665,0.20042713109573773,130235.32238476159,769.0008857476944,131004.32327050928,4632,0,721.5238095238095,38,4,15,35.83555753262159,0.618969298245614,44.818376068376075,1020.7264957264965,26.861223571749907,0
4635,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,362.2554206299168,0.7870426829268292,0.18270463542331705,0.20568009910913837,130126.29323727083,1227.7910183358917,131354.08425560672,4633,1,740.1219512195122,38,3,15,35.684991273996516,0.6178728070175439,44.925213675213676,1020.2991452991456,26.849977507872254,0
4636,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,378.57510919862284,0.7864837398373984,0.16594364245707216,0.21360053914039387,129881.14458917742,1633.9536991379914,131515.0982883154,4634,2,741.1219512195122,38,3,13,35.51820214512805,0.6154057017543859,45.16559829059829,1019.3376068376067,26.824673864147545,3
4637,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,371.8967270597669,0.796433410762679,0.1659081847973003,0.211028768529743,130103.13042534747,1276.9856770833578,131380.11610243082,4635,0,724.452380952381,39,3,13,35.4626131645225,0.6159188034188033,44.94791666666668,1020.2083333333353,26.159188034188084,0
4638,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,382.8943603452565,0.7864837398373984,0.16742910124671484,0.21724647931888602,130099.04308431945,1762.8379766600856,131861.88106097953,4636,4,743.1219512195122,38,3,13,35.18627604984815,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,0
4639,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,384.33797291861504,0.7873983739837398,0.16956491767367132,0.21867663223892375,130208.06081753604,1808.7804304551144,132016.84124799116,4637,5,744.1219512195122,38,3,14,35.03851320702047,0.6186951754385964,44.84508547008547,1020.6196581196587,26.85841205578049,0
4640,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,330.1404133322911,0.793892760356175,0.10303158839045023,0.18394075396557244,129386.7852105034,147.9581985735541,129534.74340907695,4638,0,727.3809523809524,39,3,21,37.253954643186255,0.608707264957265,45.651041666666664,1017.3958333333327,26.087072649572633,7
4641,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,329.6914136497452,0.8019018583042973,0.09175603151876377,0.18505870508996616,129678.39084201399,150.7703993055606,129829.16124131955,4639,0,695.4761904761905,39,3,18,36.969472284720794,0.6116452991452992,45.364583333333336,1018.5416666666675,26.116452991453013,0
4642,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,320.1834387207873,0.8152528188865399,0.09470691163604616,0.18207446291435797,130186.64301658147,-463.2785926870849,129723.36442389438,4640,0,664.8181818181819,41,3,20,36.697105570137104,0.6135670731707317,44.86607142857142,1020.535714285713,24.891114982578365,0
4643,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,317.37508603030653,0.8116851656095843,0.1136363636363642,0.18225184706155026,130566.58340419478,-512.2838718821122,130054.29953231267,4641,0,665.3181818181819,41,3,12,36.384925257231586,0.6173780487804879,44.494047619047606,1022.0238095238076,24.927409988385552,0
