period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4354,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.9852043838059,0.8166933760683761,0.17316433566433576,0.20190753690753668,130414.54081632635,1206.8806689342168,131621.42148526057,4214,1,554.8,34,6,18,35.62912781662781,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
4355,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.0015033246261,0.8152777777777778,0.17434785140328435,0.20130361078690948,130627.42524092944,1143.9590419500848,131771.38428287953,4215,2,555.8,34,6,16,35.48969372306977,0.6308210784313726,44.434523809523796,1022.2619047619027,30.066526610644196,0
4356,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,338.7048687933006,0.8209349593495935,0.1688004536747394,0.19622175918360474,130906.99932912036,667.7676063788682,131574.76693549924,4216,0,543.219512195122,37,4,16,35.4957989571056,0.6275337837837839,44.16118421052631,1023.3552631578935,27.658250355618744,0
4357,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.7566486222954,0.816025641025641,0.16808598480678194,0.19907340365138645,130780.41459956573,1017.483488556115,131797.89808812184,4217,4,557.8,36,4,16,35.46896216374911,0.6281828703703705,44.284909909909906,1022.86036036036,28.412787787787778,0
4358,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,323.81400796943,0.8223577235772358,0.16053481905830136,0.18410122004712776,130178.65022170261,231.87861051487448,130410.52883221749,4218,0,545.170731707317,37,4,16,36.61256312452991,0.6202139639639641,44.87390350877192,1020.5043859649105,27.581199620673257,2
4359,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,323.9095473010475,0.8238821138211382,0.15931187662392077,0.184818976989421,130318.55955678647,242.2851261926461,130560.8446829791,4219,0,545.9024390243902,37,4,16,36.46862471363115,0.6216216216216217,44.73684210526314,1021.0526315789455,27.59601706970123,0
4360,4,0,1,39,0.0,0.025,0.975,40,1250,1100,150,0.88,14,11,3,355.8887589011309,0.8157051282051282,0.14659763313609453,0.2006055799870233,129843.17440222,1241.945237957842,131085.11964017784,4220,2,560.55,37,3,17,36.13490675990676,0.6168355855855856,45.202850877192986,1019.1885964912287,27.545637743006182,5
4361,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.7944201947433,0.8107287449392713,0.15221986117013708,0.20669299519068696,129831.84831791277,1724.3195053161548,131556.16782322893,4221,3,575.0,36,3,18,35.868554327808475,0.6186342592592592,45.21396396396398,1019.1441441441463,28.309559559559617,0
4362,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,365.429986270173,0.8099977507872245,0.15723286468730935,0.20668135700664733,129975.34855379058,1699.3779674945538,131674.72652128513,4222,4,576.0,36,3,20,35.75740842996501,0.6200810185185184,45.07319819819821,1019.7072072072096,28.325200200200268,0
4363,4,1,1,39,0.025,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,359.4281355292103,0.8169337606837607,0.14956856343283587,0.204950511323039,130292.97052154192,1367.1430134629895,131660.1135350049,4223,0,562.575,34,6,20,35.58792949315919,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
4364,4,1,1,39,0.025,0.025,0.975,40,1250,700,550,0.56,18,7,11,360.97255502849913,0.8167735042735043,0.14947552447552437,0.20647630147630142,130414.54081632647,1415.2140022675655,131829.75481859402,4224,0,563.55,34,6,20,35.42516511266511,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
4365,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,700,100,0.875,9,7,2,369.01291128696374,0.8110661268556005,0.15593929879644186,0.21025154247745623,130262.58680555562,1813.7152777777874,132076.3020833334,4225,7,579.0,33,6,20,35.37414965986395,0.6294191919191918,44.79166666666667,1020.8333333333339,30.934343434343454,0
4366,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,380.3654054900491,0.8044689426268373,0.1699096345990856,0.21639110616846757,130203.51750042845,2304.982746056214,132508.50024648468,4226,8,594.921052631579,35,3,20,35.14449610644892,0.6244047619047619,44.849537037037024,1020.60185185185,29.16005291005286,0
4367,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.4628722046429,0.8043207681365576,0.10660762522664768,0.20339341212124323,129019.90504535142,1907.822352835161,130927.72739818659,4227,9,595.921052631579,34,4,17,36.65338645418326,0.6145833333333334,46.01190476190476,1015.9523809523805,29.88095238095237,5
4368,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,364.38818544799886,0.8022166903745851,0.11127581807311349,0.20191503669957558,129171.13272392271,1813.6869331065518,130984.81965702926,4228,10,596.921052631579,34,4,18,36.60264667993909,0.6161151960784315,45.86309523809523,1016.5476190476176,29.89845938375346,0
4369,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,364.50196498935793,0.8010016595542911,0.1111389450853304,0.20261231128242999,129294.84941188474,1825.6488778109153,131120.49828969565,4229,11,597.921052631579,33,5,20,36.473646423263844,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
4370,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.3322121613749,0.802335229966809,0.11215901024236907,0.20387894420618627,129450.6920415222,1858.5015378700168,131309.19357939222,4230,12,598.921052631579,33,5,16,36.293754014129746,0.6212121212121213,45.58823529411763,1017.647058823527,30.837789661319,0
4371,4,2,1,39,0.05,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,342.3428901993275,0.8166933760683761,0.1023325766174803,0.19358413752606357,129967.37423911155,898.6813057269945,130866.05554483854,4231,0,569.925,35,5,17,36.3540484298146,0.6220238095238096,45.081018518518505,1019.6759259259239,29.133597883597826,0
4372,4,1,0,40,0.025,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,342.8653416241294,0.8132745726495727,0.11751048871754222,0.1952052580880048,130233.05047850213,930.4798686128163,131163.53034711495,4232,0,570.9,35,5,19,36.0713846997014,0.6247023809523811,44.82060185185185,1020.7175925925918,29.163359788359767,0
4373,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,327.7870689387372,0.8281552458381727,0.11275360584116334,0.18584981794697528,130071.7957849368,127.17053838848369,130198.96632332528,4233,0,544.6666666666666,38,4,17,36.61936182097471,0.6173245614035088,44.97863247863248,1020.08547008547,26.84435447593342,2
4374,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,300,500,0.375,13,3,10,327.6327553019649,0.8332123499806426,0.11664114344053123,0.1860384254018985,130129.69970703138,126.95041232640415,130256.65011935779,4234,0,545.6428571428571,39,3,17,36.5646801088991,0.6161858974358974,44.92187500000001,1020.312500000001,26.161858974359,0
4375,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,400,650,0.38095238095238093,17,4,13,357.2346191458917,0.830381339527681,0.12999393584327756,0.19726674499438773,129034.22807979357,824.6596458765931,129858.88772567017,4235,0,546.6190476190476,37,5,14,36.92396935031297,0.6086711711711712,45.99780701754385,1016.0087719298227,27.459696538643858,5
4376,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,356.8977357913572,0.8311556329849012,0.13187860662771667,0.19721951804284452,129062.08070031145,812.3928756924995,129874.47357600395,4236,1,547.6190476190476,37,5,14,36.904135642602775,0.6089527027027027,45.970394736842096,1016.11842105263,27.46266002844946,0
4377,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,800,700,100,0.875,9,7,2,355.87077831849723,0.833656330749354,0.14858532013356007,0.1989868999893568,129527.44904667977,619.0068211702793,130146.45586785005,4237,0,535.7441860465116,38,5,12,36.45636544920236,0.6118421052631579,45.51282051282051,1017.9487179487176,26.788124156545198,0
4378,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,700,400,300,0.5714285714285714,10,4,6,369.01476010977456,0.8282278358497871,0.158026382625025,0.20594263310756558,129452.33298947748,1153.9643207525337,130606.29731023002,4238,0,549.3809523809524,37,5,12,36.198393671658955,0.6128941441441441,45.58662280701754,1017.6535087719294,27.504148885727822,0
4379,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,800,450,0.64,17,8,9,377.31380429537046,0.8260162601626017,0.16093622278994624,0.21122564115383552,129573.74762854067,1577.9927309065804,131151.74035944726,4239,0,562.1463414634146,36,5,13,35.86347380452017,0.6160300925925927,45.46734234234234,1018.1306306306303,28.281406406406397,0
4380,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,368.25677736010005,0.8284698025551684,0.15956607495069042,0.20757712222935892,129843.17440221987,1163.1257935133815,131006.30019573325,4240,0,549.7380952380952,37,5,14,35.8197731755424,0.6168355855855856,45.20285087719298,1019.1885964912277,27.545637743006154,0
4381,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,371.1837206613481,0.8298248161053039,0.15843317972350235,0.20997619234492326,129982.90339335184,1249.5075407817826,131232.41093413363,4241,0,550.7142857142857,37,5,16,35.60304659498208,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
4382,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,374.4922275621719,0.8280584591560202,0.17699171642440148,0.21291381563354522,130178.65022170286,1350.178540512469,131528.82876221533,4242,0,551.547619047619,37,5,17,35.319629490347765,0.6202139639639639,44.87390350877193,1020.5043859649126,27.581199620673313,0
4383,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,402.63435577060307,0.8408210007047217,0.2969350097624819,0.2124485386550495,127212.08191609997,1599.9193163241978,128812.00123242417,4243,0,527.4318181818181,34,10,18,37.64308472976161,0.5962009803921567,47.79761904761906,1008.8095238095254,29.670868347338985,7
4384,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,404.2181220939533,0.8432434813248767,0.2939953305121843,0.21419140102694187,127383.94445516133,1498.1797625171666,128882.12421767849,4244,0,528.3636363636364,35,9,16,37.42595352747841,0.5958333333333332,47.627314814814824,1009.490740740742,28.842592592592627,0
4385,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,392.1781938424902,0.8489533011272142,0.29908972691807567,0.21089862312229035,127978.05574792255,838.0405509387671,128816.09629886132,4245,0,506.32608695652175,37,9,19,37.11891345181334,0.5979729729729728,47.039473684210535,1011.8421052631588,27.34708392603132,0
4386,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,500,300,0.625,11,5,6,396.8133613964819,0.8513486312399356,0.31859070464767614,0.21477815533345923,128237.60880730968,977.7121471398946,129215.32095444958,4246,0,507.30434782608694,33,13,20,36.735102843315175,0.6089015151515151,46.783088235294116,1012.8676470588234,30.692959001782526,0
4387,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1550,1400,150,0.9032258064516129,17,14,3,374.1934454155507,0.860827664399093,0.31631409350443773,0.2070567654736571,129115.53603857239,-137.16254261017468,128978.37349596221,4247,0,477.18367346938777,36,13,19,36.410203139427516,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
4388,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,370.4935044261848,0.8633078231292517,0.3140989607771174,0.20576206889307586,129260.2304633916,-221.95631293518423,129038.27415045642,4248,0,478.16326530612247,35,14,21,36.35660899916534,0.6148809523809524,45.77546296296296,1016.8981481481479,29.054232804232797,0
4389,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,365.16272363903636,0.8633078231292517,0.3060783307520305,0.20325618607115192,129348.51794249393,-353.3485778892375,128995.16936460469,4249,1,479.16326530612247,35,14,21,36.40215515606631,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
4390,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,365.7015431638966,0.8622094671201814,0.3080330300701781,0.20386063829764206,129407.39300679436,-335.10333611969725,129072.28967067465,4250,2,480.16326530612247,35,14,22,36.32846566564288,0.6163690476190476,45.63078703703703,1017.4768518518514,29.070767195767182,0
4391,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,365.70635170271487,0.8622448979591837,0.30932427541275676,0.20462805786113739,129554.63927469132,-324.20910493827876,129230.43016975305,4251,3,481.16326530612247,35,14,17,36.17837653478851,0.6178571428571429,45.48611111111111,1018.0555555555553,29.08730158730158,0
4392,4,1,1,49,0.02,0.02,0.98,50,750,600,150,0.8,9,6,3,364.16982058620715,0.8667517006802721,0.3313363028953227,0.19512201604201332,127831.16731596473,-677.4930194834365,127153.6742964813,4252,0,472.52,36,14,20,37.97791388270229,0.5983796296296295,47.18468468468469,1011.2612612612622,28.09059059059062,5
4393,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,368.8392344439005,0.8628472222222222,0.33740002521255574,0.19830212715304907,127968.81028163576,-360.01639660494607,127608.79388503081,4253,1,481.42857142857144,35,14,21,37.71877144818119,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,0
4394,4,3,4,48,0.057692307692307696,0.07692307692307693,0.9230769230769231,52,1800,1400,400,0.7777777777777778,22,14,8,355.1762880886424,0.8737745098039215,0.3225506072874491,0.19481378388233878,128767.28121119161,-1252.9830064285038,127514.29820476311,4254,0,454.59615384615387,38,14,15,37.24846491228072,0.6041666666666665,46.26068376068377,1014.9572649572661,26.709401709401742,0
4395,4,3,5,46,0.058823529411764705,0.09803921568627451,0.9019607843137255,51,1650,1200,450,0.7272727272727273,21,12,9,364.5814327534631,0.8722222222222223,0.3246975791504887,0.20005514659151236,128783.68975309728,-809.5715749076446,127974.11817818963,4255,0,464.27450980392155,37,14,15,36.993063807569044,0.6061373873873873,46.24451754385966,1015.0219298245629,27.43302513039359,0
4396,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,398.18542381168936,0.8502012882447665,0.3506413626042517,0.21570841696429302,128272.40404359234,1015.2403134883965,129287.64435708073,4256,4,513.5217391304348,32,14,21,36.664641239769,0.6116536458333335,46.74873737373736,1013.0050505050492,31.656407828282788,0
4397,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1250,700,550,0.56,18,7,11,413.35455775328586,0.8512882447665057,0.2713381122430196,0.22407882812763366,128299.67928501051,1561.2514151919409,129860.93070020246,4257,5,514.5217391304348,33,13,18,36.25244445788476,0.6095328282828283,46.72181372549019,1013.1127450980388,30.700386215092085,8
4398,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1350,800,550,0.5925925925925926,19,8,11,396.9030782515346,0.8512479871175523,0.2844465448435203,0.21735168570917363,128703.50346020756,1016.5633410226761,129720.06680123023,4258,0,514.9130434782609,33,13,15,36.25503220611916,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
4399,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1100,900,200,0.8181818181818182,13,9,4,389.65630742720697,0.8576164045636755,0.28946043111658537,0.21509229803258617,129019.9050453514,654.6839569160932,129674.5890022675,4259,0,504.8936170212766,34,13,16,36.115098429810175,0.6145833333333334,46.01190476190476,1015.9523809523804,29.880952380952365,0
4400,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,377.81112415589854,0.8555703309692672,0.3114041496201052,0.21194584702647284,129655.65653344666,197.19742063491506,129852.85395408157,4260,0,495.3125,34,14,17,35.767338788233005,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
4401,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,800,450,0.64,17,8,9,376.6917378444443,0.8619791666666666,0.3195750126513299,0.21263093943058517,129898.25857426305,186.3201530612277,130084.57872732427,4261,0,496.2916666666667,34,14,18,35.54877574058938,0.6234681372549019,45.148809523809526,1019.4047619047619,29.98249299719888,0
4402,4,2,1,49,0.04,0.02,0.98,50,1100,700,400,0.6363636363636364,15,7,8,360.31501929089694,0.8679081632653061,0.31147108231341436,0.2059578443601056,130387.71896626316,-602.3386928300544,129785.3802734331,4262,0,477.4,33,17,19,35.46916246700263,0.6306818181818181,44.66911764705883,1021.3235294117662,30.949197860962613,0
4403,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,371.1932975274591,0.8635912698412699,0.32106930537267697,0.21133335641669845,130233.05047850213,-131.67290916496052,130101.37756933717,4263,1,488.14285714285717,35,14,19,35.34851362588352,0.6247023809523811,44.82060185185185,1020.7175925925918,29.163359788359767,0
4404,4,1,1,49,0.02,0.02,0.98,50,1250,1100,150,0.88,14,11,3,358.537188108005,0.8672108843537415,0.3097110658194455,0.20610328642376782,130606.84479827482,-634.5077767342761,129972.33702154054,4264,0,479.36,33,17,16,35.29240598649241,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
4405,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1700,1400,300,0.8235294117647058,20,14,6,366.170515056139,0.8634141156462585,0.3175908722611034,0.20981193017340422,130481.60750973182,-244.296514561705,130237.31099517012,4265,3,490.14285714285717,33,16,19,35.22437627443926,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
4406,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,377.61003037486114,0.8600398936170213,0.31614042675893916,0.2164037086255933,130488.24737271709,254.73421079482097,130742.98158351191,4266,4,500.375,32,16,17,34.92544076454111,0.6341145833333334,44.57070707070707,1021.7171717171718,31.92866161616162,0
4407,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,376.63191162570865,0.859836731678487,0.3143115942028989,0.21656334918478268,130617.28395061738,238.9274691358121,130856.21141975319,4267,5,501.375,32,16,17,34.81940670289855,0.6354166666666666,44.44444444444445,1022.222222222223,31.944444444444468,0
4408,4,0,0,48,0.0,0.0,1.0,48,1650,1500,150,0.9090909090909091,18,15,3,378.97730475117925,0.8603538711583925,0.3191806470940681,0.21856016642353782,130732.14215986646,308.9029760188457,131041.0451358853,4268,6,502.375,33,15,17,34.64287497503494,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
4409,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,850,400,450,0.47058823529411764,13,4,9,367.13865397529725,0.8627763605442177,0.3132336296918492,0.21350639370125288,131053.71492346929,-177.02310090703688,130876.69182256225,4269,0,493.1020408163265,34,15,17,34.61976320582878,0.635110294117647,44.01785714285714,1023.9285714285706,30.11554621848737,0
4410,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,376.939362984672,0.8502327127659575,0.32476400031932373,0.21844695491221355,130920.20083922059,269.7954212322327,131189.9962604528,4270,0,504.1875,33,15,18,34.504226040793526,0.6360479797979797,44.1482843137255,1023.4068627450988,31.012329174093903,0
4411,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,2100,1700,400,0.8095238095238095,25,17,8,379.8427733872871,0.8499002659574468,0.3261013721032273,0.22120878447369763,131108.3946829346,360.1152501441972,131468.50993307878,4271,1,505.1875,33,15,19,34.239135854174165,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
4412,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,383.6751449322736,0.848172987974098,0.32585460555657564,0.22321416251081366,131069.41415416816,657.6152943577479,131727.02944852592,4272,2,516.7021276595744,32,15,19,34.18053842992192,0.6399739583333333,44.00252525252527,1023.9898989899007,31.999684343434396,0
4413,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,375.43060220534335,0.8523751477541371,0.3199217971707513,0.2200754721406938,131359.5300635575,263.27749543447493,131622.80755899198,4273,0,506.9166666666667,33,15,19,34.097803347280326,0.6404671717171716,43.71936274509805,1025.1225490196096,31.064319667260897,0
4414,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,384.3499719491618,0.846168670983657,0.32705196252550817,0.2247506619188036,131265.3261365821,690.3648836985785,131955.69102028068,4274,4,518.7021276595744,33,14,19,33.964661564219085,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
4415,4,0,0,47,0.0,0.0,1.0,47,1500,900,600,0.6,21,9,12,383.6155259246385,0.8458988590810977,0.33028907762983106,0.22487902202037122,131360.48179076117,678.3990798375623,132038.88087059875,4275,5,519.7021276595744,32,15,19,33.88707558402103,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
4416,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,382.3094023965116,0.8446654332408263,0.32306265619515173,0.22468284849959982,131457.5760764209,651.4934700540979,132109.069546475,4276,6,520.7021276595744,32,15,20,33.822231798407614,0.6438802083333333,43.623737373737384,1025.5050505050517,32.047032828282866,0
4417,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1600,1100,500,0.6875,21,11,10,370.4748895882261,0.8482565011820331,0.3129277074878649,0.2195076821053862,131768.1375552673,163.35724240677962,131931.4947976741,4277,0,510.8333333333333,33,15,17,33.81176891859633,0.644570707070707,43.321078431372555,1026.7156862745105,31.112596553773045,0
4418,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,380.7434275024799,0.844395621338267,0.32089231864633927,0.22490425717588358,131651.87225793296,625.1170161208142,132276.98927405378,4278,8,522.7021276595744,32,15,17,33.665774688320205,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
4419,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,379.70071213627256,0.8431621954979956,0.3224150113841564,0.22467007202823122,131716.66953627186,602.5826446281073,132319.25218089996,4279,9,523.7021276595744,32,15,18,33.62699876998771,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
4420,4,0,0,47,0.0,0.0,1.0,47,1700,1200,500,0.7058823529411765,22,12,10,378.234834796491,0.8429694727104532,0.32034942264185506,0.22475824551274304,131878.7324794663,576.2261185083054,132454.95859797462,4280,10,524.7021276595744,32,15,18,33.50081950419996,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
4421,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,376.84441197954726,0.8428152944804193,0.3156986774008057,0.22489102005231043,132040.8950617284,551.7746913580299,132592.66975308643,4281,11,525.7021276595744,32,15,21,33.37274774774776,0.6497395833333334,43.05555555555556,1027.7777777777778,32.11805555555556,0
4422,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,380.59680240034106,0.8429309281529448,0.30137717339307746,0.22206079749805002,131179.87403817297,585.3281196416294,131765.2021578146,4282,12,526.7021276595744,35,12,18,34.14738918389635,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,2
4423,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,387.52853951341683,0.8426996608078938,0.3105445895455152,0.2268053679703439,131298.46810967493,776.3807173782402,132074.84882705315,4283,13,527.7021276595744,35,12,18,33.84963768115942,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
4424,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,388.8858676776504,0.8438559975331482,0.3132704121069123,0.2285250660622596,131453.7677816224,824.1092066100471,132277.87698823243,4284,14,528.7021276595744,33,14,19,33.65748486297006,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
4425,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1600,1100,500,0.6875,21,11,10,377.59631789516516,0.8467789598108747,0.30045308756472733,0.22401278116669113,131816.67375283423,354.69812925167446,132171.37188208592,4285,0,518.6666666666666,34,14,16,33.5799231007033,0.6427696078431373,43.27380952380951,1026.90476190476,30.203081232492945,0
4426,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,387.4531263626987,0.8421985815602836,0.3112492477394091,0.2297572360787725,131799.5951827423,813.2330413783282,132612.82822412063,4286,16,530.7021276595744,33,14,16,33.344149063134026,0.6448863636363635,43.290441176470594,1026.8382352941185,31.116310160427833,0
4427,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,388.26026228728296,0.8404255319148936,0.3159556699513142,0.2308083346448232,131893.9905925606,841.8390763168089,132735.8296688774,4287,17,531.7021276595744,33,14,16,33.227948779129875,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
4428,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,378.3878279320987,0.8427157210401891,0.304591049382716,0.2270326967592593,132244.89795918373,407.97193877551797,132652.86989795926,4288,0,521.6041666666666,34,14,17,33.127170138888886,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
4429,4,0,0,48,0.0,0.0,1.0,48,900,200,700,0.2222222222222222,16,2,14,378.252342759035,0.841940011820331,0.3097132222479364,0.22731966245643848,132306.12953514757,409.0206916099987,132715.15022675757,4289,1,522.6041666666666,34,14,18,33.068878731775065,0.6476715686274509,42.79761904761906,1028.8095238095252,30.259103641456623,0
4430,4,1,0,49,0.02040816326530612,0.0,1.0,49,950,800,150,0.8421052631578947,11,8,3,372.33634693458174,0.8437854308390023,0.31386063019747823,0.2259145074345407,132666.15125868062,79.28602430556481,132745.43728298618,4290,0,512.9183673469388,35,14,17,32.85831648129424,0.6491071428571428,42.44791666666667,1030.208333333334,29.434523809523828,0
4431,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,364.0543359996671,0.845578231292517,0.3099410351605154,0.22256405935146553,132949.08717839472,-319.8616691015225,132629.2255092932,4291,0,503.64,36,14,17,32.78713510955812,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
4432,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,376.3363218509986,0.8439625850340137,0.3200555398986811,0.22943378636049577,132845.06715374222,198.88478973764202,133043.95194347986,4292,2,514.9183673469388,35,14,17,32.57515156618389,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
4433,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1100,250,0.8148148148148148,16,11,5,383.4902374282398,0.8435728458049887,0.29043877325615486,0.21673661733303876,129946.64216581438,188.4154019588188,130135.0575677732,4293,3,515.9183673469388,36,13,19,35.32623702231058,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,7
