period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3588,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,369.69296685803295,0.7786616161616162,0.16936442615454994,0.19963420210333813,128144.53125000023,476.3187628065613,128620.8500128068,3584,5,990.2,38,7,20,37.51714677640605,0.597861842105263,46.875000000000014,1012.5000000000018,26.64473684210531,6
3589,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,360.3758725545215,0.7877351218008016,0.18957466963164005,0.19780076055115609,128794.3915392835,-117.12175378039422,128677.26978550311,3585,0,949.0212765957447,38,9,18,37.08885906746656,0.6044407894736842,46.233974358974365,1015.0641025641037,26.712213225371148,0
3590,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,1100,150,0.88,14,11,3,357.0293483758875,0.7979831560283688,0.20677280800628495,0.19785629817150985,129174.91455078138,-376.1528862847069,128798.76166449668,3586,0,930.2083333333334,39,9,20,36.78580882604091,0.6065705128205128,45.85937500000001,1016.562500000001,26.065705128205156,0
3591,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1100,800,300,0.7272727272727273,14,8,6,354.30945503560355,0.8043154761904762,0.20368877720354628,0.1980583280189748,129516.42679419291,-622.2102301837224,128894.21656400918,3587,0,912.1836734693877,36,13,17,36.507310911974045,0.6154513888888888,45.52364864864865,1017.905405405406,28.275150150150168,0
3592,4,1,0,48,0.020833333333333332,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,358.2207520482001,0.7953974586288416,0.21138194521255027,0.20053707859243222,129573.74762854083,-316.79893576007066,129256.94869278076,3588,0,932.1666666666666,36,12,18,36.34945433764702,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
3593,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,360.8313946403066,0.7944001182033097,0.21755215243992332,0.2024416335686686,129659.75265806372,-242.9381239347187,129416.81453412901,3589,1,933.1666666666666,36,12,18,36.19549793601652,0.6168981481481481,45.382882882882896,1018.4684684684704,28.290790790790844,0
3594,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1200,300,0.8,18,12,6,354.93014945883715,0.8046343537414966,0.22654023369431608,0.20081851076375806,129990.07100819997,-572.5209337789502,129417.55007442101,3590,0,915.1020408163265,38,11,20,36.01012746638728,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
3595,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,371.51855444190136,0.8027919501133787,0.24333106433259233,0.2086017607802759,129690.63321827736,-149.80184819930057,129540.83137007806,3591,1,916.1020408163265,38,11,19,35.891939374868876,0.6134868421052633,45.352564102564095,1018.5897435897429,26.804993252361655,7
3596,4,1,0,50,0.02,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,361.54244901152947,0.8073639455782313,0.2423633949545505,0.2047346511435444,130023.43885633672,-598.2014973958385,129425.23735894088,3592,0,898.76,39,11,20,35.80765073366699,0.6151175213675215,45.026041666666664,1019.8958333333327,26.1511752136752,0
3597,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,365.32218284948624,0.8092176870748299,0.24666666666666637,0.20743946556583892,130129.69970703141,-492.14680989581825,129637.5528971356,3593,1,899.76,39,11,21,35.60330525778457,0.6161858974358974,44.92187500000001,1020.3125000000013,26.161858974359006,0
3598,4,1,0,51,0.0196078431372549,0.0,1.0,51,1050,1000,50,0.9523809523809523,11,10,1,358.54689215998854,0.81781045751634,0.24778485277272422,0.20458263846775832,130318.55955678681,-854.7336455086995,129463.82591127811,3594,0,883.0980392156863,37,14,22,35.584460910652936,0.6216216216216215,44.736842105263165,1021.0526315789483,27.596017069701304,0
3599,4,0,0,51,0.0,0.0,1.0,51,1150,600,550,0.5217391304347826,17,6,11,360.462818502368,0.817091503267974,0.2502679156060581,0.20582404835760593,130346.55044100108,-802.9830091951359,129543.56743180595,3595,1,884.0980392156863,37,14,22,35.507153978309894,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
3600,4,0,0,51,0.0,0.0,1.0,51,1100,700,400,0.6363636363636364,15,7,8,358.49808295759726,0.8179411764705883,0.24395726517313654,0.20514546319612864,130430.54112803933,-848.1802092951744,129582.36091874416,3596,2,885.0980392156863,37,14,22,35.47212680692715,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
3601,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1450,1200,250,0.8275862068965517,17,12,5,354.89734063222187,0.8252105329311211,0.23973287808796928,0.20507797444499246,130808.4744708342,-1115.2840556286121,129693.1904152056,3597,0,869.0576923076923,38,14,17,35.181244560487386,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
3602,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1400,300,0.8235294117647058,20,14,6,366.7401456209392,0.8168954248366014,0.251113198467684,0.2121545132541215,130850.90033712282,-602.3443511465263,130248.55598597629,3598,4,887.0980392156863,37,14,17,34.83538295288107,0.6269707207207208,44.216008771929815,1023.1359649122795,27.652323376007555,0
3603,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,377.0734710449591,0.807312925170068,0.2599571183533447,0.21765726100911975,130766.77439212055,-138.2636965220193,130628.51069559854,3599,7,905.76,37,13,17,34.656410806174954,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
3604,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,800,650,0.5517241379310345,21,8,13,370.6448070918746,0.8116013071895426,0.26780763169967936,0.21558807418420844,131061.33355034702,-484.5594618055737,130576.77408854144,3600,0,888.9803921568628,39,12,18,34.52229569345541,0.6255341880341881,44.01041666666666,1023.9583333333317,26.255341880341838,0
3605,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,377.54363743144404,0.8076190476190476,0.268249660786974,0.21909422109210563,130972.46334876529,-110.4359567901401,130862.02739197515,3601,1,907.6,38,12,18,34.435775667118925,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
3606,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1350,800,550,0.5925925925925926,19,8,11,371.6671130373648,0.812124183006536,0.2606423652620451,0.2178548441712252,131356.98356718183,-434.3390687985483,130922.64449838328,3602,0,890.7843137254902,36,15,21,34.19683071514884,0.6339699074074076,43.72184684684684,1025.112612612611,28.475350350350304,0
3607,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,384.0019441604119,0.798327664399093,0.27468426342699837,0.22360212957969094,131103.4404816865,268.795206217282,131372.23568790377,3603,1,927.5510204081633,37,12,21,34.137669521770164,0.6295045045045047,43.96929824561403,1024.1228070175425,27.678994784257906,0
3608,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,385.69451791927634,0.7985756802721089,0.2735344998180691,0.22542328588444713,131246.006430802,324.17303583167575,131570.17946663368,3604,2,928.5510204081633,38,11,21,33.94979668439161,0.6291118421052633,43.8301282051282,1024.6794871794862,26.965249662618056,0
3609,4,1,0,50,0.02,0.0,1.0,50,1600,1200,400,0.75,20,12,8,378.7939034968965,0.8066666666666666,0.28197901387791946,0.22307311406597957,131535.81700370798,-34.90415703429022,131500.9128466737,3605,0,910.96,35,15,22,33.83318759637444,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3610,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,360.2012704778269,0.8164121417797887,0.27430230457136284,0.21379246510109756,131834.36850761744,-896.9856102150973,130937.38289740235,3606,0,876.8846153846154,37,15,22,34.00864830237027,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,1
3611,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,355.8077851745314,0.8122549019607844,0.28465339223703245,0.20041682154012685,129815.23762119106,-959.740977993237,128855.49664319782,3607,1,895.0784313725491,37,14,19,36.16535757836598,0.6165540540540541,45.23026315789473,1019.0789473684205,27.542674253200552,5
3612,4,2,0,53,0.03773584905660377,0.0,1.0,53,1800,1400,400,0.7777777777777778,22,14,8,344.0743928717126,0.8218130140299952,0.29833475428360834,0.19703387328738464,130458.54403518398,-1620.9721981763519,128837.57183700762,3608,0,862.2641509433962,37,16,21,35.812113162319775,0.6230292792792792,44.59978070175439,1021.600877192983,27.61083451872927,0
3613,4,1,3,51,0.018518518518518517,0.05555555555555555,0.9444444444444444,54,1450,1000,450,0.6896551724137931,19,10,9,340.9591434543312,0.8264907989750757,0.3033821976159805,0.19674514046343045,130753.83434007235,-1883.656928007888,128870.17741206447,3609,0,847.2777777777778,38,16,19,35.592943695811144,0.6241776315789473,44.31089743589744,1022.7564102564105,26.914642375168697,0
3614,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,600,550,0.5217391304347826,17,6,11,355.29233698509074,0.8184860482654599,0.3063907543074207,0.2034856111823705,130463.84222059918,-1129.439321077817,129334.40289952136,3610,0,880.75,36,16,20,35.52023625808348,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
3615,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,359.7961748305199,0.8133660130718955,0.3046707270404023,0.20560753053169428,130377.57087746546,-818.1297429185735,129559.44113454688,3611,3,899.0196078431372,36,15,20,35.49270408350794,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
3616,4,1,0,52,0.019230769230769232,0.0,1.0,52,1350,800,550,0.5925925925925926,19,8,11,354.2337325907192,0.8206385118149824,0.30458525808395254,0.20469450751696658,130808.47447083434,-1132.645166739706,129675.82930409463,3612,0,882.7115384615385,38,14,20,35.19821583986076,0.6247258771929824,44.25747863247864,1022.9700854700861,26.92026540710753,0
3617,4,0,0,52,0.0,0.0,1.0,52,1550,1000,550,0.6451612903225806,21,10,11,357.8022047979283,0.8202457264957264,0.304403658231019,0.20725523938295132,130901.38888888915,-1032.6388888888673,129868.75000000029,3613,1,883.7115384615385,39,13,20,35.01289359391965,0.6239316239316238,44.16666666666668,1023.3333333333354,26.23931623931629,0
3618,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1050,700,350,0.6666666666666666,14,7,7,354.497588385972,0.8197115384615383,0.3009402057336108,0.20562534259035212,130954.69292534741,-1115.37543402776,129839.31749131964,3614,2,884.7115384615385,39,13,20,35.04350702218605,0.6244658119658119,44.11458333333334,1023.5416666666681,26.24465811965816,0
3619,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,600,550,0.5217391304347826,17,6,11,352.87873472885616,0.8229638009049773,0.30556077032587114,0.2058249986550161,131168.017578125,-1142.7191840277785,130025.29839409722,3615,0,882.4615384615385,39,13,20,34.86924615280319,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
3620,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1100,500,0.6875,21,11,10,353.6518509702563,0.8245663650075414,0.30540248715466545,0.20686430467286235,131277.28666698167,-1114.708915973792,130162.57775100788,3616,0,883.4423076923077,41,11,21,34.739028718941576,0.6244918699186992,43.79960317460318,1024.801587301588,24.99516066589239,0
3621,4,0,0,51,0.0,0.0,1.0,51,1250,700,550,0.56,18,7,11,359.7935925608387,0.8208496732026145,0.3101353217343281,0.21016448436838792,131223.97898902764,-757.2906338819489,130466.6883551457,3617,5,901.7647058823529,40,11,21,34.63557164583748,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
3622,4,0,0,51,0.0,0.0,1.0,51,950,400,550,0.42105263157894735,15,4,11,361.0229408155939,0.8202287581699347,0.31057547969604316,0.2111691029689355,131276.0468305902,-721.2671029149378,130554.77972767527,3618,6,902.7647058823529,40,11,21,34.55143461589314,0.6260416666666667,43.80081300813008,1024.7967479674794,25.619918699186986,0
3623,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,355.670952136553,0.8292955002513825,0.304305597783858,0.20926686253615798,131501.32395909427,-1045.7081408144145,130455.61581827985,3619,0,886.3846153846154,36,16,21,34.461004977309315,0.6354166666666667,43.58108108108108,1025.675675675676,28.490990990991,0
3624,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,359.8211151396774,0.8195424836601308,0.298085242448181,0.21157099543813382,131476.45968632097,-738.3987322102432,130738.06095411073,3620,8,904.7647058823529,35,16,22,34.379702253319785,0.637202380952381,43.60532407407406,1025.5787037037023,29.302248677248638,0
3625,4,0,0,51,0.0,0.0,1.0,51,1700,1100,600,0.6470588235294118,23,11,12,362.46973448169746,0.8180065359477124,0.3002967936554273,0.21395849972801131,131624.87809713645,-657.9930769890302,130966.88502014741,3621,9,905.7647058823529,35,16,19,34.16187307316339,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3626,4,0,0,51,0.0,0.0,1.0,51,1000,500,500,0.5,15,5,10,360.5611210702389,0.818921568627451,0.2978057258085911,0.21316373477672532,131684.268904321,-703.9544753086388,130980.31442901237,3622,10,906.7647058823529,35,16,19,34.15087956698241,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3627,4,1,0,52,0.019230769230769232,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,346.6198913430087,0.8232937405731523,0.32102662521492986,0.20333503294810398,131387.44882758908,-1209.234074931418,130178.21475265766,3623,0,890.3076923076923,35,17,23,34.807989011816076,0.6363095238095239,43.692129629629626,1025.2314814814808,29.292328042328023,4
3628,4,1,0,53,0.018867924528301886,0.0,1.0,53,1500,1000,500,0.6666666666666666,20,10,10,335.40988507394735,0.8279208998548621,0.3154062207427446,0.1991535037193237,131848.8056674152,-1755.3214487910232,130093.48421862417,3624,0,874.4905660377359,38,15,21,34.630621727521756,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
3629,4,1,0,54,0.018518518518518517,0.0,1.0,54,1400,1200,200,0.8571428571428571,16,12,4,332.97521073632305,0.8292278127183788,0.3126538207575489,0.1994618495381661,132183.6805555554,-1997.2222222222374,130186.45833333315,3625,0,859.2777777777778,39,15,23,34.356428957320354,0.6367521367521369,42.91666666666666,1028.333333333332,26.36752136752133,0
3630,4,0,0,54,0.0,0.0,1.0,54,1800,1300,500,0.7222222222222222,23,13,10,334.2506618658343,0.8294607500582344,0.3130718954248366,0.20082151584870778,132295.92328829656,-1956.0000157470681,130339.9232725495,3626,1,860.2777777777778,41,13,24,34.21086467373835,0.6346544715447155,42.80753968253967,1028.7698412698392,25.091947348044858,0
3631,4,0,0,54,0.0,0.0,1.0,54,1200,600,600,0.5,18,6,12,335.5596046135071,0.8283106219426974,0.3097441830569485,0.20188075516538798,132346.95845930933,-1917.9413895188027,130429.01706979053,3627,2,861.2777777777778,41,13,24,34.12593199640056,0.6351626016260163,42.75793650793649,1028.9682539682515,25.096786682152477,0
3632,4,0,0,54,0.0,0.0,1.0,54,1800,1500,300,0.8333333333333334,21,15,6,335.3123685270505,0.8277428371767994,0.30867267174657,0.2023339881823732,132459.27047902494,-1916.884763164523,130542.38571586042,3628,3,862.2777777777778,34,20,24,34.01950580162678,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
3633,4,0,0,54,0.0,0.0,1.0,54,1250,600,650,0.48,19,6,13,327.65657525938764,0.8272187281621244,0.2870745239166286,0.1973931075343143,132398.00347222242,-2123.7847222222013,130274.21875000022,3629,4,863.2777777777778,44,10,18,34.27800269905534,0.6313920454545453,42.70833333333334,1029.1666666666683,23.390151515151555,5
3634,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1450,1100,350,0.7586206896551724,18,11,7,325.86846754720443,0.8266655019799675,0.2797924029808079,0.19696691331948785,132522.68962952957,-2163.006843038277,130359.68278649129,3630,5,864.2777777777778,42,12,19,34.19893813915551,0.6354166666666666,42.58720930232558,1029.6511627906984,24.51550387596901,0
3635,4,0,0,53,0.0,0.0,1.0,53,1350,800,550,0.5925925925925926,19,8,11,336.0129149373569,0.821903725205612,0.2901566085005658,0.2029768353445801,132500.12302374633,-1695.6494866465318,130804.4735370998,3631,7,881.4905660377359,41,12,20,33.96046123209351,0.6366869918699187,42.60912698412697,1029.5634920634905,25.11130468447538,0
3636,4,0,0,53,0.0,0.0,1.0,53,1100,700,400,0.6363636363636364,15,7,8,338.5866977918777,0.8219944363812288,0.291555872212115,0.20494860115320557,132576.73852237622,-1622.2559799383025,130954.48254243792,3632,8,882.4905660377359,41,12,20,33.8172904023376,0.63744918699187,42.53472222222221,1029.8611111111086,25.118563685636794,0
3637,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1600,1300,300,0.8125,19,13,6,338.5673488608353,0.8205128205128205,0.2909867782828126,0.20563511609758064,132704.4802295915,-1614.1191893424339,131090.3610402491,3633,9,883.4905660377359,41,12,16,33.6895821297901,0.6387195121951221,42.41071428571427,1030.3571428571404,25.130662020905863,0
3638,4,0,0,52,0.0,0.0,1.0,52,1250,800,450,0.64,17,8,9,340.55163871689064,0.8212041226747109,0.289735877966822,0.20717061597048494,132764.32188388178,-1357.3785238614735,131406.94336002032,3634,10,891.8461538461538,40,12,16,33.578419288038646,0.6408854166666667,42.352642276422756,1030.5894308943077,25.764735772357692,0
3639,4,0,0,52,0.0,0.0,1.0,52,1800,1400,400,0.7777777777777778,22,14,8,341.36222409366775,0.8206699346405228,0.28652424460704373,0.2082453255219641,132869.07723783806,-1328.703256163646,131540.3739816744,3635,11,892.8461538461538,40,12,16,33.45243962543125,0.6419270833333333,42.25101626016261,1030.9959349593507,25.774898373983767,0
3640,4,0,0,52,0.0,0.0,1.0,52,1600,1300,300,0.8125,19,13,6,344.89201183432,0.8205913775766717,0.2932840236686396,0.2114903846153845,133062.48425296016,-1221.5624212648297,131840.92183169533,3636,12,893.8461538461538,41,11,16,33.167467948717935,0.6422764227642277,42.06349206349205,1031.7460317460295,25.164537359659256,0
3641,4,0,0,52,0.0,0.0,1.0,52,1750,1300,450,0.7428571428571429,22,13,9,344.31695195400823,0.8195858471593764,0.2925727785623973,0.21157290320009112,133139.26214293565,-1231.5790147077598,131907.6831282279,3637,13,894.8461538461538,41,11,16,33.105334198468384,0.6430386178861789,41.98908730158729,1032.043650793649,25.171796360820707,0
3642,4,0,0,52,0.0,0.0,1.0,52,1600,1100,500,0.6875,21,11,10,350.389202690619,0.8193973102061336,0.3011453090005993,0.2158970060628341,133241.6671095519,-1062.7116992630572,132178.95541028885,3638,14,895.8461538461538,41,11,16,32.84598107043337,0.6440548780487806,41.88988095238094,1032.4404761904743,25.18147502903596,0
3643,4,0,0,52,0.0,0.0,1.0,52,1700,1100,600,0.6470588235294118,23,11,12,355.0678976347476,0.8200414781297133,0.3078703540478225,0.2197070729039967,133398.84215916257,-926.8707135273246,132471.97144563525,3639,15,896.8461538461538,43,9,17,32.567623827420796,0.6426841085271319,41.73768939393939,1033.0492424242418,24.024400986610274,0
3644,4,0,0,52,0.0,0.0,1.0,52,1400,1100,300,0.7857142857142857,17,11,6,358.65994788861184,0.8198843640020109,0.3184966147320336,0.22339255671001368,133642.2324657585,-813.455712155733,132828.77675360278,3640,16,897.8461538461538,37,15,18,32.23091198303287,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
3645,4,0,0,52,0.0,0.0,1.0,52,1450,1000,450,0.6896551724137931,19,10,9,356.29330417380476,0.8191616390145801,0.31691354772732616,0.22235299919181062,133714.51958550338,-871.6824001736159,132842.83718532976,3641,17,898.8461538461538,39,13,16,32.219697351193496,0.6519764957264957,41.432291666666664,1034.2708333333328,26.519764957264943,0
3646,4,0,0,52,0.0,0.0,1.0,52,1600,1300,300,0.8125,19,13,6,354.10977420377424,0.8195072900955253,0.31259911341894364,0.2215363428417011,133805.59812177168,-923.6259723797073,132881.97214939198,3642,18,899.8461538461538,41,11,16,32.18499296832551,0.6496443089430894,41.344246031746025,1034.6230158730145,25.23470770421987,0
3647,4,0,0,52,0.0,0.0,1.0,52,1150,1000,150,0.8695652173913043,13,10,3,326.5113512677868,0.8190202362996479,0.2808759876830116,0.19299153083863843,131675.9810107567,-1786.7869885908187,129889.19402216587,3643,19,900.8461538461538,42,10,15,35.03292579305136,0.6269841269841269,43.4108527131783,1026.3565891472879,24.437061646363997,6
3648,4,0,0,52,0.0,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,325.6777722341436,0.8185174710910004,0.28032921392370147,0.19275029715354852,131725.71228441808,-1819.972695450988,129905.7395889671,3644,20,901.8461538461538,42,10,15,35.00428701780883,0.6274801587301586,43.3624031007752,1026.5503875968998,24.44167589516428,0
3649,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,700,500,200,0.7142857142857143,9,5,4,318.1510163122494,0.8242622157716497,0.2778801811973719,0.18938860928115453,131945.7475994514,-2204.265260630992,129741.48233882041,3645,0,885.811320754717,44,9,15,34.97638037731316,0.6268939393939394,43.14814814814815,1027.407407407408,23.350168350168364,0
3650,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,1100,250,0.8148148148148148,16,11,5,324.51665303450216,0.8173391151332327,0.2766951225564924,0.1931256812271704,131935.4780493143,-1836.9480493858923,130098.5299999284,3646,22,903.8461538461538,43,9,15,34.82319799059822,0.6281492248062015,43.158143939393945,1027.3674242424252,23.8922656800564,0
3651,4,0,0,51,0.0,0.0,1.0,51,1700,1400,300,0.8235294117647058,20,14,6,327.2566905273361,0.8184313725490197,0.27956895990980213,0.19513129701113494,132008.4545741507,-1559.8700068870398,130448.58456726366,3647,23,916.5686274509804,43,8,16,34.67947536552401,0.6288759689922481,43.08712121212122,1027.6515151515162,23.898872445384097,0
3652,4,0,0,51,0.0,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,326.1414336924207,0.8179411764705883,0.28373889409857433,0.19499991051626003,132112.27816358034,-1582.5424382715992,130529.73572530874,3648,24,917.5686274509804,44,7,16,34.603823291002435,0.6285511363636364,42.986111111111114,1028.055555555556,23.364898989899004,0
3653,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,850,600,250,0.7058823529411765,11,6,5,324.389068667945,0.8197743841126193,0.27667357288429417,0.1953038796574731,132374.6990932181,-1811.818929190315,130562.8801640278,3649,0,900.9038461538462,45,7,16,34.38545242496258,0.6298611111111112,42.730978260869556,1029.07608695652,22.868357487922665,0
3654,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,326.50610908953126,0.8162745098039217,0.2757839343099311,0.19620386036202161,132302.72740912202,-1560.4702503429403,130742.25715877907,3650,26,919.5686274509804,44,7,16,34.40321903219029,0.6304450757575758,42.800925925925924,1028.7962962962958,23.381734006733996,0
3655,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,329.6053882241584,0.8163398692810458,0.2850158955008195,0.19871203442750618,132425.49332493273,-1470.1630110550748,130955.33031387765,3651,27,920.5686274509804,38,13,17,34.20027160750121,0.6408991228070173,42.681623931623946,1029.2735042735067,27.08614484930281,0
3656,4,0,0,51,0.0,0.0,1.0,51,1150,900,250,0.782608695652174,14,9,5,330.0448838936592,0.8163398692810458,0.28284090570978004,0.1995408976935061,132532.0434570315,-1451.6954210069166,131080.3480360246,3652,28,921.5686274509804,39,12,17,34.082047715393685,0.6402243589743588,42.578125000000014,1029.687500000002,26.40224358974364,0
3657,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,334.2549826667084,0.8159803921568628,0.2827907862173997,0.20251919538041765,132612.50000000015,-1334.722222222208,131277.77777777793,3653,29,922.5686274509804,39,12,18,33.892934196332256,0.641025641025641,42.50000000000001,1030.0000000000011,26.41025641025644,0
3658,4,0,0,51,0.0,0.0,1.0,51,1400,800,600,0.5714285714285714,20,8,12,338.56041683931153,0.8157516339869282,0.28030206363752286,0.20610322614551643,132790.50684942846,-1208.4781297507948,131582.02871967768,3654,30,923.5686274509804,40,11,15,33.60345592585286,0.6411458333333333,42.32723577235773,1030.6910569105708,25.76727642276427,0
3659,4,0,0,51,0.0,0.0,1.0,51,1150,500,650,0.43478260869565216,18,5,13,342.60568419389506,0.8152287581699347,0.27643464245544447,0.20915025702955858,132895.2725312316,-1093.864845660635,131801.40768557097,3655,31,924.5686274509804,40,11,15,33.39411262237992,0.6421874999999999,42.22560975609757,1031.0975609756113,25.777439024390283,0
3660,4,0,0,51,0.0,0.0,1.0,51,1500,1300,200,0.8666666666666667,17,13,4,340.77639547842404,0.8149019607843138,0.2825430229795327,0.20868038634774153,133011.3112953514,-1134.5769557823216,131876.73433956908,3656,32,925.5686274509804,41,10,16,33.3249182535103,0.6417682926829269,42.113095238095234,1031.5476190476184,25.159698025551666,0
3661,4,0,0,51,0.0,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,337.8866731032932,0.8139869281045753,0.28295463542079013,0.20747917199648516,133113.6670524692,-1204.533179012336,131909.13387345686,3657,33,926.5686274509804,41,10,16,33.296882009869904,0.6427845528455285,42.01388888888889,1031.944444444445,25.169376693766953,0
3662,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,1100,300,0.7857142857142857,17,11,6,334.93756503642004,0.8182189542483659,0.2841191066997515,0.20766129032258063,133472.22222222234,-1459.0277777777674,132013.19444444455,3658,0,909.7307692307693,42,10,17,33.0141129032258,0.6448412698412698,41.66666666666667,1033.3333333333344,24.60317460317463,0
3663,4,0,0,51,0.0,0.0,1.0,51,1150,900,250,0.782608695652174,14,9,5,339.8216285855826,0.8132679738562092,0.2874786841277466,0.2099802167590564,133347.09006557593,-1137.1549373535256,132209.9351282224,3659,35,928.5686274509804,42,9,17,33.01318134909465,0.6436011904761905,41.78779069767442,1032.848837209302,24.59163898117386,0
3664,4,0,0,51,0.0,0.0,1.0,51,1150,1000,150,0.8695652173913043,13,10,3,339.16493236212244,0.8132679738562092,0.2904807084123966,0.21028225806451611,133472.22222222234,-1146.0631873084449,132326.1590349139,3660,36,929.5686274509804,40,11,17,32.90490591397848,0.6479166666666667,41.66666666666667,1033.3333333333344,25.83333333333336,0
3665,4,0,0,51,0.0,0.0,1.0,51,1750,1200,550,0.6857142857142857,23,12,11,338.3496728479806,0.8122875816993465,0.28631990208237124,0.2104030484882426,133582.64391116935,-1160.4712268975318,132422.17268427182,3661,37,930.5686274509804,38,13,17,32.815514330990766,0.6524122807017545,41.55982905982905,1033.760683760682,27.20422852001795,0
3666,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,334.6859631394707,0.8121895424836602,0.28218570517526054,0.20883501207053312,133708.6072794799,-1249.9211985259972,132458.68608095392,3662,38,931.5686274509804,40,11,16,32.78430120205693,0.6502604166666666,41.43800813008131,1034.2479674796757,25.856199186991894,0
3667,4,0,0,51,0.0,0.0,1.0,51,1500,1200,300,0.8,18,12,6,334.3550076203964,0.8101960784313726,0.27802771482371025,0.20990734954941118,133933.93034297036,-1243.703939909311,132690.22640306104,3663,39,932.5686274509804,41,10,16,32.56780716887098,0.6509146341463414,41.22023809523809,1035.1190476190463,25.246806039488934,0
