period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4783,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,326.27129295751195,0.7980265186555657,0.12843915661205574,0.19958802541607823,132972.04570037877,-723.0077444264,132249.03795595237,4764,10,925.7021276595744,42,5,15,33.73829544031065,0.6398809523809523,42.15116279069768,1031.3953488372108,24.557032115171687,0
4784,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,325.7509022333422,0.7972170829478877,0.13156254743889884,0.20034056643126802,133172.00363559884,-723.8199326963477,132448.1837029025,4765,11,926.7021276595744,42,5,15,33.55160220302918,0.6418650793650793,41.957364341085274,1032.170542635659,24.575489110372835,0
4785,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1200,150,0.8888888888888888,15,12,3,324.4386547693513,0.7963305581251927,0.12927406904158967,0.19973310668268915,133209.23461076836,-756.3550240054707,132452.8795867629,4766,12,927.7021276595744,44,3,15,33.54822555087153,0.6394412878787878,41.921296296296305,1032.3148148148161,23.461700336700368,0
4786,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,900,200,0.8181818181818182,13,9,4,334.0483391245891,0.7914049919484702,0.13030312701971636,0.20521188273843163,133129.95455262874,-305.6319587924528,132824.3225938363,4767,18,948.6086956521739,43,3,15,33.37959564446075,0.6400193798449612,41.99810606060607,1032.0075757575771,24.00017618040877,0
4787,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,500,250,0.6666666666666666,10,5,5,336.3169848615625,0.7897066596194503,0.13774447451318528,0.20642303007439644,133097.00180465414,152.5564682110438,133249.5582728652,4768,19,972.9090909090909,42,2,15,33.35407080477041,0.6411210317460316,42.03003875968992,1031.8798449612402,24.568567737172387,0
4788,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,337.37356805806667,0.7897286821705426,0.13057589656929802,0.2074488535505984,133164.85969387754,385.2607709750573,133550.1204648526,4769,20,982.1395348837209,41,2,15,33.258842752787395,0.6432926829268292,41.964285714285715,1032.142857142857,25.174216027874564,0
4789,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,800,100,0.8888888888888888,10,8,2,332.29401397157375,0.795762861169838,0.13087686089937067,0.20574441213501293,133422.16231746908,67.07717384774128,133489.2394913168,4770,0,960.7954545454545,42,2,16,33.13246420308885,0.644345238095238,41.715116279069775,1033.1395348837223,24.59856035437434,0
4790,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,339.71978879867385,0.7867755629383536,0.13195044655718835,0.2101902650481632,133395.34837372435,463.40791524942216,133858.75628897376,4771,22,984.1395348837209,41,2,16,32.96750456160569,0.6455792682926829,41.74107142857142,1033.0357142857133,25.19599303135886,0
4791,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,343.0671175858479,0.786360280546327,0.12996999249812435,0.21270161290322598,133472.22222222245,558.0082553855118,134030.23047760795,4772,23,985.1395348837209,40,3,16,32.8040994623656,0.6479166666666666,41.66666666666668,1033.333333333335,25.83333333333338,0
4792,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,338.48849195751205,0.787329272794389,0.12321717999538229,0.2106081607757658,133603.52143441403,444.6508981095901,134048.17233252362,4773,24,986.1395348837209,40,3,16,32.791048199482276,0.64921875,41.53963414634146,1033.841463414634,25.84603658536585,0
4793,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,340.19360667348985,0.7870062753783683,0.12306658622202704,0.21212071945523503,133682.33194527077,495.5749305968772,134177.90687586763,4774,25,987.1395348837209,40,3,16,32.66816529088051,0.6499999999999999,41.463414634146346,1034.1463414634154,25.853658536585385,0
4794,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,341.50501887777017,0.7869139904023624,0.12265396866017464,0.21324160013116225,133734.88519565074,534.2268986714295,134269.11209432216,4775,26,988.1395348837209,40,3,15,32.58171218969018,0.6505208333333332,41.41260162601626,1034.349593495935,25.858739837398378,0
4795,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,345.8868600932166,0.7862679955703211,0.1264728986645718,0.21690343492545064,133892.60691387407,662.3386790270447,134554.94559290112,4776,27,989.1395348837209,40,3,15,32.31069160775074,0.6520833333333333,41.26016260162602,1034.9593495934964,25.87398373983741,0
4796,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,331.44733361740646,0.7865909929863418,0.1513489174555691,0.2079368629964163,133908.25897778096,276.7070775069303,134184.9660552879,4777,28,990.1395348837209,41,2,16,32.66867551678966,0.650660569105691,41.245039682539684,1035.0198412698417,25.244386372435162,2
4797,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,330.33358344078715,0.7903232910500353,0.15044383226201385,0.2087427112381144,134174.0467820443,64.4387356528965,134238.48551769718,4778,0,968.6136363636364,42,2,16,32.43234817308891,0.6517857142857143,40.98837209302325,1036.0465116279065,24.667774086378728,0
4798,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,333.8656653347217,0.7850682908822444,0.14906978971967844,0.21033335428057692,134062.32407604242,351.76140479339847,134414.0854808358,4779,30,992.1395348837209,41,2,16,32.45232222115783,0.6521849593495934,41.09623015873016,1035.6150793650793,25.258904374758032,0
4799,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,334.348138227041,0.785391288298265,0.10655183442225957,0.20907027316654037,133787.44877387793,364.6277375727052,134152.07651145064,4780,31,993.1395348837209,40,3,15,32.71426817288802,0.6510416666666667,41.36178861788618,1034.552845528455,25.863821138211375,2
4800,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,330.68008785081156,0.7929880197322058,0.11124676817006618,0.20891059633551293,134165.0833510489,73.14430980727235,134238.22766085618,4781,0,971.5454545454545,41,3,19,32.43231111749499,0.653201219512195,40.99702380952382,1036.011904761906,25.268583042973315,0
4801,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,335.98097718387703,0.7929219520789289,0.12160657107058315,0.21300541563210892,134293.58780549286,224.01817208367856,134517.60597757655,4782,1,972.5454545454545,41,3,19,32.16684213884634,0.654471544715447,40.87301587301589,1036.507936507939,25.280681378242413,0
4802,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,334.26768282254847,0.7928558844256519,0.11576405935464118,0.2128296852617339,134450.26708318354,188.4758465537355,134638.7429297373,4783,2,973.5454545454545,42,2,20,32.05507022953066,0.6545138888888887,40.72189922480622,1037.1124031007787,24.693152454780446,0
4803,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1650,1300,350,0.7878787878787878,20,13,7,332.1133116554,0.7921511627906977,0.11516915441042319,0.21267204610118273,134658.87586805545,144.5137151838752,134803.38958323933,4784,3,974.5454545454545,39,5,20,31.903184798608333,0.6613247863247864,40.52083333333333,1037.9166666666658,26.613247863247842,0
4804,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,333.0648740738094,0.7887596899224806,0.12420214938330676,0.21343996592575606,134685.90630425332,371.82888454859295,135057.73518880192,4785,4,993.953488372093,39,4,20,31.851584713162723,0.6615918803418804,40.49479166666666,1038.0208333333321,26.615918803418772,0
4805,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,328.15915239691884,0.79521229739253,0.1274487147580623,0.2124311272604863,135052.07300548608,63.714761385415926,135115.78776687148,4786,0,972.3409090909091,40,4,18,31.6148073914744,0.6635416666666667,40.142276422764226,1039.4308943089425,25.98577235772356,0
4806,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,333.6101628613644,0.7888058324104835,0.1256695403169954,0.2150674954244593,134902.24745008667,400.95214843749113,135303.19959852417,4787,6,995.953488372093,39,4,18,31.622150640061516,0.6637286324786326,40.28645833333333,1038.8541666666656,26.6372863247863,0
4807,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,334.3651885018957,0.7876984126984127,0.11688971551366456,0.21636159862982604,135037.54882812506,430.3710937500009,135467.91992187506,4788,7,996.953488372093,39,4,18,31.467979555021024,0.6650641025641025,40.15625,1039.3750000000005,26.650641025641036,0
4808,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,334.5901346412506,0.7878829826504244,0.12228816146026267,0.21699442065330232,135118.76220703128,441.880967881945,135560.64317491322,4789,8,997.953488372093,39,4,18,31.38139548475435,0.6658653846153847,40.078125,1039.6875000000002,26.65865384615385,0
4809,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,333.2765798672976,0.7879291251384274,0.12451234992022964,0.21679261563354807,135227.08468967,413.6040581597131,135640.68874782973,4790,9,998.953488372093,39,4,18,31.307899349023543,0.6669337606837608,39.97395833333333,1040.1041666666656,26.66933760683758,0
4810,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,329.9093012725451,0.7875599852344038,0.11779469043855206,0.215249118903426,135335.45057508675,329.6847873263843,135665.13536241313,4791,10,999.953488372093,39,4,18,31.287854139553488,0.6680021367521367,39.869791666666664,1040.520833333333,26.68002136752136,0
4811,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,336.94285509489026,0.7794957413859853,0.11959518920504597,0.21996135446543094,135355.60029951046,721.4204835999617,136077.02078311043,4792,43,1024.5238095238096,38,4,18,31.0848733744011,0.6699561403508772,39.850427350427346,1040.5982905982899,27.38416554206026,0
4812,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,338.9593303309188,0.7797619047619048,0.12636911482236335,0.2217918573145832,135438.99441385426,781.6621694426252,136220.6565832969,4793,44,1025.5238095238096,38,4,18,30.949570631906663,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
4813,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,338.2235413260295,0.7787940379403794,0.12856761866662825,0.2223469552740942,135606.55517578142,773.0658637152928,136379.6210394967,4794,45,1026.5238095238096,39,3,18,30.802351068440174,0.6706730769230769,39.60937500000001,1041.5625000000014,26.706730769230806,0
4814,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,339.03961216391184,0.7787456445993032,0.12524351481595386,0.22357358603344407,135717.1602769562,802.7013895309633,136519.86166648715,4795,46,1027.5238095238096,38,4,18,30.67133189787758,0.6735197368421051,39.50320512820514,1041.9871794871813,27.420715249662663,0
4815,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,338.1730255568669,0.7760840108401084,0.12658644767467386,0.22404823872433616,135884.1967661082,790.4739891519133,136674.6707552601,4796,47,1028.5238095238096,38,4,15,30.52823035147044,0.6751644736842104,39.34294871794874,1042.628205128208,27.43758434547916,0
4816,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,338.4446891749758,0.7747773906310491,0.1266898811962307,0.2251072169689691,136023.47231353656,807.2843615311733,136830.75667506774,4797,48,1029.5238095238096,38,4,15,30.38308241157996,0.6765350877192982,39.20940170940172,1043.1623931623944,27.451641925326168,0
4817,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,337.74539840264663,0.7748741773132017,0.1242248742248746,0.22534815926209384,136134.94411571344,795.7901873767398,136930.73430309017,4798,49,1030.5238095238096,38,4,15,30.290873259623268,0.6776315789473684,39.10256410256411,1043.5897435897443,27.462887989203796,0
4818,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,338.50604926300326,0.7748499806426635,0.1267932088384538,0.22603319174643066,136162.8192001791,818.3875967930546,136981.20679697217,4799,50,1031.5238095238096,38,4,15,30.243414542600735,0.6779057017543859,39.075854700854705,1043.6965811965822,27.465699505173216,0
4819,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,340.09870399173997,0.7743176538908246,0.13088415882112114,0.2276331873566634,136246.46157498736,867.44900102273,137113.9105760101,4800,51,1032.5238095238096,38,4,15,30.11900498021558,0.6787280701754386,38.9957264957265,1044.0170940170951,27.47413405308145,0
4820,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,339.63147238077795,0.773664343786295,0.13088660878716163,0.22767887592933633,136302.2374260355,858.5059171597654,137160.74334319527,4801,52,1033.5238095238096,38,4,16,30.07596685082874,0.6792763157894737,38.94230769230769,1044.2307692307693,27.479757085020243,0
4821,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.72632415360965,0.771849593495935,0.13326662089316765,0.23133514961446303,136441.72699110597,979.7226559646383,137421.4496470706,4802,53,1034.5238095238096,38,4,16,29.830930224631008,0.6806469298245614,38.80876068376068,1044.764957264957,27.49381466486729,0
4822,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,341.2465767219559,0.7719221835075494,0.13393404795980945,0.23021200093063257,136525.454972971,917.768828986774,137443.22380195776,4803,54,1035.5238095238096,38,4,17,29.81283650241941,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
4823,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,340.29798983855846,0.7713656600851723,0.13327054219418533,0.22975398444379674,136553.37000739638,893.7674638395711,137447.13747123597,4804,55,1036.5238095238096,38,4,17,29.810002044362673,0.6817434210526316,38.70192307692307,1045.1923076923072,27.505060728744926,0
4824,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,339.9769861385319,0.7707123499806426,0.13640345754000727,0.2297192563797924,136581.28789539033,886.898924318784,137468.1868197091,4805,56,1037.5238095238096,38,4,17,29.790772349414024,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
4825,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,338.05917674561084,0.7703493999225707,0.13801737353091514,0.2286046333417968,136609.20863695286,836.399321535523,137445.60795848837,4806,57,1038.5238095238096,38,4,17,29.813277124850966,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
4826,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,337.8782835876177,0.7703735965931088,0.13697650663942795,0.22939170570893042,136748.85514829418,840.8936920154779,137589.74884030965,4807,58,1039.5238095238096,38,4,17,29.67994552264214,0.6836622807017545,38.51495726495726,1045.9401709401704,27.524741340530802,0
4827,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,328.43078711089646,0.770591366627952,0.07791340835399585,0.21390839960527092,135272.23186728396,485.5131172839538,135757.74498456792,4808,59,1040.5238095238096,38,4,16,31.389074321317317,0.6691337719298245,39.93055555555556,1040.2777777777778,27.375730994152047,4
4828,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,327.61552264048856,0.7703493999225707,0.03159808722045643,0.21199401328837839,135037.548828125,448.07942708333314,135485.62825520834,4809,60,1041.5238095238096,39,3,14,31.64336540388856,0.6650641025641025,40.15625,1039.375,26.650641025641026,3
4829,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,325.87915532529087,0.7697444831591173,0.02818060784790921,0.2110284290065596,135064.61724175367,402.94867621529744,135467.56591796898,4810,61,1042.5238095238096,39,3,14,31.661593513044064,0.6653311965811965,40.13020833333334,1039.4791666666683,26.65331196581201,0
4830,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,325.4421372616169,0.7683168795973674,0.02919063838719227,0.21121998791582994,135145.83875868074,396.4301215277976,135542.26888020855,4811,62,1043.5238095238096,39,3,14,31.59228277566288,0.6661324786324785,40.05208333333334,1039.791666666668,26.661324786324823,0
4831,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,328.7831095667034,0.7695993031358885,0.022569568638672655,0.21386966443150085,135227.0846896703,492.0762803819641,135719.16097005227,4812,63,1044.5238095238096,39,3,14,31.424741278584555,0.6669337606837606,39.97395833333334,1040.104166666668,26.669337606837644,0
4832,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,330.33033033033007,0.7677845528455285,0.027241527241527397,0.215686274509804,135362.54882812515,542.8710937500149,135905.41992187517,4813,64,1045.5238095238096,39,3,16,31.25,0.6682692307692307,39.84375000000001,1040.6250000000011,26.68269230769234,0
4833,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,331.7197227030066,0.7683894696089818,0.030593189656815234,0.21757679449732656,135525.19531250015,591.2760416666811,136116.47135416683,4814,65,1046.5238095238096,39,3,18,31.05242096838737,0.6698717948717948,39.68750000000001,1041.2500000000011,26.698717948717977,0
4834,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,331.5199999999997,0.7665505226480837,0.03028571428571425,0.21810526315789483,135633.68055555577,593.0555555555749,136226.73611111133,4815,66,1047.5238095238096,39,3,18,30.949999999999992,0.6709401709401708,39.58333333333334,1041.6666666666683,26.709401709401753,0
4835,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,800,0,1.0,8,8,0,331.53097434902116,0.7667440960123887,0.029751192618618916,0.21844353132008654,135687.93945312515,596.9509548611255,136284.89040798627,4816,67,1048.5238095238096,39,3,18,30.895904152502833,0.6714743589743589,39.53125000000001,1041.8750000000011,26.71474358974362,0
4836,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,334.0359864744537,0.7626016260162601,0.04285239037397037,0.21993145875168132,135661.50427578724,863.1648814741911,136524.66915726144,4817,68,1072.5121951219512,38,3,18,30.856877927050228,0.67297149122807,39.55662393162394,1041.7735042735053,27.415092217723824,0
4837,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,332.7040968773742,0.7623475609756097,0.0429730486804456,0.21922502383433487,135689.33084958736,828.8792552414458,136518.21010482882,4818,69,1073.5121951219512,38,3,18,30.8639680749248,0.6732456140350876,39.529914529914535,1041.8803418803427,27.41790373369323,0
4838,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,329.5861985651065,0.7623475609756097,0.0294170502081601,0.2205970090670016,136246.46157498736,780.9906676893968,137027.45224267675,4819,70,1074.5121951219512,38,3,16,30.3933858643744,0.6787280701754386,38.9957264957265,1044.0170940170951,27.47413405308145,1
4839,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,332.2745488466183,0.761890243902439,0.032019833440997125,0.2236278605073008,136441.72699110597,867.2226559646389,137308.9496470706,4820,71,1075.5121951219512,38,3,16,30.130040563111436,0.6806469298245614,38.80876068376068,1044.764957264957,27.49381466486729,0
4840,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,321.43701445298467,0.7626016260162601,0.011649000835802559,0.21496100341543362,136216.537775134,557.0074443122609,136773.54521944627,4821,72,1076.5121951219512,40,1,20,30.63566815939772,0.6749999999999999,39.024390243902445,1043.9024390243912,26.09756097560978,1
4841,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,321.74552574905033,0.7609756097560976,0.016138334001807753,0.21597509915891533,136349.17960745937,573.9476956507533,136923.12730311012,4822,73,1077.5121951219512,40,1,21,30.49649703220785,0.6763020833333333,38.897357723577244,1044.4105691056925,26.11026422764231,0
4842,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,323.02221659062633,0.7598069105691057,0.016998901383118437,0.21715797019849933,136402.25441412212,612.1917137616731,137014.4461278838,4823,74,1078.5121951219512,40,1,21,30.410707915815408,0.6768229166666666,38.846544715447166,1044.6138211382133,26.115345528455332,0
4843,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,326.3068040298777,0.7582825203252033,0.012064654783874529,0.21986150452393236,136481.88598882966,706.9936049970455,137188.8795938267,4824,75,1079.5121951219512,40,1,21,30.246223173182912,0.6776041666666666,38.77032520325204,1044.9186991869938,26.122967479674845,0
4844,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,327.2912560806512,0.7574695121951219,0.009661240025137463,0.2210236749041038,136561.54080119322,739.0796442263369,137300.62044541954,4825,76,1080.5121951219512,40,1,21,30.141792254091722,0.6783854166666666,38.69410569105692,1045.2235772357735,26.13058943089434,0
4845,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,347.1787601586067,0.758130081300813,-0.010427020414404797,0.22150004898119127,134524.42329301356,1140.8044979840147,135665.22779099757,4826,77,1081.5121951219512,40,1,21,31.646339472309293,0.6583333333333332,40.650406504065046,1037.3983739837408,25.93495934959352,8
4846,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,345.7645969350239,0.7576219512195121,-0.010164319732799854,0.22110244225628853,134607.66774392137,1108.5209422535183,135716.1886861749,4827,78,1082.5121951219512,37,4,21,31.600010566356723,0.6644144144144144,40.5701754385965,1037.7192982456154,28.04646752015177,0
4847,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,345.76323843731217,0.7574695121951219,-0.01862302919153369,0.22196827828901103,134749.9365790437,1118.314890158525,135868.25146920222,4828,79,1083.5121951219512,37,4,22,31.458245326856044,0.665822072072072,40.433114035087726,1038.2675438596502,28.061284969179734,0
4848,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,342.8685007368071,0.7579776422764227,-0.015075545117186895,0.22045536798902268,134806.8651532204,1044.2055488227331,135851.07070204313,4829,80,1084.5121951219512,37,4,16,31.47667880899588,0.6663851351351351,40.37828947368422,1038.4868421052645,28.06721194879093,0
4849,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.7342897545356,0.7574695121951219,-0.013290661778147639,0.2226472417977374,134863.8057503271,1125.4084189366035,135989.2141692637,4830,81,1085.5121951219512,37,4,16,31.34555666983357,0.6669481981981982,40.323464912280706,1038.7061403508778,28.073138928402102,0
4850,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,343.9585365808307,0.7567581300813008,-0.018524952580959875,0.22220143498135875,134977.72301333104,1085.3480157356119,136063.07102906666,4831,82,1086.5121951219512,37,4,16,31.2782482149766,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
4851,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,339.61439862938596,0.7555386178861788,-0.02000852279848564,0.2200032023078514,135077.80540032158,974.8735298414979,136052.6789301631,4832,83,1087.5121951219512,38,3,16,31.291538198013026,0.6672149122807016,40.11752136752138,1039.5299145299157,27.356050382366202,0
4852,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,338.9968651223564,0.7546747967479674,-0.015311249382914394,0.22011050621987316,135161.11390760852,963.8387802250194,136124.95268783355,4833,84,1088.5121951219512,38,3,16,31.22474228569472,0.6680372807017543,40.03739316239317,1039.850427350429,27.36448493027445,0
4853,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,338.5930309007229,0.7535569105691057,-0.012038774233895877,0.2200854700854703,135200.00000000026,955.5555555555846,136155.55555555585,4834,85,1089.5121951219512,39,2,16,31.196581196581217,0.6666666666666665,40.000000000000014,1040.000000000002,26.666666666666718,0
4854,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,336.93916927319265,0.7528963414634147,-0.006868151998163263,0.21933993118397072,135254.17209201425,914.4856770833719,136168.65776909763,4835,86,1090.5121951219512,39,2,16,31.185743374057026,0.6672008547008546,39.947916666666686,1040.2083333333362,26.67200854700862,0
4855,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,339.5063164617367,0.752457264957265,0.006278890600924569,0.22078116170708156,135216.66718030925,1181.3825197238918,136398.04970003315,4836,87,1112.875,38,2,16,31.156266050333848,0.6685855263157894,39.98397435897437,1040.0641025641044,27.37010796221327,0
4856,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,339.5877543483205,0.7515758547008548,0.008530197206244816,0.22100443692080562,135244.4480970124,1185.4716834685,136429.9197804809,4837,88,1113.875,38,2,17,31.12653211448918,0.6688596491228069,39.95726495726497,1040.1709401709418,27.372919478182677,0
4857,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,338.1212537426981,0.7508279914529915,0.009226740603820005,0.22038987743951785,135300.01849112439,1149.5623767258517,136449.58086785025,4838,89,1114.875,38,2,18,31.109442390634623,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
4858,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,335.0189105658831,0.7508547008547009,0.008721765913757729,0.21870537459193737,135355.60029951076,1069.3371502666573,136424.9374497774,4839,90,1115.875,38,2,18,31.13492470910336,0.6699561403508771,39.85042735042736,1040.5982905982921,27.38416554206032,0
4859,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,335.0189105658831,0.751522435897436,0.008721765913757729,0.21870537459193737,135355.60029951076,1069.3371502666573,136424.9374497774,4840,91,1116.875,38,2,18,31.13492470910336,0.6699561403508771,39.85042735042736,1040.5982905982921,27.38416554206032,0
4860,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,333.8535423962662,0.750534188034188,0.012562852744997244,0.21878969540360563,135494.60475792605,1047.0707548031246,136541.67551272918,4841,92,1117.875,38,2,19,31.027236189498893,0.6713267543859649,39.71688034188034,1041.1324786324785,27.39822312190733,0
4861,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,335.3958699178702,0.7488247863247863,0.012752590009231568,0.22048377180238132,135605.8596888925,1096.3290552633448,136702.18874415584,4842,93,1118.875,38,2,19,30.876671111567,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,0
4862,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,335.3157239507401,0.7480235042735043,0.011047584863090876,0.22077404620146296,135661.50427578704,1097.8871036963844,136759.39137948342,4843,94,1119.875,38,2,19,30.823548012169695,0.6729714912280702,39.556623931623925,1041.7735042735035,27.415092217723775,0
4863,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,335.452248335504,0.7476228632478632,0.005392659421775692,0.22138032681085978,135744.99255789322,1107.1925907663103,136852.18514865954,4844,95,1120.875,38,2,19,30.737176201216588,0.6737938596491228,39.47649572649573,1042.0940170940173,27.423526765632033,0
4864,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.452248335504,0.7476228632478632,0.005392659421775692,0.22138032681085978,135744.99255789322,1107.1925907663103,136852.18514865954,4845,96,1121.875,38,2,19,30.737176201216588,0.6737938596491228,39.47649572649573,1042.0940170940173,27.423526765632033,0
