period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3534,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,347.3258043895165,0.7536375661375662,0.16340530814215093,0.20924261874197686,132398.00347222213,1997.0486111111027,134395.05208333323,3530,20,1084.861111111111,35,1,21,33.77192982456141,0.6464285714285715,42.70833333333333,1029.1666666666658,29.40476190476188,0
3535,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,351.79412498582434,0.752744708994709,0.16836199467985513,0.21277446159067812,132546.94097490123,2125.8470239626013,134672.78799886382,3531,21,1085.861111111111,35,1,21,33.50719811921622,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
3536,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.2513258470993,0.7520833333333334,0.1695789789114881,0.21399479569185406,132606.5394188314,2168.687173139563,134775.22659197098,3532,22,1086.861111111111,35,1,21,33.409769824324826,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
3537,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,343.83926698575533,0.7561936936936937,0.16931429245839702,0.2105325993041123,133007.1625679734,1746.617056245437,134753.77962421885,3533,0,1058.4594594594594,36,1,20,33.250090975254736,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
3538,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,342.9917422957778,0.7558808808808809,0.17779992275465184,0.21116220964576196,133210.52629910313,1738.022101493382,134948.5484005965,3534,1,1059.4594594594594,36,1,21,33.068115704883446,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
3539,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,340.1948344960218,0.7542542542542543,0.17674668018067163,0.21042530120242786,133384.96171424788,1675.374994927341,135060.33670917523,3535,2,1060.4594594594594,36,1,21,32.96563283549547,0.6542245370370372,41.75112612612612,1032.9954954954942,28.694319319319284,0
3540,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.05327664855486,0.7533158158158159,0.1806044108202387,0.21112164372293102,133414.04537983908,1700.2594655466041,135114.3048453857,3536,3,1061.4594594594594,36,1,21,32.91435033791148,0.6545138888888891,41.72297297297296,1033.1081081081063,28.6974474474474,0
3541,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.04266389177957,0.7543793793793794,0.18352223190932881,0.213306451612903,133472.22222222196,1784.040459378264,135256.26268160023,3537,4,1062.4594594594594,35,2,21,32.77889784946235,0.6571428571428573,41.66666666666665,1033.3333333333312,29.52380952380946,0
3542,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,320.7627975824293,0.7623577524893315,0.011540308198820126,0.2039767845399869,134404.77639801972,1061.4729171739414,135466.24931519365,3538,0,1035.4736842105262,36,2,18,32.450495945554586,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,8
3543,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,320.295282126487,0.7628911806543386,0.006239001759718921,0.20433241959481976,134521.57393880357,1017.325095365627,135538.8990341692,3539,0,1036.4473684210527,36,2,19,32.346396005210615,0.6655092592592593,40.65315315315315,1037.3873873873865,28.816316316316293,0
3544,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,329.30086096938794,0.754004004004004,0.013899613899614138,0.20955509334415579,134430.72702331946,1453.6308299039629,135884.35785322342,3540,7,1065.4594594594594,35,2,20,32.20331101190477,0.6666666666666667,40.74074074074073,1037.0370370370358,29.629629629629594,0
3545,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,330.1354436547254,0.7528778778778779,0.007269899541562097,0.2113008225019218,134640.85708429795,1489.9438175154437,136130.8009018134,3541,8,1066.4594594594594,35,2,21,31.9724406155905,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
3546,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,341.60523628578903,0.7538788788788788,0.04537310969932018,0.21113229293889874,133355.8812190569,1711.0134627871128,135066.89468184402,3542,9,1067.4594594594594,36,1,19,32.95832424771043,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,5
3547,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,344.04266389177945,0.753566066066066,0.047515257192676685,0.21330645161290332,133472.22222222228,1784.027777777788,135256.25000000006,3543,10,1068.4594594594594,36,1,19,32.77889784946237,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
3548,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,850,700,150,0.8235294117647058,10,7,3,335.96850740373856,0.7593053579895686,0.046605062274005515,0.2095803546185226,133698.92659279777,1383.7257617728503,135082.65235457063,3544,0,1041.3157894736842,37,1,19,32.76081424936386,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
3549,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,345.68333076336404,0.7476851851851852,0.055357748389284644,0.20106906162153032,131061.33355034693,1861.1436631944093,132922.47721354134,3545,35,1099.861111111111,35,1,20,35.16128348592743,0.6330357142857144,44.01041666666665,1023.958333333331,29.255952380952312,5
3550,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,346.89953533087646,0.7475198412698413,0.05427466345187826,0.20193204530313108,131090.96364883392,1895.0788751714513,132986.04252400537,3546,36,1100.861111111111,35,1,20,35.10021097046412,0.6333333333333334,43.981481481481474,1024.0740740740732,29.259259259259235,0
3551,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,500,400,100,0.8,6,4,2,337.8806935574997,0.7571946946946947,0.05302060658614849,0.19775255254448898,131299.26960321804,1472.6976554256853,132771.96725864374,3547,0,1072.081081081081,36,1,20,35.120911621433535,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
3552,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,336.382719935134,0.757007007007007,0.05259610134906412,0.19778946790611948,131476.45968632103,1445.2849937454553,132921.74468006648,3548,0,1073.054054054054,35,2,21,34.98065022758907,0.637202380952381,43.60532407407407,1025.5787037037028,29.302248677248652,0
3553,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,850,600,250,0.7058823529411765,11,6,5,318.6672614984513,0.7791273054430949,0.011057410661980516,0.18692955854909143,131385.8453047642,588.7070747588548,131974.55237952305,3549,0,1018.974358974359,36,3,16,35.52605082015232,0.6342592592592593,43.693693693693696,1025.2252252252251,28.478478478478475,2
3554,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,339.24510467152874,0.7476851851851852,0.01704980842911863,0.19702054831383253,131002.08340031285,1688.3630990654885,132690.44649937833,3550,40,1104.861111111111,35,1,17,35.38592896174863,0.6324404761904763,44.06828703703703,1023.7268518518513,29.24933862433861,0
3555,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,500,500,0.5,15,5,10,331.56657042503537,0.7543168168168168,0.014306678628507763,0.19361955441123063,131212.72243527317,1301.1504747991303,132513.8729100723,3551,0,1075.972972972973,36,1,17,35.36995310324614,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
3556,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,340.56218466940106,0.745899470899471,0.016002586022922927,0.1987024322022986,131179.8740381731,1734.9808974194214,132914.8549355925,3552,42,1106.861111111111,35,1,18,35.17269705871277,0.6342261904761904,43.89467592592593,1024.421296296297,29.269179894179914,0
3557,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,340.26338474767084,0.7450396825396826,0.01746112428931834,0.19883509869116356,131239.1643759644,1731.1764564043106,132970.3408323687,3553,43,1107.861111111111,35,1,18,35.12050999661131,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,0
3558,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,338.6048071683795,0.7451058201058202,0.01620867055649655,0.19817221199444832,131298.4681096751,1691.6584951560326,132990.12660483114,3554,44,1108.861111111111,35,1,18,35.10316676077546,0.6354166666666666,43.77893518518518,1024.8842592592594,29.28240740740741,0
3559,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,335.9507564369757,0.7429232804232805,0.01872335089039412,0.19738220835753334,131446.78605109724,1631.9294410150758,133078.7154921123,3555,45,1109.861111111111,35,1,19,35.021632806621525,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
3560,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,300,500,0.375,13,3,10,328.7042835709039,0.7531906906906907,0.015965933016624634,0.19428085865533198,131674.6370525931,1256.403447366284,132931.0404999594,3556,0,1080.837837837838,36,1,15,34.978010021212796,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
3561,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,337.354737303203,0.7419642857142857,0.023265651438240553,0.19897869236146978,131595.18771701367,1678.8519965277524,133274.03971354142,3557,47,1111.861111111111,35,1,15,34.83608291032149,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
3562,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,339.1372974121121,0.7412698412698413,0.027026011126146665,0.2004979702300406,131684.26890432084,1731.8094135802332,133416.07831790106,3558,48,1112.861111111111,35,1,15,34.700608930987826,0.6392857142857145,43.40277777777777,1026.3888888888878,29.325396825396794,0
3563,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,337.5367210323604,0.7411375661375662,0.03218615369201516,0.20017552065501976,131803.09070644694,1697.6766117969546,133500.7673182439,3559,49,1113.861111111111,35,1,16,34.62203186053503,0.6404761904761906,43.287037037037024,1026.8518518518497,29.338624338624278,0
3564,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,338.18349262453285,0.7407738095238096,0.034715178381357514,0.20071586154230617,131832.80452942805,1716.7356556498535,133549.5401850779,3560,50,1114.861111111111,35,1,16,34.57551466997259,0.6407738095238096,43.25810185185185,1026.9675925925917,29.34193121693119,0
3565,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,330.4237561617574,0.744994994994995,0.0336106095142239,0.19769127744147075,132137.36329234636,1332.2647816735562,133469.6280740199,3561,0,1085.7027027027027,36,1,17,34.468556042351224,0.6417824074074074,42.96171171171171,1028.1531531531527,28.5598098098098,0
3566,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,337.32622178720806,0.7396825396825397,0.03988716255097691,0.20162392341278487,132100.3796403464,1712.184392146773,133812.56403249316,3562,52,1116.861111111111,35,1,19,34.328323200480355,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
3567,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,342.4107942220233,0.7385154061624649,0.05254310202190693,0.20445192235912515,132061.2882653062,2043.8421201814174,134105.13038548763,3563,130,1148.2857142857142,34,1,19,34.23697976990194,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
3568,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.1985363147814,0.7385154061624649,0.0694758478931139,0.18669957236439483,126259.2831633266,2169.4316850514692,128428.71484837808,3564,131,1149.2857142857142,33,2,21,39.643412388733076,0.588699494949495,48.743872549019606,1005.0245098039215,30.45528817587641,8
3569,4,4,2,37,0.10256410256410256,0.05128205128205128,0.9487179487179487,39,850,600,250,0.7058823529411765,11,6,5,331.97936043380656,0.7949842555105713,0.0631449976096623,0.17501701774017678,127177.19144397769,646.777613755092,127823.96905773279,3565,0,1032.3076923076924,36,3,19,39.460756949871616,0.5917245370370371,47.832207207207205,1008.6711711711706,28.018643643643628,0
3570,4,4,2,39,0.0975609756097561,0.04878048780487805,0.9512195121951219,41,800,400,400,0.5,12,4,8,318.2016856934799,0.8042174796747967,0.0788159054704054,0.17010307062326016,127739.20323800124,-70.63404010520156,127668.56919789604,3566,0,982.8536585365854,38,3,18,39.23390932149652,0.59375,47.27564102564102,1010.8974358974352,26.602564102564084,0
3571,4,1,0,40,0.025,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,321.2596740799598,0.7955395299145299,0.0856848446417251,0.171737798652236,127739.20323800122,207.4909598947978,127946.69419789602,3567,0,1008.4,38,2,19,39.15662650602411,0.59375,47.27564102564102,1010.8974358974351,26.60256410256408,0
3572,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,308.68154453116244,0.8106126596980255,0.09537275064267425,0.16723832983652107,128276.40109592005,-480.046423636799,127796.35467228325,3568,0,961.3333333333334,39,3,20,38.92727077977722,0.5974893162393162,46.744791666666664,1013.0208333333326,25.974893162393144,0
3573,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,314.1804198045186,0.802439024390244,0.09672738499536915,0.1700017340038148,128225.6738987508,-142.80078895463492,128082.87310979617,3569,1,985.780487804878,38,3,20,38.839662447257396,0.5986842105263158,46.794871794871796,1012.8205128205127,26.653171390013494,0
3574,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,309.71298194834014,0.8101045296167247,0.10095013038607004,0.16868698675451585,128487.5339084203,-441.1485460069261,128046.38536241338,3570,0,963.2857142857143,39,3,14,38.68636340285627,0.5996260683760684,46.53645833333334,1013.854166666668,25.996260683760717,0
3575,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,311.0798805477124,0.809983546264034,0.0933702606380693,0.16994462439774058,128607.98306439628,-398.5287981690723,128209.4542662272,3571,1,964.2857142857143,40,2,14,38.529247236415856,0.59921875,46.41768292682927,1014.3292682926837,25.358231707317092,0
3576,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,306.2606634752401,0.8177371723883351,0.08950488208447771,0.16811475904928413,128798.2646762408,-710.8316011589877,128087.4330750818,3572,0,942.8372093023256,41,2,14,38.45818673442794,0.5995934959349594,46.23015873015873,1015.0793650793645,24.758033294618645,0
3577,4,2,4,40,0.045454545454545456,0.09090909090909091,0.9090909090909091,44,1150,700,450,0.6086956521739131,16,7,9,303.8012228268671,0.8209786821705427,0.12016946072418322,0.16858187656033347,129227.22012566961,-946.8627374964193,128280.3573881732,3573,0,922.3636363636364,40,4,16,38.08554056305182,0.6054687499999998,45.80792682926831,1016.7682926829298,25.419207317073244,0
3578,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,330.8334970488384,0.7886752136752136,0.12298820307562686,0.1807211289402573,128604.67916757982,509.34714917086626,129114.02631675068,3574,1,1014.9,38,2,16,38.03169545677972,0.6025219298245614,46.42094017094017,1014.3162393162394,26.692532613585247,0
3579,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,324.08150303529084,0.7952235772357723,0.12324229110161422,0.17828140471715687,128883.87586805575,153.77604166668675,129037.65190972244,3575,0,991.1219512195122,39,2,17,37.918889344822865,0.6036324786324785,46.14583333333334,1015.4166666666682,26.036324786324826,0
3580,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,326.91350279849473,0.7942073170731707,0.12577071519869087,0.18019974933793806,128963.21750217034,231.96343315974195,129195.18093533009,3576,1,992.1219512195122,39,2,18,37.76631883909343,0.6044337606837606,46.06770833333334,1015.7291666666683,26.04433760683765,0
3581,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,322.50358049821943,0.801490514905149,0.12570237719969768,0.17896598108463865,129228.54487407762,-64.22686198203434,129164.31801209558,3577,0,969.4761904761905,38,4,18,37.60879653952574,0.6088267543859649,45.806623931623925,1016.7735042735035,26.757197480881672,0
3582,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1150,900,250,0.782608695652174,14,9,5,320.8744055834278,0.8036637135474345,0.12937607803485407,0.1797448317809745,129598.82948133671,-283.010525173621,129315.81895616309,3578,0,947.8837209302326,39,4,14,37.27461636828644,0.6108440170940173,45.44270833333333,1018.2291666666658,26.10844017094015,0
3583,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,325.84548270277025,0.804732868757259,0.12439414380652591,0.18245049648398318,129581.83235627122,44.73094272771027,129626.56329899892,3579,0,971.4285714285714,38,4,14,37.16531129765651,0.6123903508771931,45.459401709401696,1018.1623931623913,26.79374718848398,0
3584,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,327.0251041611661,0.802216415021293,0.13486904512276698,0.18413019146925627,129799.47973738034,89.53767623639106,129889.01741361673,3580,0,972.4047619047619,38,4,15,36.91462221290277,0.6145833333333334,45.245726495726494,1019.0170940170938,26.816239316239308,0
3585,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,336.9883933671749,0.7955284552845528,0.13734148966893311,0.1892758267461339,129703.52055440136,541.7162011388109,130245.23675554017,3581,6,997.1219512195122,37,4,15,36.75816289917474,0.6154279279279279,45.33991228070175,1018.640350877193,27.530820293978188,0
3586,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,800,600,200,0.75,10,6,4,334.56267505167693,0.8017082849399922,0.14102871111776283,0.1892946492808687,129990.07100819999,297.96517733216,130288.03618553214,3582,0,974.3571428571429,38,4,15,36.5293783830976,0.6165021929824561,45.05876068376068,1019.764957264957,26.835919928025184,0
3587,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,333.27950470853943,0.8005468447541618,0.1419123402685336,0.18936065136652344,130153.54624379062,275.50188563810127,130429.04812942873,3583,0,975.1428571428571,38,4,16,36.39649425889087,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
3588,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.18880779459994,0.7969512195121952,0.14733227611695843,0.1919979778235966,130122.70752779681,601.2086651661889,130723.916192963,3584,1,999.9268292682926,37,4,16,36.30250313451551,0.6196509009009009,44.92872807017543,1020.2850877192966,27.57527264106207,0
3589,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,326.5033517015449,0.8147022551092319,0.17654982265823072,0.18956013035675318,130989.8015091053,-246.2781537113902,130743.5233553939,3585,0,932.6818181818181,40,4,17,35.72442006684536,0.6231770833333332,44.08028455284554,1023.67886178862,25.5919715447155,0
3590,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,338.8229572894161,0.8078165374677002,0.18372330085579502,0.19437738076077068,130528.56445312526,245.65119529342314,130774.21564841869,3586,1,954.9069767441861,39,4,16,35.87538226299694,0.6201923076923076,44.531250000000014,1021.875000000002,26.20192307692313,2
3591,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,330.4794752408784,0.8132047216349543,0.1869976337987458,0.19096477599165854,130807.80805902615,-154.14084704866957,130653.66721197749,3587,0,934.1818181818181,40,4,16,35.80638618451553,0.6213541666666664,44.258130081300834,1022.9674796748003,25.574186991870008,0
3592,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,340.3060160183204,0.8072166851236618,0.1914566032015228,0.19630578526838305,130741.54188368094,298.42664930559476,131039.96853298653,3588,3,956.9069767441861,39,4,17,35.62207170503156,0.6223290598290596,44.322916666666686,1022.7083333333364,26.223290598290678,0
3593,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,341.3011239440743,0.8062938353636028,0.19068299301686165,0.19728771855531274,130821.45317925386,329.9018012153178,131151.3549804692,3589,4,957.9069767441861,39,4,19,35.5158376607949,0.6231303418803418,44.244791666666686,1023.0208333333364,26.2313034188035,0
3594,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,345.7115293721546,0.806109265411591,0.1921770518965611,0.20039031127324056,130928.03955078169,452.66655815976645,131380.70610894146,3590,5,958.9069767441861,39,4,19,35.29527141645462,0.6241987179487177,44.14062500000002,1023.4375000000035,26.24198717948727,0
3595,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,338.2946212806617,0.8138213530655392,0.18776938197687976,0.19760639465536725,131223.978989028,78.4732550069686,131302.45224403497,3591,0,938.0909090909091,40,4,20,35.18626429941149,0.6255208333333332,43.85162601626018,1024.5934959349618,25.614837398374043,0
3596,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,345.7748143154894,0.8068936877076411,0.2023322015945217,0.20196205900280034,131221.37586805568,474.60937500001,131695.98524305568,3592,0,960.7441860465116,39,4,21,34.9972888708147,0.6271367521367521,43.85416666666667,1024.5833333333344,26.271367521367548,0
3597,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,300,550,0.35294117647058826,14,3,11,345.17475104517933,0.8104298801973221,0.22111998788383658,0.20362766026031337,131602.03904594926,285.2270185002568,131887.26606444953,3593,0,939.8863636363636,38,6,20,34.62858357628767,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3598,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,346.94508936287093,0.8108703312191685,0.2265345522684683,0.20496645316234544,131656.8560979618,335.53994082839364,131992.3960387902,3594,1,940.8863636363636,38,6,20,34.52789922964812,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
3599,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,348.873875169129,0.810628083157153,0.22957880396219532,0.2065513904189868,131739.10307774466,392.06628040760495,132131.16935815226,3595,2,941.8863636363636,38,6,20,34.395488604433346,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
3600,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,349.5661819105092,0.8097912262156448,0.23019314989453443,0.2072597516558852,131793.94866544288,414.1414867776892,132208.09015222057,3596,3,942.8863636363636,38,6,20,34.32243436340305,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3601,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,347.8722397541239,0.8088002114164905,0.22999262400885168,0.20662772795034084,131862.52170138873,374.26215277775833,132236.78385416648,3597,4,943.8863636363636,39,5,21,34.29682217714671,0.6335470085470087,43.22916666666666,1027.083333333332,26.33547008547005,0
3602,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,348.92343790671055,0.8082056025369979,0.23514961007356106,0.2075442065522301,131916.02105034702,405.71831597219824,132321.7393663192,3598,5,944.8863636363636,39,5,21,34.215929831677144,0.6340811965811968,43.17708333333332,1027.291666666665,26.34081196581192,0
3603,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,351.8689319930315,0.8074788583509515,0.24534352723317454,0.20993808314132895,132032.19112507434,491.60521597593805,132523.79634105027,3599,6,945.8863636363636,40,4,21,34.02324565740466,0.6335937500000001,43.0640243902439,1027.7439024390242,25.693597560975604,0
3604,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,357.0091745043342,0.8070824524312896,0.24610214228715277,0.21406096657527057,132219.3889853393,640.7069830246754,132860.09596836395,3600,7,946.8863636363636,41,3,21,33.70259396803962,0.6338922764227642,42.881944444444436,1028.4722222222206,25.08468834688343,0
3605,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,358.3581262727564,0.8077211064129669,0.24195591755144275,0.21516012804413487,132270.40939350272,680.0352143172003,132950.44460781993,3601,8,947.8863636363636,41,3,22,33.61652923779213,0.6344004065040652,42.832341269841265,1028.6706349206345,25.089527680991086,0
3606,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,361.22455616659556,0.8092469545957918,0.2441975342679774,0.2168632833640734,132267.29811124314,955.6392111177086,133222.93732236084,3602,9,963.6511627906976,40,3,22,33.545947770532834,0.6359375,42.83536585365853,1028.6585365853646,25.716463414634113,0
3607,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,341.41386364597474,0.8098006644518272,0.1633055439477853,0.19821682123953369,130989.80150910527,349.8748264921923,131339.67633559747,3603,10,964.6511627906976,40,3,20,35.342830669446386,0.6231770833333332,44.08028455284554,1023.6788617886198,25.591971544715495,7
3608,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.16225518011606,0.8098929494278331,0.17036724200401032,0.19977157974870227,131093.854569453,397.2925548615489,131491.14712431454,3604,11,965.6511627906976,40,3,21,35.19297244550295,0.6242187499999998,43.97865853658538,1024.0853658536607,25.60213414634152,0
3609,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,344.864407675536,0.8093853820598006,0.17343563159115494,0.20132361436208418,131201.0476210163,449.3143148463391,131650.36193586263,3605,12,966.6511627906976,41,2,21,35.041134082179404,0.6237296747967478,43.87400793650795,1024.5039682539707,24.98790166473099,0
3610,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,346.3782308692148,0.8092008121077888,0.17703235102095904,0.20260968997049797,131277.28666698182,494.3188618040022,131771.60552878582,3606,13,967.6511627906976,41,2,21,34.92537915456598,0.6244918699186991,43.799603174603185,1024.801587301589,24.995160665892417,0
3611,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,344.8846692785039,0.8081856773717239,0.17795796542718545,0.20230060588168197,131384.32618690358,462.5273446687486,131846.85353157233,3607,14,968.6511627906976,37,6,21,34.855614973262036,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
3612,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,347.4524864282697,0.808047249907715,0.18125313881388916,0.20440695333647987,131496.7646295011,537.7755655586025,132034.5401950597,3608,15,969.6511627906976,37,6,21,34.67634167201198,0.633445945945946,43.58552631578946,1025.6578947368398,27.720483641536212,0
3613,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,347.4056848452069,0.8075396825396826,0.176539433501393,0.2051337416067058,131637.38031173032,546.314851685112,132183.69516341542,3609,16,970.6511627906976,37,6,17,34.53571873775689,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
