period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3756,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,379.5036533131771,0.6714804292929294,-0.06493506493506518,0.26565255731922377,137812.4999999999,3860.1295174932584,141672.62951749316,3753,145,1044.4545454545455,32,1,21,27.538029100529084,0.70703125,37.49999999999999,1049.9999999999993,32.81249999999998,0
3757,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,378.7348175370706,0.6711647727272728,-0.06645752948506367,0.2653696274183497,137845.64593217507,3841.3891120803755,141687.03504425546,3754,146,1045.4545454545455,32,1,21,27.525449881768274,0.7073567708333334,37.46843434343433,1050.126262626261,32.816445707070656,0
3758,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.74231308575594,0.6702967171717172,-0.06541433083084691,0.2658866921991902,137911.949753214,3846.6181703397647,141758.56792355375,3755,147,1046.4545454545455,32,1,22,27.459730736867414,0.7080078125,37.40530303030303,1050.378787878788,32.824337121212125,0
3759,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,380.5978479684603,0.6710069444444445,-0.05932416339819313,0.26770538401906663,137978.26951650344,3902.846488878685,141881.11600538212,3756,148,1047.4545454545455,32,1,22,27.345471297520316,0.7086588541666667,37.342171717171716,1050.6313131313132,32.832228535353536,0
3760,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,380.00359537713456,0.670138888888889,-0.05692193438469262,0.2680635532134973,138077.77905315784,3894.0104963779204,141971.78954953575,3757,149,1048.4545454545455,32,1,18,27.262784318436648,0.7096354166666666,37.24747474747475,1051.0101010101012,32.84406565656566,0
3761,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.4439098912447,0.670138888888889,-0.05540148057563388,0.26960118792483057,138144.13867207427,3938.84807672686,142082.98674880114,3758,150,1049.4545454545455,32,1,18,27.159400272239566,0.7102864583333334,37.18434343434343,1051.262626262626,32.851957070707066,0
3762,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,379.6359473622676,0.6708491161616162,-0.052119610904287295,0.2685835627600339,138177.32445987643,3891.415895061716,142068.74035493814,3759,151,1050.4545454545455,32,1,18,27.174152355790394,0.7106119791666667,37.15277777777777,1051.388888888888,32.85590277777775,0
3763,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,363.7798631150669,0.6708491161616162,-0.029655134114510817,0.2257420909474469,133504.84206012153,3113.2746339659375,136618.11669408748,3760,152,1051.4545454545455,32,1,21,32.23630625127266,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,8
3764,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,363.7798631150669,0.6708491161616162,-0.029655134114510817,0.2257420909474469,133504.84206012153,3113.2746339659375,136618.11669408748,3761,153,1052.4545454545455,32,1,21,32.23630625127266,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
3765,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,361.2771151862768,0.6698232323232324,-0.026161209012069975,0.22458433880258535,133570.093692608,3051.1636248852283,136621.25731749323,3762,154,1053.4545454545455,32,1,21,32.235556369854656,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
3766,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,359.71056306661353,0.6692708333333334,-0.021447840229132042,0.2240053080572242,133635.36126734523,3014.0102094174154,136649.37147676264,3763,155,1054.4545454545455,32,1,22,32.21063825456915,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
3767,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,357.61207342147827,0.6694286616161617,-0.022682883522727293,0.22328948974609394,133733.29252117148,2964.9280047954535,136698.22052596693,3764,156,1055.4545454545455,32,1,15,32.16679890950521,0.6666666666666665,41.414141414141426,1034.3434343434358,32.32323232323237,0
3768,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,357.04697986577185,0.6689551767676768,-0.023672971323978054,0.223529411764706,133831.2596450618,2956.8094135802585,136788.06905864205,3765,157,1056.4545454545455,32,1,15,32.08333333333333,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
3769,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,356.29590350668366,0.6684816919191919,-0.022624685306153802,0.22345505134233254,133896.5909888022,2941.3613725640316,136837.95236136625,3766,158,1057.4545454545455,32,1,15,32.037381562360224,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
3770,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,355.74341107837165,0.6686395202020202,-0.024174410610126706,0.22330662205363658,133929.26263901655,2928.8905468829844,136858.15318589954,3767,159,1058.4545454545455,32,1,15,32.01898837114742,0.6686197916666666,41.22474747474748,1035.101010101011,32.346906565656596,0
3771,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,357.58901223394344,0.6714015151515152,-0.024675483034219736,0.22506427393173983,134027.30150303539,2985.338071370268,137012.63957440565,3768,160,1059.4545454545455,32,1,15,31.87314555135553,0.6695963541666666,41.130050505050505,1035.479797979798,32.358743686868685,0
3772,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,354.1885437938029,0.6723484848484849,-0.02453049692537812,0.22371955364342994,134158.07578627186,2903.450700183662,137061.52648645552,3769,161,1060.4545454545455,32,1,16,31.830438756855578,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
3773,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,378.95058014796405,0.6732954545454546,-0.06525608507987357,0.23249130187456185,133081.09504132232,3486.2316345270897,136567.3266758494,3770,162,1061.4545454545455,32,1,20,32.27025208027411,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,6
3774,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,378.9782004881746,0.6715593434343435,-0.0584042257436751,0.233118644769814,133178.82303145088,3494.374139118462,136673.19717056936,3771,163,1062.4545454545455,32,1,20,32.17125382262997,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
3775,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,377.9371924065909,0.6725852272727273,-0.05791591631650328,0.23308977070144044,133276.58689164364,3474.035812672167,136750.6227043158,3772,164,1063.4545454545455,32,1,20,32.099841036928346,0.662109375,41.8560606060606,1032.575757575757,32.26799242424241,0
3776,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,377.45700984962207,0.6715593434343435,-0.055716682779388904,0.23340708976415403,133374.38662190078,3468.6194329660157,136843.0060548668,3773,165,1064.4545454545455,32,1,20,32.01396528541743,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
3777,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,377.0598736959542,0.6702967171717172,-0.055798760027554906,0.23336640594404673,133406.99450311193,3460.4848995000484,136867.47940261196,3774,166,1065.4545454545455,32,1,21,31.991465004481377,0.6634114583333334,41.72979797979798,1033.080808080808,32.28377525252525,0
3778,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.6342351716963,0.6687184343434344,-0.055718475073313845,0.2316532258064516,133472.22222222216,3373.9583333333276,136846.18055555547,3775,167,1066.4545454545455,32,1,21,32.014448924731184,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
3779,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,371.14637810414354,0.667929292929293,-0.051973435799480106,0.23051625577849144,133537.46588358324,3312.389360779503,136849.85524436273,3776,168,1067.4545454545455,32,1,22,32.013244156690284,0.6647135416666667,41.60353535353535,1033.585858585858,32.29955808080806,0
3780,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,900,100,0.9,11,9,2,361.80867903598664,0.6752450980392157,-0.04089241330334936,0.2276188778239055,134010.95920138882,2897.265624999989,136908.22482638882,3777,0,1037.0294117647059,33,1,18,31.78026492287055,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
3781,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,358.8179428727945,0.672979797979798,-0.03550703460944349,0.22671501412904368,134169.6177551903,2828.493247789312,136998.1110029796,3778,1,1038.0294117647059,33,1,18,31.698998501695456,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
3782,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,358.3963327952106,0.672756981580511,-0.040603328951303475,0.22703803643813453,134264.85794225775,2824.0065419550137,137088.86448421277,3779,2,1039.0294117647059,33,1,18,31.614712664065273,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,0
3783,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,352.82390327059045,0.6849439775910363,-0.03191426605053582,0.2258383838996334,134643.43112244896,2501.084183673467,137144.51530612243,3780,0,1010.3142857142857,34,1,20,31.381194081211294,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
3784,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.41824754141015,0.6844537815126049,-0.03224031185507881,0.227631513627112,134767.01388888896,2552.7777777777883,137319.79166666674,3781,1,1011.3142857142857,34,1,20,31.21655965757089,0.6721813725490196,40.41666666666667,1038.333333333334,30.539215686274527,0
3785,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,356.0001376777451,0.6850840336134453,-0.03553168143332064,0.2288422403067775,134797.9184382087,2597.6155045351566,137395.53394274384,3782,2,1012.3142857142857,34,1,18,31.14467499713401,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
3786,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,357.88217302922357,0.6827731092436974,-0.030977202428686068,0.2312326786359802,134983.42013888882,2661.6319444444343,137645.05208333326,3783,3,1013.3142857142857,34,1,18,30.910852713178294,0.6743259803921569,40.20833333333333,1039.166666666666,30.56372549019606,0
3787,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,358.10866664304865,0.6818627450980391,-0.032662412043855116,0.23157693776250482,135014.34948979592,2669.961734693882,137684.3112244898,3784,4,1014.3142857142857,34,1,18,30.8741408934708,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
3788,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,359.61117906814064,0.6817226890756302,-0.03136934077261644,0.23274760596322722,135045.28238378675,2712.7586451247057,137758.04102891145,3785,5,1015.3142857142857,34,1,18,30.804270224869242,0.6749387254901962,40.14880952380952,1039.404761904761,30.5707282913165,0
3789,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,360.06119248010083,0.6791316526610643,-0.021162809714612818,0.23383899749544096,135169.0493905896,2733.825821995467,137902.87521258506,3786,6,1016.3142857142857,34,1,19,30.669242510971184,0.6761642156862745,40.029761904761905,1039.8809523809525,30.584733893557427,0
3790,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.4321661828765,0.6791316526610643,-0.042845510892504324,0.2118422341654881,130931.84700963717,2569.341695011334,133501.18870464852,3787,7,1017.3142857142857,34,1,17,34.78684424799348,0.6338848039215687,44.13690476190476,1023.4523809523808,30.101540616246496,5
3791,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,365.4827383912511,0.6775210084033613,-0.04014815553008788,0.21254340993259976,131053.71492346935,2579.5741213151864,133633.28904478453,3788,8,1018.3142857142857,34,1,18,34.66215168778824,0.635110294117647,44.01785714285714,1023.9285714285711,30.115546218487385,0
3792,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.009733810829,0.6789215686274509,-0.037685730887357494,0.21585991589438555,131175.63952664414,2707.2526927437825,133882.89221938793,3789,9,1019.3142857142857,34,1,18,34.42281619213637,0.6363357843137254,43.89880952380953,1024.404761904763,30.129551820728324,0
3793,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.6521706271335,0.6764005602240896,-0.03212294211364841,0.21675094325804106,131267.12018140592,2730.8886054421787,133998.0087868481,3790,10,1020.3142857142857,34,1,18,34.31376820012392,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
3794,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,366.1231571716709,0.6782212885154061,0.0006958657388458356,0.2165711556829035,131705.23356401373,2684.6319532714933,134389.86551728522,3791,11,1021.3142857142857,33,2,20,33.986986628462276,0.643939393939394,43.382352941176464,1026.4705882352932,31.10516934046343,3
3795,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.1565617754877,0.6902116402116403,0.002712477396022539,0.208484819644047,131090.96364883397,2190.2177640603577,133281.18141289434,3792,0,993.9166666666666,35,1,20,34.81201024713685,0.6333333333333333,43.98148148148148,1024.0740740740737,29.25925925925925,2
3796,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.7449258395444,0.6877645502645503,0.009349226076149408,0.21047813702081777,131179.874038173,2264.4947863082957,133444.3688244813,3793,1,994.9166666666666,35,1,20,34.655806311904485,0.6342261904761906,43.894675925925924,1024.4212962962963,29.269179894179896,0
3797,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,365.891699816694,0.6877645502645503,-0.04764796531369153,0.19802840852674522,128234.94897959195,2232.413449240306,130467.36242883226,3794,2,995.9166666666666,34,2,18,37.520813743927285,0.6066176470588235,46.78571428571429,1012.8571428571437,29.78991596638658,7
3798,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,600,500,100,0.8333333333333334,7,5,2,356.778950741723,0.7047672672672672,-0.041871989582915714,0.19422167989724995,128466.99948827589,1766.8642564729068,130233.8637447488,3795,0,969.8918918918919,35,2,18,37.51438996080221,0.606845238095238,46.55671296296296,1013.7731481481482,28.96494708994709,0
3799,4,4,4,35,0.10256410256410256,0.10256410256410256,0.8974358974358975,39,800,600,200,0.75,10,6,4,340.8804444672503,0.7256522717049033,-0.03492274464196732,0.18744375984363057,128867.17547706985,985.6600107725415,129852.83548784239,3796,0,921.0512820512821,37,2,18,37.509449244060484,0.6069819819819819,46.16228070175438,1015.3508771929822,27.44191559981033,0
3800,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,356.2897484963212,0.6978853853853854,-0.033291079508128485,0.19452754305752415,128584.36113522376,1762.6579378858016,130347.01907310956,3797,0,971.7837837837837,35,2,19,37.40692399863062,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
3801,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,850,600,250,0.7058823529411765,11,6,5,350.6580917517602,0.7154457088667615,-0.035973281328459894,0.19249890615410267,128800.98637488841,1433.0216195925677,130234.00799448098,3798,0,947.1578947368421,36,2,19,37.328738628799655,0.6082175925925927,46.22747747747748,1015.0900900900901,28.196946946946948,0
3802,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,370.2238993591541,0.6854341736694678,-0.04331830664801273,0.2013229369887947,128423.86529519911,2509.1168360726833,130932.9821312718,3799,2,1007.2571428571429,33,2,19,37.21776387377584,0.6107954545454545,46.59926470588236,1013.6029411764719,30.71524064171127,0
3803,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,357.5000959731431,0.6934173669467787,-0.023683240017433604,0.19554658651367948,128657.3200113379,2199.0008503401386,130856.32086167803,3800,0,1000.4,34,1,19,37.3017386372526,0.610906862745098,46.36904761904762,1014.5238095238097,29.838935574229698,0
3804,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,358.9566121884338,0.6906862745098039,-0.019451889573840475,0.1972411075220982,128838.54875283445,2249.4897959183663,131088.0385487528,3801,0,1001.3714285714286,34,1,20,37.07981550969356,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
3805,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,850,600,250,0.7058823529411765,11,6,5,341.99546004539525,0.7164039039039038,-0.01947214567606448,0.1903416506833063,129344.5403807526,1447.049118375156,130791.58949912776,3802,0,948.1891891891892,36,1,20,36.99536883279825,0.6137152777777777,45.69256756756758,1017.2297297297316,28.256381381381434,0
3806,4,2,0,37,0.05405405405405406,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,343.6764074439626,0.7180930930930931,0.017729108075231537,0.19267611608901167,129631.0811444893,1510.228852162992,131141.3099966523,3803,0,949.1351351351351,36,1,18,36.661413985034436,0.6166087962962963,45.411036036036045,1018.3558558558576,28.28766266266271,0
3807,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.56678516745586,0.7181556556556556,0.01627119049184067,0.1935994496040254,129717.10519641275,1539.2411837513364,131256.3463801641,3804,1,950.1351351351351,36,1,19,36.551376298916665,0.6174768518518519,45.326576576576585,1018.6936936936947,28.297047047047077,0
3808,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,500,300,200,0.6,7,3,4,336.7908428720085,0.7260846372688478,0.021822297679683578,0.190520367318107,129982.90339335181,1155.4103185595604,131138.31371191138,3805,0,926.1052631578947,37,1,20,36.47983870967744,0.6182432432432432,45.06578947368421,1019.7368421052632,27.56045519203414,0
3809,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,330.4501691992127,0.7474134053081422,0.030694572880522353,0.18855831869913536,130320.07250071016,813.4591480892811,131133.53164879943,3806,0,903.2051282051282,36,3,22,36.30013602441087,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
3810,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.17447696756784,0.730174253200569,0.03047452550432883,0.19396761870270932,130292.12648158852,1264.4111957733044,131556.53767736183,3807,1,927.9736842105264,35,3,22,36.08021104938971,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
3811,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,344.77117311299696,0.7320412517780939,0.02635156892912094,0.1973378971397736,130439.87509645052,1394.3817515431997,131834.2568479937,3808,2,928.9736842105264,35,3,22,35.81322229775662,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
3812,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,342.98315805517467,0.7324857752489331,0.025370138308735024,0.19643580870432728,130463.84222059899,1349.380123366615,131813.2223439656,3809,3,929.9736842105264,36,2,22,35.83461934156379,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
3813,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.06734512669897,0.733197012802276,0.023555168914020763,0.19634795427101792,130550.14209733385,1331.388102629661,131881.5301999635,3810,4,930.9736842105264,36,2,19,35.77066115702479,0.6258680555555556,44.51013513513514,1021.9594594594597,28.38776276276277,0
3814,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,342.8226740881199,0.7324857752489331,0.027643318009750617,0.1973676003833888,130665.25298524885,1359.002287760747,132024.2552730096,3811,5,931.9736842105264,36,2,20,35.634890039284784,0.6270254629629629,44.39752252252253,1022.4099099099107,28.400275275275295,0
3815,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.1598421197223,0.7320116168800379,0.0345190163079685,0.20076048158228374,130838.01442912508,1484.3408864946016,132322.35531561967,3812,6,932.9736842105264,36,2,20,35.34924784443222,0.6287615740740742,44.2286036036036,1023.0855855855856,28.419044044044043,0
3816,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.1809959460435,0.7315670934091987,0.031627605222609656,0.20150143497871015,130866.81909950484,1513.0678820712533,132379.8869815761,3813,7,933.9736842105264,36,2,20,35.2939962579793,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3817,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,550,300,250,0.5454545454545454,8,3,5,340.9062781452263,0.742633828160144,0.02762822518742003,0.19867893547588347,131136.5549551646,1141.0549757104118,132277.609930875,3814,0,911.0,38,1,20,35.20761621640415,0.6280153508771931,43.936965811965806,1024.2521367521358,26.954003598740417,0
3818,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.5575907792018,0.7360419630156473,0.03129612728030717,0.20442628046562433,131159.5935768697,1595.7982263773345,132755.39180324704,3815,0,935.7105263157895,37,1,21,34.93720117034183,0.6300675675675677,43.91447368421052,1024.342105263157,27.68492176386911,0
3819,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,357.0479163988675,0.7354492650545282,0.02940182684401993,0.20882164121801078,131271.9358360263,1774.0742343797913,133046.0100704061,3816,1,936.7105263157895,37,1,21,34.65742920322419,0.6311936936936938,43.8048245614035,1024.7807017543846,27.696775723091477,0
3820,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,360.30255759186235,0.7362494073020389,0.031437757091602236,0.21120254073679562,131358.63272392293,1865.8063352303066,133224.43905915323,3817,2,937.7105263157895,34,4,21,34.48641272790616,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3821,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.73807465889206,0.7366642958748222,0.030984374904520218,0.21179529904819605,131419.65880102038,1881.614937641722,133301.2737386621,3818,3,938.7105263157895,34,4,21,34.41358024691357,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
3822,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.13294822355545,0.7377015173067805,0.028808092655036033,0.21371266952828905,131511.22448979586,1951.2117346938746,133462.43622448973,3819,4,939.7105263157895,34,4,21,34.25966225626742,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
3823,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,363.4374276624265,0.7379385964912281,0.028116986201001337,0.2145774401678162,131633.36167800458,1968.0980725623665,133601.45975056695,3820,5,940.7105263157895,34,4,18,34.12848027842228,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3824,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.3165196106428,0.7381460407776197,0.03149776912419022,0.21502253593703322,131725.00177154204,1971.5738378684864,133696.57560941053,3821,6,941.7105263157895,34,4,18,34.03905253392089,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
3825,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,363.18756563747127,0.7383831199620673,0.025919145690312728,0.21529159818716082,131786.11288265308,1972.6155045351527,133758.72838718822,3822,7,942.7105263157895,34,4,20,33.98067632850241,0.6424632352941178,43.30357142857143,1026.7857142857144,30.199579831932777,0
3826,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,363.142900460667,0.7364864864864865,0.02971314600093944,0.21595865527740152,131908.3776218821,1980.3181689342432,133888.69579081633,3823,8,943.7105263157895,34,4,20,33.858452118824125,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
3827,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,363.4769905040177,0.7347972972972973,0.023897581792318823,0.21691368788142987,132040.8950617284,1998.76543209877,134039.66049382716,3824,9,944.7105263157895,35,3,20,33.716216216216225,0.6428571428571428,43.05555555555556,1027.7777777777778,29.365079365079367,0
3828,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,373.4224216579874,0.7224724724724725,0.030293066789417233,0.2224298772484533,131969.53125,2456.07638888889,134425.60763888888,3825,19,971.0,34,3,21,33.532711543660454,0.6443014705882353,43.125,1027.5,30.220588235294116,0
3829,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,374.9477704732906,0.7214714714714715,0.027158499708882067,0.2238796023697363,132061.28826530598,2503.21712018139,134564.50538548737,3826,20,972.0,34,3,21,33.400895683730994,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
3830,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,375.0703321972003,0.7205330330330331,0.030378415928954627,0.22449635891803305,132153.0771683672,2513.3397108843355,134666.41687925154,3827,21,973.0,34,3,21,33.30511172860946,0.646139705882353,42.94642857142856,1028.2142857142844,30.241596638655423,0
3831,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,800,400,400,0.5,12,4,8,357.35186904780727,0.7392037786774629,0.033265474846428944,0.21668995955645967,132643.1565334468,1680.509495464853,134323.66602891166,3828,0,924.0512820512821,34,5,18,33.267363920027705,0.6510416666666667,42.470238095238095,1030.1190476190482,30.297619047619065,0
3832,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,374.77552986423456,0.7205330330330331,0.031689166380287626,0.22489062349111763,132249.14969403727,2512.749030135461,134761.89872417273,3829,23,975.0,35,2,21,33.21576928847379,0.6449404761904761,42.85300925925926,1028.5879629629635,29.38822751322753,0
3833,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.4766552129201,0.7205955955955956,0.030830695697384725,0.22386375849815063,132308.68115837197,2456.379002700627,134765.0601610726,3830,24,976.0,35,2,21,33.214858251771844,0.6455357142857142,42.79513888888889,1028.819444444445,29.394841269841287,0
3834,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,372.7655200391762,0.7197822822822822,0.034787683871026376,0.22439121453407693,132368.2260186257,2468.4621216992473,134836.68814032493,3831,25,977.0,35,2,21,33.14740092977917,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3835,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,361.13488709093093,0.7197822822822822,-0.010032670032670277,0.21120356507245958,131270.4173768363,2081.2688205323957,133351.6861973687,3832,26,978.0,36,1,19,34.55425824175823,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,8
3836,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,359.69938143538144,0.7190940940940941,0.0003263830481665675,0.211017103060048,131389.1439909297,2052.144127373373,133441.28811830308,3833,27,979.0,34,3,21,34.4710384734479,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
