period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4656,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.35066257976337,0.7844094094094094,0.07340960227796245,0.21022146991924417,131068.54056336729,2072.3407951870645,133140.88135855435,3872,8,743.6756756756756,36,1,17,34.75292349426298,0.6310763888888891,44.00337837837837,1023.9864864864855,28.444069069069045,0
4657,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,356.70598564247666,0.7844094094094094,0.07054119408483062,0.20829981112806467,131212.72243527285,1960.8726970213222,133173.59513229417,3873,9,744.6756756756756,36,1,17,34.72603868982196,0.6325231481481484,43.8626126126126,1024.5495495495475,28.459709709709653,0
4658,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,360.84051945861967,0.7744047619047619,0.07683475031760012,0.21039777980741037,131155.0401753103,2265.210565295011,133420.25074060532,3874,11,766.1111111111111,36,0,17,34.67847588683672,0.6319444444444446,43.91891891891891,1024.3243243243232,28.453453453453424,0
4659,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,360.8245924853034,0.7766534391534392,0.08920373297207851,0.21166783047912685,131387.44882758896,2281.6786705843515,133669.1274981733,3875,0,766.7222222222222,35,1,19,34.44391134191315,0.636309523809524,43.69212962962962,1025.23148148148,29.292328042328,0
4660,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,354.832759561271,0.7895395395395395,0.08433381269365925,0.2098832318884483,131703.53366457683,1946.5456588345182,133650.07932341134,3876,0,746.972972972973,36,1,16,34.278432985920645,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
4661,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1000,300,0.7692307692307693,16,10,6,357.6774421261708,0.7835335335335335,0.08410450371406708,0.21204830411615264,131790.2425229284,2027.6793685577545,133817.92189148616,3877,0,747.9459459459459,36,1,16,34.117953498574245,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4662,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,1100,100,0.9166666666666666,13,11,2,357.51379996246965,0.7860985985985985,0.0840814513143282,0.21308382917423477,131992.67415641993,2037.8405009739495,134030.51465739388,3878,0,748.918918918919,36,1,17,33.91803652968036,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4663,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,365.07855320701475,0.7768849206349207,0.09091490372319044,0.21726103332730576,131934.82069485035,2433.3146913805817,134368.13538623092,3879,4,770.7222222222222,36,0,17,33.78206182176914,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4664,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.2777028007936,0.775925925925926,0.09413039244327615,0.22059992612340615,132079.47812677556,2554.8012539566753,134634.27938073225,3880,5,771.7222222222222,36,0,18,33.5282464212679,0.6412037037037036,43.018018018018026,1027.927927927929,28.553553553553584,0
4665,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.55266011937454,0.7742394179894181,0.09351618672214279,0.22460863065464554,132224.21481870403,2704.9862785082587,134929.2010972123,3881,6,772.7222222222222,36,0,18,33.24665133764006,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
4666,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,369.31428738584196,0.7786536536536537,0.09887259362554501,0.2240376061674858,132658.9004545087,2398.679591753935,135057.58004626262,3882,0,752.8108108108108,36,1,16,32.94344847689841,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
4667,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,370.0711509091398,0.7789664664664665,0.09974210739321654,0.22467026938737392,132687.90486009675,2420.793132659701,135108.69799275644,3883,1,753.8108108108108,36,1,16,32.89476081174626,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4668,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,300,450,0.4,12,3,9,371.63148259083573,0.778465965965966,0.10060125685125709,0.22614171068293407,132774.9370992614,2468.669345020696,135243.6064442821,3884,2,754.8108108108108,36,1,17,32.766972610722604,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
4669,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.56950757817924,0.7833458458458459,0.10383027935696876,0.22768884675074896,133036.2050183628,2486.4394377485432,135522.64445611133,3885,0,749.1621621621622,36,1,18,32.505776298075176,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
4670,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.6359119970598,0.7835335335335335,0.10074835909442115,0.23107911203792242,133181.46482631256,2605.5482002272274,135787.0130265398,3886,1,750.1621621621622,36,1,18,32.25484580696777,0.6521990740740742,41.948198198198185,1032.207207207205,28.672422422422365,0
4671,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,376.9615252429274,0.7839714714714715,0.09680214565710732,0.23262026826902038,133297.729739875,2649.6231028325574,135947.35284270757,3887,2,751.1621621621622,36,1,19,32.103780443475095,0.6533564814814815,41.835585585585584,1032.6576576576576,28.684934934934933,0
4672,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,378.4907175828058,0.7838463463463463,0.09985058660230361,0.23374669164659356,133326.80389426596,2692.5915357925555,136019.39543005853,3888,3,752.1621621621622,36,1,19,32.03508341511285,0.6536458333333334,41.807432432432435,1032.7702702702709,28.68806306306308,0
4673,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,380.2183993571302,0.7837212212212212,0.10071272624417738,0.2351816168107185,133384.961714248,2743.083328260689,136128.0450425087,3889,4,753.1621621621622,36,1,19,31.932028780115555,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
4674,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,380.57188150253836,0.7817817817817818,0.10023216182920525,0.23614498470716908,133502.12358807,2761.4594053003993,136263.58299337042,3890,5,754.1621621621622,35,2,19,31.805190017545822,0.6574404761904763,41.637731481481474,1033.449074074073,29.52711640211637,0
4675,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,381.2386723262394,0.7794044044044044,0.10839250758650754,0.23732439441744194,133621.7625412592,2788.356669024319,136410.11921028353,3891,6,755.1621621621622,35,2,19,31.6678094331878,0.6586309523809525,41.521990740740726,1033.9120370370351,29.54034391534386,0
4676,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,380.70426562041536,0.7791541541541541,0.10876752521967958,0.23737561851489244,133681.60211173253,2778.631231781529,136460.23334351406,3892,7,756.1621621621622,35,2,19,31.62154915127773,0.6592261904761906,41.46412037037036,1034.1435185185173,29.54695767195764,0
4677,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,378.8626652794179,0.7871621621621622,0.17942909331852896,0.21537279946928606,130173.98787133479,2280.578730495526,132454.5666018303,3893,0,737.2368421052631,35,3,18,35.2128700238176,0.624107142857143,44.878472222222214,1020.4861111111104,29.15674603174601,8
4678,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,370.2550410811985,0.7931848852901485,0.17000965386558153,0.21162011974920703,130384.14292800434,1855.1375208648053,132239.28044886913,3894,0,719.3076923076923,34,5,19,35.2189940552512,0.6283700980392158,44.67261904761904,1021.3095238095223,30.038515406162418,0
4679,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,800,500,0.6153846153846154,18,8,10,371.66450665169305,0.7992577597840756,0.170410340067763,0.21292555381073622,130475.34722222215,1898.6111111111015,132373.95833333326,3895,0,720.2820512820513,34,5,19,35.09040239260468,0.6292892156862746,44.58333333333333,1021.666666666666,30.049019607843118,0
4680,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,377.29163092438586,0.7868954480796586,0.17205991941697318,0.21566175940492655,130387.7189662629,2238.839028258353,132626.55799452125,3896,3,740.2368421052631,33,5,19,35.03569714422847,0.6306818181818183,44.66911764705882,1021.3235294117641,30.94919786096255,0
4681,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.6686284936748,0.7859471313418682,0.17405532658844614,0.21617616607080198,130544.21864487206,2234.3823589484664,132778.6010038205,3897,4,741.2368421052631,33,5,16,34.892647999360435,0.632260101010101,44.51593137254901,1021.9362745098031,30.967765894236457,0
4682,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,367.6698271144695,0.7922852001799371,0.1775033188645756,0.21280283932988983,130870.93431122437,1823.4587585033828,132694.39306972775,3898,0,723.2051282051282,34,5,17,34.79130308318789,0.6332720588235294,44.19642857142856,1023.2142857142846,30.094537815126017,0
4683,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.31909140075703,0.7925663517768782,0.17969588550983873,0.21228001257071025,131023.24263038556,1773.058390022683,132796.30102040825,3899,1,724.2051282051282,34,5,17,34.69718992248061,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
4684,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,367.46983709210616,0.7917791273054431,0.18142791983043094,0.21369899045498358,131053.71492346944,1831.6574546485317,132885.37237811796,3900,2,725.2051282051282,34,5,17,34.61128550943688,0.635110294117647,44.017857142857146,1023.9285714285718,30.115546218487406,0
4685,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,367.9005213321255,0.7916666666666667,0.1780686383196841,0.21445908438628788,131145.15306122453,1849.6740362811843,132994.8270975057,3901,3,726.2051282051282,34,5,17,34.50769022160236,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
4686,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,372.1720356873278,0.7926225820962663,0.18114947322085273,0.2176493529706476,131268.81456833013,1970.9163880315732,133239.7309563617,3902,4,727.2051282051282,35,4,17,34.273115729237254,0.6351190476190476,43.80787037037038,1024.7685185185203,29.279100529100578,0
4687,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.51037481516494,0.7925663517768782,0.18642821197692827,0.219530894318134,131358.63272392307,2039.0475512478802,133397.68027517095,3903,5,728.2051282051282,34,5,17,34.12229512638872,0.638174019607843,43.7202380952381,1025.1190476190488,30.150560224089674,0
4688,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,374.0161995593302,0.7937471884840306,0.1900231206178613,0.219917554365974,131476.45968632132,2034.8651566786884,133511.324843,3904,6,729.2051282051282,35,4,17,34.01574784636799,0.6372023809523808,43.60532407407408,1025.578703703705,29.302248677248716,0
4689,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.57941586623025,0.793859649122807,0.19304822734425642,0.2201734004147785,131565.5006858712,2030.032578875187,133595.5332647464,3905,7,730.2051282051282,35,4,17,33.9368983152828,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
4690,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,366.03105315529035,0.7980502136752137,0.19700416620984562,0.21749636715501022,131876.9799148813,1654.2139690366266,133531.1938839179,3906,0,712.925,36,4,18,33.81596498921903,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
4691,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.25944494564,0.7980502136752137,0.19490745554746858,0.21690916916670078,131958.55391418276,1613.4299209218952,133571.98383510465,3907,1,713.925,38,2,18,33.77915843471631,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
4692,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,368.2046618316749,0.7962339743589744,0.20105194805194793,0.2205332837666378,132178.18737900865,1733.7249570823249,133911.912336091,3908,2,714.925,38,2,18,33.456277056277045,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
4693,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,370.29317861958964,0.796340811965812,0.20412036556236313,0.22243000729432494,132288.07259706693,1797.0741790853901,134085.1467761523,3909,3,715.925,38,2,18,33.291792155640934,0.6395285087719298,42.81517094017094,1028.739316239316,27.072087269455682,0
4694,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,366.33939254864026,0.794818376068376,0.20010121457489882,0.22069714624271766,132398.00347222236,1700.6121475272307,134098.6156197496,3910,4,716.925,36,4,18,33.28272604588396,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4695,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,368.33952263581205,0.793883547008547,0.20696586806695105,0.22224366841016238,132455.95838659615,1757.752896477568,134213.7112830737,3911,5,717.925,36,4,18,33.172884075411154,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
4696,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,365.3849083928038,0.7927617521367522,0.20721890971039225,0.22111437239853166,132567.32840874107,1687.6202293013118,134254.94863804238,3912,6,718.925,37,3,18,33.136800823395795,0.6441441441441442,42.5438596491228,1029.8245614035081,27.83309625414887,0
4697,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,364.25370762165664,0.7921474358974359,0.2079981912969464,0.22159356620944665,132765.01092884352,1672.0294946522029,134437.04042349572,3913,7,719.925,37,3,16,32.967048799517684,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
4698,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,359.7304212447274,0.7921474358974359,0.20883101459110986,0.20827613976585707,130883.62328800166,1422.1999363853577,132305.82322438702,3914,8,720.925,35,5,18,34.981549032914835,0.6312499999999999,44.184027777777786,1023.2638888888898,29.23611111111114,3
4699,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,361.2690290851442,0.7915865384615385,0.21576670813072485,0.20948865732458583,130942.84664619791,1461.1190147033847,132403.9656609013,3915,9,721.925,35,5,18,34.88222793923631,0.631845238095238,44.12615740740742,1023.495370370372,29.242724867724917,0
4700,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,371.2591918762001,0.7892487629329735,0.21830956513440802,0.21539045423424905,130962.30867346947,1924.1921768707566,132886.50085034024,3916,10,727.0,34,5,18,34.606885322167955,0.6341911764705882,44.10714285714286,1023.5714285714292,30.105042016806742,0
4701,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,372.1037021575633,0.7896986054880792,0.22155826109774202,0.21605129877467188,130992.77388038568,1948.5792233560312,132941.3531037417,3917,11,728.0,34,5,18,34.55440555103307,0.6344975490196078,44.07738095238096,1023.6904761904777,30.10854341736699,0
4702,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.4311331946714,0.7897548358074674,0.22137557052101853,0.21716573202213477,131053.71492346957,1987.907454648546,133041.6223781181,3918,12,729.0,34,5,18,34.45868697438283,0.635110294117647,44.01785714285715,1023.9285714285729,30.115546218487438,0
4703,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,375.5124220816932,0.7887426900584795,0.22339639285245982,0.21889626555493824,131145.1530612245,2049.3268140589603,133194.47987528346,3919,13,730.0,34,5,18,34.31277119169379,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
4704,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,376.80436168889844,0.7883490778227621,0.22301783169383693,0.22001795578299027,131209.517532579,2088.0637002743624,133297.58123285335,3920,14,731.0,35,4,18,34.21449013405632,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,0
4705,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.1536896474072,0.7886302294197032,0.22171402707925725,0.22108035544954568,131358.63272392296,2108.5321834495107,133467.16490737247,3921,15,732.0,34,5,18,34.05455231680407,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
4706,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,374.023970432673,0.786774628879892,0.2212580053805684,0.2201223039103764,131511.2244897959,2037.6700680272065,133548.8945578231,3922,16,733.0,34,5,18,33.98038532961932,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4707,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,371.04313062486,0.7872244714349977,0.21097017126793816,0.21901920080692483,131624.87809713653,1967.7013674554269,133592.57946459195,3923,17,734.0,35,4,17,33.9419317241898,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
4708,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,369.1589272073502,0.7886302294197032,0.20789177001127368,0.21858742886042723,131743.6731074247,1926.8706061385549,133670.54371356324,3924,18,735.0,35,4,17,33.87025554302891,0.6398809523809523,43.34490740740741,1026.6203703703713,29.33201058201061,0
4709,4,1,0,40,0.025,0.0,1.0,40,1000,800,200,0.8,12,8,4,359.47342316296607,0.7981036324786325,0.20543502081963627,0.21441532416896936,132021.60564280505,1491.6517023780646,133513.2573451831,3925,0,717.6,36,4,18,33.83852911096502,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
4710,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,359.0907598313514,0.7978098290598291,0.20777826468010496,0.2145144277317133,132079.4781267756,1485.7040317344533,133565.18215851006,3926,1,718.6,36,4,18,33.79003250073035,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
4711,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,366.7700944750861,0.7982905982905983,0.21909930438954173,0.21032524399816152,130512.91120001924,1627.1470564013011,132140.05825642054,3927,2,719.6,33,7,21,35.177300711601504,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,6
4712,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,364.8369396855629,0.7981837606837607,0.2136625119846598,0.21023476690168064,130700.81218762009,1536.896866589767,132237.70905420984,3928,3,720.6,33,7,21,35.03615372323426,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,0
4713,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,364.7014012617208,0.7972222222222223,0.2151677651288202,0.2103271039066385,130732.14215986633,1535.6390871299427,132267.78124699628,3929,4,721.6,33,7,22,35.00786399041343,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,0
4714,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,361.2490124711605,0.7975160256410256,0.2162194537613802,0.20884395817931065,130826.15460399838,1452.1638312187506,132278.31843521714,3930,5,722.6,33,7,22,35.000898418782924,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,0
4715,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,362.02092421448873,0.7961271367521368,0.21767752364986226,0.2098013003549754,130920.20083922052,1479.1704212322177,132399.37126045272,3931,6,723.6,33,7,22,34.88591685626472,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
4716,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,362.7974805899634,0.7969818376068376,0.21717833632555328,0.21093757483153408,131045.64838343434,1508.6062151576414,132554.25459859197,3932,7,724.6,33,7,22,34.739053461001404,0.637310606060606,44.02573529411765,1023.8970588235301,31.027183600713034,0
4717,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.2671904410843,0.7981331533963113,0.2121017058255552,0.2117581915010224,131145.15306122453,1728.1462585034049,132873.29931972793,3933,8,729.2564102564103,34,5,22,34.626336587633666,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
4718,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.39411898329195,0.7992577597840756,0.21287293870936974,0.21133699566631642,131267.12018140595,1687.833049886623,132954.95323129257,3934,9,730.2564102564103,34,5,22,34.55095066604707,0.6372549019607843,43.80952380952381,1024.761904761905,30.14005602240897,0
4719,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,360.817256415876,0.7998200629779577,0.2163712216674405,0.21151446244335737,131360.4817907613,1679.4540729132373,133039.93586367453,3935,10,731.2564102564103,32,7,22,34.47135320441764,0.6429036458333333,43.71843434343435,1025.1262626262637,32.03519570707074,0
4720,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,349.60671064007937,0.8064369658119658,0.20746316277990484,0.20624642292996892,131602.8220663266,1201.8459467120258,132804.6680130386,3936,0,713.95,34,6,19,34.51410643152725,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
4721,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,351.1251910383875,0.8064903846153846,0.21580366461788203,0.20780731107234168,131725.00177154216,1250.3932823129453,132975.3950538551,3937,0,714.925,34,6,20,34.3519270168928,0.6418504901960783,43.36309523809525,1026.5476190476206,30.192577030812373,0
4722,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,359.5962607367081,0.7990890688259109,0.22251215896700804,0.2120098517526565,131579.4706362939,1663.0971261053642,133242.56776239927,3938,13,734.2564102564103,33,6,20,34.28143414556458,0.6426767676767676,43.50490196078432,1025.9803921568641,31.090314913844367,0
4723,4,1,1,39,0.025,0.025,0.975,40,1250,900,350,0.72,16,9,7,348.0368156215413,0.8085470085470086,0.20512170385395567,0.20672548204990374,131862.52170138908,1178.6024305555807,133041.12413194467,3939,0,716.875,35,5,20,34.292596348884395,0.6410714285714285,43.22916666666668,1027.0833333333348,29.345238095238138,0
4724,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,357.25939928586416,0.7992577597840756,0.21728725380899316,0.2117774789581156,131786.1128826532,1616.3655045351659,133402.47838718837,3940,15,736.2564102564103,34,5,20,34.132850241545896,0.6424632352941175,43.30357142857144,1026.7857142857154,30.199579831932805,0
4725,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,360.5106019783254,0.7981893837156996,0.21763819677830587,0.21439324496698622,131908.3776218821,1710.8737244897982,133619.2513463719,3941,16,737.2564102564103,34,5,21,33.926053617645934,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
4726,4,1,1,39,0.025,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,352.4136491763544,0.8050213675213675,0.21077377602701208,0.21113926317814613,132189.63162562152,1317.0860928926545,133506.71771851418,3942,0,719.8,35,5,21,33.8507081223035,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4727,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.52131652706987,0.800934829059829,0.2284412955465589,0.21417991507850292,132398.00347222216,1414.2266000085654,133812.2300722307,3943,0,720.775,34,6,22,33.56106612685561,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
4728,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,376.001847116004,0.8061991869918699,0.26703719563171924,0.2218649376957227,131610.9057363756,1723.2303981641853,133334.1361345398,3944,0,704.170731707317,33,8,18,33.82884967554441,0.6429924242424241,43.47426470588236,1026.102941176472,31.094028520499155,3
4729,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,369.882425637998,0.8112659698025552,0.2559295851704051,0.22039034730296295,131981.42387902958,1363.5218407064567,133344.94571973605,3945,0,688.3809523809524,35,7,18,33.61164301269055,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4730,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,377.2915048032534,0.8057926829268293,0.2590979369058961,0.2243727356958835,131908.37762188195,1753.582057823116,133661.95967970506,3946,2,706.170731707317,34,7,19,33.495094062656925,0.6436887254901962,43.1845238095238,1027.2619047619037,30.213585434173638,0
4731,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,380.5142298865916,0.8034552845528455,0.2641071408398199,0.22757069870502772,132122.47732426287,1854.8965419500955,133977.37386621296,3947,3,707.170731707317,34,7,20,33.19606878184344,0.6458333333333334,42.97619047619047,1028.095238095237,30.238095238095205,0
4732,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,900,650,0.5806451612903226,22,9,13,383.82916089145766,0.8023373983739838,0.2570204503248461,0.23067118278330853,132306.1295351473,1956.590136054415,134262.71967120172,3948,4,708.170731707317,34,7,21,32.92544164159531,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
4733,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,300,550,0.35294117647058826,14,3,11,382.417708558375,0.8020833333333334,0.2647391374575998,0.23098029596925856,132495.48037190083,1933.7873751429015,134429.26774704375,3949,0,708.5853658536586,32,9,21,32.770726024037295,0.654296875,42.61363636363637,1029.5454545454547,32.17329545454546,0
4734,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,392.71648101406606,0.7958867521367521,0.27326059456040497,0.23679815273960275,132431.5071105957,2401.6070895724824,134833.11420016817,3950,6,727.3,31,9,21,32.57023508328062,0.65625,42.67578125,1029.296875,33.203125,0
4735,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,364.8298562846775,0.8040142276422764,0.23175425324549903,0.2100982366635485,130676.4470271773,1334.9338777434455,132011.38090492075,3951,0,710.5365853658536,35,6,17,35.061033129575115,0.6291666666666669,44.386574074074055,1022.453703703701,29.212962962962884,8
4736,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,362.7607952335131,0.8048780487804879,0.22891513078026793,0.209869465305252,130854.01663237285,1293.7414266117653,132147.75805898462,3952,1,711.5365853658536,35,6,17,34.93401206636501,0.6309523809523812,44.21296296296295,1023.148148148146,29.23280423280417,0
4737,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.7865506728052,0.8052337398373983,0.22254822209047442,0.2089502324820064,131002.08340031272,1226.5575435099183,132228.64094382265,3953,2,712.5365853658536,35,6,18,34.86020821556434,0.6324404761904763,44.068287037037024,1023.7268518518501,29.249338624338577,0
