period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4282,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,352.5162147262419,0.6600529100529101,-0.009811721028904596,0.22597318966248248,134696.8653619836,2296.56582257934,136993.43118456294,4275,156,1375.3055555555557,36,0,16,31.335882693281256,0.6672453703703705,40.484234234234236,1038.063063063063,28.835085085085083,0
4283,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.246613995691,0.6608134920634922,-0.01794514935714342,0.2257034862476843,134784.5538739755,2268.523633430748,137053.07750740624,4276,157,1376.3055555555557,36,0,13,31.281404764486858,0.6681134259259258,40.399774774774784,1038.4009009009021,28.8444694694695,0
4284,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.3144339113831,0.6605158730158731,-0.021834429269937505,0.2266592284801693,134930.7648019642,2280.62505072641,137211.3898526906,4277,158,1377.3055555555557,36,0,13,31.133933087650846,0.6695601851851851,40.25900900900901,1038.9639639639645,28.860110110110124,0
4285,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,350.7223001503837,0.6606150793650795,-0.022834555591681127,0.2264600884176061,134960.0164987623,2266.6974829559317,137226.71398171823,4278,159,1378.3055555555557,36,0,13,31.120172681622773,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4286,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,353.3695043563597,0.6610119047619049,-0.022829607156186205,0.22853869346214756,135018.529403559,2342.286162852048,137360.81556641104,4279,160,1379.3055555555557,36,0,14,30.9931104850652,0.6704282407407407,40.17454954954955,1039.3018018018022,28.869494494494504,0
4287,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.77158380615685,0.661441798941799,-0.025160071249759497,0.2287069706248904,135106.3225387549,2332.3342768444036,137438.6568155993,4280,161,1380.3055555555557,36,0,15,30.921207033506647,0.6712962962962964,40.09009009009009,1039.6396396396392,28.878878878878865,0
4288,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,351.1628250978739,0.6610119047619049,-0.029053395429437523,0.2278486552444602,135135.59325795388,2290.919339948059,137426.51259790195,4281,162,1381.3055555555557,36,0,15,30.933878479367497,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,0
4289,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.99833233990296,0.6598214285714287,-0.028589553944029733,0.22820286467807774,135311.28415155012,2271.7447599626516,137583.02891151278,4282,163,1382.3055555555557,36,0,16,30.789317025652124,0.6733217592592593,39.89301801801801,1040.4279279279272,28.900775775775756,0
4290,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.85449469718077,0.6598544973544974,-0.02624492053187133,0.22736005940532836,135399.17239874997,2219.842139436721,137619.0145381867,4283,164,1383.3055555555557,36,0,17,30.757682319844193,0.6741898148148149,39.80855855855855,1040.7657657657649,28.910160160160135,0
4291,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,345.5759816393484,0.6603835978835979,-0.026672433679354013,0.2269805879403898,135575.03449395316,2170.2951262072597,137745.32962016042,4284,165,1384.3055555555557,36,0,17,30.642210928489035,0.675925925925926,39.639639639639626,1041.4414414414396,28.928928928928876,0
4292,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,344.70540403204603,0.65869708994709,-0.018101326610240775,0.22771224227812883,135780.35119156315,2160.8441634201718,137941.19535498333,4285,166,1385.3055555555557,36,0,17,30.46101206555015,0.677951388888889,39.442567567567565,1042.2297297297293,28.950825825825817,0
4293,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,342.3137207338748,0.6589285714285714,-0.01576073914086895,0.22706483194811433,135927.10108757383,2105.9423443713677,138033.0434319452,4286,167,1386.3055555555557,36,0,12,30.377744780417554,0.6793981481481484,39.30180180180179,1042.792792792791,28.966466466466418,0
4294,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.22154625780786,0.6581679894179895,-0.012316024326172181,0.2269013053112758,136015.189069982,2082.262625801461,138097.45169578347,4287,168,1387.3055555555557,36,0,13,30.318876174025693,0.6802662037037038,39.217342342342334,1043.1306306306296,28.975850850850822,0
4295,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,340.6888401690797,0.6575396825396825,-0.01331031009425132,0.22710955345371867,136103.30558599124,2073.775464653826,138177.08105064507,4288,169,1388.3055555555557,36,0,14,30.245431325994677,0.6811342592592593,39.132882882882875,1043.4684684684673,28.985235235235205,0
4296,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,339.74977947894945,0.6581679894179895,-0.01120163543277819,0.22667107317720805,136132.68409879456,2050.2098804885745,138182.89397928314,4289,170,1389.3055555555557,36,0,14,30.240818675587207,0.6814236111111113,39.10472972972972,1043.5810810810797,28.988363363363323,0
4297,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,340.70536430168204,0.6577380952380952,-0.005987055016181353,0.22787436703294295,136220.8386596054,2082.2340922002863,138303.07275180568,4290,171,1390.3055555555557,36,0,14,30.12855088097805,0.6822916666666667,39.02027027027026,1043.9189189189176,28.99774774774771,0
4298,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,339.5102534307493,0.6580687830687831,-0.010193570025394116,0.22820993556692964,136397.23338203062,2061.6518545572517,138458.88523658787,4291,172,1391.3055555555557,36,0,16,29.9850869627713,0.6840277777777779,38.85135135135135,1044.5945945945941,29.016516516516504,0
4299,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,337.1334470336199,0.6582010582010582,-0.0124068884577615,0.22699013944687413,136456.05698604006,2000.7801720639527,138456.837158104,4292,173,1392.3055555555557,36,0,16,29.988952360422502,0.6846064814814815,38.79504504504504,1044.8198198198197,29.02277277277277,0
4300,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,340.860558169201,0.6578703703703704,-0.014394646747587947,0.23026693602085327,136573.74223886052,2110.5204021589216,138684.26264101945,4293,174,1393.3055555555557,36,0,16,29.77514723838254,0.6857638888888888,38.682432432432435,1045.2702702702707,29.035285285285298,0
4301,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,344.41588619800774,0.6561507936507937,-0.017269854947579377,0.23305809675381206,136632.60388767137,2211.687870302731,138844.2917579741,4294,175,1394.3055555555557,36,0,16,29.62399468619849,0.6863425925925926,38.626126126126124,1045.4954954954949,29.041541541541523,0
4302,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,341.57254950401375,0.6550925925925927,-0.01836898267776821,0.23190978361062003,136750.36523009502,2142.034179449725,138892.39940954474,4295,176,1395.3055555555557,36,0,18,29.581852928509896,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
4303,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,349.6831776235945,0.6519607843137254,-0.0175357024244438,0.2366058534437398,136630.1510657792,2555.453076774674,139185.60414255387,4296,177,1422.1714285714286,35,0,19,29.48874958485553,0.6883928571428573,38.628472222222214,1045.4861111111102,29.87103174603172,0
4304,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,348.49304377615033,0.651610644257703,-0.01934902543511563,0.23661394715289757,136751.18319455144,2531.3672142918217,139282.55040884326,4297,178,1423.1714285714286,35,0,21,29.40008207000849,0.6895833333333334,38.512731481481474,1045.9490740740728,29.88425925925922,0
4305,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,340.0979937864082,0.6622685185185185,-0.019341984203796736,0.23305609758436335,137074.47047977036,2123.750481900828,139198.22096167118,4298,0,1384.611111111111,36,0,15,29.300193569200992,0.6906828703703703,38.20382882882883,1047.184684684685,29.08846346346347,0
4306,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,349.7370598344645,0.6514005602240895,-0.021158403640155088,0.2384858593531844,136902.5487075616,2575.9789737654223,139478.52768132702,4299,180,1425.1714285714286,35,0,21,29.217816854678183,0.6910714285714286,38.36805555555555,1046.5277777777767,29.90079365079362,0
4307,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,348.83955211545305,0.6504201680672268,-0.019106590004422497,0.23828586928490594,136963.11835562397,2555.6305727023146,139518.7489283263,4300,181,1426.1714285714286,35,0,15,29.18140940586762,0.6916666666666667,38.310185185185176,1046.7592592592578,29.907407407407366,0
4308,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.70767691445036,0.649579831932773,-0.021603865954960666,0.24066169783419947,137023.70139960558,2638.4575402949135,139662.1589399005,4301,182,1427.1714285714286,35,0,16,29.046447785393177,0.6922619047619047,38.25231481481481,1046.9907407407402,29.914021164021147,0
4309,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,351.3709376693005,0.6491596638655461,-0.01932550208412276,0.24084880636604772,137084.29783950615,2633.487654320985,139717.78549382713,4302,183,1428.1714285714286,35,0,17,28.995358090185675,0.6928571428571428,38.19444444444444,1047.2222222222222,29.92063492063492,0
4310,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,351.27317974632535,0.647829131652661,-0.01818267910412419,0.24141029232224673,137175.2176167052,2637.194974922832,139812.41259162803,4303,184,1429.1714285714286,35,0,18,28.9080626450116,0.69375,38.107638888888886,1047.5694444444441,29.930555555555546,0
4311,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,351.41042413510974,0.6485994397759103,-0.01522294802612878,0.24213622375337016,137266.1675347223,2647.3524305555616,139913.51996527787,4304,185,1430.1714285714286,35,0,18,28.81461232604374,0.6946428571428571,38.020833333333336,1047.9166666666672,29.940476190476204,0
4312,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.4939340876859,0.6493697478991596,-0.01499408377376299,0.2444739202714394,137296.49087202095,2734.154637131369,140030.64550915232,4305,186,1431.1714285714286,35,0,18,28.70386986931713,0.694940476190476,37.99189814814816,1048.032407407409,29.943783068783112,0
4313,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,356.30283184956727,0.6484593837535013,-0.01817264008076691,0.24593585710592092,137326.81755829914,2785.9867969821807,140112.80435528132,4306,187,1432.1714285714286,35,0,18,28.62650912838633,0.6952380952380952,37.96296296296297,1048.148148148149,29.94708994708997,0
4314,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.88876113070484,0.6475490196078431,-0.01771441188531031,0.24469651895587233,137387.4809777951,2723.9770876200473,140111.45806541512,4307,188,1433.1714285714286,35,0,18,28.62984838448518,0.6958333333333332,37.9050925925926,1048.379629629631,29.95370370370374,0
4315,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,352.7038287794392,0.6466386554621848,-0.018618732261116433,0.2443040281912633,137448.15779321015,2695.6983024691635,140143.8560956793,4308,189,1434.1714285714286,35,0,18,28.600993377483448,0.6964285714285713,37.847222222222236,1048.6111111111131,29.96031746031752,0
4316,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,352.1218924521436,0.6462885154061624,-0.016340940612785237,0.2447571191093735,137569.55161179713,2688.250171467779,140257.8017832649,4309,190,1435.1714285714286,35,0,18,28.496432774345394,0.6976190476190476,37.73148148148149,1049.074074074075,29.973544973545,0
4317,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.95403424857363,0.6461484593837534,-0.01293515089433428,0.24485520494730031,137599.90843889333,2685.768577460583,140285.6770163539,4310,191,1436.1714285714286,35,0,19,28.47088159588161,0.6979166666666665,37.702546296296305,1049.189814814816,29.976851851851883,0
4318,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,353.9847428147697,0.6460084033613445,-0.016110428287794187,0.24648430709360256,137630.2686149693,2743.803047839529,140374.07166280883,4311,192,1437.1714285714286,35,0,19,28.387657180675053,0.6982142857142856,37.67361111111112,1049.305555555557,29.980158730158774,0
4319,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,353.18635286738333,0.6455882352941176,-0.017917782327925513,0.24679508632566774,137751.74280907068,2730.4071287722995,140482.14993784297,4312,193,1438.1714285714286,35,0,19,28.28877251010659,0.6994047619047619,37.557870370370374,1049.768518518519,29.993386243386254,0
4320,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,353.9095012300286,0.6461484593837534,-0.01836937178134379,0.2475183566428366,137782.11973004552,2752.480254415305,140534.59998446083,4313,194,1439.1714285714286,35,0,19,28.239834821592627,0.6997023809523808,37.52893518518519,1049.88425925926,29.996693121693145,0
4321,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.93063241336176,0.6443277310924369,-0.02425769073333539,0.2467865964852276,137873.2705868485,2704.365462105631,140577.63604895413,4314,195,1440.1714285714286,35,0,19,28.20191389317465,0.700595238095238,37.44212962962963,1050.231481481482,30.00661375661377,0
4322,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.73482000623534,0.6443277310924369,-0.01119875569381179,0.2322579454920355,135663.82304794676,2570.670840835058,138234.4938887818,4315,196,1441.1714285714286,35,0,19,30.36757489908528,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,3
4323,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.6584109861857,0.6434173669467786,-0.013938211072499485,0.23128041568561394,135724.11807966826,2518.5607156635824,138242.67879533186,4316,197,1442.1714285714286,35,0,19,30.361754415194945,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
4324,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,349.3309886916281,0.64187675070028,-0.011188811188811432,0.2315763706492184,135905.08355034716,2495.1714409722176,138400.25499131938,4317,198,1443.1714285714286,35,0,18,30.216658341658345,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
4325,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.4998930750966,0.64187675070028,-0.000690470862769077,0.22219986323812682,133771.38658479074,2511.142725480099,136282.52931027085,4318,199,1444.1714285714286,35,0,14,32.183281121802025,0.6601190476190477,41.37731481481481,1034.4907407407402,29.556878306878293,7
4326,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,357.15763134285726,0.6423669467787114,0.00023007972901734064,0.22378040517424555,133861.20119866668,2561.909909765076,136423.11110843177,4319,200,1445.1714285714286,35,0,14,32.0505023673713,0.6610119047619047,41.29050925925925,1034.8379629629617,29.566798941798904,0
4327,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,359.42006742324736,0.6413165266106442,0.0023005399878579524,0.22538108295222148,133891.1461012518,2624.6329518175626,136515.77905306936,4320,201,1446.1714285714286,35,0,14,31.96199582494593,0.6613095238095238,41.261574074074076,1034.9537037037044,29.57010582010584,0
4328,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,369.81175507236816,0.6413165266106442,-0.03538369517774309,0.21345698756201928,130765.21675936632,2671.7028624399727,133436.9196218063,4321,202,1447.1714285714286,35,0,16,34.84367338086078,0.6300595238095239,44.29976851851851,1022.8009259259251,29.222883597883573,7
4329,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,370.72132020228935,0.642016806722689,-0.03583710407239793,0.21447489990760704,130854.01663237305,2702.0747599451274,133556.09139231817,4322,203,1448.1714285714286,35,0,18,34.73039215686275,0.6309523809523809,44.21296296296296,1023.1481481481477,29.23280423280422,0
4330,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,368.5612266779697,0.6665266106442577,-0.04210594336117346,0.21371717557464173,130942.8466461977,2652.091236925579,133594.93788312326,4323,0,1408.2571428571428,35,0,18,34.695639677334235,0.6318452380952382,44.126157407407405,1023.4953703703702,29.242724867724863,0
4331,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,378.0288383693933,0.6375891265597148,-0.042029025172939716,0.21914456665284374,130931.84700963712,3099.202806122444,134031.04981575956,4324,205,1450.6764705882354,34,0,18,34.46454189445931,0.6338848039215685,44.13690476190476,1023.4523809523804,30.10154061624648,0
4332,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.2252831443848,0.6382204396910279,-0.048347169604879614,0.2195461356974288,131084.19075963722,3089.6541950113424,134173.84495464855,4325,206,1451.6764705882354,34,0,19,34.33067891188095,0.6354166666666666,43.98809523809524,1024.0476190476193,30.119047619047624,0
4333,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,368.8223602670879,0.6538515406162465,-0.042489966697976,0.2162017549848767,131359.53006355738,2690.119899062577,134049.64996261997,4326,0,1411.1714285714286,33,2,20,34.2671597927874,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
4334,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,358.8411461840629,0.6711309523809524,-0.04562594268476583,0.21169417104452007,131602.82206632657,2244.901502267581,133847.72356859414,4327,0,1372.9444444444443,34,2,14,34.27722666976061,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
4335,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.7529573378367,0.6709325396825397,-0.027500869363625835,0.21241120185502538,131847.23816609988,2233.7478741496766,134080.98604024955,4328,0,1373.9166666666667,34,2,15,34.05852749120977,0.6430759803921567,43.24404761904763,1027.0238095238105,30.20658263305325,0
4336,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.8012873790395,0.6716931216931218,-0.026007467490665626,0.2111679386262837,131938.95266439923,2162.4220521542093,134101.37471655343,4329,1,1374.9166666666667,34,2,15,34.04185979142527,0.6439950980392156,43.15476190476191,1027.3809523809534,30.217086834733923,0
4337,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,355.0048707844361,0.6715939153439154,-0.022280796611696907,0.21145942303246865,131969.53125000015,2169.965277777791,134139.49652777793,4330,2,1375.9166666666667,34,2,15,34.005812381724795,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
4338,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.87167255591953,0.6703703703703704,-0.01966386122049757,0.21308644680828567,132061.28826530624,2225.7865646258633,134287.0748299321,4331,3,1376.9166666666667,34,2,16,33.86538684271485,0.645220588235294,43.03571428571429,1027.8571428571438,30.23109243697482,0
4339,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,356.87167255591953,0.6703703703703704,-0.01966386122049757,0.21308644680828567,132061.28826530624,2225.7865646258633,134287.0748299321,4332,4,1377.9166666666667,34,2,16,33.86538684271485,0.645220588235294,43.03571428571429,1027.8571428571438,30.23109243697482,0
4340,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.7032405054992,0.683495995995996,-0.02538570959623576,0.2076626839142885,132398.00347222216,1727.6041666666574,134125.60763888882,4333,0,1341.6486486486488,35,2,17,33.83940620782726,0.6464285714285715,42.70833333333333,1029.166666666666,29.404761904761887,0
4341,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.8823430776322,0.6824324324324325,-0.015091634289116751,0.209803685000795,132546.9409749014,1795.638690629282,134342.57966553068,4334,1,1342.6486486486488,35,2,17,33.633645236221945,0.6479166666666667,42.563657407407405,1029.7453703703702,29.42129629629629,0
4342,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.0325316504338,0.6841841841841841,-0.012901540713654125,0.21022753568122582,132606.5394188314,1803.756617584022,134410.29603641544,4335,2,1343.6486486486488,35,2,18,33.56990017604976,0.6485119047619048,42.50578703703704,1029.9768518518517,29.42791005291005,0
4343,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,347.42078020451936,0.6833708708708709,-0.01661706650470718,0.2106297645654103,132636.3436642662,1816.124399862832,134452.46806412903,4336,3,1344.6486486486488,35,2,14,33.52996254681647,0.6488095238095237,42.476851851851855,1030.0925925925933,29.43121693121695,0
4344,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,345.95065954467924,0.6819944944944945,-0.006555685387802157,0.21057352175293012,132785.41512613592,1787.440388160147,134572.85551429607,4337,4,1345.6486486486488,35,2,15,33.4181405577391,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
4345,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,346.5913799475718,0.6823698698698699,-0.0024029417832736044,0.21146822003924445,132874.89819101512,1810.6588648834093,134685.55705589853,4338,5,1346.6486486486488,35,2,15,33.311817093249516,0.6511904761904761,42.245370370370374,1031.0185185185187,29.457671957671963,0
4346,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,388.11757476782026,0.6699404761904763,-0.05373050875142904,0.22505729269979213,130942.84664619752,2964.2440147033426,133907.09066090087,4339,11,1384.9166666666667,35,1,14,34.195243884051415,0.6318452380952382,44.1261574074074,1023.4953703703688,29.242724867724824,8
4347,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,385.5446901342404,0.6828078078078078,-0.0564173972940315,0.22598926685717893,131356.98356718203,2728.797505275541,134085.78107245758,4340,0,1348.4594594594594,36,1,16,33.84117873228604,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4348,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,1100,50,0.9565217391304348,12,11,1,383.24918819241714,0.6891266266266266,-0.06147335432500711,0.22532281193468956,131472.44953991147,2677.341911167915,134149.7914510794,4341,0,1349.4324324324325,36,1,18,33.78307895025802,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
4349,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,384.2353857193553,0.6843718718718719,-0.03926568077511461,0.22744738806608034,131732.43344696023,2723.252475448395,134455.68592240862,4342,0,1350.4054054054054,36,1,15,33.49467968407196,0.6377314814814816,43.35585585585584,1026.5765765765748,28.516016016015968,0
4350,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,382.0937573104177,0.6847472472472472,-0.04174236743597437,0.2266957041583406,131819.15181651225,2673.455000608691,134492.60681712095,4343,1,1351.4054054054054,36,1,16,33.46195672040061,0.6385995370370372,43.27139639639638,1026.9144144144127,28.525400400400354,0
4351,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,387.1185080956788,0.683495995995996,-0.03490645402087733,0.23055282427317053,131963.74584043497,2817.121682493298,134780.86752292828,4344,2,1352.4054054054054,36,1,16,33.186741926055824,0.6400462962962964,43.13063063063063,1027.477477477477,28.541041041041026,0
4352,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,383.18348610441035,0.683495995995996,-0.038649245271761834,0.21752145263821812,130118.92804967148,2571.8848916484267,132690.8129413199,4345,3,1353.4054054054054,36,1,15,35.15866445916116,0.6215277777777777,44.93243243243244,1020.2702702702718,28.340840840840883,3
4353,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,380.67339728506994,0.6841841841841841,-0.039648785841679524,0.21641545333734677,130176.38204082474,2510.937119551996,132687.31916037673,4346,4,1354.4054054054054,36,1,15,35.164238946516576,0.6221064814814814,44.87612612612613,1020.4954954954966,28.347097097097127,0
4354,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,370.35722064510645,0.6955014224751067,-0.038127813899889285,0.21208470957286132,130458.54403518376,2063.252755655567,132521.79679083932,4347,0,1319.7368421052631,37,1,15,35.14084916460948,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4355,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,374.44380332497224,0.6848723723723724,-0.03465324404788506,0.21397799951822138,130377.57087746535,2363.8147015258555,132741.3855789912,4348,6,1356.4054054054054,36,1,15,35.118719447201094,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
4356,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,376.5218647217217,0.683933933933934,-0.04144898700772626,0.21596456387388754,130521.37230135535,2428.8300969888755,132950.20239834423,4349,7,1357.4054054054054,36,1,12,34.919596282418624,0.6255787037037037,44.538288288288285,1021.8468468468465,28.384634634634622,0
4357,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.7581781852514,0.6852477477477478,-0.04288709158695958,0.21584691298793307,130578.9150637124,2413.2190467494506,132992.13411046183,4350,8,1358.4054054054054,36,1,12,34.88068348758629,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
4358,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,373.1924311098923,0.6851851851851852,-0.04504802126209484,0.21517209313707494,130722.82745160692,2356.9539556448226,133079.78140725175,4351,9,1359.4054054054054,36,1,12,34.80022391072936,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
4359,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,372.2539522336827,0.6849974974974975,-0.04543587851229325,0.2147910034425859,130751.61944038616,2334.5614195276185,133086.1808599138,4352,10,1360.4054054054054,36,1,12,34.79501578213314,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
4360,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,550,300,250,0.5454545454545454,8,3,5,356.5734205664795,0.7153058929374719,-0.03664607898184491,0.208254512986147,131218.63928153965,1557.8158101395013,132776.45509167915,4353,0,1291.5897435897436,38,1,13,34.72345324991311,0.6288377192982457,43.856837606837594,1024.5726495726474,26.962438146648616,0
4361,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,368.5836984767606,0.6838088088088088,-0.03446882114135219,0.21459027874184747,131097.37059694808,2264.0707430403186,133361.4413399884,4354,12,1362.4054054054054,36,1,15,34.538569386408646,0.6313657407407408,43.975225225225216,1024.0990990990974,28.447197197197152,0
4362,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.8467895510575,0.6848098098098098,-0.03816873253075015,0.21555150533879697,131241.56832085448,2281.606226158576,133523.17454701307,4355,13,1363.4054054054054,36,1,16,34.38587573726051,0.6328125000000002,43.83445945945945,1024.662162162161,28.462837837837803,0
