period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3419,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,352.9562965121121,0.7278842431281456,0.18321007541919898,0.23311365419604982,135772.8276923991,1184.3748858572703,136957.20257825637,3411,42,1132.5714285714287,38,4,19,30.253502477362048,0.6740679824561402,39.44978632478633,1042.2008547008554,27.42633828160146,0
3420,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,350.5070461569469,0.7278116531165312,0.18337236533957824,0.23240141103884532,135912.0461684565,1127.6259679304603,137039.67213638694,3412,43,1133.5714285714287,38,4,16,30.179089822404368,0.675438596491228,39.31623931623932,1042.7350427350432,27.440395861448504,0
3421,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,353.10897202214176,0.7284891598915989,0.1828665086194281,0.23449318264490798,135967.75353385927,1202.2867357001942,137170.04026955945,3413,44,1134.5714285714287,38,4,16,30.05595677115346,0.6759868421052632,39.26282051282051,1042.9487179487176,27.446018893387304,0
3422,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,354.00530640088385,0.7264082462253194,0.17792792792792822,0.23619698312321266,136134.94411571333,1238.498520710059,137373.4426364234,3414,45,1135.5714285714287,38,4,17,29.866656429156432,0.6776315789473684,39.1025641025641,1043.5897435897434,27.462887989203775,0
3423,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,353.1596955824059,0.7258275261324042,0.1736886731770071,0.23637510583775845,136246.46157498733,1223.3517788005079,137469.81335378785,3415,46,1136.5714285714287,38,4,19,29.778107518078862,0.6787280701754386,38.9957264957265,1044.017094017095,27.474134053081446,0
3424,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,353.1596955824059,0.7258275261324042,0.1736886731770071,0.23637510583775845,136246.46157498733,1223.3517788005079,137469.81335378785,3416,47,1137.5714285714287,38,4,19,29.778107518078862,0.6787280701754386,38.9957264957265,1044.017094017095,27.474134053081446,0
3425,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,352.81801720235416,0.7245692992644213,0.17097264437689996,0.23689209726443772,136358.02469135795,1221.913580246907,137579.93827160486,3417,48,1138.5714285714287,38,4,19,29.676418439716308,0.6798245614035088,38.888888888888886,1044.444444444444,27.48538011695905,0
3426,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,353.1890962887863,0.7244967092528068,0.17214599862651392,0.2373285082072485,136385.92260437217,1234.0041502301158,137619.9267546023,3418,49,1139.5714285714287,38,4,19,29.639076403804836,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,0
3427,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,353.63427469725235,0.7232868757259001,0.17531803642630805,0.23838020956676922,136497.542792114,1254.041908649267,137751.58470076325,3419,50,1140.5714285714287,38,4,19,29.516835361074182,0.6811951754385965,38.755341880341874,1044.9786324786314,27.49943769680609,0
3428,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,352.9917759159697,0.7219318621757647,0.17526096795386548,0.23870245524103392,136609.20863695288,1244.3854326466344,137853.59406959952,3420,51,1141.5714285714287,38,4,19,29.4230114120252,0.6822916666666667,38.648504273504265,1045.4059829059818,27.51068376068373,0
3429,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,352.3339376827195,0.7216656987998451,0.17130886689439784,0.2384467437180559,136637.13223208397,1228.3797666009,137865.51199868487,3421,52,1142.5714285714287,38,4,19,29.412553648068663,0.6825657894736843,38.62179487179486,1045.512820512819,27.51349527665313,0
3430,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,354.75627370994135,0.7223190089043747,0.17387592487194103,0.24065898567890587,136720.92013888873,1300.520833333313,138021.44097222204,3422,53,1143.5714285714287,38,4,19,29.266268260292154,0.683388157894737,38.54166666666666,1045.833333333332,27.521929824561365,0
3431,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,353.2123430452002,0.7209639953542393,0.17078525477381845,0.24037584957898822,136832.67729792147,1266.198110709306,138098.8754086308,3423,54,1144.5714285714287,38,4,19,29.196024371149456,0.6844846491228072,38.43482905982905,1046.260683760682,27.533175888439,0
3432,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,350.26970747992993,0.7213027487417731,0.1684553580542152,0.23913535360145444,136944.48011405132,1193.5005981079598,138137.98071215927,3424,55,1145.5714285714287,38,4,20,29.162413664046817,0.6855811403508772,38.32799145299145,1046.6880341880333,27.544421952316664,0
3433,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,369.4057626299538,0.7224883855981417,0.13662653914680112,0.24447007376987467,135844.7483308685,1698.2347912088296,137542.9831220773,3425,56,1146.5714285714287,35,7,17,29.753363124976868,0.6806547619047618,39.38078703703704,1042.476851851852,29.78505291005291,5
3434,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,370.40188837081985,0.7224883855981417,0.09401225338427999,0.2359347785925649,134465.4740521124,1561.2531019159971,136026.7271540284,3426,57,1147.5714285714287,37,5,20,31.102983930648065,0.6630067567567566,40.707236842105274,1037.1710526315806,28.0316500711238,4
3435,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,368.53887463791506,0.7211575687185443,0.10019119964860601,0.23567562316366342,134609.20538359322,1521.7720651874938,136130.9774487807,3427,58,1148.5714285714287,36,6,20,31.007641526496666,0.6663773148148147,40.5686936936937,1037.7252252252265,28.825700700700736,0
3436,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,367.7800252196844,0.7214721254355401,0.10626862742059617,0.23594739405012335,134726.0916955808,1509.913080310054,136236.00477589085,3428,59,1149.5714285714287,36,6,21,30.910574176519514,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
3437,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,364.40024017099876,0.7212059620596206,0.10628452795664889,0.2346678093229009,134863.80575032707,1428.880641158827,136292.68639148588,3429,60,1150.5714285714287,37,5,17,30.86084573700695,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
3438,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,363.57339883615987,0.7202864885791715,0.1084203861981643,0.2348728766714579,134977.723013331,1414.861904624502,136392.5849179555,3430,61,1151.5714285714287,37,5,18,30.76868119306391,0.6680743243243243,40.213815789473685,1039.1447368421052,28.084992887624466,0
3439,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,361.32385010501963,0.719463801780875,0.10979101059261365,0.2341566249381882,135091.68836805562,1362.3697916666774,136454.0581597223,3431,62,1152.5714285714287,37,5,18,30.713510354041418,0.6692004504504505,40.10416666666667,1039.583333333334,28.096846846846862,0
3440,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,363.72208755414994,0.720359078590786,0.11396637946616828,0.23626988207969582,135177.1939442906,1433.3862342259176,136610.5801785165,3432,63,1153.5714285714287,37,5,19,30.565953184310413,0.670045045045045,40.021929824561404,1039.9122807017548,28.105737316263642,0
3441,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,363.1362111631245,0.7204074719318622,0.11407788922020412,0.23626269541107,135234.21269044327,1421.687923207146,136655.90061365042,3433,64,1154.5714285714287,37,5,19,30.524369245906243,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
3442,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,353.70796646476566,0.7304355850867479,0.1170378783901802,0.23198101219149453,135522.4142103149,987.071508145235,136509.4857184601,3434,0,1128.6976744186047,38,5,21,30.482804911416657,0.6716008771929824,39.690170940170944,1041.2393162393166,27.40103463787675,0
3443,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,353.70796646476566,0.7304355850867479,0.1170378783901802,0.23198101219149453,135522.4142103149,987.071508145235,136509.4857184601,3435,1,1129.6976744186047,38,5,21,30.482804911416657,0.6716008771929824,39.690170940170944,1041.2393162393166,27.40103463787675,0
3444,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,353.176058744685,0.7291435954226652,0.11881246282521074,0.23253816591360013,135662.23651748605,982.5764598439307,136644.81297732997,3436,2,1130.6976744186047,37,6,21,30.357659720029474,0.674831081081081,39.555921052631575,1041.7763157894728,28.156116642958725,0
3445,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,353.26217038148195,0.7290513104466593,0.11699610159827145,0.23296671791361706,135719.3574585449,988.9029557171406,136708.26041426204,3437,3,1131.6976744186047,37,6,22,30.29865568767758,0.6753941441441441,39.50109649122807,1041.9956140350873,28.16204362256993,0
3446,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,355.23162454158387,0.7282207456626061,0.11053178865468638,0.23464048584209546,135776.49042253385,1046.420653470299,136822.91107600415,3438,4,1132.6976744186047,37,6,22,30.19057951955112,0.6759572072072071,39.44627192982456,1042.2149122807016,28.167970602181125,0
3447,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,355.23162454158387,0.7279084397986837,0.11526514866862092,0.23464048584209546,135776.49042253385,1246.420653470299,137022.91107600415,3439,5,1145.1190476190477,37,5,22,30.19057951955112,0.6759572072072071,39.44627192982456,1042.2149122807016,28.167970602181125,0
3448,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,357.1455864368617,0.7258759194734804,0.11547706683893444,0.23666183842704666,135890.79241930207,1306.5593499922995,137197.3517692944,3440,6,1146.1190476190477,37,5,16,30.027145335997467,0.6770833333333333,39.33662280701754,1042.6535087719296,28.179824561403503,0
3449,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,356.4532757288232,0.7265050329074719,0.11529757523869577,0.23658249165783937,135947.96145208142,1291.8192376500444,137239.78068973147,3441,7,1147.1190476190477,37,5,16,29.98841253986613,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
3450,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,600,200,0.75,10,6,4,350.45810642811136,0.7315430047988187,0.1285993689951035,0.23493673060551173,136302.2374260355,953.6448060486541,137255.88223208417,3442,0,1121.4186046511627,38,5,18,29.793329240843068,0.6792763157894737,38.94230769230769,1044.2307692307693,27.479757085020243,0
3451,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,348.7790997367997,0.73218899963086,0.13005941196896753,0.23455034643923164,136413.82337095475,915.65810139528,137329.48147235002,3443,1,1122.4186046511627,38,5,18,29.72659712279268,0.6803728070175439,38.835470085470085,1044.6581196581194,27.491003148897878,0
3452,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,348.81600206782787,0.7322812846068659,0.12829104607167197,0.23476061143986846,136441.726991106,918.6115448535267,137360.3385359595,3444,2,1123.4186046511627,38,5,19,29.697992296417485,0.6806469298245614,38.80876068376068,1044.7649572649573,27.493814664867298,0
3453,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,356.3885114317893,0.7217140921409214,0.13304439978804905,0.2394186854653895,136377.1124288241,1320.6472183748692,137697.75964719895,3445,3,1150.9285714285713,37,5,19,29.564262719574504,0.6818693693693694,38.87061403508771,1044.517543859648,28.230203888098593,0
3454,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,349.71787236115523,0.7201413085559427,0.13098484621455064,0.23646880816250015,136606.26947714668,1154.7307825484622,137761.00025969514,3446,4,1151.9285714285713,37,5,19,29.511485210824414,0.6841216216216217,38.65131578947368,1045.3947368421043,28.25391180654336,0
3455,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,349.5557984437638,0.7195121951219512,0.1304230584851389,0.2367446089460034,136663.58879655262,1154.3099799938193,137817.89877654644,3447,5,1152.9285714285713,37,5,19,29.458980005592828,0.6846846846846848,38.596491228070164,1045.6140350877179,28.259838786154535,0
3456,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,349.50722260429245,0.7193912117692606,0.12598437307739685,0.23729700903133508,136750.36523009473,1159.0600912687155,137909.42532136344,3448,6,1153.9285714285713,36,6,20,29.37437194946884,0.6875000000000002,38.5135135135135,1045.945945945944,29.054054054054,0
3457,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,346.78033442373163,0.7189798683701123,0.12437300672286544,0.2358254576433939,136806.93969538677,1088.3912598106817,137895.33095519745,3449,7,1154.9285714285713,37,5,20,29.389717185480205,0.6860923423423424,38.45942982456139,1046.1622807017523,28.274656235182494,0
3458,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,347.29780242248574,0.7174554781262098,0.12362790883327368,0.2367578733085856,136892.98630347778,1108.5266620498385,138001.51296552763,3450,8,1155.9285714285713,37,5,20,29.29109038837662,0.686936936936937,38.37719298245613,1046.4912280701737,28.283546704599292,0
3459,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,349.45081136142977,0.7160036778939218,0.13065812835398138,0.23900833430364793,137007.7571945211,1175.4943828870125,138183.2515774081,3451,9,1156.9285714285713,37,5,18,29.121281943862584,0.6880630630630632,38.26754385964911,1046.9298245614013,28.29540066382166,0
3460,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,351.6856714672221,0.7153745644599303,0.1272591750552179,0.24113064236779855,137093.86692299534,1242.7897285703068,138336.65665156563,3452,10,1157.9285714285713,37,5,18,28.9776594073919,0.6889076576576578,38.18530701754385,1047.2587719298228,28.304291133238454,0
3461,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,352.8147861891759,0.7143099109562524,0.1251838116173929,0.24230335387959687,137151.28843730732,1277.8005011156943,138429.08893842302,3453,11,1158.9285714285713,37,5,18,28.89133867197041,0.6894707207207209,38.130482456140335,1047.4780701754362,28.310218112849626,0
3462,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,354.65141556229264,0.7140195509097949,0.12614787465682142,0.24436940003812724,137266.16753472202,1336.328124999975,138602.495659722,3454,12,1159.9285714285713,37,5,19,28.729705102717016,0.6905968468468469,38.02083333333332,1047.916666666665,28.322072072072025,0
3463,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,350.93441460969876,0.7135840108401084,0.12653495334738185,0.24220809164289558,137323.62511782438,1238.31719856106,138561.94231638545,3455,13,1160.9285714285713,37,5,19,28.770334239983256,0.69115990990991,37.96600877192981,1048.135964912278,28.32799905168319,0
3464,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,347.8284631407243,0.7133662408052652,0.12011821355123709,0.24086050637326165,137438.57635281983,1161.0097578100688,138599.5861106299,3456,14,1161.9285714285713,37,5,19,28.738257694586764,0.6922860360360361,37.856359649122794,1048.5745614035068,28.33985301090559,0
3465,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,350.46482241981056,0.7094512195121951,0.13153600121545206,0.2426154618253422,137428.4773582702,1432.769382558211,138861.2467408284,3457,15,1188.0243902439024,36,5,20,28.67911609923746,0.6941550925925928,37.86599099099098,1048.5360360360344,29.126001001000954,0
3466,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.1498022623038,0.7098069105691057,0.12902381438495647,0.24384871879522754,137635.19220233738,1438.5870667965125,139073.7792691339,3458,16,1189.0243902439024,36,5,20,28.483401302139228,0.6961805555555556,37.66891891891891,1049.3243243243235,29.147897897897874,0
3467,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,350.26793705418174,0.7097560975609756,0.1855388071106714,0.22455704985267733,134700.92438539516,1242.1450505928442,135943.069435988,3459,17,1190.0243902439024,35,6,19,31.390181922919677,0.6693452380952382,40.48032407407407,1038.0787037037032,29.65939153439152,8
3468,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.09597402052725,0.7088922764227642,0.1853136587540638,0.22500437528024167,134791.0504543897,1237.9608196159281,136029.01127400564,3460,18,1191.0243902439024,35,6,17,31.304800118888398,0.6702380952380952,40.393518518518526,1038.425925925927,29.6693121693122,0
3469,4,0,0,41,0.0,0.0,1.0,41,200,100,100,0.5,3,1,2,350.7714718880815,0.708180894308943,0.18778286077745432,0.22562526288543056,134821.09917534728,1258.279079861116,136079.3782552084,3461,19,1192.0243902439024,35,6,17,31.257313607489138,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
3470,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,351.04389745678424,0.7059959349593496,0.1917120222464821,0.22666774260558084,134960.01649876242,1275.3780385115017,136235.3945372739,3462,20,1193.0243902439024,36,5,17,31.11181857591851,0.669849537037037,40.230855855855864,1039.0765765765777,28.86323823823827,0
3471,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,342.5879847083892,0.7060975609756097,0.16756352289371446,0.2151003248251033,133938.09349890432,977.1163054946867,134915.209804399,3463,21,1194.0243902439024,36,5,16,32.350594720046416,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,3
3472,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.6233825984516,0.7058434959349593,0.1657093281473443,0.21529301136210277,133967.23740209802,980.061607215321,134947.29900931334,3464,22,1195.0243902439024,36,5,17,32.320560934044025,0.6600115740740742,41.18806306306306,1035.2477477477476,28.756881881881878,0
3473,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,342.66714095332213,0.7054369918699187,0.166713086380456,0.21566217392647477,134025.5347196859,985.2293594269966,135010.7640791129,3465,23,1196.0243902439024,36,5,17,32.261192677179615,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
3474,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,344.94189750219516,0.7056910569105691,0.1687849436128115,0.2172661431116567,134054.68813408012,1048.2156988069273,135102.90383288704,3466,24,1197.0243902439024,36,5,17,32.173182180658266,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
3475,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,344.67043554435986,0.70625,0.1720692201628773,0.21734024927583595,134096.12212411506,1043.7937634656778,135139.91588758075,3467,25,1198.0243902439024,37,4,17,32.138824193662224,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
3476,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,346.39787882211414,0.7052845528455285,0.1726702270726801,0.21893736167158243,134181.31209843417,1096.0243776931384,135277.3364761273,3468,26,1199.0243902439024,37,4,17,32.0090088898296,0.6601914414414414,40.98135964912281,1036.074561403509,28.00201517306781,0
3477,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.4167296548249,0.7043191056910569,0.17627048651438892,0.2191190157455217,134209.71476800548,1098.498095567857,135308.21286357334,3469,27,1200.0243902439024,37,4,18,31.980158730158724,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
3478,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,345.7801787054371,0.7034552845528456,0.1745743772113415,0.21888603274916849,134238.1204433094,1083.3762551938971,135321.4966985033,3470,28,1201.0243902439024,37,4,18,31.968288188198787,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
3479,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,345.73376463031093,0.7022865853658536,0.17347899549857515,0.21953745766149013,134351.77320185053,1089.9888667666974,135441.76206861724,3471,29,1202.0243902439024,37,4,18,31.856050590516492,0.6618806306306306,40.81688596491228,1036.7324561403507,28.01979611190137,0
3480,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,349.2102949712588,0.7034552845528456,0.17518575735614572,0.22209023265253497,134408.61761551638,1187.3746008387238,135595.9922163551,3472,30,1203.0243902439024,37,4,18,31.709205703006596,0.6624436936936937,40.762061403508774,1036.9517543859654,28.025723091512578,0
3481,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.66631062342043,0.7123015873015873,0.18049788245015974,0.2219389543139235,134755.32119957817,916.2252298131075,135671.54642939128,3473,0,1175.357142857143,36,6,19,31.455395878524946,0.667824074074074,40.42792792792794,1038.28828828829,28.84134134134139,0
3482,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,345.78488700876136,0.7141889276035618,0.1767221576977669,0.2229116409962144,134901.51627556636,929.3811125314784,135830.89738809783,3474,1,1176.357142857143,36,6,14,31.306684733514004,0.6692708333333333,40.287162162162176,1038.8513513513535,28.85698198198204,0
3483,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,344.9770482365631,0.7121564072783585,0.1773226412368154,0.22293054629740935,134989.27136596065,913.6400758867105,135902.91144184736,3475,2,1177.357142857143,36,6,15,31.24029222655686,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
3484,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,345.01159802152375,0.7121080139372822,0.18076817898033637,0.22313328928806198,135018.52940355905,916.5917184076045,135935.12112196666,3476,3,1178.357142857143,36,6,16,31.210270162892332,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3485,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1400,150,0.9032258064516129,17,14,3,350.85388406402893,0.7121080139372822,0.1475424657242843,0.22217437608976756,134250.74615269195,1032.5425177273041,135283.28867041925,3477,4,1179.357142857143,35,7,15,31.824231256049437,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,3
3486,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,349.2687559680262,0.7027439024390244,0.173958948247122,0.20931576116448056,132200.59447378054,1057.2259739701692,133257.8204477507,3478,36,1209.0243902439024,37,4,18,33.920527241710225,0.6404842342342342,42.900219298245624,1028.3991228070188,27.794570886676183,8
3487,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,347.32667540581633,0.7021341463414634,0.1741943164576525,0.2086343454449536,132288.07259706702,989.4352901965169,133277.50788726352,3479,37,1210.0243902439024,38,3,18,33.8824557759546,0.6395285087719298,42.815170940170944,1028.7393162393166,27.0720872694557,0
3488,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,349.4538985757953,0.7027439024390244,0.18223575503756684,0.21084017993763296,132454.43309479853,1057.3892628217864,133511.82235762032,3480,38,1211.0243902439024,37,4,18,33.660435307484725,0.643018018018018,42.65350877192983,1029.3859649122817,27.82124229492653,0
3489,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,351.43009853819206,0.7028455284552846,0.18176718238271672,0.21250998424804665,132539.10007165687,1115.6457996691443,133654.745871326,3481,39,1212.0243902439024,37,4,18,33.52445160259823,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
3490,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,351.43009853819206,0.7028455284552846,0.18176718238271672,0.21250998424804665,132539.10007165687,1115.6457996691443,133654.745871326,3482,40,1213.0243902439024,37,4,18,33.52445160259823,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
3491,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,351.05198610823425,0.7002540650406504,0.18401187843296074,0.21308039156802128,132680.2718144045,1115.5345875654152,133795.8064019699,3483,41,1214.0243902439024,37,4,16,33.39231233148859,0.6452702702702702,42.434210526315795,1030.2631578947373,27.84495021337128,0
3492,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,348.7463950822716,0.7004065040650407,0.18475129633186094,0.2119999108009825,132736.76155163138,1058.2934172053092,133795.0549688367,3484,42,1215.0243902439024,37,4,16,33.39495992055046,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
3493,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,350.5233079183515,0.7007113821138211,0.1880791677370972,0.21324068421518383,132765.01092884364,1107.4461613188842,133872.45709016253,3485,43,1216.0243902439024,37,4,16,33.32080983792603,0.6461148648648647,42.351973684210535,1030.592105263159,27.853840682788082,0
3494,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,355.02869064720613,0.7013719512195122,0.18802877742637625,0.21630749972614302,132821.5187004656,1231.0899747999456,134052.60867526554,3486,44,1217.0243902439024,37,4,16,33.14795855050881,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
3495,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,700,550,0.56,18,7,11,349.09247469155684,0.7110191637630662,0.19761976846445517,0.21472112549463954,133176.3793945315,898.1743706597515,134074.55376519126,3487,0,1189.0238095238096,39,3,18,32.9449027819827,0.6466346153846152,41.953125000000014,1032.187500000002,26.466346153846207,0
3496,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,345.9199239985267,0.7104142469996129,0.19451369774178184,0.21338545156175473,133283.9206271703,821.1127387152975,134105.0333658856,3488,1,1190.0238095238096,39,3,18,32.91899946198595,0.6477029914529913,41.84895833333334,1032.604166666668,26.47702991452995,0
3497,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,344.37416573738454,0.7098335269066977,0.19061548363545522,0.21258564627150928,133310.81271701425,781.7599826389288,134092.5726996532,3489,2,1191.0238095238096,39,3,18,32.93196489812388,0.6479700854700854,41.822916666666686,1032.7083333333362,26.47970085470093,0
3498,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,342.29359303881984,0.7093253968253969,0.18622423255880993,0.21176079614260648,133391.505262587,731.811523437525,134123.31678602452,3490,3,1192.0238095238096,39,3,18,32.90488134852612,0.6487713675213674,41.74479166666668,1033.0208333333348,26.487713675213715,0
3499,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,340.1652817361986,0.7105594270228417,0.18562116914097526,0.2110556447845422,133499.1333007814,682.3540581597374,134181.48735894114,3491,4,1193.0238095238096,39,3,18,32.85213604139368,0.6498397435897435,41.64062500000001,1033.4375000000011,26.498397435897466,0
3500,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,342.78899320446,0.7118418505613627,0.18603289764112008,0.21314774239104428,133579.88281250026,757.9427083333638,134337.82552083363,3492,5,1194.0238095238096,39,3,18,32.70354695687223,0.6506410256410255,41.562500000000014,1033.750000000002,26.50641025641031,0
