period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3428,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,322.87596652072045,0.7489595431668602,0.038236386598321515,0.19198839938755244,131903.67408366187,117.70525147927319,132021.37933514113,3423,11,1127.2857142857142,38,4,19,34.89729589183569,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
3429,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,324.4704163623084,0.7485965931087882,0.04021879021879049,0.19363557105492588,132040.89506172828,168.67283950616323,132209.56790123443,3424,12,1128.2857142857142,38,4,19,34.71846846846847,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
3430,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.4860168780044,0.7480642663569493,0.04732217076356715,0.1936087951762385,132150.72320841553,149.7822156476014,132300.50542406313,3425,13,1129.2857142857142,38,4,19,34.63346841230257,0.6381578947368421,42.94871794871795,1028.2051282051284,27.05802968960864,0
3431,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,348.9547129180883,0.7480642663569493,0.10265317076911273,0.1995404021382437,130402.54122662732,735.6641718446266,131138.20539847194,3426,14,1130.2857142857142,37,5,17,35.74420737162283,0.6224662162162162,44.65460526315789,1021.3815789473676,27.604907539118045,8
3432,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,340.46691545748223,0.7584902177925433,0.10965745405434313,0.1966001356206231,130781.15297866883,305.33115092408394,131086.48412959292,3427,0,1104.9767441860465,38,5,16,35.577910660817494,0.624451754385965,44.28418803418803,1022.8632478632464,26.917453891138063,0
3433,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,344.09893461026195,0.7487901664730933,0.11107794559528794,0.19841656639092928,130726.51855504415,596.5711520198636,131323.089707064,3428,1,1131.4285714285713,38,4,16,35.5402911268979,0.6239035087719298,44.337606837606835,1022.6495726495723,26.91183085919927,0
3434,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,347.9523451906969,0.7494918699186992,0.13617372401792882,0.19769737352268552,130153.54624379048,657.4463300825321,130810.99257387301,3429,2,1132.4285714285713,38,4,17,36.02218790353541,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,4
3435,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,342.0241566014162,0.7501693766937669,0.13479105928085566,0.19487422876127197,130262.58680555549,510.5902777777736,130773.17708333326,3430,3,1133.4285714285713,38,4,17,36.06292517006802,0.6192434210526316,44.791666666666664,1020.8333333333328,26.864035087719284,0
3436,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,450,200,250,0.4444444444444444,7,2,5,345.0189239399714,0.7508226867982966,0.13794375012457882,0.19671842703880454,130289.85407991809,590.4930509898375,130880.34713090793,3431,4,1134.4285714285713,38,4,17,35.958865285335555,0.6195175438596492,44.76495726495726,1020.9401709401702,26.86684660368869,0
3437,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,350.4515017648433,0.7388719512195122,0.14604798390055262,0.19938891066180692,130206.62607725455,926.2215297014534,131132.847606956,3432,20,1163.0,37,4,17,35.904598195101,0.6204954954954955,44.84649122807018,1020.6140350877195,27.584163110478904,0
3438,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,346.8604441426431,0.7553525286083426,0.16885084463298172,0.20091727613545582,130901.38888888914,480.9027777778034,131382.29166666695,3433,0,1109.860465116279,39,4,15,35.29282030401737,0.6239316239316238,44.16666666666668,1023.3333333333353,26.239316239316288,0
3439,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,345.54214696462844,0.7497096399535423,0.15106984451917893,0.19291124433396695,129466.28146701399,547.2113715277874,130013.49283854177,3434,1,1137.2857142857142,39,3,14,36.78138860457182,0.6095085470085471,45.57291666666667,1017.7083333333342,26.09508547008549,5
3440,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,346.44816983190464,0.7616385985288424,0.1640571370149131,0.19485966354950296,129757.97661675332,590.8827039930453,130348.85932074637,3435,0,1127.357142857143,39,3,15,36.46195429915142,0.6124465811965812,45.28645833333333,1018.8541666666654,26.12446581196578,0
3441,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,346.9144605962274,0.7607191250483933,0.1594641944667501,0.19565175774836222,129864.12896050338,610.3488498263828,130474.47781032976,3436,1,1128.357142857143,39,3,15,36.34229688298417,0.6135149572649572,45.182291666666664,1019.2708333333326,26.135149572649553,0
3442,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,338.1527523788534,0.7560975609756098,0.1748713162921589,0.19227408677049507,130182.84640842027,404.3375651041763,130587.18397352444,3437,0,1128.4285714285713,39,3,16,36.242493450375946,0.6167200854700854,44.86979166666667,1020.5208333333344,26.167200854700884,0
3443,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,400,550,0.42105263157894735,15,4,11,341.8159456289987,0.7583236546651181,0.18094266590991626,0.19517669537969717,130346.55044100086,510.9547078187238,130857.50514881957,3438,0,1129.404761904762,37,5,17,35.98319105909301,0.6219031531531533,44.70942982456139,1021.1622807017526,27.598980559506828,0
3444,4,0,0,41,0.0,0.0,1.0,41,1800,1600,200,0.8888888888888888,20,16,4,352.95592444791487,0.7464430894308943,0.19094752923709213,0.20154939061043384,130348.82010388753,1001.4776600925047,131350.29776398002,3439,4,1157.9512195121952,36,5,18,35.69649683870018,0.6238425925925927,44.7072072072072,1021.17117117117,28.365865865865835,0
3445,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,342.5104499486439,0.7579849012775842,0.18050599903458098,0.19708253130237977,130644.58832137124,549.4273458616472,131194.0156672329,3440,0,1131.357142857143,38,4,15,35.66377538579441,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
3446,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,354.647716295078,0.7460873983739837,0.1908319469295079,0.20411946337872258,130654.64854570634,1067.2745460141525,131721.9230917205,3441,6,1159.9512195121952,37,4,16,35.3433790933791,0.625,44.4078947368421,1022.3684210526313,27.631578947368414,0
3447,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.9525542514202,0.7508226867982966,0.1906451933591815,0.20061897516516966,130945.12473518867,660.1600737818565,131605.28480897052,3442,0,1133.3095238095239,38,4,17,35.27183368128045,0.6260964912280702,44.12393162393162,1023.5042735042722,26.93432298695453,0
3448,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,349.5662695935703,0.7500725900116144,0.1962428506830054,0.20314697158976236,131027.14913662423,760.5343478340167,131787.68348445825,3443,1,1134.3095238095239,38,4,17,35.09643813697867,0.6269188596491229,44.043803418803414,1023.8247863247857,26.942757534862782,0
3449,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,341.47493476173105,0.7544296788482835,0.19340439013779465,0.1994505616577428,131221.37586805565,361.76215277778624,131583.13802083343,3444,0,1108.906976744186,39,4,17,35.10742849396774,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
3450,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,341.0343531007869,0.7560446659283868,0.19497465029033423,0.20003457532733165,131382.8849806412,361.25884035536944,131744.14382099657,3445,0,1109.8837209302326,38,5,18,34.9557541336668,0.630482456140351,43.696581196581185,1025.2136752136735,26.97930724246509,0
3451,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,327.21017887221103,0.7680976430976432,0.19007850122039738,0.19428825309533285,131849.47472569236,-371.50195815982545,131477.97276753254,3446,0,1061.5111111111112,40,5,16,34.840482551619495,0.6317708333333334,43.24186991869919,1027.0325203252032,25.67581300813008,0
3452,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,333.3857586434172,0.7611434108527132,0.19445110535198884,0.19760573800049072,131782.29302300332,-13.132052951395337,131769.16097005192,3447,1,1086.6363636363637,39,5,16,34.74952233607253,0.6327457264957266,43.307291666666664,1026.7708333333323,26.32745726495724,0
3453,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,950,500,450,0.5263157894736842,14,5,9,319.25889080730485,0.7789251207729468,0.1920999324780559,0.1914260798727197,132219.38898533926,-757.5569058642149,131461.83207947505,3448,0,1040.3478260869565,41,5,17,34.673221922124704,0.6338922764227642,42.881944444444436,1028.4722222222204,25.084688346883425,0
3454,4,0,0,45,0.0,0.0,1.0,45,350,100,250,0.2857142857142857,6,1,5,326.15413672728886,0.768013468013468,0.196841087825667,0.194998537064613,132110.5368828078,-382.3203780818377,131728.21650472595,3449,1,1064.4666666666667,40,5,17,34.60524581521022,0.6343750000000001,42.98780487804878,1028.0487804878044,25.70121951219511,0
3455,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1250,900,350,0.72,16,9,7,324.05054991886476,0.7702495974235105,0.19459602182714342,0.19522069714624274,132398.0034722221,-618.6459985788971,131779.3574736432,3450,0,1042.304347826087,39,7,19,34.37078272604589,0.6388888888888891,42.70833333333333,1029.1666666666656,26.38888888888886,0
3456,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,332.396811385899,0.760857117688513,0.19336597197269145,0.199280552797707,132215.0340405841,-10.428853526360683,132204.60518705775,3451,3,1090.5,40,4,19,34.339797430830025,0.6354166666666667,42.88617886178861,1028.455284552844,25.7113821138211,0
3457,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,341.2857522668038,0.749031007751938,0.19891142998515599,0.20415093181050611,132130.12695312488,418.8259548610962,132548.95290798598,3452,4,1116.4883720930231,39,4,19,34.1966396487673,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,0
3458,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,342.3885476511861,0.7486618678479143,0.19490968375768336,0.2049555702768257,132156.90239800338,449.8019748263799,132606.70437282976,3453,5,1117.4883720930231,39,4,19,34.1413610576436,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
3459,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,347.8086194302414,0.744023422377081,0.19021879021879085,0.20756320836965989,132040.89506172814,784.9922839505908,132825.88734567873,3454,6,1144.0,38,4,19,34.1188063063063,0.637061403508772,43.05555555555554,1027.7777777777758,27.046783625730942,0
3460,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,346.0830797961459,0.7434185056136275,0.18672278222314587,0.20698306257789395,132123.26189139095,745.12507761707,132868.38696900802,3455,7,1145.0,38,4,19,34.080241781842126,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
3461,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,348.967139921086,0.7443379790940766,0.17800147372273267,0.2096197498627658,132288.07259706687,832.838067974279,133120.91066504116,3456,8,1146.0,38,4,19,33.840265517360756,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
3462,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,351.93489734875914,0.7429587688734031,0.18139588926630745,0.2117104932146097,132343.0323275075,915.2262994009782,133258.25862690847,3457,9,1147.0,38,4,19,33.708640501159444,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
3463,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,346.3163234873423,0.7424506387921022,0.1764964497913588,0.20600873871447034,131918.83710612866,737.1521616124741,132655.98926774113,3458,10,1148.0,37,5,18,34.28005034333085,0.637668918918919,43.17434210526315,1027.3026315789461,27.764935988620167,1
3464,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,346.95747279812235,0.7502307124400147,0.19528857313022474,0.20887220437371404,132371.2036132811,585.4356553819304,132956.63926866304,3459,0,1122.2790697674418,39,4,19,33.80835189121705,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
3465,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,348.046898879737,0.7506459948320413,0.19738585727484148,0.21014870312423475,132482.65241468526,622.0406910058816,133104.69310569114,3460,1,1123.2790697674418,37,6,19,33.66827759434799,0.6432995495495495,42.62609649122807,1029.4956140350876,27.824205784732097,0
3466,4,0,0,43,0.0,0.0,1.0,43,1500,1400,100,0.9333333333333333,16,14,2,347.24638534674887,0.7514304171280916,0.1985694443412831,0.21029563491695769,132595.55975155823,608.6657673514949,133204.22551890972,3461,2,1124.2790697674418,37,6,19,33.575424074665534,0.6444256756756757,42.516447368421055,1029.9342105263163,27.836059743954493,0
3467,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,350.2290943769133,0.7511074197120708,0.199160859932918,0.2124210678935507,132652.0314543898,691.7201687057486,133343.75162309554,3462,3,1125.2790697674418,37,6,17,33.4418795458577,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
3468,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,352.3432174694881,0.7501845699520118,0.20484318781333943,0.21418638795460873,132736.7615516314,753.7795283164187,133490.54107994784,3463,4,1126.2790697674418,37,6,17,33.30229836135347,0.6458333333333333,42.37938596491229,1030.482456140352,27.850877192982487,0
3469,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,355.0286906472061,0.75,0.2041296942680515,0.216307499726143,132821.5187004656,831.0899747999446,133652.60867526554,3464,5,1127.2790697674418,37,6,17,33.14795855050881,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
3470,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,355.0286906472061,0.7504614248800295,0.2041296942680515,0.216307499726143,132821.5187004656,831.0899747999446,133652.60867526554,3465,6,1128.2790697674418,37,6,17,33.14795855050881,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
3471,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,353.3859181166018,0.7517534145441122,0.21037064880852285,0.21579488142652756,132906.3029008927,793.443174823033,133699.74607571575,3466,7,1129.2790697674418,37,6,18,33.10515029065646,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
3472,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,354.9806490681487,0.7513381321520856,0.20718991244444984,0.21733279434070882,133003.4394061839,842.7294497406784,133846.16885592457,3467,8,1130.2790697674418,38,5,18,32.966511306749524,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
3473,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,351.47242364355327,0.7502768549280177,0.20257285048045315,0.21582149650178542,133113.6670524693,757.1566358024925,133870.8236882718,3468,9,1131.2790697674418,38,5,19,32.94638851502918,0.647752192982456,42.0138888888889,1031.944444444446,27.15643274853805,0
3474,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,349.092474691557,0.7498154300479881,0.19804875530114763,0.21472112549463943,133176.37939453137,698.1743706597374,133874.5537651911,3469,10,1132.2790697674418,39,4,19,32.94490278198273,0.6466346153846153,41.95312500000001,1032.187500000001,26.466346153846178,0
3475,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,300,300,0,1.0,3,3,0,388.9881744553028,0.7498154300479881,0.23455249720639615,0.21724357613081327,129480.2306959832,1527.5200362130472,131007.75073219625,3470,11,1133.2790697674418,37,6,16,35.661764705882355,0.6131756756756757,45.55921052631578,1017.7631578947354,27.50711237553339,8
3476,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,300,550,0.35294117647058826,14,3,11,397.1481194692974,0.746394696089818,0.1961420279959034,0.2207299510295204,129289.65627411265,1915.0317452111367,131204.6880193238,3471,12,1160.6666666666667,35,7,19,35.648898941618306,0.6151785714285715,45.74652777777778,1017.0138888888889,29.057539682539684,8
3477,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,396.80369020023534,0.743140243902439,0.22299175892782785,0.22103323427503607,129377.95380015431,2067.529899691359,131445.48369984567,3472,13,1189.3658536585365,35,6,19,35.56740614334471,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
3478,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,394.9615872151124,0.7421239837398373,0.22248607381433239,0.220336438756045,129436.83556241433,2024.5156035665375,131461.35116598086,3473,14,1190.3658536585365,35,6,16,35.55410221413406,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
3479,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,387.19503534892226,0.7625096786682153,0.2165690715574704,0.2183490507752712,129860.54202428812,1656.2714319049153,131516.81345619305,3474,0,1137.547619047619,36,6,17,35.3195319117593,0.6189236111111109,45.18581081081083,1019.2567567567594,28.31268768768776,0
3480,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,391.5014467216898,0.7542682926829268,0.22572888155051496,0.2203822721827211,129790.40745027439,1962.626457476003,131753.0339077504,3475,1,1166.2926829268292,35,6,17,35.281311525064375,0.6202380952380953,45.25462962962963,1018.9814814814818,29.11375661375662,0
3481,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,387.43128738028884,0.7613821138211382,0.22038481427217005,0.21928610865724388,130004.05811216649,1873.5279198117307,131877.58603197822,3476,0,1141.1707317073171,36,5,18,35.16729240282686,0.6203703703703702,45.04504504504506,1019.819819819822,28.32832832832839,0
3482,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,392.5722828622655,0.7631605691056911,0.2174157590632506,0.22334479595610254,130205.11379200152,2022.9837523334213,132228.09754433495,3477,1,1142.1707317073171,36,5,18,34.83141160027953,0.6223958333333334,44.847972972972975,1020.6081081081086,28.350225225225238,0
3483,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,383.36920319006816,0.7723819202477739,0.2059013952283839,0.21943038828505443,130439.87509645055,1601.351559188683,132041.22665563924,3478,0,1115.952380952381,35,7,18,34.82749830047587,0.6267857142857144,44.61805555555555,1021.5277777777771,29.18650793650792,0
3484,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,385.3545804317355,0.7802233296419343,0.2281066504731959,0.21525554375414227,129487.77113261896,1382.7552249603054,130870.52635757926,3479,0,1090.953488372093,36,7,17,35.74652393597404,0.6151620370370372,45.551801801801794,1017.7927927927916,28.27202202202199,2
3485,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,388.6015447568329,0.7837301587301587,0.21807985182136247,0.21738601266100063,129545.08562616674,1468.284077996919,131013.36970416365,3480,0,1091.9302325581396,36,7,17,35.605411135693224,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
3486,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,372.9641387852627,0.7931201550387598,0.14758409377267,0.20796899635777782,129418.71667031934,865.895059227107,130284.61172954645,3481,0,1068.0681818181818,38,6,16,36.13218360632788,0.6107456140350876,45.619658119658126,1017.5213675213685,26.77687809266759,8
3487,4,3,5,41,0.06521739130434782,0.10869565217391304,0.8913043478260869,46,1200,800,400,0.6666666666666666,16,8,8,360.7583314573986,0.8035426731078905,0.1468556171520461,0.20364472835392056,129899.73855054878,172.482587249669,130072.22113779845,3482,0,1022.5652173913044,40,6,15,35.95333632406207,0.6122395833333333,45.147357723577244,1019.4105691056924,25.48526422764231,0
3488,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,388.4692316028067,0.7753581107239644,0.15265610339774582,0.2163644289950529,129373.18019032561,1651.4999797094574,131024.68017003508,3483,0,1120.6904761904761,36,6,16,35.78425946424619,0.6140046296296295,45.66441441441442,1017.3423423423435,28.25950950950954,0
3489,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,389.9417045187563,0.7767131242740999,0.16185735356089337,0.21813570599316573,129545.08562616674,1703.0063002191414,131248.09192638588,3484,0,1121.6666666666667,36,6,15,35.5713034660767,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
3490,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,650,400,250,0.6153846153846154,9,4,5,381.0395919151706,0.7830380214101144,0.15731461922734247,0.21432323777698328,129759.37307633107,1288.6917128347056,131048.06478916579,3485,0,1096.5348837209303,37,6,15,35.57944109628354,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
3491,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,386.6066550459192,0.7763259775454897,0.16265980076241005,0.21690264195008035,129659.75265806357,1625.4646538430443,131285.21731190663,3486,0,1123.6190476190477,36,6,16,35.53921568627452,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
3492,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,388.4440525754203,0.7775600077429345,0.16365067083537288,0.21841226498755933,129745.7862211875,1679.795800868448,131425.58202205595,3487,1,1124.6190476190477,36,6,16,35.404692163148006,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
3493,4,2,0,44,0.045454545454545456,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,375.67680133277776,0.7942873502466526,0.17949907235621487,0.21404841006169917,130262.58680555565,987.326388888899,131249.91319444455,3488,0,1074.4545454545455,38,6,19,35.204081632653065,0.6192434210526315,44.79166666666667,1020.8333333333342,26.86403508771932,0
3494,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,371.5739904426511,0.7949480267794221,0.19075440754407524,0.20550316614277264,129095.50781250016,793.706597222237,129889.2144097224,3489,1,1075.4545454545455,39,5,15,36.49719830531638,0.6057692307692307,45.93750000000001,1016.2500000000013,26.05769230769234,4
3495,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,800,500,300,0.625,11,5,6,362.326762901561,0.7963804713804714,0.1877681060476759,0.20160232705035572,129333.80126953126,372.2629123263903,129706.06418185766,3490,0,1052.4888888888888,39,6,16,36.4892686465267,0.6081730769230769,45.703125,1017.1875000000001,26.081730769230774,0
3496,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,368.1276922533718,0.7900516795865633,0.19996580027359756,0.20470652045865076,129310.02995105564,920.5205822193027,130230.55053327495,3491,1,1094.8837209302326,38,5,16,36.36598389355742,0.6096491228070176,45.72649572649573,1017.0940170940174,26.765632028789934,0
3497,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,369.50319102010246,0.7902362495385751,0.1983565468447599,0.20675254886850034,129554.63927469155,974.1705246913792,130528.80979938293,3492,2,1095.8837209302326,38,5,12,36.08174170077309,0.6121162280701753,45.48611111111112,1018.0555555555571,26.79093567251466,0
3498,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,700,500,200,0.7142857142857143,9,5,4,366.9205670398736,0.7894979697305279,0.19493305809927475,0.20559200026202457,129609.0282914202,911.2436308349897,130520.27192225518,3493,3,1096.8837209302326,38,5,12,36.092094218864766,0.6126644736842104,45.432692307692314,1018.2692307692314,26.796558704453457,0
3499,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,364.14164995226497,0.7936507936507936,0.19979323830747986,0.2050285157759567,129799.47973738049,853.0793429030712,130652.55908028356,3494,0,1097.5116279069769,38,5,13,35.969062347102806,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,0
3500,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,375.1101168685672,0.798265042451089,0.21547740554076378,0.2125327172548494,130044.55133912269,1156.2053701877426,131200.75670931043,3495,0,1098.4883720930231,38,5,14,35.44023427952934,0.6170504385964912,45.00534188034188,1019.9786324786328,26.84154295996402,0
3501,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,352.2804772561165,0.7956107239643825,0.22034805688347392,0.18971875844497918,128036.381001625,620.9434810796583,128657.32448270466,3496,1,1122.3809523809523,38,4,14,38.068501706604735,0.5967653508771932,46.98183760683759,1012.0726495726465,26.63349077822754,5
3502,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,352.7366730925937,0.7955381339527681,0.2166827473919084,0.19034924340691398,128117.48940755313,638.3473957191512,128755.83680327228,3497,2,1123.3809523809523,38,4,14,37.974004502603066,0.5975877192982457,46.90170940170938,1012.3931623931593,26.64192532613577,0
3503,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,348.99090462015033,0.8032484311554079,0.22338393725782657,0.18957747130370944,128381.94580078099,360.82628038191433,128742.7720811629,3498,0,1098.2325581395348,39,4,10,37.798613252475405,0.5985576923076925,46.640624999999986,1013.437499999998,25.98557692307687,0
3504,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1050,600,450,0.5714285714285714,15,6,9,336.9871260137087,0.8213383838383839,0.20853698273053123,0.1847469613676436,128747.91843820822,-322.7217970521976,128425.19664115601,3499,0,1050.3555555555556,41,4,10,37.72971652003908,0.5990853658536588,46.279761904761884,1014.8809523809491,24.753193960510956,0
3505,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,300,450,0.4,12,3,9,346.3735130029327,0.805047988187523,0.21222602281630443,0.18902984992133115,128566.75347222197,306.42361111108676,128873.17708333305,3500,0,1100.1860465116279,39,4,11,37.676321555738156,0.6004273504273505,46.45833333333332,1014.1666666666646,26.00427350427345,0
3506,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1400,1300,100,0.9285714285714286,15,13,2,341.87335517930774,0.8075669485553206,0.20607834575111728,0.18822812332268943,128917.41569378307,14.685888855802716,128932.10158263888,3501,0,1076.1363636363637,40,4,11,37.433078154708305,0.6023437500000002,46.11280487804876,1015.5487804878018,25.388719512195046,0
